Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4768,大塚商会,0,21.666666666666668,0,1
4481,ベース,0,41.66666666666666,2,14
7718,スター精密,0,22.5,0,3
2376,サイネックス,0,27.916666666666668,0,0
4310,ドリームインキュベータ,0,36.25000000000001,44,9
5590,ネットスターズ,0,9.583333333333332,0,1
1840,土屋ホールディングス,0,21.250000000000004,20,41
5254,Ａｒｅｎｔ,0,76.66666666666666,35,47
9303,住友倉庫,0,43.75,209,84
3248,アールエイジ,0,11.66666666666667,33,9
9761,東海リース,0,1.6666666666666718,75,2
5131,リンカーズ,0,55.00000000000001,0,0
4681,リゾートトラスト,0,22.916666666666664,2,11
6574,コンヴァノ,0,57.91666666666666,7,0
6218,エンシュウ,0,55.00000000000001,139,22
9982,タキヒヨー,0,18.333333333333336,206,4
1841,サンユー建設,0,9.999999999999998,0,4
9434,ソフトバンク,0,25.0,0,0
2915,ケンコーマヨネーズ,0,6.666666666666665,41,42
7683,ダブルエー,0,31.666666666666664,0,2
9101,日本郵船,0,70.0,17,12
9107,川崎汽船,0,80.0,48,26
6544,ジャパンエレベーターサービスホールディングス,0,55.00000000000001,0,2
3964,オークネット,0,85.0,69,14
6741,日本信号,0,31.666666666666664,59,22
7896,セブン工業,0,59.583333333333336,43,8
9731,白洋舎,0,28.33333333333333,16,16
7318,セレンディップ・ホールディングス,0,80.0,14,22
4594,ブライトパス・バイオ,0,26.25,34,1
4586,メドレックス,0,50.0,0,0
3238,セントラル総合開発,0,34.583333333333336,41,20
7911,ＴＯＰＰＡＮホールディングス,0,53.333333333333336,70,9
7555,大田花き,0,72.5,7,7
4661,オリエンタルランド,0,15.000000000000002,0,1
9302,三井倉庫ホールディングス,0,63.33333333333333,0,6
3475,グッドコムアセット,0,36.66666666666667,22,30
7510,たけびし,0,31.666666666666664,92,21
2148,アイティメディア,0,43.333333333333336,44,48
2207,ｍｅｉｔｏ,0,95.0,79,12
4212,積水樹脂,0,30.41666666666667,21,20
9362,兵機海運,0,4.166666666666663,0,0
9632,スバル興業,0,25.83333333333333,21,22
3950,ザ・パック,0,12.916666666666664,117,2
9702,アイ・エス・ビー,0,84.58333333333333,38,17
5951,ダイニチ工業,0,85.0,16,16
4733,オービックビジネスコンサルタント,0,83.33333333333334,0,3
9687,ＫＳＫ,0,33.333333333333336,0,1
9313,丸八倉庫,0,9.999999999999998,145,10
8039,築地魚市場,0,26.66666666666667,67,67
5599,Ｓ＆Ｊ,0,38.33333333333333,0,0
7781,平山ホールディングス,0,32.08333333333333,76,23
3986,ビーブレイクシステムズ,0,15.416666666666668,0,15
2818,ピエトロ,0,61.66666666666667,43,50
6947,図研,0,36.25000000000001,0,1
4341,西菱電機,0,26.66666666666667,28,22
2175,エス・エム・エス,0,5.41666666666667,30,1
6197,ソラスト,0,70.0,146,12
3624,アクセルマーク,0,23.750000000000004,0,1
8209,フレンドリー,0,20.0,30,2
9537,北陸瓦斯,0,77.91666666666667,47,61
6549,ディーエムソリューションズ,0,12.083333333333336,75,14
9017,新潟交通,0,20.833333333333336,11,10
6776,天昇電気工業,0,17.500000000000004,36,2
1788,三東工業社,0,90.0,112,1
9345,ビズメイツ,0,11.66666666666667,0,0
5250,プライム・ストラテジー,0,48.33333333333333,0,8
9428,クロップス,0,44.58333333333333,18,18
9306,東陽倉庫,0,44.99999999999999,206,8
5237,ノザワ,0,26.66666666666667,70,2
7919,野崎印刷紙業,0,37.083333333333336,54,2
9927,ワットマン,0,16.249999999999996,16,16
9338,ＩＮＦＯＲＩＣＨ,0,16.249999999999996,14,19
8622,水戸証券,0,0.4166666666666652,51,1
7901,マツモト,0,23.33333333333333,25,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,72.91666666666667,12,13
3021,パシフィックネット,0,8.333333333333337,95,18
149A,シンカ,0,38.74999999999999,0,0
4387,ＺＵＵ,0,1.6666666666666718,43,0
9236,ジャパンＭ＆Ａソリューション,0,41.66666666666666,0,2
7501,ティムコ,0,1.6666666666666718,222,0
9367,大東港運,0,64.58333333333333,167,7
2693,ＹＫＴ,0,29.58333333333333,12,23
7462,ＣＡＰＩＴＡ,0,2.9166666666666674,78,0
5984,兼房,0,30.000000000000004,80,71
4196,ネオマーケティング,0,81.66666666666667,41,44
9539,京葉瓦斯,0,41.25,22,18
6049,イトクロ,0,30.000000000000004,0,0
6384,昭和真空,0,56.66666666666666,153,68
9635,武蔵野興業,0,95.0,50,61
7134,アップガレージグループ,0,38.74999999999999,0,0
9849,共同紙販ホールディングス,0,49.583333333333336,38,0
3593,ホギメディカル,0,47.083333333333336,148,3
