Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9882,イエローハット,0,86.66666666666667,0,1
7157,ライフネット生命保険,0,23.33333333333333,0,0
8388,阿波銀行,0,66.66666666666667,101,14
5698,エンビプロ・ホールディングス,0,65.41666666666667,8,13
2445,タカミヤ,0,41.25,13,13
8200,リンガーハット,0,76.66666666666666,0,1
9046,神戸電鉄,0,81.66666666666667,0,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0,90.0,8,4
5966,京都機械工具,0,44.58333333333333,0,2
6971,京セラ,0,11.66666666666667,75,0
5984,兼房,0,0.4166666666666652,10,1
2742,ハローズ,0,78.33333333333333,0,5
3038,神戸物産,0,96.66666666666669,0,9
2293,滝沢ハム,0,41.66666666666666,72,5
5821,平河ヒューテック,0,88.33333333333333,91,32
4023,クレハ,0,63.33333333333333,1,1
3690,イルグルム,0,18.75,0,0
7774,ジャパン・ティッシュエンジニアリング,0,48.75000000000001,0,0
4418,ＪＤＳＣ,0,75.0,22,22
368A,北里コーポレーション,0,81.66666666666667,0,6
8338,筑波銀行,0,51.24999999999999,93,22
9831,ヤマダホールディングス,0,41.25,0,0
4432,ウイングアーク１ｓｔ,0,40.0,8,20
7747,朝日インテック,0,58.33333333333333,3,4
7698,アイスコ,0,81.66666666666667,64,75
325A,ＴＥＮＴＩＡＬ,0,25.0,0,0
6736,サン電子,0,53.333333333333336,68,0
5707,東邦亜鉛,0,18.333333333333336,0,0
2915,ケンコーマヨネーズ,0,86.66666666666667,0,8
7908,きもと,0,47.5,0,8
8057,内田洋行,0,53.333333333333336,0,0
4326,インテージホールディングス,0,64.58333333333333,0,6
8005,スクロール,0,83.33333333333334,12,12
3116,トヨタ紡織,0,51.66666666666666,0,0
3349,コスモス薬品,0,28.33333333333333,0,3
3909,ショーケース,0,8.333333333333337,0,0
3196,ホットランドホールディングス,0,66.25,9,4
3067,東京一番フーズ,0,15.416666666666668,0,0
4524,森下仁丹,0,80.0,0,1
2207,ｍｅｉｔｏ,0,4.583333333333329,9,9
4599,ステムリム,0,23.33333333333333,0,0
6989,北陸電気工業,0,65.0,32,25
6803,ティアック,0,4.583333333333329,8,1
2935,ピックルスホールディングス,0,88.33333333333333,105,7
4923,コタ,0,15.416666666666668,0,0
6034,ＭＲＴ,0,74.58333333333333,1,1
3094,スーパーバリュー,0,46.25,24,26
3267,フィル・カンパニー,0,20.0,1,1
2216,カンロ,0,36.66666666666667,0,0
9685,ＫＹＣＯＭホールディングス,0,84.16666666666667,5,8
6734,ニューテック,0,35.0,0,0
3641,パピレス,0,78.75,43,61
2229,カルビー,0,41.66666666666666,44,10
5563,新日本電工,0,55.00000000000001,0,0
3904,カヤック,0,98.33333333333331,4,6
7229,ユタカ技研,0,5.833333333333335,138,1
3540,歯愛メディカル,0,50.0,143,12
215A,タイミー,0,44.99999999999999,0,0
6378,木村化工機,0,26.66666666666667,8,0
7805,プリントネット,0,89.58333333333334,0,6
6941,山一電機,0,22.08333333333333,132,25
3186,ネクステージ,0,85.0,132,6
7844,マーベラス,0,41.25,0,0
9012,秩父鉄道,0,41.66666666666666,11,0
9996,サトー商会,0,61.66666666666667,0,8
7850,総合商研,0,14.166666666666671,0,1
3199,綿半ホールディングス,0,39.583333333333336,0,0
3680,ホットリンク,0,59.583333333333336,0,0
8089,ナイス,0,66.66666666666667,0,0
6785,鈴木,0,76.66666666666666,129,4
3087,ドトール・日レスホールディングス,0,40.41666666666666,0,1
8088,岩谷産業,0,9.999999999999998,10,10
3110,日東紡績,0,81.66666666666667,54,33
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,32.91666666666667,0,6
2296,伊藤ハム米久ホールディングス,0,84.16666666666667,0,4
3989,シェアリングテクノロジー,0,70.0,2,3
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0,10.833333333333329,0,0
7173,東京きらぼしフィナンシャルグループ,0,65.0,146,14
7148,ＦＰＧ,0,56.66666666666666,0,0
3943,大石産業,0,43.75,70,0
4912,ライオン,0,75.0,2,8
8591,オリックス,0,68.33333333333333,13,10
6504,富士電機,0,2.9166666666666674,101,0
3878,巴川コーポレーション,0,24.16666666666667,3,0
3969,エイトレッド,0,70.83333333333333,0,0
