Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6307,サンセイ,0,12.083333333333336,0,0
4058,トヨクモ,0,44.58333333333333,9,30
9219,ギックス,0,46.25,0,0
8013,ナイガイ,0,96.25,35,35
4447,ピー・ビーシステムズ,0,55.41666666666667,0,1
5076,インフロニア・ホールディングス,0,33.333333333333336,15,17
6340,澁谷工業,0,96.66666666666669,17,17
7073,ジェイック,0,69.58333333333333,3,4
9313,丸八倉庫,0,42.50000000000001,2,2
2685,アンドエスティＨＤ,0,98.33333333333331,43,8
4012,アクシス,0,65.0,17,5
5819,カナレ電気,0,17.91666666666667,0,0
2735,ワッツ,0,28.33333333333333,0,7
1723,日本電技,0,73.33333333333334,0,1
6670,ＭＣＪ,0,16.666666666666664,0,0
2226,湖池屋,0,50.0,1,5
6069,トレンダーズ,0,87.91666666666667,0,0
3597,自重堂,0,55.41666666666667,41,18
7637,白銅,0,90.0,14,15
6444,サンデン,0,84.58333333333333,5,0
2122,インタースペース,0,18.333333333333336,0,0
2163,アルトナー,0,72.08333333333333,0,4
8233,高島屋,0,20.41666666666667,3,13
2216,カンロ,0,52.91666666666666,0,0
6946,日本アビオニクス,0,61.66666666666667,0,0
7735,ＳＣＲＥＥＮホールディングス,0,80.0,0,3
5401,日本製鉄,0,95.0,0,1
4776,サイボウズ,0,68.33333333333333,11,17
4443,Ｓａｎｓａｎ,0,96.66666666666669,13,11
5591,ＡＶＩＬＥＮ,0,14.583333333333336,0,0
5201,ＡＧＣ,0,80.0,14,14
2114,フジ日本,0,37.5,0,10
8283,ＰＡＬＴＡＣ,0,27.500000000000004,14,14
4021,日産化学,0,91.66666666666666,79,35
2332,クエスト,0,63.33333333333333,31,4
8086,ニプロ,0,16.249999999999996,13,13
4378,ＣＩＮＣ,0,51.66666666666666,0,1
4367,広栄化学,0,21.666666666666668,13,15
9895,コンセック,0,58.75,0,1
6960,フクダ電子,0,30.000000000000004,20,10
8244,近鉄百貨店,0,67.91666666666667,0,9
1904,大成温調,0,66.66666666666667,0,0
1764,工藤建設,0,15.000000000000002,0,0
8995,誠建設工業,0,68.33333333333333,0,4
2436,共同ピーアール,0,30.000000000000004,16,18
2984,ヤマイチエステート,0,85.0,0,6
6770,アルプスアルパイン,0,20.0,0,0
7297,カーメイト,0,66.25,0,0
9171,栗林商船,0,59.16666666666666,0,0
4626,太陽ホールディングス,0,93.33333333333331,0,7
5911,横河ブリッジホールディングス,0,3.749999999999998,0,0
3668,コロプラ,0,69.58333333333333,0,0
2991,ランドネット,0,55.00000000000001,0,0
2904,一正蒲鉾,0,55.00000000000001,42,6
7686,ひとまいる,0,50.0,0,0
3004,神栄,0,74.58333333333333,0,0
7267,本田技研工業,0,98.33333333333331,6,12
8697,日本取引所グループ,0,51.66666666666666,7,7
