Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4819,デジタルガレージ,0,86.66666666666667,10,3
3926,オープンドア,0,84.16666666666667,56,7
3360,シップヘルスケアホールディングス,0,66.66666666666667,53,9
2652,まんだらけ,0,21.666666666666668,87,0
6832,アオイ電子,0,41.66666666666666,0,10
4172,Ｈｉクラテス,0,28.75,30,1
325A,ＴＥＮＴＩＡＬ,0,50.0,13,24
3477,フォーライフ,0,51.66666666666666,64,68
9790,福井コンピュータホールディングス,0,13.749999999999996,0,0
9729,トーカイ,0,81.66666666666667,28,3
4345,シーティーエス,0,48.75000000000001,3,3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,42.91666666666667,3,3
3810,サイバーステップホールディングス,0,72.5,0,0
4436,ミンカブ・ジ・インフォノイド,0,33.333333333333336,0,0
149A,シンカ,0,33.75,22,23
7885,タカノ,0,64.58333333333333,26,3
8424,芙蓉総合リース,0,49.583333333333336,45,3
5632,三菱製鋼,0,70.0,89,2
7157,ライフネット生命保険,0,18.333333333333336,0,0
3042,セキュアヴェイル,0,41.25,27,3
3676,デジタルハーツホールディングス,0,27.500000000000004,28,0
4595,ミズホメディー,0,24.583333333333336,20,0
9413,テレビ東京ホールディングス,0,17.500000000000004,0,1
5244,ｊｉｇ．ｊｐ,0,26.25,3,0
4931,新日本製薬,0,43.333333333333336,29,0
9629,ピー・シー・エー,0,81.25,46,3
8304,あおぞら銀行,0,79.58333333333334,71,54
9322,川西倉庫,0,73.33333333333334,53,1
8793,ＮＥＣキャピタルソリューション,0,46.66666666666666,28,3
3909,ショーケース,0,27.083333333333336,0,0
9218,メンタルヘルステクノロジーズ,0,47.91666666666666,54,30
3187,ミラタップ,0,55.41666666666667,54,27
7347,マーキュリアホールディングス,0,4.166666666666663,55,18
6400,不二精機,0,22.08333333333333,29,1
3439,三ツ知,0,54.16666666666667,3,3
7061,日本ホスピスホールディングス,0,46.66666666666666,0,0
7131,のむら産業,0,19.58333333333333,13,16
9533,東邦瓦斯,0,93.33333333333331,14,23
3988,ＳＹＳホールディングス,0,12.916666666666664,5,4
