Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4208,ＵＢＥ,0,36.66666666666667,37,8
8388,阿波銀行,0,96.66666666666669,11,10
1835,東鉄工業,0,93.75,55,55
7976,三菱鉛筆,0,21.250000000000004,0,2
1938,日本リーテック,0,83.33333333333334,56,20
9385,ショーエイコーポレーション,0,83.75,6,17
5946,長府製作所,0,75.0,10,4
5943,ノーリツ,0,86.66666666666667,55,5
7896,セブン工業,0,30.833333333333336,13,4
6098,リクルートホールディングス,0,5.000000000000004,9,3
5471,大同特殊鋼,0,25.0,0,1
5020,ＥＮＥＯＳホールディングス,0,53.333333333333336,5,1
2784,アルフレッサ　ホールディングス,0,83.33333333333334,0,17
8609,岡三証券グループ,0,27.500000000000004,11,1
9031,西日本鉄道,0,75.0,0,1
7250,太平洋工業,0,15.833333333333332,11,11
4042,東ソー,0,94.58333333333331,33,9
3289,東急不動産ホールディングス,0,12.083333333333336,5,0
8613,丸三証券,0,39.583333333333336,9,10
3038,神戸物産,0,33.333333333333336,91,0
2226,湖池屋,0,85.83333333333334,63,9
4633,サカタインクス,0,71.66666666666667,45,11
5957,日東精工,0,13.749999999999996,2,3
6463,ＴＰＲ,0,93.33333333333331,0,10
4923,コタ,0,76.66666666666666,8,5
9504,中国電力,0,98.33333333333331,0,8
6145,ＮＩＴＴＯＫＵ,0,88.33333333333333,0,7
9501,東京電力ホールディングス,0,83.33333333333334,17,18
4920,日本色材工業研究所,0,58.33333333333333,7,13
9502,中部電力,0,98.33333333333331,9,9
3950,ザ・パック,0,80.0,0,7
9887,松屋フーズホールディングス,0,94.58333333333331,12,17
9990,サックスバー　ホールディングス,0,76.25,0,4
9767,日建工学,0,30.41666666666667,3,2
7887,南海プライウッド,0,23.750000000000004,38,2
7885,タカノ,0,94.16666666666669,15,14
8125,ワキタ,0,68.33333333333333,0,8
8012,長瀬産業,0,58.33333333333333,43,8
7077,ＡＬｉＮＫインターネット,0,73.33333333333334,42,53
5724,アサカ理研,0,48.33333333333333,60,0
2481,タウンニュース社,0,14.166666666666671,6,6
7037,テノ．ホールディングス,0,2.9166666666666674,45,1
6395,タダノ,0,66.66666666666667,1,1
9507,四国電力,0,83.33333333333334,9,9
3297,東武住販,0,23.750000000000004,0,1
3089,テクノアルファ,0,14.583333333333336,28,22
3802,エコミック,0,56.66666666666666,1,1
5802,住友電気工業,0,18.333333333333336,41,11
3435,サンコーテクノ,0,83.33333333333334,20,47
4199,ワンダープラネット,0,33.333333333333336,58,2
6797,名古屋電機工業,0,29.166666666666664,1,2
6291,日本エアーテック,0,79.58333333333334,11,17
7687,ミクリード,0,6.25,0,0
4372,ユミルリンク,0,44.99999999999999,6,0
3842,ネクストジェン,0,68.75,0,6
7689,コパ・コーポレーション,0,45.833333333333336,18,29
3317,フライングガーデン,0,25.0,0,2
6393,油研工業,0,32.91666666666667,40,3
9619,イチネンホールディングス,0,36.66666666666667,0,1
5971,共和工業所,0,12.916666666666664,0,1
2997,ストレージ王,0,50.0,12,7
5602,栗本鐵工所,0,97.91666666666666,40,9
8700,丸八証券,0,81.66666666666667,8,14
3361,トーエル,0,87.91666666666667,3,22
3157,ジオリーブグループ,0,84.16666666666667,30,47
9268,オプティマスグループ,0,78.75,10,11
4421,ディ・アイ・システム,0,28.75,22,18
7425,初穂商事,0,51.24999999999999,61,0
6392,ヤマダコーポレーション,0,7.499999999999996,0,2
9543,静岡ガス,0,81.25,0,5
8439,東京センチュリー,0,93.33333333333331,52,28
6787,メイコー,0,75.0,16,20
1776,三井住建道路,0,50.0,45,17
9479,インプレスホールディングス,0,65.0,63,43
7643,ダイイチ,0,96.66666666666669,54,56
6045,レントラックス,0,56.66666666666666,8,2
3628,データホライゾン,0,20.0,26,43
3878,巴川コーポレーション,0,92.91666666666669,7,4
5997,協立エアテック,0,91.66666666666666,5,5
8835,太平洋興発,0,72.5,11,32
5922,那須電機鉄工,0,54.16666666666667,5,0
8886,ウッドフレンズ,0,20.0,60,2
4102,丸尾カルシウム,0,22.916666666666664,0,0
2687,シー・ヴイ・エス・ベイエリア,0,79.58333333333334,29,31
2139,中広,0,87.5,18,25
1801,大成建設,0,68.75,57,17
2768,双日,0,73.33333333333334,52,8
5401,日本製鉄,0,76.66666666666666,0,0
3036,アルコニックス,0,96.66666666666669,45,55
4045,東亞合成,0,51.66666666666666,31,5
298A,ＧＶＡ　ＴＥＣＨ,0,56.66666666666666,0,0
5019,出光興産,0,98.33333333333331,1,8
8331,千葉銀行,0,60.83333333333334,11,10
5966,京都機械工具,0,15.000000000000002,0,7
1605,ＩＮＰＥＸ,0,66.66666666666667,31,1
8115,ムーンバット,0,87.91666666666667,37,36
8061,西華産業,0,93.33333333333331,41,8
7097,さくらさくプラス,0,50.0,61,61
7377,ＤＮホールディングス,0,8.333333333333337,59,0
3353,メディカル一光グループ,0,43.333333333333336,57,27
7730,マニー,0,60.0,8,10
8410,セブン銀行,0,68.33333333333333,4,0
4388,エーアイ,0,5.000000000000004,0,0
8002,丸紅,0,93.33333333333331,53,8
5076,インフロニア・ホールディングス,0,78.33333333333333,7,8
1662,石油資源開発,0,74.16666666666667,0,1
7827,オービス,0,36.25000000000001,21,27
6140,旭ダイヤモンド工業,0,56.66666666666666,0,8
5911,横河ブリッジホールディングス,0,86.66666666666667,3,3
1743,コーアツ工業,0,10.416666666666664,52,0
5476,日本高周波鋼業,0,85.0,54,4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,17.91666666666667,0,1
6326,クボタ,0,18.333333333333336,0,9
6454,マックス,0,48.33333333333333,46,2
7906,ヨネックス,0,85.0,40,48
3426,アトムリビンテック,0,52.91666666666666,6,6
6504,富士電機,0,8.333333333333337,11,1
4109,ステラ　ケミファ,0,5.000000000000004,11,20
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,53.333333333333336,61,17
4063,信越化学工業,0,83.33333333333334,49,9
6210,ＴＯＹＯイノベックス,0,31.25,28,7
8917,ファースト住建,0,66.66666666666667,0,7
8309,三井住友トラストグループ,0,44.99999999999999,38,9
8354,ふくおかフィナンシャルグループ,0,66.66666666666667,42,0
8359,八十二銀行,0,86.66666666666667,53,6
9519,レノバ,0,95.0,8,6
8086,ニプロ,0,93.33333333333331,5,7
7417,南陽,0,53.333333333333336,14,26
6371,椿本チエイン,0,51.66666666666666,5,3
8227,しまむら,0,73.33333333333334,68,8
338A,ＺｅｎｍｕＴｅｃｈ,0,8.333333333333337,62,0
8393,宮崎銀行,0,71.66666666666667,42,51
1882,東亜道路工業,0,76.66666666666666,9,5
4718,早稲田アカデミー,0,67.08333333333334,61,17
2669,カネ美食品,0,64.58333333333333,24,31
3070,ジェリービーンズグループ,0,85.0,43,54
4062,イビデン,0,36.66666666666667,48,50
8031,三井物産,0,88.33333333333333,51,5
7060,ギークス,0,9.999999999999998,58,7
9763,丸紅建材リース,0,51.66666666666666,3,0
5587,インバウンドプラットフォーム,0,20.41666666666667,41,0
6336,石井表記,0,16.249999999999996,55,50
7515,マルヨシセンター,0,83.75,31,0
8365,富山銀行,0,68.75,20,3
4628,エスケー化研,0,21.250000000000004,0,2
3864,三菱製紙,0,85.0,0,8
7514,ヒマラヤ,0,68.75,51,22
2776,新都ホールディングス,0,12.5,16,2
9313,丸八倉庫,0,20.833333333333336,0,0
8208,エンチョー,0,9.166666666666668,43,55
9171,栗林商船,0,75.41666666666667,0,0
3035,ケイティケイ,0,24.16666666666667,55,55
1981,協和日成,0,14.583333333333336,48,15
4415,ブロードエンタープライズ,0,5.41666666666667,1,1
7883,サンメッセ,0,67.5,0,0
2300,きょくとう,0,27.916666666666668,17,2
6664,オプトエレクトロニクス,0,78.75,43,21
6513,オリジン,0,13.33333333333333,0,0
9818,大丸エナウィン,0,52.91666666666666,23,33
8912,エリアクエスト,0,15.833333333333332,0,0
7916,光村印刷,0,23.750000000000004,11,16
4594,ブライトパス・バイオ,0,80.41666666666667,17,17
5189,櫻護謨,0,84.16666666666667,8,13
4754,トスネット,0,1.6666666666666718,11,1
5237,ノザワ,0,69.58333333333333,40,51
4437,ｇｏｏｄｄａｙｓホールディングス,0,53.333333333333336,54,9
3494,マリオン,0,86.66666666666667,44,16
3777,環境フレンドリーホールディングス,0,63.74999999999999,15,15
8349,東北銀行,0,94.58333333333331,13,29
3474,Ｇ－ＦＡＣＴＯＲＹ,0,95.41666666666669,6,8
3328,ＢＥＥＮＯＳ,0,5.000000000000004,0,0
