Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9553,マイクロアド,0,25.0,65,1
3676,デジタルハーツホールディングス,0,91.66666666666666,1,5
3157,ジオリーブグループ,0,4.583333333333329,189,13
4628,エスケー化研,0,43.333333333333336,91,1
5458,高砂鐵工,0,61.66666666666667,51,4
6235,オプトラン,0,26.66666666666667,75,67
2180,サニーサイドアップグループ,0,8.750000000000002,77,29
7719,東京衡機,0,65.0,45,11
8127,ヤマトインターナショナル,0,33.333333333333336,50,1
9639,三協フロンテア,0,30.000000000000004,53,67
4119,日本ピグメントホールディングス,0,26.66666666666667,54,73
3082,きちりホールディングス,0,15.833333333333332,0,1
7980,重松製作所,0,75.0,38,41
1383,ベルグアース,0,5.000000000000004,66,15
6440,ＪＵＫＩ,0,26.25,62,61
5983,イワブチ,0,64.58333333333333,47,10
4430,東海ソフト,0,7.08333333333333,1,0
6047,Ｇｕｎｏｓｙ,0,18.75,1,1
9052,山陽電気鉄道,0,38.33333333333333,0,1
4031,片倉コープアグリ,0,63.33333333333333,40,11
6033,エクストリーム,0,5.000000000000004,19,12
4531,有機合成薬品工業,0,18.333333333333336,186,1
3480,ジェイ・エス・ビー,0,55.00000000000001,1,18
7872,エステールホールディングス,0,30.833333333333336,43,1
9790,福井コンピュータホールディングス,0,18.75,17,12
3246,コーセーアールイー,0,2.500000000000002,0,1
5726,大阪チタニウムテクノロジーズ,0,63.33333333333333,38,40
5016,ＪＸ金属,0,38.33333333333333,46,49
5287,イトーヨーギョー,0,9.999999999999998,20,1
3538,ウイルプラスホールディングス,0,60.83333333333334,77,1
2120,ＬＩＦＵＬＬ,0,23.33333333333333,16,14
3856,Ａｂａｌａｎｃｅ,0,71.66666666666667,0,1
2813,和弘食品,0,86.66666666666667,41,15
5753,日本伸銅,0,42.91666666666667,43,6
6960,フクダ電子,0,35.0,54,17
6193,バーチャレクス・ホールディングス,0,66.25,1,1
4337,ぴあ,0,5.000000000000004,14,21
1720,東急建設,0,43.333333333333336,71,18
4078,堺化学工業,0,9.999999999999998,81,49
2122,インタースペース,0,36.66666666666667,39,20
3843,フリービット,0,30.000000000000004,0,0
5408,中山製鋼所,0,31.666666666666664,1,1
3948,光ビジネスフォーム,0,11.66666666666667,0,0
5491,日本金属,0,9.583333333333332,54,1
9036,東部ネットワーク,0,26.66666666666667,0,0
7552,ハピネット,0,65.0,0,11
6779,日本電波工業,0,43.333333333333336,13,13
5706,三井金属鉱業,0,21.666666666666668,199,17
2806,ユタカフーズ,0,21.666666666666668,0,0
9876,コックス,0,54.16666666666667,43,5
3441,山王,0,36.66666666666667,70,72
3747,インタートレード,0,43.333333333333336,0,0
3928,マイネット,0,36.66666666666667,60,1
6822,大井電気,0,66.66666666666667,23,23
7565,萬世電機,0,92.5,65,2
7955,クリナップ,0,35.0,170,20
261A,日水コン,0,30.000000000000004,0,1
7110,クラシコム,0,26.66666666666667,0,1
4494,バリオセキュア,0,44.16666666666666,2,2
3447,信和,0,23.33333333333333,50,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,56.25,11,12
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,25.0,24,1
9344,アクシスコンサルティング,0,69.58333333333333,0,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,73.33333333333334,83,5
9115,明海グループ,0,91.66666666666666,34,46
7376,ＢＣＣ,0,1.6666666666666718,1,1
7361,ヒューマンクリエイションホールディングス,0,30.000000000000004,0,0
7228,デイトナ,0,41.25,0,1
4052,フィーチャ,0,72.91666666666667,3,4
6731,ピクセラ,0,57.49999999999999,1,1
1770,藤田エンジニアリング,0,52.91666666666666,77,14
1899,福田組,0,31.25,0,0
6926,岡谷電機産業,0,46.66666666666666,17,41
4926,シーボン,0,26.66666666666667,42,43
6042,ニッキ,0,1.6666666666666718,65,58
7562,安楽亭,0,48.33333333333333,43,23
2185,シイエム・シイ,0,58.33333333333333,49,49
8077,トルク,0,39.16666666666667,0,4
336A,ダイナミックマッププラットフォーム,0,23.33333333333333,11,13
7384,プロクレアホールディングス,0,60.0,60,60
2303,ドーン,0,33.333333333333336,1,0
8085,ナラサキ産業,0,71.66666666666667,76,15
8174,日本瓦斯,0,71.66666666666667,15,15
3850,エヌ・ティ・ティ・データ・イントラマート,0,7.916666666666671,0,0
6176,ブランジスタ,0,78.33333333333333,8,20
3917,アイリッジ,0,45.41666666666667,40,1
2692,伊藤忠食品,0,70.41666666666666,67,19
5033,ヌーラボ,0,15.000000000000002,0,1
7932,ニッピ,0,16.666666666666664,202,1
4242,タカギセイコー,0,62.91666666666666,93,30
3844,コムチュア,0,93.33333333333331,0,3
6748,星和電機,0,11.66666666666667,0,0
1847,イチケン,0,33.333333333333336,212,91
2751,テンポスホールディングス,0,65.41666666666667,58,53
7595,アルゴグラフィックス,0,16.249999999999996,1,1
9823,マミーマート,0,40.0,11,12
8836,ＲＩＳＥ,0,23.33333333333333,0,1
9470,学研ホールディングス,0,4.583333333333329,0,0
6551,ツナググループ・ホールディングス,0,30.000000000000004,0,1
3101,東洋紡,0,6.666666666666665,168,51
7827,オービス,0,66.66666666666667,37,40
2207,ｍｅｉｔｏ,0,95.0,78,11
7089,フォースタートアップス,0,6.666666666666665,7,20
2415,ヒューマンホールディングス,0,73.33333333333334,0,0
9672,東京都競馬,0,11.66666666666667,13,16
5597,ブルーイノベーション,0,48.33333333333333,1,0
8628,松井証券,0,26.66666666666667,83,1
4761,さくらケーシーエス,0,75.0,5,5
9475,昭文社ホールディングス,0,26.66666666666667,77,77
9343,アイビス,0,8.333333333333337,0,0
7883,サンメッセ,0,36.25000000000001,67,10
4671,ファルコホールディングス,0,6.666666666666665,1,1
6232,ＡＣＳＬ,0,58.33333333333333,39,13
7963,興研,0,50.0,15,14
4193,ファブリカホールディングス,0,77.91666666666667,6,5
9827,リリカラ,0,8.750000000000002,0,1
3489,フェイスネットワーク,0,8.333333333333337,17,13
6549,ディーエムソリューションズ,0,55.41666666666667,74,13
