Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6548,旅工房,0,48.33333333333333,3,3
9698,クレオ,0,58.75,78,6
6022,赤阪鐵工所,0,80.0,107,16
6150,タケダ機械,0,69.16666666666667,0,0
6993,大黒屋ホールディングス,0,87.08333333333333,0,5
9636,きんえい,0,73.33333333333334,13,13
8354,ふくおかフィナンシャルグループ,0,50.0,13,8
2737,トーメンデバイス,0,90.0,104,61
3020,アプライド,0,19.58333333333333,125,1
6721,ウインテスト,0,56.66666666666666,0,4
6469,放電精密加工研究所,0,68.33333333333333,73,16
8285,三谷産業,0,29.166666666666664,91,93
8113,ユニ・チャーム,0,36.66666666666667,2,3
2179,成学社,0,17.500000000000004,1,1
2224,コモ,0,3.3333333333333326,84,0
7047,ポート,0,86.66666666666667,0,5
1414,ショーボンドホールディングス,0,6.666666666666665,0,5
9433,ＫＤＤＩ,0,37.91666666666666,0,13
4552,ＪＣＲファーマ,0,40.0,0,0
8336,武蔵野銀行,0,78.75,124,13
9006,京浜急行電鉄,0,85.0,0,3
6482,ＹＵＳＨＩＮ,0,90.0,10,11
8628,松井証券,0,93.33333333333331,5,4
3083,スターシーズ,0,56.66666666666666,0,0
4093,東邦アセチレン,0,21.250000000000004,9,8
7698,アイスコ,0,44.99999999999999,55,66
4820,イーエムシステムズ,0,32.91666666666667,13,13
8345,岩手銀行,0,64.58333333333333,109,15
6393,油研工業,0,21.666666666666668,10,10
1333,マルハニチロ,0,51.66666666666666,70,4
9733,ナガセ,0,90.0,104,11
7284,盟和産業,0,83.75,6,12
9782,ディーエムエス,0,36.25000000000001,0,8
6501,日立製作所,0,83.33333333333334,23,23
4917,マンダム,0,71.66666666666667,120,45
7389,あいちフィナンシャルグループ,0,98.33333333333331,82,86
3176,三洋貿易,0,9.999999999999998,13,4
7167,めぶきフィナンシャルグループ,0,85.0,124,8
4563,アンジェス,0,25.0,0,0
5802,住友電気工業,0,96.66666666666669,122,24
6013,タクマ,0,65.0,142,12
7741,ＨＯＹＡ,0,85.0,82,64
9409,テレビ朝日ホールディングス,0,57.91666666666666,13,3
6651,日東工業,0,27.916666666666668,90,5
3907,シリコンスタジオ,0,41.66666666666666,0,0
3538,ウイルプラスホールディングス,0,10.416666666666664,1,10
2760,東京エレクトロン　デバイス,0,21.666666666666668,16,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,68.33333333333333,0,4
8358,スルガ銀行,0,64.58333333333333,13,5
8367,南都銀行,0,86.25,16,13
3750,ＡＤＲ１２０Ｓ,0,8.333333333333337,0,2
2932,ＳＴＩフードホールディングス,0,55.00000000000001,0,5
6740,ジャパンディスプレイ,0,75.0,5,5
2892,日本食品化工,0,1.6666666666666718,3,5
2784,アルフレッサ　ホールディングス,0,16.666666666666664,1,5
6942,ソフィアホールディングス,0,1.2499999999999956,0,4
5969,ロブテックス,0,36.25000000000001,0,0
2488,ＪＴＰ,0,13.33333333333333,4,4
9127,玉井商船,0,76.66666666666666,21,31
3195,ジェネレーションパス,0,59.583333333333336,8,8
6085,アーキテクツ・スタジオ・ジャパン,0,78.75,3,4
8360,山梨中央銀行,0,60.0,124,15
4362,日本精化,0,46.66666666666666,3,3
6730,アクセル,0,50.0,66,13
7502,プラザホールディングス,0,56.25,90,8
1867,植木組,0,38.33333333333333,142,16
3323,レカム,0,70.0,134,3
8366,滋賀銀行,0,52.91666666666666,0,2
4754,トスネット,0,80.83333333333333,92,19
7189,西日本フィナンシャルホールディングス,0,44.99999999999999,13,11
8387,四国銀行,0,86.66666666666667,83,5
7515,マルヨシセンター,0,28.75,112,21
8918,ランド,0,50.0,0,0
2334,イオレ,0,90.0,0,3
3566,ユニフォームネクスト,0,77.5,11,10
4800,オリコン,0,9.999999999999998,65,3
4082,第一稀元素化学工業,0,28.33333333333333,16,11
9059,カンダホールディングス,0,40.41666666666666,12,12
1429,日本アクア,0,66.66666666666667,127,11
3431,宮地エンジニアリンググループ,0,22.5,1,3
8844,コスモスイニシア,0,40.0,0,3
8344,山形銀行,0,85.0,16,8
3261,グランディーズ,0,67.91666666666667,58,9
1893,五洋建設,0,55.00000000000001,144,22
8835,太平洋興発,0,21.666666666666668,92,3
2686,ジーフット,0,25.83333333333333,0,1
6323,ローツェ,0,20.0,33,0
7769,リズム,0,47.5,45,5
1381,アクシーズ,0,75.41666666666667,53,15
9365,トレーディア,0,70.83333333333333,96,5
2981,ランディックス,0,65.0,58,8
4745,東京個別指導学院,0,50.0,16,16
4746,東計電算,0,1.6666666666666718,0,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,50.41666666666666,72,3
7729,東京精密,0,78.33333333333333,35,4
1949,住友電設,0,93.33333333333331,16,23
7989,立川ブラインド工業,0,13.33333333333333,119,3
2884,ヨシムラ・フード・ホールディングス,0,1.6666666666666718,0,0
296A,令和アカウンティング・ホールディングス,0,40.0,2,13
9880,イノテック,0,73.33333333333334,113,9
6387,サムコ,0,40.0,40,6
9508,九州電力,0,51.66666666666666,85,4
2341,アルバイトタイムス,0,73.33333333333334,140,4
6278,ユニオンツール,0,35.416666666666664,12,9
7462,ＣＡＰＩＴＡ,0,81.66666666666667,0,1
1981,協和日成,0,96.66666666666669,5,5
3524,日東製網,0,59.583333333333336,64,22
2999,ホームポジション,0,2.9166666666666674,0,0
7046,ＴＤＳＥ,0,91.66666666666666,8,8
7399,ナンシン,0,16.249999999999996,70,0
3054,ハイパー,0,20.41666666666667,15,15
5801,古河電気工業,0,65.0,117,13
9063,岡山県貨物運送,0,65.0,4,4
6920,レーザーテック,0,91.66666666666666,37,41
8558,東和銀行,0,3.3333333333333326,124,1
3469,デュアルタップ,0,15.000000000000002,21,21
9246,プロジェクトホールディングス,0,20.0,0,0
5994,ファインシンター,0,70.0,105,12
7850,総合商研,0,4.166666666666663,0,3
8551,北日本銀行,0,3.3333333333333326,84,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,73.33333333333334,5,4
3065,ライフフーズ,0,39.583333333333336,0,3
1723,日本電技,0,91.66666666666666,16,8
6496,中北製作所,0,40.0,15,14
168A,イタミアート,0,20.41666666666667,16,0
7951,ヤマハ,0,18.333333333333336,2,2
4521,科研製薬,0,5.41666666666667,0,0
9534,北海道瓦斯,0,32.91666666666667,134,3
3178,チムニー,0,1.2499999999999956,0,0
3733,ソフトウェア・サービス,0,6.25,3,1
3774,インターネットイニシアティブ,0,40.0,0,13
3444,菊池製作所,0,60.83333333333334,4,9
7939,研創,0,59.583333333333336,1,3
3544,サツドラホールディングス,0,62.083333333333336,0,5
5830,いよぎんホールディングス,0,88.33333333333333,81,13
7971,東リ,0,73.33333333333334,119,13
3077,ホリイフードサービス,0,22.08333333333333,2,2
4401,ＡＤＥＫＡ,0,11.66666666666667,110,15
4584,キッズウェル・バイオ,0,8.333333333333337,0,0
