Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
476A,辻・本郷ＩＴコンサルティング,0,75.0,6,19
3045,カワサキ,0,5.000000000000004,44,13
9535,広島ガス,0,19.58333333333333,13,14
5192,三ツ星ベルト,0,92.91666666666669,7,9
7138,ＴＯＲＩＣＯ,0,48.33333333333333,0,14
5011,ニチレキグループ,0,78.33333333333333,13,8
3387,クリエイト・レストランツ・ホールディングス,0,48.33333333333333,12,19
8076,カノークス,0,75.0,12,18
9556,ＩＮＴＬＯＯＰ,0,53.333333333333336,2,8
5026,トリプルアイズ,0,30.000000000000004,2,14
7585,かんなん丸,0,35.416666666666664,0,0
6617,東光高岳,0,63.74999999999999,307,2
4679,田谷,0,59.16666666666666,0,10
559A,梅乃宿酒造,0,83.33333333333334,8,3
4471,三洋化成工業,0,68.75,0,2
3851,日本一ソフトウェア,0,57.91666666666666,11,11
9763,丸建リース,0,52.08333333333333,0,17
9955,ヨンキュウ,0,80.0,8,20
4262,ニフティライフスタイル,0,77.08333333333334,0,6
3679,じげん,0,83.75,8,14
8202,ラオックスホールディングス,0,5.000000000000004,0,0
4483,ＪＭＤＣ,0,56.25,12,18
2489,アドウェイズ,0,26.25,26,26
4490,ビザスク,0,86.66666666666667,4,9
8098,稲畑産業,0,83.33333333333334,6,22
5990,スーパーツール,0,16.249999999999996,10,31
1795,マサル,0,47.91666666666666,43,18
1787,ナカボーテック,0,32.08333333333333,13,18
9068,丸全昭和運輸,0,73.33333333333334,0,8
2154,オープンアップグループ,0,86.66666666666667,48,19
2156,セーラー広告,0,27.083333333333336,0,11
9791,ビケンテクノ,0,56.66666666666666,0,17
2730,エディオン,0,91.66666666666666,11,6
4668,明光ネットワークジャパン,0,80.41666666666667,14,25
149A,シンカ,0,34.166666666666664,0,0
5869,早稲田学習研究会,0,76.66666666666666,0,12
4059,まぐまぐ,0,5.000000000000004,2,28
4334,ユークス,0,65.0,0,8
4893,ノイルイミューン・バイオテック,0,78.75,3,13
9509,北海道電力,0,73.33333333333334,6,17
5711,三菱マテリアル,0,56.66666666666666,0,0
7050,フロンティアインターナショナル,0,5.41666666666667,0,16
5202,日本板硝子,0,46.66666666666666,18,18
2674,ハードオフコーポレーション,0,85.0,52,30
8104,クワザワホールディングス,0,28.33333333333333,47,47
8707,岩井コスモホールディングス,0,67.91666666666667,44,42
