Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4645,市進ホールディングス,0,66.25,15,6
8061,西華産業,0,48.33333333333333,4,8
7184,富山第一銀行,0,65.0,109,27
2438,アスカネット,0,8.333333333333337,0,3
8344,山形銀行,0,58.33333333333333,44,19
7241,フタバ産業,0,80.0,29,18
141A,トライアルホールディングス,0,90.0,13,27
7951,ヤマハ,0,63.33333333333333,30,30
8015,豊田通商,0,84.58333333333333,159,125
6702,富士通,0,81.66666666666667,51,4
246A,アスア,0,75.0,0,0
3565,アセンテック,0,43.333333333333336,2,2
4206,アイカ工業,0,57.08333333333333,0,0
7883,サンメッセ,0,94.58333333333331,17,7
7817,パラマウントベッドホールディングス,0,1.2499999999999956,138,0
302A,ビースタイルホールディングス,0,26.66666666666667,0,3
8515,アイフル,0,73.33333333333334,27,27
6570,共和コーポレーション,0,50.0,0,3
4047,関東電化工業,0,1.2499999999999956,69,4
8101,ＧＳＩクレオス,0,75.0,0,4
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,44.99999999999999,5,0
196A,ＭＦＳ,0,89.58333333333334,3,6
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,86.66666666666667,16,25
8766,東京海上ホールディングス,0,80.0,0,4
2462,ライク,0,9.166666666666668,96,4
7741,ＨＯＹＡ,0,18.333333333333336,110,4
5480,日本冶金工業,0,68.33333333333333,4,17
4045,東亞合成,0,53.333333333333336,19,19
3924,ランドコンピュータ,0,93.75,0,5
4933,Ｉ－ｎｅ,0,88.75,2,3
8368,百五銀行,0,91.66666666666666,118,20
3985,テモナ,0,63.33333333333333,0,0
2206,江崎グリコ,0,75.0,28,28
7752,リコー,0,15.000000000000002,19,0
5189,櫻護謨,0,37.91666666666666,117,3
6741,日本信号,0,86.25,8,8
6495,宮入バルブ製作所,0,51.24999999999999,3,3
5929,三和ホールディングス,0,20.0,0,4
7595,アルゴグラフィックス,0,86.66666666666667,4,50
4204,積水化学工業,0,58.33333333333333,0,3
2540,養命酒製造,0,37.5,299,3
7297,カーメイト,0,93.75,4,8
6734,ニューテック,0,65.0,0,3
9702,アイ・エス・ビー,0,53.333333333333336,0,3
2311,エプコ,0,8.333333333333337,0,4
7814,日本創発グループ,0,35.0,0,18
7276,小糸製作所,0,61.66666666666667,8,4
6546,フルテック,0,79.58333333333334,18,17
2652,まんだらけ,0,27.500000000000004,0,0
5380,新東,0,60.0,0,4
1835,東鉄工業,0,77.91666666666667,4,4
7458,第一興商,0,84.58333333333333,3,8
7501,ティムコ,0,66.25,171,4
4526,理研ビタミン,0,72.91666666666667,3,3
3948,光ビジネスフォーム,0,25.0,0,0
8923,トーセイ,0,71.66666666666667,0,4
4750,ダイサン,0,26.66666666666667,0,0
4248,竹本容器,0,5.41666666666667,91,14
9029,ヒガシホールディングス,0,36.25000000000001,39,0
7851,カワセコンピュータサプライ,0,52.91666666666666,0,0
7606,ユナイテッドアローズ,0,90.0,27,28
7079,ＷＤＢココ,0,83.33333333333334,0,6
7718,スター精密,0,28.33333333333333,25,27
9531,東京瓦斯,0,83.33333333333334,32,8
7915,ＮＩＳＳＨＡ,0,35.416666666666664,0,7
4547,キッセイ薬品工業,0,75.41666666666667,19,25
4463,日華化学,0,84.16666666666667,93,19
7991,マミヤ・オーピー,0,44.99999999999999,0,0
8881,日神グループホールディングス,0,41.25,118,29
