Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6590,芝浦メカトロニクス,0,81.25,79,6
7458,第一興商,0,28.33333333333333,31,1
9414,日本ＢＳ放送,0,78.33333333333333,10,9
7362,Ｔ．Ｓ．Ｉ,0,81.25,54,3
6227,ＡＩメカテック,0,88.33333333333333,62,6
2445,タカミヤ,0,92.5,23,36
3925,ダブルスタンダード,0,75.0,77,5
4990,昭和化学工業,0,82.08333333333333,66,22
9501,東京電力ホールディングス,0,9.999999999999998,63,64
6136,オーエスジー,0,86.66666666666667,63,6
4587,ペプチドリーム,0,78.33333333333333,5,5
2413,エムスリー,0,68.33333333333333,26,26
3541,農業総合研究所,0,46.25,50,0
4658,日本空調サービス,0,81.66666666666667,94,37
2816,ダイショー,0,77.91666666666667,26,18
2975,スター・マイカ・ホールディングス,0,38.33333333333333,34,37
7046,ＴＤＳＥ,0,75.41666666666667,79,6
6506,安川電機,0,90.41666666666669,0,1
6183,ベルシステム２４ホールディングス,0,62.083333333333336,76,0
6198,キャリア,0,5.000000000000004,0,0
5333,日本碍子,0,94.58333333333331,54,57
4998,フマキラー,0,93.33333333333331,46,45
8001,伊藤忠商事,0,23.33333333333333,99,54
4187,大阪有機化学工業,0,86.66666666666667,57,7
8066,三谷商事,0,8.333333333333337,0,0
5476,日本高周波鋼業,0,0.8333333333333304,93,38
8802,三菱地所,0,78.33333333333333,107,38
8841,テーオーシー,0,96.66666666666669,91,49
6176,ブランジスタ,0,8.333333333333337,66,10
9368,キムラユニティー,0,91.66666666666666,53,48
5923,高田機工,0,88.33333333333333,72,9
6312,フロイント産業,0,95.41666666666669,56,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,66.25,41,0
6248,横田製作所,0,96.66666666666669,38,22
4968,荒川化学工業,0,25.416666666666664,40,1
4956,コニシ,0,32.49999999999999,50,54
4819,デジタルガレージ,0,73.33333333333334,0,11
7795,ＫＹＯＲＩＴＳＵ,0,84.58333333333333,81,102
8089,ナイス,0,62.91666666666666,95,59
2818,ピエトロ,0,63.74999999999999,29,29
5976,高周波熱錬,0,78.75,87,52
4368,扶桑化学工業,0,93.33333333333331,96,57
3058,三洋堂ホールディングス,0,24.16666666666667,10,0
2573,北海道コカ・コーラボトリング,0,92.91666666666669,109,32
8046,丸藤シートパイル,0,70.41666666666666,96,44
3133,海帆,0,6.666666666666665,0,0
3843,フリービット,0,61.66666666666667,32,1
3663,セルシス,0,86.66666666666667,97,24
6666,リバーエレテック,0,38.33333333333333,0,1
7291,日本プラスト,0,95.83333333333334,89,38
7327,第四北越フィナンシャルグループ,0,15.000000000000002,99,55
7337,ひろぎんホールディングス,0,26.25,46,45
9854,愛眼,0,5.000000000000004,49,6
2136,ヒップ,0,24.583333333333336,89,57
8253,クレディセゾン,0,88.33333333333333,0,5
3804,システム　ディ,0,93.33333333333331,6,5
211A,カドス・コーポレーション,0,3.3333333333333326,0,0
3192,白鳩,0,25.416666666666664,22,25
7521,ムサシ,0,72.08333333333333,72,74
1897,金下建設,0,76.25,61,10
9962,ミスミグループ本社,0,83.33333333333334,42,16
7282,豊田合成,0,48.33333333333333,66,57
3402,東レ,0,1.6666666666666718,0,1
6858,小野測器,0,49.16666666666667,0,13
3878,巴川コーポレーション,0,98.33333333333331,53,24
7545,西松屋チェーン,0,90.0,9,0
6807,日本航空電子工業,0,30.000000000000004,21,26
8334,群馬銀行,0,83.33333333333334,63,56
3708,特種東海製紙,0,93.33333333333331,73,73
3914,ＪＩＧ－ＳＡＷ,0,13.33333333333333,0,0
2796,ファーマライズホールディングス,0,37.083333333333336,63,11
8860,フジ住宅,0,71.66666666666667,43,40
7912,大日本印刷,0,80.0,78,55
1860,戸田建設,0,46.66666666666666,55,53
5363,東京窯業,0,22.916666666666664,0,1
8713,フィデアホールディングス,0,71.66666666666667,46,50
3923,ラクス,0,93.33333333333331,107,33
1911,住友林業,0,72.5,9,37
7462,ＣＡＰＩＴＡ,0,51.66666666666666,69,12
5191,住友理工,0,63.33333333333333,54,51
8570,イオンフィナンシャルサービス,0,70.41666666666666,90,37
6762,ＴＤＫ,0,43.333333333333336,62,7
4792,山田コンサルティンググループ,0,85.0,44,7
3968,セグエグループ,0,78.33333333333333,30,30
3984,ユーザーローカル,0,38.33333333333333,89,0
8086,ニプロ,0,80.0,51,53
9072,ニッコンホールディングス,0,81.66666666666667,4,4
4204,積水化学工業,0,50.41666666666666,55,37
2157,コシダカホールディングス,0,90.0,78,6
8207,テンアライド,0,50.0,57,22
8424,芙蓉総合リース,0,83.33333333333334,46,46
8331,千葉銀行,0,13.33333333333333,57,56
6742,京三製作所,0,83.33333333333334,63,37
3320,クロスプラス,0,26.66666666666667,102,26
1848,富士ピー・エス,0,76.25,109,100
7270,ＳＵＢＡＲＵ,0,71.66666666666667,37,37
9069,センコーグループホールディングス,0,98.33333333333331,103,7
5331,ノリタケ,0,94.58333333333331,55,50
3101,東洋紡,0,84.58333333333333,55,62
5463,丸一鋼管,0,38.33333333333333,55,21
1944,きんでん,0,50.0,108,0
9950,ハチバン,0,26.66666666666667,48,48
2201,森永製菓,0,53.333333333333336,30,37
6779,日本電波工業,0,63.74999999999999,44,47
7191,イントラスト,0,88.33333333333333,102,4
7182,ゆうちょ銀行,0,36.66666666666667,79,54
3951,朝日印刷,0,92.91666666666669,51,5
7071,アンビスホールディングス,0,18.333333333333336,51,1
2168,パソナグループ,0,25.0,0,9
9902,日伝,0,16.666666666666664,44,0
7976,三菱鉛筆,0,98.33333333333331,9,9
1605,ＩＮＰＥＸ,0,75.0,78,37
3698,ＣＲＩ・ミドルウェア,0,68.33333333333333,3,0
6200,インソース,0,83.33333333333334,5,5
7984,コクヨ,0,80.0,4,8
5449,大阪製鐵,0,46.66666666666666,0,10
8153,モスフードサービス,0,73.33333333333334,44,8
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,95.0,173,94
6155,高松機械工業,0,38.33333333333333,57,11
3172,ティーライフ,0,47.91666666666666,0,6
3486,グローバル・リンク・マネジメント,0,83.33333333333334,69,46
8285,三谷産業,0,88.33333333333333,56,58
7120,ＳＨＩＮＫＯ,0,85.0,24,15
7561,ハークスレイ,0,87.91666666666667,28,7
4521,科研製薬,0,19.58333333333333,9,7
8306,三菱ＵＦＪフィナンシャル・グループ,0,66.66666666666667,87,7
5851,リョービ,0,55.41666666666667,53,53
9164,トライト,0,57.49999999999999,102,0
3231,野村不動産ホールディングス,0,85.0,30,30
9021,西日本旅客鉄道,0,26.66666666666667,108,0
2175,エス・エム・エス,0,35.0,94,2
4569,杏林製薬,0,70.0,46,6
6558,クックビズ,0,0.8333333333333304,12,24
6033,エクストリーム,0,92.5,55,37
7911,ＴＯＰＰＡＮホールディングス,0,96.66666666666669,6,6
3763,プロシップ,0,81.66666666666667,142,3
6282,オイレス工業,0,98.33333333333331,39,44
156A,マテリアルグループ,0,97.08333333333331,78,10
3741,セック,0,75.0,0,1
7453,良品計画,0,53.333333333333336,0,0
3723,日本ファルコム,0,76.66666666666666,30,30
4008,住友精化,0,50.0,36,47
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,3.3333333333333326,20,20
9613,ＮＴＴデータグループ,0,72.5,1,8
1853,森組,0,47.5,48,9
2815,アリアケジャパン,0,95.41666666666669,0,5
7177,ＧＭＯフィナンシャルホールディングス,0,88.33333333333333,102,46
7217,テイン,0,18.333333333333336,74,20
7163,住信ＳＢＩネット銀行,0,50.0,75,0
4436,ミンカブ・ジ・インフォノイド,0,30.000000000000004,0,0
9513,電源開発,0,88.33333333333333,52,55
186A,アストロスケールホールディングス,0,12.916666666666664,1,6
9502,中部電力,0,73.33333333333334,55,55
9413,テレビ東京ホールディングス,0,93.33333333333331,40,44
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,89.58333333333334,71,47
1776,三井住建道路,0,37.91666666666666,0,0
4825,ウェザーニューズ,0,73.33333333333334,105,48
4331,テイクアンドギヴ・ニーズ,0,36.25000000000001,0,0
8508,Ｊトラスト,0,74.58333333333333,58,9
7451,三菱食品,0,76.25,0,6
5590,ネットスターズ,0,61.25000000000001,73,31
7718,スター精密,0,75.41666666666667,0,0
4062,イビデン,0,86.66666666666667,90,29
7792,コラントッテ,0,96.66666666666669,101,6
6772,東京コスモス電機,0,6.666666666666665,106,1
7384,プロクレアホールディングス,0,70.0,37,44
6338,タカトリ,0,77.91666666666667,15,15
6508,明電舎,0,93.33333333333331,77,3
4927,ポーラ・オルビスホールディングス,0,6.666666666666665,2,0
4544,Ｈ．Ｕ．グループホールディングス,0,80.0,101,36
4662,フォーカスシステムズ,0,90.0,94,31
5187,クリエートメディック,0,97.5,49,38
9245,リベロ,0,93.33333333333331,19,19
7931,未来工業,0,92.5,37,6
9253,スローガン,0,0.8333333333333304,93,21
8715,アニコム　ホールディングス,0,10.416666666666664,96,22
4893,ノイルイミューン・バイオテック,0,27.500000000000004,77,23
4428,シノプス,0,42.08333333333333,57,3
3178,チムニー,0,10.833333333333329,51,14
6532,ベイカレント,0,62.083333333333336,48,1
9832,オートバックスセブン,0,72.91666666666667,35,35
3548,バロックジャパンリミテッド,0,93.75,0,0
2678,アスクル,0,91.66666666666666,10,6
8707,岩井コスモホールディングス,0,93.33333333333331,55,63
4894,クオリプス,0,85.0,24,24
9022,東海旅客鉄道,0,93.33333333333331,96,62
6929,日本セラミック,0,100.0,47,47
3093,トレジャー・ファクトリー,0,96.66666666666669,7,20
8750,第一生命ホールディングス,0,17.08333333333333,61,1
8940,インテリックス,0,70.0,20,29
9160,ノバレーゼ,0,17.500000000000004,98,38
8515,アイフル,0,96.66666666666669,101,99
5632,三菱製鋼,0,52.91666666666666,55,47
9761,東海リース,0,74.58333333333333,109,35
6552,ＧａｍｅＷｉｔｈ,0,7.08333333333333,68,19
9682,ＤＴＳ,0,81.25,92,5
9273,コーア商事ホールディングス,0,88.33333333333333,54,47
2117,ウェルネオシュガー,0,99.58333333333331,37,44
2884,ヨシムラ・フード・ホールディングス,0,46.66666666666666,0,11
6093,エスクロー・エージェント・ジャパン,0,27.500000000000004,9,13
3553,共和レザー,0,11.66666666666667,89,50
7634,星医療酸器,0,68.33333333333333,52,52
6670,ＭＣＪ,0,49.583333333333336,44,44
1820,西松建設,0,96.66666666666669,32,10
3288,オープンハウスグループ,0,63.33333333333333,137,74
3004,神栄,0,49.583333333333336,86,61
8596,九州リースサービス,0,72.91666666666667,95,45
5805,ＳＷＣＣ,0,91.66666666666666,7,3
3494,マリオン,0,56.66666666666666,89,62
4172,東和ハイシステム,0,94.58333333333331,109,18
7287,日本精機,0,50.0,89,55
9201,日本航空,0,31.666666666666664,99,0
9658,ビジネスブレイン太田昭和,0,96.66666666666669,38,6
3678,メディアドゥ,0,51.66666666666666,32,15
4323,日本システム技術,0,88.33333333333333,27,31
7220,武蔵精密工業,0,50.0,85,3
8012,長瀬産業,0,70.0,83,54
6368,オルガノ,0,95.0,89,6
8157,都築電気,0,72.5,91,4
6432,竹内製作所,0,97.91666666666666,47,5
5563,新日本電工,0,19.166666666666664,38,47
5885,ジーデップ・アドバンス,0,43.333333333333336,3,0
4483,ＪＭＤＣ,0,95.0,78,8
6125,岡本工作機械製作所,0,82.5,90,3
1514,住石ホールディングス,0,6.25,0,0
9511,沖縄電力,0,61.66666666666667,50,13
4093,東邦アセチレン,0,65.0,17,17
4205,日本ゼオン,0,70.0,55,61
3139,ラクト・ジャパン,0,81.25,104,10
7721,東京計器,0,83.33333333333334,4,3
9619,イチネンホールディングス,0,89.58333333333334,46,47
2932,ＳＴＩフードホールディングス,0,35.416666666666664,0,0
2124,ジェイエイシーリクルートメント,0,71.66666666666667,145,5
2112,塩水港精糖,0,12.5,72,9
6047,Ｇｕｎｏｓｙ,0,52.91666666666666,78,20
8137,サンワテクノス,0,90.0,89,30
7613,シークス,0,93.75,88,37
6454,マックス,0,91.66666666666666,96,48
7011,三菱重工業,0,90.0,7,2
6186,一蔵,0,12.5,1,0
7744,ノーリツ鋼機,0,80.0,7,37
9532,大阪瓦斯,0,76.66666666666666,107,37
6822,大井電気,0,81.25,57,57
6317,北川鉄工所,0,86.66666666666667,95,38
4318,クイック,0,91.66666666666666,95,25
4516,日本新薬,0,58.33333333333333,6,8
247A,Ａｉロボティクス,0,90.0,109,22
6018,阪神内燃機工業,0,79.58333333333334,5,1
7261,マツダ,0,65.0,37,37
5351,品川リフラクトリーズ,0,46.25,47,46
7733,オリンパス,0,31.666666666666664,10,10
5591,ＡＶＩＬＥＮ,0,60.0,0,0
1934,ユアテック,0,67.08333333333334,107,101
2004,昭和産業,0,96.25,39,7
8135,ゼット,0,60.41666666666667,46,10
4386,ＳＩＧグループ,0,67.91666666666667,87,30
9028,ゼロ,0,89.58333333333334,7,5
7211,三菱自動車工業,0,32.08333333333333,8,9
2327,日鉄ソリューションズ,0,88.33333333333333,0,4
8766,東京海上ホールディングス,0,41.66666666666666,44,7
8217,オークワ,0,19.58333333333333,7,0
3110,日東紡績,0,88.33333333333333,10,10
1878,大東建託,0,85.0,10,8
2986,ＬＡホールディングス,0,98.33333333333331,25,30
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,81.25,29,40
3286,トラストホールディングス,0,35.416666666666664,0,2
6238,フリュー,0,82.91666666666666,62,9
6393,油研工業,0,95.41666666666669,86,8
5125,ファインズ,0,28.33333333333333,80,50
3636,三菱総合研究所,0,95.41666666666669,41,3
4360,マナック・ケミカル・パートナーズ,0,1.6666666666666718,36,0
5256,Ｆｕｓｉｃ,0,25.0,0,0
7299,フジオーゼックス,0,85.0,55,51
8058,三菱商事,0,13.33333333333333,98,40
9272,ブティックス,0,41.66666666666666,16,15
4356,応用技術,0,6.666666666666665,9,9
6653,正興電機製作所,0,86.66666666666667,97,7
7192,日本モーゲージサービス,0,90.0,37,37
2681,ゲオホールディングス,0,100.0,25,5
4235,ウルトラファブリックス・ホールディングス,0,32.08333333333333,2,0
3276,ＪＰＭＣ,0,67.91666666666667,30,31
7702,ＪＭＳ,0,7.08333333333333,37,7
3634,ソケッツ,0,28.75,59,19
2798,ワイズテーブルコーポレーション,0,95.0,0,0
2340,極楽湯ホールディングス,0,68.75,18,9
9344,アクシスコンサルティング,0,67.91666666666667,32,48
7202,いすゞ自動車,0,15.000000000000002,46,9
3815,メディア工房,0,3.3333333333333326,0,0
7856,萩原工業,0,83.33333333333334,65,37
9687,ＫＳＫ,0,46.25,94,2
8252,丸井グループ,0,98.33333333333331,109,10
4376,くふうカンパニーホールディングス,0,57.91666666666666,3,3
4722,フューチャー,0,91.66666666666666,1,0
6322,タクミナ,0,33.333333333333336,34,0
8354,ふくおかフィナンシャルグループ,0,20.0,88,46
5542,新報国マテリアル,0,61.66666666666667,101,2
4728,トーセ,0,78.33333333333333,71,0
4829,日本エンタープライズ,0,75.83333333333333,47,6
2753,あみやき亭,0,68.33333333333333,47,0
6804,ホシデン,0,92.91666666666669,81,5
4220,リケンテクノス,0,91.25,79,37
6472,ＮＴＮ,0,49.583333333333336,54,57
4992,北興化学工業,0,61.66666666666667,80,96
3946,トーモク,0,90.41666666666669,101,8
8230,はせがわ,0,74.16666666666667,37,45
4476,ＡＩ　ＣＲＯＳＳ,0,87.91666666666667,6,12
5621,ヒューマンテクノロジーズ,0,51.66666666666666,106,3
9729,トーカイ,0,87.91666666666667,30,8
4168,ヤプリ,0,79.58333333333334,85,6
7241,フタバ産業,0,26.66666666666667,55,59
3104,富士紡ホールディングス,0,44.99999999999999,77,32
9636,きんえい,0,89.16666666666666,0,13
2540,養命酒製造,0,49.16666666666667,236,0
1711,ＳＤＳホールディングス,0,65.41666666666667,36,30
2664,カワチ薬品,0,98.33333333333331,18,18
2926,篠崎屋,0,80.83333333333333,106,21
6504,富士電機,0,86.66666666666667,57,6
6769,ザインエレクトロニクス,0,36.66666666666667,0,0
3687,フィックスターズ,0,16.666666666666664,0,0
6463,ＴＰＲ,0,65.0,44,56
8081,カナデン,0,98.33333333333331,91,9
8804,東京建物,0,81.66666666666667,30,32
6395,タダノ,0,82.91666666666666,47,6
9051,センコン物流,0,21.250000000000004,89,33
5344,ＭＡＲＵＷＡ,0,91.25,3,3
1951,エクシオグループ,0,18.333333333333336,91,49
1417,ミライト・ワン,0,53.333333333333336,95,55
3580,小松マテーレ,0,93.33333333333331,37,44
