Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3323,レカム,0,66.66666666666667,3,15
5243,ｎｏｔｅ,0,86.66666666666667,42,21
3204,トーア紡コーポレーション,0,85.83333333333334,4,4
9663,ナガワ,0,10.416666666666664,1,0
4933,Ｉ－ｎｅ,0,22.916666666666664,0,0
5602,栗本鐵工所,0,28.33333333333333,11,12
6570,共和コーポレーション,0,38.33333333333333,13,25
2612,かどや製油,0,14.166666666666671,71,42
2373,ケア２１,0,4.166666666666663,0,8
2436,共同ピーアール,0,28.75,34,37
2464,Ａｏｂａ‐ＢＢＴ,0,9.999999999999998,0,4
2982,ＡＤワークスグループ,0,59.583333333333336,0,7
3186,ネクステージ,0,5.000000000000004,173,47
3598,山喜,0,42.50000000000001,9,15
7833,アイフィスジャパン,0,76.66666666666666,0,1
9629,ピー・シー・エー,0,25.83333333333333,19,30
6489,前澤工業,0,30.000000000000004,19,19
4766,ピーエイ,0,91.66666666666666,0,0
3091,ブロンコビリー,0,44.58333333333333,1,1
7602,レダックス,0,35.0,20,20
5816,オーナンバ,0,6.25,129,1
7578,ニチリョク,0,75.41666666666667,6,12
5216,倉元製作所,0,50.41666666666666,1,1
3910,エムケイシステム,0,72.5,9,21
7093,アディッシュ,0,73.33333333333334,0,10
3683,サイバーリンクス,0,22.916666666666664,0,0
6089,ウィルグループ,0,3.3333333333333326,129,19
7837,アールシーコア,0,56.25,0,12
9385,ショーエイコーポレーション,0,21.250000000000004,137,21
365A,伊澤タオル,0,5.41666666666667,21,38
3469,デュアルタップ,0,52.08333333333333,71,13
3981,ビーグリー,0,15.000000000000002,0,0
4629,大伸化学,0,56.25,22,21
2778,パレモ・ホールディングス,0,85.83333333333334,2,5
6403,水道機工,0,66.66666666666667,20,20
6563,みらいワークス,0,79.58333333333334,17,13
7740,タムロン,0,3.749999999999998,1,1
1417,ミライト・ワン,0,11.66666666666667,180,63
7013,ＩＨＩ,0,85.0,13,13
3175,エー・ピーホールディングス,0,91.66666666666666,15,15
4259,エクサウィザーズ,0,63.33333333333333,0,0
3446,ジェイテックコーポレーション,0,17.91666666666667,0,11
3698,ＣＲＩ・ミドルウェア,0,25.0,0,0
3969,エイトレッド,0,4.583333333333329,14,35
6156,エーワン精密,0,82.91666666666666,19,21
