Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4194,ビジョナル,0,90.0,40,40
3593,ホギメディカル,0,61.25000000000001,0,0
6724,セイコーエプソン,0,6.666666666666665,0,0
192A,インテグループ,0,58.33333333333333,0,0
6101,ツガミ,0,62.91666666666666,33,6
4978,リプロセル,0,81.25,17,19
7844,マーベラス,0,55.00000000000001,8,12
4536,参天製薬,0,81.66666666666667,21,30
9017,新潟交通,0,83.75,0,9
6074,ジェイエスエス,0,66.25,20,27
6071,ＩＢＪ,0,78.75,31,35
4816,東映アニメーション,0,85.41666666666666,3,4
5621,ヒューマンテクノロジーズ,0,68.33333333333333,41,35
2195,アミタホールディングス,0,91.66666666666666,7,6
7923,トーイン,0,45.41666666666667,0,4
6366,千代田化工建設,0,62.91666666666666,13,13
6630,ヤーマン,0,40.0,0,0
8844,コスモスイニシア,0,87.91666666666667,92,18
6857,アドバンテスト,0,93.33333333333331,7,28
4063,信越化学工業,0,1.6666666666666718,23,2
4173,ＷＡＣＵＬ,0,76.25,41,0
3267,フィル・カンパニー,0,52.91666666666666,33,36
3397,トリドールホールディングス,0,44.99999999999999,44,0
2894,石井食品,0,60.0,7,7
8127,ヤマトインターナショナル,0,95.0,29,37
2533,オエノンホールディングス,0,86.25,42,36
8089,ナイス,0,58.33333333333333,30,3
5279,日本興業,0,90.0,34,34
8999,グランディハウス,0,79.58333333333334,0,1
3361,トーエル,0,73.75,0,3
9467,アルファポリス,0,8.750000000000002,24,21
6016,ジャパンエンジンコーポレーション,0,86.66666666666667,14,30
6474,不二越,0,23.33333333333333,0,0
6480,日本トムソン,0,70.41666666666666,23,34
2499,日本和装ホールディングス,0,26.66666666666667,36,9
276A,ククレブ・アドバイザーズ,0,93.33333333333331,100,44
4745,東京個別指導学院,0,32.91666666666667,0,9
5076,インフロニア・ホールディングス,0,85.0,4,2
6284,日精エー・エス・ビー機械,0,50.0,20,27
7808,シー・エス・ランバー,0,45.41666666666667,0,0
7741,ＨＯＹＡ,0,26.66666666666667,1,0
4686,ジャストシステム,0,64.58333333333333,9,13
2982,ＡＤワークスグループ,0,72.91666666666667,42,37
7590,タカショー,0,58.33333333333333,26,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,57.49999999999999,36,41
2479,ジェイテック,0,1.6666666666666718,35,3
8104,クワザワホールディングス,0,42.50000000000001,0,2
6863,ニレコ,0,78.33333333333333,16,29
6368,オルガノ,0,17.91666666666667,24,34
5461,中部鋼鈑,0,51.24999999999999,0,1
6678,テクノメディカ,0,72.91666666666667,36,10
2916,仙波糖化工業,0,73.33333333333334,7,17
4224,ロンシール工業,0,41.25,11,24
9761,東海リース,0,62.5,42,29
7506,ハウス　オブ　ローゼ,0,87.08333333333333,0,2
9325,ファイズホールディングス,0,69.58333333333333,25,26
6875,メガチップス,0,21.666666666666668,23,0
8830,住友不動産,0,9.999999999999998,12,12
8604,野村ホールディングス,0,68.33333333333333,4,25
6998,日本タングステン,0,97.91666666666666,11,30
4769,ＩＣ,0,69.58333333333333,34,11
4705,クリップコーポレーション,0,15.416666666666668,0,1
3826,システムインテグレータ,0,89.16666666666666,37,34
186A,アストロスケールホールディングス,0,70.0,0,2
5570,ジェノバ,0,70.0,2,3
1871,ピーエス・コンストラクション,0,47.083333333333336,42,36
6501,日立製作所,0,71.66666666666667,26,33
3839,ＯＤＫソリューションズ,0,92.91666666666669,17,7
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0,74.58333333333333,35,4
9780,ハリマビステム,0,58.33333333333333,18,24
6224,ＪＲＣ,0,15.000000000000002,21,26
9994,やまや,0,91.66666666666666,0,3
5909,コロナ,0,22.916666666666664,0,0
3449,テクノフレックス,0,80.0,40,34
9987,スズケン,0,50.0,39,12
1997,暁飯島工業,0,86.25,8,6
6018,阪神内燃機工業,0,90.0,34,34
6770,アルプスアルパイン,0,76.25,1,7
4492,ゼネテック,0,15.000000000000002,0,0
4390,ＩＰＳ,0,28.75,12,30
5131,リンカーズ,0,90.41666666666669,8,31
5820,三ッ星,0,33.75,0,0
7990,グローブライド,0,76.66666666666666,22,31
3284,フージャースホールディングス,0,40.0,42,8
7521,ムサシ,0,11.66666666666667,7,9
7486,サンリン,0,45.833333333333336,27,3
3670,協立情報通信,0,95.83333333333334,0,9
4270,ＢｅｅＸ,0,86.25,8,25
4075,ブレインズテクノロジー,0,80.41666666666667,8,11
4471,三洋化成工業,0,77.91666666666667,0,4
6507,シンフォニアテクノロジー,0,68.33333333333333,28,33
5255,モンスターラボ,0,60.0,3,12
9722,藤田観光,0,48.33333333333333,12,14
6856,堀場製作所,0,28.75,31,32
6269,三井海洋開発,0,86.66666666666667,34,34
7110,クラシコム,0,65.0,42,39
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0,75.0,12,11
2477,手間いらず,0,0.4166666666666652,0,0
6637,寺崎電気産業,0,90.0,19,30
8111,ゴールドウイン,0,83.33333333333334,42,4
3182,オイシックス・ラ・大地,0,91.66666666666666,40,41
2303,ドーン,0,85.0,13,13
2445,タカミヤ,0,31.25,0,0
2425,ケアサービス,0,74.58333333333333,0,3
9143,ＳＧホールディングス,0,96.66666666666669,4,5
2492,インフォマート,0,47.5,37,26
