Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2752,フジオフードグループ本社,0,14.583333333333336,0,0
3985,テモナ,0,99.16666666666669,49,3
6545,インターネットインフィニティー,0,17.91666666666667,49,0
7715,長野計器,0,91.66666666666666,36,3
1950,日本電設工業,0,92.08333333333334,58,61
5273,三谷セキサン,0,59.583333333333336,67,7
6754,アンリツ,0,25.0,55,2
5279,日本興業,0,95.0,58,59
3328,ＢＥＥＮＯＳ,0,83.75,0,6
4994,大成ラミックグループ,0,57.91666666666666,15,23
5588,ファーストアカウンティング,0,58.33333333333333,6,1
7630,壱番屋,0,35.416666666666664,0,11
8077,トルク,0,95.0,19,7
6145,ＮＩＴＴＯＫＵ,0,50.0,4,13
5074,テスホールディングス,0,96.66666666666669,67,7
3793,ドリコム,0,44.16666666666666,6,0
9216,ビーウィズ,0,67.08333333333334,0,0
2351,ＡＳＪ,0,62.083333333333336,7,7
4875,メディシノバ・インク,0,18.75,0,0
4584,キッズウェル・バイオ,0,96.66666666666669,46,0
3300,アンビション　ＤＸ　ホールディングス,0,96.66666666666669,4,4
5939,大谷工業,0,56.66666666666666,0,0
6651,日東工業,0,81.66666666666667,15,21
6718,アイホン,0,76.66666666666666,49,23
4203,住友ベークライト,0,11.66666666666667,53,56
9746,ＴＫＣ,0,96.66666666666669,63,9
3924,ランドコンピュータ,0,27.500000000000004,51,21
4680,ラウンドワン,0,76.66666666666666,47,49
9701,東京會舘,0,52.08333333333333,6,7
6454,マックス,0,98.33333333333331,52,8
1381,アクシーズ,0,30.000000000000004,0,0
4228,積水化成品工業,0,82.91666666666666,9,15
3927,フーバーブレイン,0,25.83333333333333,56,0
7181,かんぽ生命保険,0,86.66666666666667,44,7
6548,旅工房,0,42.08333333333333,0,1
8089,ナイス,0,9.166666666666668,54,19
2326,デジタルアーツ,0,48.33333333333333,40,0
3375,ＺＯＡ,0,65.0,56,5
4256,サインド,0,46.66666666666666,15,12
1815,鉄建建設,0,87.91666666666667,60,31
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,88.33333333333333,0,0
5284,ヤマウホールディングス,0,65.41666666666667,50,7
9761,東海リース,0,14.583333333333336,60,3
3417,大木ヘルスケアホールディングス,0,84.58333333333333,55,11
4673,川崎地質,0,65.0,51,54
6622,ダイヘン,0,56.66666666666666,16,17
6952,カシオ計算機,0,75.0,7,28
5753,日本伸銅,0,19.166666666666664,1,2
4404,ミヨシ油脂,0,97.91666666666666,17,23
8291,日産東京販売ホールディングス,0,71.66666666666667,14,15
2788,アップルインターナショナル,0,76.66666666666666,0,1
6465,ホシザキ,0,83.33333333333334,0,6
8167,リテールパートナーズ,0,46.66666666666666,19,19
1515,日鉄鉱業,0,61.66666666666667,52,8
9369,キユーソー流通システム,0,57.08333333333333,50,60
6498,キッツ,0,95.0,39,6
5287,イトーヨーギョー,0,83.33333333333334,35,36
6306,日工,0,55.00000000000001,32,32
4047,関東電化工業,0,94.58333333333331,6,6
