Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4251,恵和,0,93.75,78,9
6298,ワイエイシイホールディングス,0,47.083333333333336,25,18
8416,高知銀行,0,22.916666666666664,62,0
8424,芙蓉総合リース,0,1.6666666666666718,55,0
4762,エックスネット,0,33.75,49,0
8144,デンキョーグループホールディングス,0,88.33333333333333,67,17
7806,ＭＴＧ,0,35.0,16,9
3561,力の源ホールディングス,0,15.000000000000002,67,0
5025,マーキュリー,0,35.0,5,1
4259,エクサウィザーズ,0,20.833333333333336,93,7
3662,エイチームホールディングス,0,33.333333333333336,0,0
7749,メディキット,0,12.083333333333336,22,19
9759,ＮＳＤ,0,81.25,4,4
7734,理研計器,0,29.166666666666664,0,0
7044,ピアラ,0,86.66666666666667,9,8
6146,ディスコ,0,41.25,11,11
8131,ミツウロコグループホールディングス,0,66.66666666666667,64,14
3320,クロスプラス,0,72.91666666666667,111,0
9165,クオルテック,0,66.66666666666667,81,6
3712,情報企画,0,1.6666666666666718,71,46
5631,日本製鋼所,0,51.66666666666666,2,2
4611,大日本塗料,0,39.16666666666667,55,66
8115,ムーンバット,0,58.33333333333333,116,0
8179,ロイヤルホールディングス,0,49.583333333333336,68,10
8551,北日本銀行,0,60.0,58,6
3948,光ビジネスフォーム,0,71.25,152,37
4549,栄研化学,0,33.75,48,0
5301,東海カーボン,0,73.33333333333334,5,5
4719,アルファシステムズ,0,38.74999999999999,84,7
6246,テクノスマート,0,36.66666666666667,64,49
5702,大紀アルミニウム工業所,0,5.000000000000004,64,0
7979,松風,0,78.33333333333333,0,5
2607,不二製油,0,22.08333333333333,33,0
3817,ＳＲＡホールディングス,0,76.66666666666666,18,16
2961,日本調理機,0,73.33333333333334,113,0
4687,ＴＤＣソフト,0,36.66666666666667,41,7
8309,三井住友トラストグループ,0,35.416666666666664,92,0
7729,東京精密,0,60.0,9,14
228A,オプロ,0,86.66666666666667,104,58
2281,プリマハム,0,18.333333333333336,116,0
6539,ＭＳ－Ｊａｐａｎ,0,83.75,59,65
2353,日本駐車場開発,0,44.99999999999999,116,0
319A,技術承継機構,0,90.0,23,20
4828,ビジネスエンジニアリング,0,85.0,114,14
2153,Ｅ・Ｊホールディングス,0,74.58333333333333,51,6
331A,メディックス,0,71.66666666666667,8,8
9554,ＡＶｉＣ,0,44.99999999999999,0,0
2830,アヲハタ,0,35.83333333333333,114,0
7353,ＫＩＹＯラーニング,0,82.08333333333333,44,25
196A,ＭＦＳ,0,40.41666666666666,0,0
4705,クリップコーポレーション,0,88.75,62,3
8103,明和産業,0,83.33333333333334,64,46
8999,グランディハウス,0,93.33333333333331,55,8
3420,ケー・エフ・シー,0,21.250000000000004,113,36
4534,持田製薬,0,21.666666666666668,46,0
4166,かっこ,0,41.66666666666666,0,0
5698,エンビプロ・ホールディングス,0,70.41666666666666,0,5
7966,リンテック,0,36.25000000000001,88,71
1964,中外炉工業,0,51.66666666666666,41,46
7871,フクビ化学工業,0,68.33333333333333,54,10
7875,竹田ｉＰホールディングス,0,72.91666666666667,65,76
7552,ハピネット,0,36.25000000000001,114,3
5715,古河機械金属,0,13.749999999999996,62,5
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,98.33333333333331,0,0
6699,ダイヤモンドエレクトリックホールディングス,0,32.91666666666667,0,9
5922,那須電機鉄工,0,27.083333333333336,60,4
336A,ダイナミックマッププラットフォーム,0,47.5,0,0
8226,理経,0,45.833333333333336,33,7
9984,ソフトバンクグループ,0,70.0,77,77
6472,ＮＴＮ,0,44.58333333333333,63,66
7466,ＳＰＫ,0,32.91666666666667,98,0
6663,太洋テクノレックス,0,81.66666666666667,75,3
6565,ＡＢホテル,0,88.33333333333333,40,41
6822,大井電気,0,25.0,66,66
6778,アルチザネットワークス,0,6.25,0,0
2286,林兼産業,0,59.583333333333336,88,76
3762,テクマトリックス,0,71.66666666666667,0,13
6328,荏原実業,0,60.41666666666667,57,19
4992,北興化学工業,0,95.0,89,105
9052,山陽電気鉄道,0,28.33333333333333,39,0
2914,日本たばこ産業,0,93.75,39,9
7226,極東開発工業,0,8.333333333333337,100,0
4097,高圧ガス工業,0,5.000000000000004,0,0
8011,三陽商会,0,81.25,46,46
5204,石塚硝子,0,22.5,87,1
3020,アプライド,0,9.583333333333332,99,6
2338,クオンタムソリューションズ,0,90.0,17,17
7760,ＩＭＶ,0,38.33333333333333,13,10
7130,ヤマエグループホールディングス,0,92.08333333333334,59,29
1762,高松コンストラクショングループ,0,89.58333333333334,67,6
6592,マブチモーター,0,69.58333333333333,46,5
4360,マナック・ケミカル・パートナーズ,0,66.66666666666667,45,1
9722,藤田観光,0,48.75000000000001,0,0
6654,不二電機工業,0,76.25,7,17
9600,アイネット,0,67.08333333333334,0,3
9743,丹青社,0,32.91666666666667,133,2
2370,メディネット,0,56.66666666666666,0,0
3798,ＵＬＳグループ,0,9.583333333333332,0,0
9082,大和自動車交通,0,80.41666666666667,64,65
5576,オービーシステム,0,81.66666666666667,14,12
5074,テスホールディングス,0,70.0,9,9
7189,西日本フィナンシャルホールディングス,0,61.25000000000001,98,2
3469,デュアルタップ,0,68.75,0,0
9946,ミニストップ,0,18.333333333333336,116,0
8133,伊藤忠エネクス,0,20.0,100,11
6044,三機サービス,0,38.33333333333333,118,56
6323,ローツェ,0,93.33333333333331,7,7
7073,ジェイック,0,33.333333333333336,80,20
9854,愛眼,0,65.0,58,4
3151,バイタルケーエスケー・ホールディングス,0,52.91666666666666,40,18
3121,マーチャント・バンカーズ,0,53.333333333333336,0,0
7990,グローブライド,0,20.0,96,3
8558,東和銀行,0,11.66666666666667,98,3
8802,三菱地所,0,15.416666666666668,116,47
9842,アークランズ,0,57.91666666666666,41,17
3916,デジタル・インフォメーション・テクノロジー,0,88.75,12,14
6090,ヒューマン・メタボローム・テクノロジーズ,0,81.66666666666667,0,3
