Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4262,ニフティライフスタイル,0,37.5,36,17
6090,ヒューマン・メタボローム・テクノロジーズ,0,43.333333333333336,27,15
6762,ＴＤＫ,0,60.0,4,14
8387,四国銀行,0,8.333333333333337,154,76
7380,十六フィナンシャルグループ,0,20.0,87,84
9869,加藤産業,0,9.583333333333332,68,10
4578,大塚ホールディングス,0,43.333333333333336,142,22
4014,カラダノート,0,0.8333333333333304,0,0
4234,サンエー化研,0,70.0,72,5
7800,アミファ,0,58.33333333333333,65,41
6459,大和冷機工業,0,11.250000000000004,12,12
7445,ライトオン,0,97.91666666666666,61,22
4507,塩野義製薬,0,70.0,75,46
2410,キャリアデザインセンター,0,1.2499999999999956,87,0
8393,宮崎銀行,0,13.33333333333333,194,84
7919,野崎印刷紙業,0,20.0,46,0
7375,リファインバースグループ,0,71.66666666666667,6,1
2156,セーラー広告,0,22.5,0,0
7922,三光産業,0,30.41666666666667,68,13
5929,三和ホールディングス,0,76.66666666666666,1,5
3477,フォーライフ,0,49.16666666666667,16,12
8097,三愛オブリ,0,53.333333333333336,40,40
6743,大同信号,0,53.333333333333336,157,14
8008,ヨンドシーホールディングス,0,90.41666666666669,46,11
1967,ヤマト,0,60.0,43,1
9308,乾汽船,0,94.58333333333331,8,9
7378,アシロ,0,78.33333333333333,40,6
5821,平河ヒューテック,0,71.66666666666667,15,14
6287,サトー,0,56.66666666666666,6,6
3103,ユニチカ,0,5.000000000000004,69,36
8159,立花エレテック,0,73.33333333333334,64,9
2904,一正蒲鉾,0,84.16666666666667,17,17
6155,高松機械工業,0,70.41666666666666,0,2
6445,ジャノメ,0,80.0,49,14
2055,日和産業,0,87.91666666666667,84,22
8040,東京ソワール,0,34.583333333333336,0,0
5199,不二ラテックス,0,51.66666666666666,34,9
4005,住友化学,0,38.33333333333333,14,14
2737,トーメンデバイス,0,94.58333333333331,12,5
7567,栄電子,0,39.16666666666667,39,10
4441,トビラシステムズ,0,91.66666666666666,9,4
5936,東洋シヤッター,0,51.24999999999999,40,1
7600,日本エム・ディ・エム,0,76.25,9,5
6721,ウインテスト,0,4.166666666666663,36,2
5161,西川ゴム工業,0,81.66666666666667,47,7
3205,ダイドーリミテッド,0,22.916666666666664,75,0
1814,大末建設,0,67.5,215,12
6167,冨士ダイス,0,8.333333333333337,41,40
7807,幸和製作所,0,40.0,36,10
5482,愛知製鋼,0,5.833333333333335,118,14
5973,トーアミ,0,65.0,49,11
2923,サトウ食品,0,55.00000000000001,0,8
5900,ダイケン,0,46.66666666666666,39,13
2790,ナフコ,0,26.66666666666667,44,11
9353,櫻島埠頭,0,9.999999999999998,13,0
4923,コタ,0,55.00000000000001,15,16
4222,児玉化学工業,0,90.0,33,34
7256,河西工業,0,82.08333333333333,59,52
6570,共和コーポレーション,0,53.333333333333336,16,9
9740,セントラル警備保障,0,26.66666666666667,4,1
6737,ＥＩＺＯ,0,73.33333333333334,4,3
2329,東北新社,0,19.58333333333333,16,2
7827,オービス,0,81.66666666666667,30,33
1419,タマホーム,0,55.00000000000001,28,28
7581,サイゼリヤ,0,67.91666666666667,61,33
1450,ＴＡＮＡＫＥＮ,0,91.25,36,36
9701,東京會舘,0,22.916666666666664,143,58
336A,ダイナミックマッププラットフォーム,0,78.33333333333333,4,6
8129,東邦ホールディングス,0,5.000000000000004,1,1
7177,ＧＭＯフィナンシャルホールディングス,0,75.41666666666667,5,6
1968,太平電業,0,86.66666666666667,37,11
3176,三洋貿易,0,47.91666666666666,22,37
2681,ゲオホールディングス,0,80.0,0,0
4463,日華化学,0,98.33333333333331,30,26
2391,プラネット,0,98.33333333333331,9,5
9421,エヌジェイホールディングス,0,84.58333333333333,34,6
6150,タケダ機械,0,70.0,43,53
402A,アクセルスペースホールディングス,0,66.25,5,1
7715,長野計器,0,46.66666666666666,177,44
7962,キングジム,0,23.33333333333333,0,1
6664,オプトエレクトロニクス,0,70.0,56,12
7947,エフピコ,0,30.000000000000004,43,12
3076,あい　ホールディングス,0,58.33333333333333,6,6
4442,バルテス・ホールディングス,0,86.25,5,5
8086,ニプロ,0,88.33333333333333,9,9
9854,愛眼,0,17.91666666666667,59,3
7747,朝日インテック,0,91.66666666666666,6,6
7673,ダイコー通産,0,42.91666666666667,47,15
6914,オプテックスグループ,0,83.33333333333334,6,6
4971,メック,0,90.0,183,23
1811,錢高組,0,30.000000000000004,6,6
6268,ナブテスコ,0,9.999999999999998,57,53
6073,アサンテ,0,5.000000000000004,10,4
6094,フリークアウト・ホールディングス,0,83.33333333333334,14,14
3160,大光,0,46.66666666666666,3,16
8061,西華産業,0,90.0,10,9
4569,杏林製薬,0,73.33333333333334,52,65
6832,アオイ電子,0,56.66666666666666,58,6
2778,パレモ・ホールディングス,0,23.750000000000004,23,26
7774,ジャパン・ティッシュエンジニアリング,0,86.66666666666667,39,12
9130,共栄タンカー,0,70.41666666666666,33,6
9339,コーチ・エィ,0,26.25,0,0
9824,泉州電業,0,39.583333333333336,94,59
8132,シナネンホールディングス,0,91.66666666666666,9,9
4102,丸尾カルシウム,0,8.333333333333337,79,11
9997,ベルーナ,0,54.16666666666667,0,4
6315,ＴＯＷＡ,0,3.3333333333333326,34,0
9347,日本管財ホールディングス,0,50.0,43,10
4068,ベイシス,0,9.999999999999998,15,16
4732,ユー・エス・エス,0,60.0,12,10
6454,マックス,0,53.75,10,10
2687,シー・ヴイ・エス・ベイエリア,0,19.58333333333333,7,8
6228,ジェイ・イー・ティ,0,40.0,0,0
1827,ナカノフドー建設,0,38.33333333333333,146,17
3231,野村不動産ホールディングス,0,16.666666666666664,47,16
4893,ノイルイミューン・バイオテック,0,35.83333333333333,10,28
6584,三櫻工業,0,28.33333333333333,1,1
9880,イノテック,0,23.33333333333333,184,13
7512,イオン北海道,0,0.4166666666666652,46,1
7127,一家ホールディングス,0,76.25,32,36
7927,ムトー精工,0,8.333333333333337,67,67
7481,尾家産業,0,16.666666666666664,47,47
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,76.66666666666666,59,68
6044,三機サービス,0,70.0,0,1
4023,クレハ,0,92.91666666666669,63,63
