Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4574,大幸薬品,0,12.916666666666664,38,8
8065,佐藤商事,0,2.083333333333337,78,56
8739,スパークス・グループ,0,82.91666666666666,38,8
3513,イチカワ,0,41.25,54,59
6849,日本光電工業,0,91.25,9,11
2311,エプコ,0,31.666666666666664,79,30
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,55.833333333333336,21,32
2282,日本ハム,0,71.66666666666667,31,35
9353,櫻島埠頭,0,46.66666666666666,36,41
6413,理想科学工業,0,51.24999999999999,38,2
8200,リンガーハット,0,61.66666666666667,38,0
4222,児玉化学工業,0,29.58333333333333,87,31
2901,ウェルディッシュ,0,33.333333333333336,8,8
4684,オービック,0,93.33333333333331,4,4
3443,川田テクノロジーズ,0,49.16666666666667,107,17
8283,ＰＡＬＴＡＣ,0,73.33333333333334,55,48
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0,92.08333333333334,38,34
9367,大東港運,0,79.58333333333334,54,7
2813,和弘食品,0,38.33333333333333,0,2
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,50.0,32,1
9503,関西電力,0,93.33333333333331,54,56
8818,京阪神ビルディング,0,71.66666666666667,103,8
6420,ガリレイ,0,37.91666666666666,106,37
3156,レスター,0,93.33333333333331,79,6
7794,イーディーピー,0,68.33333333333333,0,1
5351,品川リフラクトリーズ,0,57.91666666666666,48,47
5201,ＡＧＣ,0,25.0,38,38
7698,アイスコ,0,89.58333333333334,21,32
8276,平和堂,0,97.91666666666666,4,1
3903,ｇｕｍｉ,0,17.91666666666667,0,0
6473,ジェイテクト,0,51.66666666666666,58,58
9896,ＪＫホールディングス,0,85.0,100,10
7637,白銅,0,27.083333333333336,1,2
8132,シナネンホールディングス,0,68.33333333333333,48,3
5018,ＭＯＲＥＳＣＯ,0,70.41666666666666,79,6
5253,カバー,0,34.583333333333336,0,0
7875,竹田ｉＰホールディングス,0,53.75,57,68
7752,リコー,0,61.66666666666667,10,11
6479,ミネベアミツミ,0,73.33333333333334,51,56
4593,ヘリオス,0,66.25,7,2
1946,トーエネック,0,8.333333333333337,96,8
6513,オリジン,0,52.91666666666666,35,18
7520,エコス,0,90.0,32,31
9253,スローガン,0,19.166666666666664,94,22
8260,井筒屋,0,93.33333333333331,0,7
6369,トーヨーカネツ,0,27.916666666666668,85,38
8697,日本取引所グループ,0,85.0,4,0
