Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3958,笹徳印刷,0,2.083333333333337,1,9
4088,エア・ウォーター,0,15.416666666666668,11,24
9603,エイチ・アイ・エス,0,0.4166666666666652,6,0
4479,マクアケ,0,98.33333333333331,9,29
8343,秋田銀行,0,12.5,176,43
7734,理研計器,0,58.33333333333333,4,24
6235,オプトラン,0,73.33333333333334,49,41
6963,ローム,0,93.33333333333331,20,23
4323,日本システム技術,0,75.0,51,8
304A,フォルシア,0,6.666666666666665,0,3
5697,サンユウ,0,5.000000000000004,146,28
1934,ユアテック,0,47.083333333333336,41,43
5301,東海カーボン,0,15.000000000000002,9,13
9163,ナレルグループ,0,18.333333333333336,13,23
4592,サンバイオ,0,9.999999999999998,0,14
5243,ｎｏｔｅ,0,56.66666666666666,44,23
8285,三谷産業,0,55.00000000000001,143,19
6063,日本エマージェンシーアシスタンス,0,51.66666666666666,0,5
8876,リログループ,0,25.416666666666664,14,14
8334,群馬銀行,0,1.6666666666666718,150,15
8151,東陽テクニカ,0,13.33333333333333,161,28
7561,ハークスレイ,0,85.0,20,13
8544,京葉銀行,0,31.666666666666664,176,65
2883,大冷,0,25.416666666666664,15,17
2117,ウェルネオシュガー,0,30.000000000000004,124,50
9987,スズケン,0,23.33333333333333,32,32
1926,ライト工業,0,61.25000000000001,40,14
2001,ニップン,0,95.41666666666669,42,47
5819,カナレ電気,0,78.33333333333333,6,6
3880,大王製紙,0,6.666666666666665,43,21
2915,ケンコーマヨネーズ,0,66.25,14,15
2503,キリンホールディングス,0,68.33333333333333,112,11
9145,ビーイングホールディングス,0,75.41666666666667,15,19
1887,日本国土開発,0,41.25,19,18
1434,ＪＥＳＣＯホールディングス,0,68.33333333333333,153,8
7744,ノーリツ鋼機,0,85.0,42,14
7213,レシップホールディングス,0,25.0,12,14
2730,エディオン,0,44.58333333333333,27,34
3407,旭化成,0,10.416666666666664,142,36
1419,タマホーム,0,32.49999999999999,9,9
5121,藤倉コンポジット,0,38.33333333333333,22,23
8217,オークワ,0,58.33333333333333,9,17
9369,キユーソー流通システム,0,21.666666666666668,17,27
8144,デンキョーグループホールディングス,0,77.5,6,20
7729,東京精密,0,71.66666666666667,87,22
3204,トーア紡コーポレーション,0,66.25,6,6
6899,ＡＳＴＩ,0,31.666666666666664,124,52
8917,ファースト住建,0,30.41666666666667,14,19
8541,愛媛銀行,0,77.91666666666667,68,43
9023,東京地下鉄,0,63.33333333333333,8,20
4892,サイフューズ,0,5.000000000000004,16,17
9895,コンセック,0,49.16666666666667,8,15
8282,ケーズホールディングス,0,13.749999999999996,36,42
4437,ｇｏｏｄｄａｙｓホールディングス,0,26.66666666666667,16,28
4528,小野薬品工業,0,25.416666666666664,124,15
3892,岡山製紙,0,15.000000000000002,113,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,18.75,0,14
6050,イー・ガーディアン,0,20.41666666666667,0,19
4028,石原産業,0,26.66666666666667,65,15
5817,ＪＭＡＣＳ,0,55.00000000000001,68,41
2809,キユーピー,0,71.66666666666667,6,5
4825,ウェザーニューズ,0,11.250000000000004,5,17
6874,協立電機,0,35.83333333333333,19,23
1433,ベステラ,0,93.33333333333331,29,43
2198,アイ・ケイ・ケイホールディングス,0,18.333333333333336,25,40
4392,ＦＩＧ,0,53.333333333333336,8,9
7279,ハイレックスコーポレーション,0,91.66666666666666,173,23
8835,太平洋興発,0,76.66666666666666,144,23
6627,テラプローブ,0,81.66666666666667,157,22
3682,エンカレッジ・テクノロジ,0,81.66666666666667,50,50
7073,ジェイック,0,76.66666666666666,60,24
2477,手間いらず,0,25.83333333333333,3,15
8018,三共生興,0,74.58333333333333,28,18
9709,ＮＣＳ＆Ａ,0,33.75,11,14
4242,タカギセイコー,0,8.333333333333337,67,4
7456,松田産業,0,56.25,133,43
8344,山形銀行,0,34.583333333333336,68,43
8614,東洋証券,0,49.583333333333336,68,57
4917,マンダム,0,15.000000000000002,172,39
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,38.33333333333333,55,55
4927,ポーラ・オルビスホールディングス,0,85.0,9,9
4966,上村工業,0,73.33333333333334,135,14
2884,ヨシムラ・フード・ホールディングス,0,94.58333333333331,8,15
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0,62.5,11,21
3104,富士紡ホールディングス,0,85.41666666666666,164,43
4060,ｒａｋｕｍｏ,0,16.666666666666664,0,8
264A,Ｓｃｈｏｏ,0,48.33333333333333,0,0
4631,ＤＩＣ,0,2.9166666666666674,3,3
9041,近鉄グループホールディングス,0,88.75,21,29
3205,ダイドーリミテッド,0,43.333333333333336,56,53
2796,ファーマライズホールディングス,0,70.83333333333333,0,0
9306,東陽倉庫,0,84.16666666666667,179,28
5032,ＡＮＹＣＯＬＯＲ,0,66.66666666666667,0,0
9532,大阪瓦斯,0,93.33333333333331,194,12
4189,ＫＨネオケム,0,88.33333333333333,6,9
9413,テレビ東京ホールディングス,0,85.0,0,2
2411,ゲンダイエージェンシー,0,22.916666666666664,68,15
4918,アイビー化粧品,0,77.5,20,25
3433,トーカロ,0,46.66666666666666,28,39
6366,千代田化工建設,0,1.6666666666666718,124,63
3659,ネクソン,0,95.0,56,19
3399,丸千代山岡家,0,71.25,17,28
7779,ＣＹＢＥＲＤＹＮＥ,0,90.0,19,35
9824,泉州電業,0,58.33333333333333,75,40
8130,サンゲツ,0,40.0,24,21
4584,キッズウェル・バイオ,0,68.33333333333333,9,14
6081,アライドアーキテクツ,0,81.66666666666667,8,8
7254,ユニバンス,0,47.91666666666666,160,0
4376,くふうカンパニーホールディングス,0,61.25000000000001,0,3
7318,セレンディップ・ホールディングス,0,48.33333333333333,0,3
7616,コロワイド,0,3.3333333333333326,18,20
4107,伊勢化学工業,0,93.33333333333331,0,13
9531,東京瓦斯,0,90.0,56,12
6407,ＣＫＤ,0,23.33333333333333,22,28
4041,日本曹達,0,72.91666666666667,40,40
4114,日本触媒,0,56.66666666666666,40,43
3965,キャピタル・アセット・プランニング,0,84.58333333333333,17,27
2212,山崎製パン,0,38.33333333333333,27,10
6558,クックビズ,0,86.25,31,5
8129,東邦ホールディングス,0,90.0,0,6
2790,ナフコ,0,15.000000000000002,25,31
4565,ネクセラファーマ,0,76.66666666666666,0,0
5020,ＥＮＥＯＳホールディングス,0,50.41666666666666,138,63
8074,ユアサ商事,0,61.66666666666667,134,24
7923,トーイン,0,82.08333333333333,22,25
9605,東映,0,60.0,3,3
9115,明海グループ,0,20.0,8,20
6856,堀場製作所,0,80.0,183,46
9533,東邦瓦斯,0,91.66666666666666,62,14
5237,ノザワ,0,91.25,43,19
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,66.66666666666667,24,35
6508,明電舎,0,23.33333333333333,10,15
2726,パルグループホールディングス,0,23.33333333333333,0,0
6658,シライ電子工業,0,76.66666666666666,134,23
7932,ニッピ,0,35.0,176,24
2784,アルフレッサ　ホールディングス,0,16.666666666666664,53,57
4331,テイクアンドギヴ・ニーズ,0,15.000000000000002,9,23
6535,アイモバイル,0,19.166666666666664,0,11
1711,ＳＤＳホールディングス,0,21.666666666666668,0,10
4447,ピー・ビーシステムズ,0,95.0,4,17
3392,デリカフーズホールディングス,0,68.33333333333333,8,25
7527,システムソフト,0,8.333333333333337,0,15
4093,東邦アセチレン,0,34.583333333333336,40,39
