Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6092,エンバイオ・ホールディングス,0,16.249999999999996,3,0
5933,アルインコ,0,33.75,70,10
7551,ウェッズ,0,20.0,69,46
5591,ＡＶＩＬＥＮ,0,73.33333333333334,0,3
2743,ピクセルカンパニーズ,0,57.08333333333333,65,3
6158,和井田製作所,0,73.75,20,20
3636,三菱総合研究所,0,70.0,44,6
3834,朝日ネット,0,96.66666666666669,34,6
6240,ヤマシンフィルタ,0,50.0,67,10
3377,バイク王＆カンパニー,0,55.00000000000001,87,2
1942,関電工,0,35.0,112,106
6580,ライトアップ,0,76.66666666666666,92,6
9984,ソフトバンクグループ,0,86.66666666666667,71,71
3625,テックファームホールディングス,0,60.0,0,2
9726,ＫＮＴ－ＣＴホールディングス,0,33.333333333333336,31,34
4462,石原ケミカル,0,88.33333333333333,8,6
9720,ホテル、ニューグランド,0,18.75,92,36
3068,ＷＤＩ,0,23.750000000000004,32,0
9339,コーチ・エィ,0,94.58333333333331,41,53
4771,エフアンドエム,0,8.333333333333337,167,0
7128,フルサト・マルカホールディングス,0,8.750000000000002,10,8
3692,ＦＦＲＩセキュリティ,0,32.08333333333333,174,25
9622,スペース,0,66.66666666666667,98,50
2737,トーメンデバイス,0,92.91666666666669,72,29
9663,ナガワ,0,38.74999999999999,40,8
6419,マースグループホールディングス,0,26.66666666666667,35,40
6503,三菱電機,0,71.66666666666667,99,9
6474,不二越,0,97.91666666666666,50,58
6848,東亜ディーケーケー,0,54.16666666666667,57,13
4998,フマキラー,0,93.33333333333331,49,48
4124,大阪油化工業,0,1.6666666666666718,87,13
7360,オンデック,0,82.91666666666666,6,6
9993,ヤマザワ,0,69.16666666666667,0,0
9713,ロイヤルホテル,0,31.666666666666664,33,40
9252,ラストワンマイル,0,55.00000000000001,38,3
9245,リベロ,0,93.33333333333331,22,22
8891,ＡＭＧホールディングス,0,89.58333333333334,110,8
3551,ダイニック,0,68.33333333333333,88,10
3816,大和コンピューター,0,24.16666666666667,0,0
4194,ビジョナル,0,91.66666666666666,108,3
4167,ココペリ,0,0.4166666666666652,0,0
6436,アマノ,0,14.583333333333336,1,12
8944,ランドビジネス,0,77.91666666666667,88,27
2980,ＳＲＥホールディングス,0,0.4166666666666652,1,4
8850,スターツコーポレーション,0,85.0,96,34
153A,カウリス,0,6.666666666666665,94,1
7885,タカノ,0,62.083333333333336,64,63
7442,中山福,0,30.41666666666667,80,0
3696,セレス,0,55.00000000000001,20,4
