Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9310,日本トランスシティ,0,98.33333333333331,10,21
8158,ソーダニッカ,0,88.33333333333333,18,21
4069,ＢｌｕｅＭｅｍｅ,0,49.16666666666667,0,13
3668,コロプラ,0,95.41666666666669,4,10
6888,アクモス,0,86.66666666666667,10,14
4978,リプロセル,0,88.75,1,7
9087,タカセ,0,71.66666666666667,5,8
4299,ハイマックス,0,65.41666666666667,18,21
3600,フジックス,0,62.91666666666666,30,13
3386,コスモ・バイオ,0,67.91666666666667,40,0
2329,東北新社,0,91.66666666666666,15,7
3923,ラクス,0,8.333333333333337,0,0
6564,ミダックホールディングス,0,93.33333333333331,7,20
2664,カワチ薬品,0,15.000000000000002,16,15
3698,ＣＲＩ・ミドルウェア,0,43.333333333333336,0,0
7809,壽屋,0,68.33333333333333,0,1
7371,Ｚｅｎｋｅｎ,0,59.583333333333336,4,7
6201,豊田自動織機,0,75.41666666666667,82,58
6049,イトクロ,0,61.66666666666667,0,0
7514,ヒマラヤ,0,99.58333333333331,8,10
2461,ファンコミュニケーションズ,0,73.33333333333334,0,0
7073,ジェイック,0,88.33333333333333,53,17
4932,アルマード,0,66.25,12,20
4424,Ａｍａｚｉａ,0,15.833333333333332,0,0
2883,大冷,0,93.75,8,10
3947,ダイナパック,0,89.58333333333334,0,0
9060,日本ロジテム,0,86.25,26,27
4704,トレンドマイクロ,0,90.0,0,0
4120,スガイ化学工業,0,58.75,4,9
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,51.24999999999999,0,12
253A,ＥＴＳグループ,0,55.00000000000001,9,13
202A,豆蔵デジタルホールディングス,0,27.083333333333336,67,1
3498,霞ヶ関キャピタル,0,63.74999999999999,0,1
2060,フィード・ワン,0,63.33333333333333,10,20
6134,ＦＵＪＩ,0,80.41666666666667,58,58
4519,中外製薬,0,70.0,52,8
4658,日本空調サービス,0,91.66666666666666,15,16
3997,トレードワークス,0,23.33333333333333,17,16
7837,アールシーコア,0,41.66666666666666,0,7
5187,クリエートメディック,0,82.91666666666666,35,6
2586,フルッタフルッタ,0,78.33333333333333,0,8
1788,三東工業社,0,46.66666666666666,78,14
6191,エアトリ,0,51.24999999999999,0,14
5586,Ｌａｂｏｒｏ．ＡＩ,0,93.33333333333331,4,8
6222,島精機製作所,0,96.66666666666669,8,15
3648,ＡＧＳ,0,90.83333333333331,1,5
5074,テスホールディングス,0,92.91666666666669,7,15
7122,近畿車輛,0,91.66666666666666,14,14
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,0,75.0,6,6
9368,キムラユニティー,0,40.0,26,34
3918,ＰＣＩホールディングス,0,96.66666666666669,8,8
4886,あすか製薬ホールディングス,0,96.66666666666669,5,18
8111,ゴールドウイン,0,88.33333333333333,0,0
1888,若築建設,0,66.66666666666667,4,12
2984,ヤマイチエステート,0,63.33333333333333,11,24
3183,ウイン・パートナーズ,0,58.33333333333333,12,21
3913,ＧｒｅｅｎＢｅｅ,0,95.0,40,42
341A,トヨコー,0,35.0,1,11
4431,スマレジ,0,50.0,4,4
4596,窪田製薬ホールディングス,0,37.083333333333336,0,0
7434,オータケ,0,91.66666666666666,36,30
7781,平山ホールディングス,0,67.91666666666667,42,39
7578,ニチリョク,0,97.91666666666666,1,7
6196,ストライク,0,88.33333333333333,7,17
1384,ホクリヨウ,0,0.4166666666666652,140,3
6425,ユニバーサルエンターテインメント,0,0.8333333333333304,0,16
8165,千趣会,0,8.750000000000002,0,0
2208,ブルボン,0,57.08333333333333,22,34
