Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7245,大同メタル工業,0,76.66666666666666,16,28
2340,極楽湯ホールディングス,0,35.83333333333333,0,1
3045,カワサキ,0,32.91666666666667,18,1
4666,パーク２４,0,41.66666666666666,0,5
9201,日本航空,0,9.999999999999998,1,2
2668,タビオ,0,83.33333333333334,5,5
9930,北沢産業,0,78.33333333333333,3,3
7863,平賀,0,82.5,0,3
4951,エステー,0,73.33333333333334,0,4
6196,ストライクグループ,0,81.66666666666667,0,7
9268,オプティマスグループ,0,35.83333333333333,0,0
6042,ニッキ,0,6.666666666666665,0,0
7357,ジオコード,0,75.41666666666667,2,3
6292,カワタ,0,21.250000000000004,16,17
9313,丸八倉庫,0,66.66666666666667,0,0
3577,東海染工,0,31.25,0,1
3571,ソトー,0,9.583333333333332,0,0
5280,ヨシコン,0,11.250000000000004,0,0
460A,ＢＲＡＮＵ,0,81.66666666666667,3,5
8544,京葉銀行,0,76.25,269,25
4528,小野薬品工業,0,56.66666666666666,0,0
8609,岡三証券グループ,0,28.33333333333333,18,5
2819,エバラ食品工業,0,68.75,0,0
9221,フルハシＥＰＯ,0,91.25,0,5
4933,Ｉ－ｎｅ,0,96.66666666666669,21,22
1430,ファーストコーポレーション,0,86.66666666666667,0,0
5356,美濃窯業,0,85.0,16,22
7081,コーユーレンティア,0,15.416666666666668,9,2
6038,イード,0,0.8333333333333304,0,1
8331,千葉銀行,0,63.33333333333333,31,26
1904,大成温調,0,30.41666666666667,0,0
3238,セントラル総合開発,0,16.666666666666664,0,0
6577,ベストワンドットコム,0,88.75,20,13
4008,住友精化,0,2.9166666666666674,0,2
8999,グランディハウス,0,72.91666666666667,0,0
6226,守谷輸送機工業,0,46.66666666666666,0,1
4928,ノエビアホールディングス,0,67.91666666666667,0,0
9233,アジア航測,0,20.833333333333336,0,0
477A,スタートライン,0,52.91666666666666,7,24
5957,日東精工,0,53.333333333333336,1,1
8416,高知銀行,0,22.916666666666664,26,26
4394,エクスモーション,0,1.6666666666666718,0,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,68.33333333333333,0,7
7561,ハークスレイ,0,17.500000000000004,0,0
5484,東北特殊鋼,0,83.33333333333334,47,42
5237,ノザワ,0,1.6666666666666718,0,2
6366,千代田化工建設,0,1.2499999999999956,0,1
4054,日本情報クリエイト,0,25.83333333333333,0,0
4465,ニイタカ,0,75.0,0,0
2493,イーサポートリンク,0,97.5,0,0
3482,ロードスターキャピタル,0,88.33333333333333,1,2
4441,トビラシステムズ,0,97.91666666666666,1,4
3469,デュアルタップ,0,0.4166666666666652,166,20
7435,ナ・デックス,0,16.666666666666664,2,2
3137,ファンデリー,0,22.08333333333333,0,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,73.33333333333334,5,20
2153,Ｅ・Ｊホールディングス,0,88.75,0,0
8344,山形銀行,0,99.58333333333331,31,24
3583,オーベクス,0,46.25,0,1
7831,ウイルコホールディングス,0,22.916666666666664,0,0
6013,タクマ,0,87.91666666666667,22,22
6360,東京自働機械製作所,0,62.083333333333336,34,15
9723,京都ホテル,0,67.91666666666667,0,1
3495,香陵住販,0,38.33333333333333,0,0
428A,サイプレス・ホールディングス,0,16.666666666666664,56,56
8850,スターツコーポレーション,0,55.00000000000001,0,0
8860,フジ住宅,0,78.33333333333333,0,7
7515,マルヨシセンター,0,65.0,0,6
4245,ダイキアクシス,0,9.166666666666668,0,0
4678,秀英予備校,0,54.58333333333334,0,6
9640,セゾンテクノロジー,0,35.0,0,0
1826,佐田建設,0,57.91666666666666,0,1
2700,木徳神糧,0,82.08333333333333,0,4
3985,テモナ,0,75.0,0,0
5971,共和工業所,0,52.08333333333333,0,0
7367,セルム,0,71.25,3,4
3989,シェアリングテクノロジー,0,8.333333333333337,0,1
6943,ＮＫＫスイッチズ,0,5.000000000000004,0,0
8336,武蔵野銀行,0,91.66666666666666,1,5
7167,めぶきフィナンシャルグループ,0,91.66666666666666,31,5
9950,ハチバン,0,26.66666666666667,0,0
4492,ゼネテック,0,54.16666666666667,0,0
8214,ＡＯＫＩホールディングス,0,91.25,0,1
1873,日本ハウスホールディングス,0,93.33333333333331,0,2
5482,愛知製鋼,0,25.0,2,5
7292,村上開明堂,0,76.25,2,1
8818,京阪神ビルディング,0,31.666666666666664,28,0
4558,中京医薬品,0,83.33333333333334,0,0
9024,西武ホールディングス,0,90.0,0,1
7071,アンビスホールディングス,0,21.666666666666668,0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,88.33333333333333,52,9
8835,太平洋興発,0,17.91666666666667,0,0
3900,クラウドワークス,0,23.33333333333333,0,0
3173,Ｃｏｍｉｎｉｘ,0,15.416666666666668,21,25
8392,大分銀行,0,93.33333333333331,0,8
6870,日本フェンオール,0,26.66666666666667,213,2
6332,月島ホールディングス,0,58.33333333333333,0,1
3861,王子ホールディングス,0,83.33333333333334,0,1
5990,スーパーツール,0,52.5,0,5
1969,高砂熱学工業,0,40.0,1,10
1975,朝日工業社,0,60.0,2,1
8613,丸三証券,0,74.58333333333333,3,5
4204,積水化学工業,0,43.333333333333336,0,5
9508,九州電力,0,55.00000000000001,0,1
6096,レアジョブ,0,91.25,31,31
6282,オイレス工業,0,76.66666666666666,18,9
8337,千葉興業銀行,0,51.66666666666666,31,31
8273,イズミ,0,99.16666666666669,0,4
7487,小津産業,0,55.00000000000001,0,0
2676,高千穂交易,0,100.0,8,9
8260,井筒屋,0,54.58333333333334,0,0
4242,タカギセイコー,0,61.66666666666667,1,3
4635,東京インキ,0,52.5,0,2
3024,クリエイト,0,76.25,0,0
8368,百五銀行,0,80.0,235,8
7593,ＶＴホールディングス,0,66.66666666666667,0,0
3010,ポラリス・ホールディングス,0,65.0,0,0
5830,いよぎんホールディングス,0,58.33333333333333,2,1
6331,三菱化工機,0,59.583333333333336,22,9
2375,ギグワークス,0,15.000000000000002,0,12
4093,東邦アセチレン,0,33.75,0,7
1848,富士ピー・エス,0,42.08333333333333,6,2
9639,三協フロンテア,0,75.0,1,1
5918,瀧上工業,0,77.91666666666667,1,0
6136,オーエスジー,0,3.3333333333333326,50,1
6745,ホーチキ,0,13.33333333333333,0,0
7803,ブシロード,0,73.33333333333334,4,12
3521,テルマー湯ホールディングス,0,50.0,0,0
4174,アピリッツ,0,58.75,5,5
9475,昭文社ホールディングス,0,93.33333333333331,0,6
9513,電源開発,0,33.333333333333336,3,0
9780,ハリマビステム,0,37.5,0,0
1429,日本アクア,0,31.666666666666664,0,4
7327,第四北越フィナンシャルグループ,0,86.66666666666667,9,5
2908,フジッコ,0,78.33333333333333,0,4
2134,北浜キャピタルパートナーズ,0,27.500000000000004,0,0
7687,ミクリード,0,84.58333333333333,0,2
3856,Ａｂａｌａｎｃｅ,0,56.66666666666666,0,5
8118,キング,0,93.33333333333331,4,4
4228,積水化成品工業,0,33.75,28,28
2208,ブルボン,0,76.66666666666666,0,4
8848,レオパレス２１,0,21.250000000000004,0,0
8923,トーセイ,0,73.33333333333334,0,1
4318,クイック,0,11.66666666666667,0,0
3197,すかいらーくホールディングス,0,85.0,0,0
2435,シダー,0,22.5,0,0
3607,クラウディアホールディングス,0,76.66666666666666,2,2
9474,ゼンリン,0,22.5,0,0
