Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6544,ジャパンエレベーターサービスホールディングス,0,71.66666666666667,3,4
4205,日本ゼオン,0,96.66666666666669,3,6
9466,アイドママーケティングコミュニケーション,0,35.83333333333333,0,0
7988,ニフコ,0,50.0,0,0
4060,ｒａｋｕｍｏ,0,71.25,25,23
6376,日機装,0,50.0,111,0
4372,ユミルリンク,0,44.99999999999999,0,5
7186,横浜フィナンシャルグループ,0,68.33333333333333,1,6
7743,シード,0,80.0,0,0
9434,ソフトバンク,0,70.0,17,17
7167,めぶきフィナンシャルグループ,0,76.66666666666666,6,6
8508,Ｊトラスト,0,91.66666666666666,96,25
3987,エコモット,0,6.666666666666665,23,2
8537,大光銀行,0,81.25,3,6
4264,セキュア,0,55.00000000000001,0,0
4046,大阪ソーダ,0,63.33333333333333,0,6
6707,サンケン電気,0,9.999999999999998,31,25
6457,グローリー,0,76.66666666666666,3,0
9381,エーアイテイー,0,81.66666666666667,0,3
6965,浜松ホトニクス,0,86.66666666666667,25,14
7585,かんなん丸,0,34.166666666666664,22,1
2207,ｍｅｉｔｏ,0,9.583333333333332,120,53
8871,ゴールドクレスト,0,1.6666666666666718,0,0
1719,安藤・間,0,46.66666666666666,0,0
7571,ヤマノホールディングス,0,35.0,0,1
6778,アルチザネットワークス,0,88.33333333333333,64,6
1959,クラフティア,0,51.66666666666666,3,3
2353,日本駐車場開発,0,58.75,0,0
3435,サンコーテクノ,0,17.08333333333333,0,2
7698,アイスコ,0,66.25,0,0
5532,リアルゲイト,0,41.66666666666666,64,22
5801,古河電気工業,0,46.66666666666666,90,25
3071,ストリーム,0,8.750000000000002,0,0
6340,澁谷工業,0,91.66666666666666,3,3
7337,ひろぎんホールディングス,0,75.0,6,3
9983,ファーストリテイリング,0,90.0,25,23
4058,トヨクモ,0,56.66666666666666,0,16
5938,ＬＩＸＩＬ,0,86.66666666666667,0,4
5445,東京鐵鋼,0,46.25,0,0
7812,クレステック,0,91.25,0,5
1982,日比谷総合設備,0,87.91666666666667,0,6
3774,インターネットイニシアティブ,0,33.333333333333336,23,41
6358,酒井重工業,0,6.25,0,0
9355,リンコーコーポレーション,0,8.333333333333337,0,0
3612,ワールド,0,61.66666666666667,0,0
7520,エコス,0,76.25,0,0
7242,カヤバ,0,66.25,0,3
4966,上村工業,0,70.41666666666666,203,20
7893,プロネクサス,0,3.749999999999998,0,0
4615,神東塗料,0,6.25,1,0
142A,ジンジブ,0,92.91666666666669,27,6
6517,デンヨー,0,98.33333333333331,4,8
9962,ミスミグループ本社,0,71.66666666666667,23,20
2804,ブルドックソース,0,1.6666666666666718,0,0
4548,生化学工業,0,25.416666666666664,0,0
4642,オリジナル設計,0,15.416666666666668,2,2
5976,高周波熱錬,0,70.0,0,3
4208,ＵＢＥ,0,73.33333333333334,0,0
4071,プラスアルファ・コンサルティング,0,82.91666666666666,6,10
3104,富士紡ホールディングス,0,85.0,0,8
2120,ＬＩＦＵＬＬ,0,13.749999999999996,1,1
4008,住友精化,0,61.25000000000001,0,0
7182,ゆうちょ銀行,0,86.66666666666667,1,6
6718,アイホン,0,80.0,0,4
9699,ニシオホールディングス,0,73.33333333333334,0,0
2301,学情,0,6.666666666666665,0,0
3968,セグエグループ,0,70.0,2,2
6277,ホソカワミクロン,0,44.58333333333333,0,0
1888,若築建設,0,38.33333333333333,0,0
4072,電算システムホールディングス,0,27.916666666666668,0,0
2678,アスクル,0,84.16666666666667,0,0
3082,きちりホールディングス,0,69.58333333333333,30,0
4612,日本ペイントホールディングス,0,30.000000000000004,0,0
2323,ｆｏｎｆｕｎ,0,36.66666666666667,0,4
4633,サカタインクス,0,78.33333333333333,0,1
6823,リオン,0,95.0,22,21
7613,シークス,0,68.33333333333333,3,3
6721,ウインテスト,0,83.33333333333334,0,7
3967,エルテス,0,68.33333333333333,0,3
1419,タマホーム,0,53.333333333333336,0,0
9946,ミニストップ,0,37.083333333333336,0,0
7222,日産車体,0,44.99999999999999,0,2
8283,ＰＡＬＴＡＣ,0,60.0,0,0
5332,ＴＯＴＯ,0,99.58333333333331,4,5
9889,ＪＢＣＣホールディングス,0,15.416666666666668,0,0
3426,アトムリビンテック,0,11.250000000000004,0,1
2351,ＡＳＪ,0,52.08333333333333,62,10
7362,Ｔ．Ｓ．Ｉ,0,30.833333333333336,22,22
3892,岡山製紙,0,48.33333333333333,0,3
9025,鴻池運輸,0,17.08333333333333,0,0
6545,インターネットインフィニティー,0,25.0,1,1
7912,大日本印刷,0,76.66666666666666,6,19
8918,ランド,0,38.74999999999999,12,12
9046,神戸電鉄,0,62.91666666666666,0,0
4112,保土谷化学工業,0,58.33333333333333,6,6
6287,サトー,0,58.33333333333333,0,0
7314,小田原機器,0,28.33333333333333,9,9
9424,日本通信,0,81.66666666666667,0,1
2391,プラネット,0,66.25,0,0
5015,ビーピー・カストロール,0,38.74999999999999,60,1
6668,アドテック　プラズマ　テクノロジー,0,85.0,81,20
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,46.25,0,3
3779,ジェイ・エスコムホールディングス,0,68.75,0,4
4992,北興化学工業,0,52.08333333333333,0,0
9679,ホウライ,0,85.0,84,13
7345,アイ・パートナーズフィナンシャル,0,46.66666666666666,99,0
4392,ＦＩＧ,0,46.66666666666666,14,22
6419,マースグループホールディングス,0,48.33333333333333,0,0
5121,藤倉コンポジット,0,92.91666666666669,90,3
6647,森尾電機,0,12.5,60,20
6485,前澤給装工業,0,43.333333333333336,0,0
7751,キヤノン,0,1.6666666666666718,0,0
7256,河西工業,0,7.916666666666671,108,10
9202,ＡＮＡホールディングス,0,51.66666666666666,0,0
365A,伊澤タオル,0,18.75,16,23
9110,ＮＳユナイテッド海運,0,84.58333333333333,5,5
1758,太洋基礎工業,0,47.91666666666666,0,4
4434,サーバーワークス,0,30.000000000000004,2,2
7284,盟和産業,0,10.416666666666664,14,23
6058,ベクトル,0,86.66666666666667,0,5
3763,プロシップ,0,90.0,8,13
4286,ＣＬホールディングス,0,68.33333333333333,15,25
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,48.33333333333333,19,20
8354,ふくおかフィナンシャルグループ,0,56.66666666666666,6,1
4681,リゾートトラスト,0,7.08333333333333,0,0
5013,ユシロ,0,85.41666666666666,28,18
9221,フルハシＥＰＯ,0,33.333333333333336,0,0
3180,ビューティガレージ,0,35.0,25,6
8425,みずほリース,0,13.33333333333333,0,0
6085,アーキテクツ・スタジオ・ジャパン,0,43.75,0,9
5930,文化シヤッター,0,70.0,0,0
6806,ヒロセ電機,0,81.66666666666667,62,14
4496,コマースＯｎｅホールディングス,0,15.833333333333332,0,0
4095,日本パーカライジング,0,90.0,0,1
9906,藤井産業,0,84.58333333333333,8,9
4260,ハイブリッドテクノロジーズ,0,32.91666666666667,0,9
3842,ネクストジェン,0,64.58333333333333,0,0
6383,ダイフク,0,98.33333333333331,25,23
5943,ノーリツ,0,70.0,87,3
9791,ビケンテクノ,0,62.91666666666666,0,0
6633,ＣＧＳホールディングス,0,63.74999999999999,0,4
7444,ハリマ共和物産,0,19.58333333333333,0,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,38.74999999999999,10,16
6914,オプテックスグループ,0,97.91666666666666,23,8
6273,ＳＭＣ,0,86.66666666666667,20,20
1898,世紀東急工業,0,79.58333333333334,0,1
7762,シチズン時計,0,52.91666666666666,201,3
6845,アズビル,0,65.0,4,0
6240,ヤマシンフィルタ,0,75.83333333333333,0,4
5333,ＮＧＫ,0,100.0,209,23
3696,セレス,0,75.41666666666667,5,5
141A,トライアルホールディングス,0,13.33333333333333,3,0
9339,コーチ・エィ,0,13.749999999999996,4,2
9341,ＧＥＮＯＶＡ,0,74.58333333333333,0,0
6635,大日光・エンジニアリング,0,75.0,76,5
4975,ＪＣＵ,0,91.66666666666666,21,20
6224,ＪＲＣ,0,55.00000000000001,0,3
3776,ブロードバンドタワー,0,91.25,25,23
5449,大阪製鐵,0,91.66666666666666,0,3
1801,大成建設,0,80.0,3,7
4482,ウィルズ,0,8.333333333333337,0,0
4337,ぴあ,0,40.41666666666666,56,8
4428,シノプス,0,86.66666666666667,0,6
8424,芙蓉総合リース,0,30.000000000000004,0,0
5463,丸一鋼管,0,53.333333333333336,0,3
2371,カカクコム,0,47.083333333333336,17,17
6549,ディーエムソリューションズ,0,44.58333333333333,116,3
7189,西日本フィナンシャルホールディングス,0,63.33333333333333,1,0
2158,ＦＲＯＮＴＥＯ,0,61.66666666666667,0,0
2983,アールプランナー,0,11.66666666666667,0,0
5033,ヌーラボ,0,82.91666666666666,5,6
7359,東京通信グループ,0,0.4166666666666652,0,0
1780,ヤマウラ,0,16.249999999999996,0,0
1835,東鉄工業,0,62.5,96,1
5586,Ｌａｂｏｒｏ．ＡＩ,0,61.66666666666667,4,23
8022,美津濃,0,37.91666666666666,0,0
6753,シャープ,0,1.6666666666666718,0,0
7082,ジモティー,0,90.0,16,31
7966,リンテック,0,84.58333333333333,20,20
7064,ハウテレビジョン,0,55.00000000000001,0,0
3777,環境フレンドリーホールディングス,0,12.5,0,2
5367,ニッカトー,0,40.0,16,14
9687,ＫＳＫ,0,43.75,0,0
4998,フマキラー,0,87.91666666666667,0,6
9313,丸八倉庫,0,84.16666666666667,3,3
5957,日東精工,0,87.08333333333333,135,4
3202,ダイトウボウ,0,26.25,0,0
3549,クスリのアオキホールディングス,0,86.66666666666667,0,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0,56.25,49,20
5992,中央発條,0,36.66666666666667,34,14
6856,堀場製作所,0,76.66666666666666,23,20
8051,山善,0,76.25,25,0
3918,ＰＣＩホールディングス,0,86.66666666666667,0,4
4934,プレミアアンチエイジング,0,50.0,0,0
5885,ジーデップ・アドバンス,0,71.66666666666667,20,23
7280,ミツバ,0,50.0,0,0
6430,ダイコク電機,0,51.66666666666666,0,0
7805,プリントネット,0,17.500000000000004,98,4
5161,西川ゴム工業,0,17.91666666666667,0,0
