Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,61.66666666666667,0,5
8931,和田興産,0,99.58333333333331,0,6
7271,安永,0,71.66666666666667,0,0
8053,住友商事,0,45.41666666666667,0,0
9565,ＧＬＯＥ,0,76.66666666666666,0,4
9709,ＮＣＳ＆Ａ,0,96.25,0,6
3143,オーウイル,0,2.500000000000002,0,17
9449,ＧＭＯインターネットグループ,0,93.33333333333331,14,10
8361,大垣共立銀行,0,95.0,289,7
4222,児玉化学工業,0,2.9166666666666674,0,0
9872,北恵,0,93.33333333333331,11,11
6495,宮入バルブ製作所,0,25.416666666666664,0,0
2226,湖池屋,0,82.91666666666666,24,24
9723,京都ホテル,0,49.583333333333336,0,1
4102,丸尾カルシウム,0,12.5,3,2
276A,ククレブ・アドバイザーズ,0,80.0,7,18
8131,ミツウロコグループホールディングス,0,92.91666666666669,4,22
9405,朝日放送グループホールディングス,0,91.66666666666666,0,6
5533,エリッツホールディングス,0,66.66666666666667,9,9
5280,ヨシコン,0,93.33333333333331,1,9
9428,クロップス,0,96.66666666666669,0,8
4594,ブライトパス・バイオ,0,60.41666666666667,0,4
9740,セントラル警備保障,0,98.33333333333331,0,6
5659,日本精線,0,18.75,43,0
5484,東北特殊鋼,0,87.5,65,0
1852,淺沼組,0,37.91666666666666,0,12
409A,オリオンビール,0,40.0,0,23
3482,ロードスターキャピタル,0,95.0,0,0
2195,アミタホールディングス,0,61.25000000000001,0,0
5464,モリ工業,0,37.91666666666666,0,6
6775,ＴＢグループ,0,49.16666666666667,0,0
3877,中越パルプ工業,0,81.66666666666667,35,17
9888,ＵＥＸ,0,58.33333333333333,41,42
291A,リスキル,0,57.49999999999999,0,8
3663,セルシス,0,95.0,46,46
4040,南海化学,0,69.58333333333333,5,1
7723,愛知時計電機,0,28.33333333333333,10,16
4811,ドリーム・アーツ,0,92.91666666666669,6,7
9687,ＫＳＫ,0,42.91666666666667,1,7
8399,琉球銀行,0,96.25,281,11
6678,テクノメディカ,0,81.25,0,5
4259,エクサウィザーズ,0,77.08333333333334,1,0
2208,ブルボン,0,49.583333333333336,8,22
6926,岡谷電機産業,0,6.666666666666665,0,1
6229,オーケーエム,0,58.33333333333333,0,5
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,78.75,0,9
2918,わらべや日洋ホールディングス,0,20.0,0,10
8938,グローム・ホールディングス,0,87.08333333333333,3,7
7192,日本モーゲージサービス,0,91.66666666666666,0,5
2440,ぐるなび,0,44.16666666666666,0,6
4634,ａｒｔｉｅｎｃｅ,0,6.25,68,19
4595,ミズホメディー,0,79.58333333333334,0,0
4425,Ｋｕｄａｎ,0,48.33333333333333,0,9
141A,トライアルホールディングス,0,53.333333333333336,0,12
4951,エステー,0,86.66666666666667,16,22
9514,エフオン,0,62.083333333333336,0,0
6070,キャリアリンク,0,93.33333333333331,2,12
6113,アマダ,0,25.0,130,0
3628,データホライゾン,0,91.66666666666666,0,1
3708,特種東海製紙,0,85.0,41,46
3166,ＯＣＨＩホールディングス,0,13.33333333333333,1,11
3984,ユーザーローカル,0,66.66666666666667,8,5
5015,ビーピー・カストロール,0,49.16666666666667,0,0
476A,辻・本郷ＩＴコンサルティング,0,95.0,0,11
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0,91.66666666666666,23,22
6485,前澤給装工業,0,86.66666666666667,7,19
6428,オーイズミ,0,50.41666666666666,0,6
3538,ウイルプラスホールディングス,0,94.58333333333331,0,3
4820,イーエムシステムズ,0,76.66666666666666,0,6
2175,エス・エム・エス,0,91.66666666666666,114,41
2788,アップルインターナショナル,0,87.08333333333333,38,7
3454,ファーストブラザーズ,0,92.08333333333334,10,9
4206,アイカ工業,0,21.666666666666668,16,22
8801,三井不動産,0,66.66666666666667,0,6
3199,綿半ホールディングス,0,3.3333333333333326,0,13
5254,Ａｒｅｎｔ,0,88.33333333333333,6,12
9250,ＧＲＣＳ,0,96.25,0,4
4012,アクシス,0,70.0,17,7
4894,クオリプス,0,63.33333333333333,0,9
2917,大森屋,0,69.16666666666667,15,7
3839,ＯＤＫソリューションズ,0,57.08333333333333,4,16
7128,ユニソルホールディングス,0,93.33333333333331,6,15
2668,タビオ,0,29.166666666666664,23,5
3317,フライングガーデン,0,71.66666666666667,0,8
2303,ドーン,0,27.916666666666668,0,0
9360,鈴与シンワート,0,83.33333333333334,1,6
5187,クリエートメディック,0,93.75,0,6
7673,ダイコー通産,0,86.25,0,5
1381,アクシーズ,0,9.583333333333332,0,0
9729,トーカイ,0,80.41666666666667,0,11
1491,中外鉱業,0,66.66666666666667,0,6
7694,いつも,0,57.08333333333333,0,3
1716,第一カッター興業,0,87.91666666666667,0,5
2789,カルラ,0,55.00000000000001,20,24
4719,アルファシステムズ,0,49.583333333333336,4,16
4376,くふうカンパニーホールディングス,0,32.91666666666667,0,0
7565,萬世電機,0,99.16666666666669,6,6
9163,ナレルグループ,0,98.33333333333331,3,19
9028,ゼロ,0,62.91666666666666,18,6
7614,オーエムツーネットワーク,0,69.16666666666667,5,6
9972,アルテック,0,92.91666666666669,4,4
