Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6134,ＦＵＪＩ,0,48.33333333333333,40,40
6946,日本アビオニクス,0,40.0,7,0
6869,シスメックス,0,53.333333333333336,0,1
7991,マミヤ・オーピー,0,66.66666666666667,0,0
6494,ＮＦＫホールディングス,0,56.66666666666666,167,25
4370,モビルス,0,1.6666666666666718,0,2
3289,東急不動産ホールディングス,0,41.66666666666666,94,32
6235,オプトラン,0,70.0,24,16
1802,大林組,0,88.33333333333333,94,42
8001,伊藤忠商事,0,70.0,161,7
3551,ダイニック,0,68.33333333333333,7,7
3553,共和レザー,0,66.25,15,15
5423,東京製鐵,0,5.000000000000004,0,0
9533,東邦瓦斯,0,46.66666666666666,37,0
9682,ＤＴＳ,0,40.0,0,3
7463,アドヴァングループ,0,58.75,3,3
4720,城南進学研究社,0,63.33333333333333,25,26
2331,ＡＬＳＯＫ,0,89.16666666666666,27,28
1929,日特建設,0,58.33333333333333,2,3
5020,ＥＮＥＯＳホールディングス,0,76.66666666666666,113,38
9436,沖縄セルラー電話,0,91.25,3,27
2170,リンクアンドモチベーション,0,25.416666666666664,0,3
7226,極東開発工業,0,53.333333333333336,18,18
1944,きんでん,0,83.33333333333334,170,38
5208,有沢製作所,0,58.75,18,16
4326,インテージホールディングス,0,32.91666666666667,3,3
9337,トリドリ,0,28.33333333333333,25,2
6592,マブチモーター,0,16.666666666666664,99,40
9536,西部ガスホールディングス,0,66.66666666666667,0,2
2108,日本甜菜製糖,0,22.916666666666664,119,40
1812,鹿島建設,0,85.0,169,43
6810,マクセル,0,83.33333333333334,18,16
7384,プロクレアホールディングス,0,79.58333333333334,9,9
6250,やまびこ,0,68.33333333333333,108,17
149A,シンカ,0,40.41666666666666,0,0
6590,芝浦メカトロニクス,0,3.3333333333333326,141,13
6957,芝浦電子,0,50.0,83,0
7267,本田技研工業,0,81.66666666666667,0,5
7277,ＴＢＫ,0,65.41666666666667,116,29
6390,加藤製作所,0,24.583333333333336,0,0
5310,東洋炭素,0,37.91666666666666,49,0
6402,兼松エンジニアリング,0,92.91666666666669,5,7
7181,かんぽ生命保険,0,28.33333333333333,19,23
3075,銚子丸,0,93.33333333333331,3,14
8061,西華産業,0,48.33333333333333,3,7
7483,ドウシシャ,0,86.66666666666667,169,31
6455,モリタホールディングス,0,76.66666666666666,49,30
2212,山崎製パン,0,73.33333333333334,2,3
4114,日本触媒,0,85.0,15,18
8084,ＲＹＯＤＥＮ,0,77.5,24,24
2730,エディオン,0,85.0,2,9
2293,滝沢ハム,0,88.33333333333333,90,23
9869,加藤産業,0,97.5,24,18
3925,ダブルスタンダード,0,18.333333333333336,0,2
4434,サーバーワークス,0,22.916666666666664,0,0
8715,アニコム　ホールディングス,0,88.33333333333333,24,30
6647,森尾電機,0,21.250000000000004,133,0
9760,進学会ホールディングス,0,60.0,1,1
7461,キムラ,0,17.08333333333333,0,0
9273,コーア商事ホールディングス,0,20.41666666666667,0,0
3417,大木ヘルスケアホールディングス,0,27.916666666666668,156,6
4956,コニシ,0,60.0,7,18
7715,長野計器,0,8.333333333333337,133,0
3096,オーシャンシステム,0,98.33333333333331,14,18
7350,おきなわフィナンシャルグループ,0,42.91666666666667,151,40
5932,三協立山,0,62.5,0,3
4716,日本オラクル,0,71.66666666666667,0,1
8542,トマト銀行,0,60.0,18,17
8057,内田洋行,0,55.00000000000001,0,0
2760,東京エレクトロン　デバイス,0,35.0,18,18
1939,四電工,0,53.75,38,3
5268,旭コンクリート工業,0,32.91666666666667,30,28
3267,フィル・カンパニー,0,63.33333333333333,0,1
6331,三菱化工機,0,27.916666666666668,138,7
3050,ＤＣＭホールディングス,0,78.33333333333333,19,26
4536,参天製薬,0,71.66666666666667,2,2
9661,歌舞伎座,0,96.25,11,15
2489,アドウェイズ,0,21.250000000000004,0,2
7425,初穂商事,0,33.75,13,13
2769,ヴィレッジヴァンガードコーポレーション,0,26.25,0,0
7371,Ｚｅｎｋｅｎ,0,24.16666666666667,0,0
4694,ビー・エム・エル,0,25.416666666666664,31,17
7259,アイシン,0,91.66666666666666,131,7
4671,ファルコホールディングス,0,83.33333333333334,30,18
2984,ヤマイチエステート,0,54.16666666666667,0,6
4205,日本ゼオン,0,43.333333333333336,19,25
5202,日本板硝子,0,86.25,0,5
7915,ＮＩＳＳＨＡ,0,52.08333333333333,0,6
5742,エヌアイシ・オートテック,0,82.91666666666666,0,0
9625,セレスポ,0,67.5,0,7
2415,ヒューマンホールディングス,0,57.91666666666666,0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,43.333333333333336,0,0
5974,中国工業,0,87.08333333333333,49,43
4565,ネクセラファーマ,0,56.66666666666666,0,8
6999,ＫＯＡ,0,16.666666666666664,105,13
5660,神鋼鋼線工業,0,57.91666666666666,0,3
3939,カナミックネットワーク,0,9.583333333333332,49,39
2454,オールアバウト,0,27.083333333333336,0,2
8399,琉球銀行,0,1.6666666666666718,145,40
4421,ディ・アイ・システム,0,40.0,0,0
7551,ウェッズ,0,83.33333333333334,9,13
9044,南海電気鉄道,0,81.66666666666667,98,3
7266,今仙電機製作所,0,78.33333333333333,50,39
1840,土屋ホールディングス,0,53.75,0,0
9553,マイクロアド,0,16.249999999999996,14,26
3548,バロックジャパンリミテッド,0,36.66666666666667,0,6
6358,酒井重工業,0,8.750000000000002,0,0
1377,サカタのタネ,0,73.33333333333334,94,17
9768,いであ,0,2.083333333333337,123,26
9776,札幌臨床検査センター,0,31.666666666666664,157,26
6644,大崎電気工業,0,29.58333333333333,0,0
5076,インフロニア・ホールディングス,0,88.75,115,29
4662,フォーカスシステムズ,0,8.333333333333337,28,24
9344,アクシスコンサルティング,0,19.166666666666664,17,17
5445,東京鐵鋼,0,87.5,0,17
9476,中央経済社ホールディングス,0,72.5,163,31
6247,日阪製作所,0,22.916666666666664,31,38
1382,ホーブ,0,60.41666666666667,0,0
3040,ソリトンシステムズ,0,31.666666666666664,168,50
7241,フタバ産業,0,58.33333333333333,28,17
5596,アウトルックコンサルティング,0,83.75,23,24
4416,Ｔｒｕｅ　Ｄａｔａ,0,5.000000000000004,0,0
167A,リョーサン菱洋ホールディングス,0,6.666666666666665,10,14
7888,三光合成,0,9.999999999999998,0,0
3201,日本毛織,0,46.66666666666666,88,25
2768,双日,0,88.33333333333333,160,40
8614,東洋証券,0,38.33333333333333,43,32
