Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6532,ベイカレント,0,58.33333333333333,40,2
8013,ナイガイ,0,30.41666666666667,57,0
6135,牧野フライス製作所,0,58.33333333333333,44,44
6237,イワキポンプ,0,65.0,39,12
1911,住友林業,0,63.33333333333333,0,5
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0,54.16666666666667,0,0
4911,資生堂,0,43.333333333333336,0,2
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,5.000000000000004,0,0
7698,アイスコ,0,40.41666666666666,3,24
7426,山大,0,76.25,0,21
7681,レオクラン,0,56.66666666666666,13,16
471A,ＮＳグループ,0,80.0,0,5
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,15.000000000000002,0,0
4194,ビジョナル,0,58.33333333333333,2,2
2493,イーサポートリンク,0,2.9166666666666674,0,2
1814,大末建設,0,11.66666666666667,0,2
4125,三和油化工業,0,9.999999999999998,7,11
3181,買取王国,0,19.58333333333333,61,0
4819,デジタルガレージ,0,44.99999999999999,0,2
8267,イオン,0,28.33333333333333,0,0
7444,ハリマ共和物産,0,5.000000000000004,0,4
9306,東陽倉庫,0,39.583333333333336,0,1
5010,日本精蝋,0,31.25,0,0
9048,名古屋鉄道,0,83.33333333333334,5,3
7196,Ｃａｓａ,0,97.08333333333331,60,28
4094,日本化学産業,0,26.66666666666667,0,10
3245,ディア・ライフ,0,81.25,0,4
4927,ポーラ・オルビスホールディングス,0,55.00000000000001,0,3
5905,日本製罐,0,59.16666666666666,4,3
8200,リンガーハット,0,91.25,0,6
9168,ライズ・コンサルティング・グループ,0,57.49999999999999,0,0
9830,トラスコ中山,0,46.66666666666666,1,3
2901,ウェルディッシュ,0,96.25,0,2
7596,魚力,0,32.91666666666667,0,14
1852,淺沼組,0,51.66666666666666,0,5
9743,丹青社,0,39.583333333333336,0,2
2480,システム・ロケーション,0,80.0,6,6
7343,ブロードマインド,0,6.25,0,3
6149,小田原エンジニアリング,0,2.9166666666666674,26,26
4668,明光ネットワークジャパン,0,52.91666666666666,0,10
7554,幸楽苑,0,32.08333333333333,0,17
7071,アンビスホールディングス,0,44.58333333333333,0,0
7322,三十三フィナンシャルグループ,0,53.333333333333336,9,4
8892,エスコン,0,23.33333333333333,0,0
5216,倉元製作所,0,15.416666666666668,0,7
8129,東邦ホールディングス,0,86.66666666666667,0,0
367A,プリモグローバルホールディングス,0,60.0,119,16
3937,Ｕｂｉｃｏｍホールディングス,0,36.66666666666667,0,3
2121,ＭＩＸＩ,0,33.333333333333336,3,2
8118,キング,0,63.74999999999999,15,15
3922,ＰＲ　ＴＩＭＥＳ,0,9.999999999999998,16,2
3641,パピレス,0,96.66666666666669,0,6
2916,仙波糖化工業,0,98.33333333333331,4,4
9761,東海リース,0,43.333333333333336,0,11
3193,エターナルホスピタリティグループ,0,70.0,0,2
4651,サニックスホールディングス,0,71.25,0,0
7350,おきなわフィナンシャルグループ,0,18.333333333333336,42,3
9517,イーレックス,0,23.33333333333333,0,0
4704,トレンドマイクロ,0,36.66666666666667,2,0
5332,ＴＯＴＯ,0,16.666666666666664,40,41
4534,持田製薬,0,26.66666666666667,0,0
9010,富士急行,0,56.66666666666666,13,16
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,55.41666666666667,0,5
341A,トヨコー,0,16.666666666666664,0,0
3172,ティーライフ,0,78.75,3,3
8007,高島,0,65.0,0,4
9031,西日本鉄道,0,90.0,0,7
4578,大塚ホールディングス,0,58.33333333333333,0,4
4665,ダスキン,0,96.66666666666669,8,8
7975,リヒトラブ,0,76.25,0,1
3148,クリエイトＳＤホールディングス,0,52.91666666666666,0,3
9046,神戸電鉄,0,35.416666666666664,0,5
5337,ダントーホールディングス,0,15.000000000000002,55,3
3392,デリカフーズホールディングス,0,31.666666666666664,0,5
9449,ＧＭＯインターネットグループ,0,56.66666666666666,7,3
5618,ナイル,0,67.91666666666667,0,1
4658,日本空調サービス,0,66.25,4,4
2211,不二家,0,70.0,0,5
3626,ＴＩＳ,0,26.66666666666667,0,0
9060,日本ロジテム,0,95.41666666666669,0,11
6071,ＩＢＪ,0,13.33333333333333,38,0
2300,きょくとう,0,30.41666666666667,0,1
8153,モスフードサービス,0,62.91666666666666,0,3
3665,エニグモ,0,66.66666666666667,3,13
9081,神奈川中央交通,0,65.0,15,20
6485,前澤給装工業,0,76.25,0,12
3648,ＡＧＳ,0,51.24999999999999,0,9
4249,森六,0,3.3333333333333326,0,2
8014,蝶理,0,31.666666666666664,0,0
6613,ＱＤレーザ,0,33.333333333333336,114,7
3667,ｅｎｉｓｈ,0,64.16666666666666,0,0
4175,ｃｏｌｙ,0,98.33333333333331,7,7
4619,日本特殊塗料,0,46.66666666666666,13,3
4447,ピー・ビーシステムズ,0,72.5,0,0
3079,ディーブイエックス,0,33.333333333333336,0,1
1992,神田通信機,0,71.66666666666667,13,23
3668,コロプラ,0,49.583333333333336,0,0
3038,神戸物産,0,53.333333333333336,0,2
7815,東京ボード工業,0,18.333333333333336,1,2
3690,イルグルム,0,87.5,0,2
4432,ウイングアーク１ｓｔ,0,22.916666666666664,0,0
6040,日本スキー場開発,0,61.66666666666667,25,27
7988,ニフコ,0,95.0,9,12
2266,六甲バター,0,17.91666666666667,0,9
6897,ツインバード,0,66.66666666666667,7,7
3935,エディア,0,90.0,10,12
3139,ラクト・ジャパン,0,22.916666666666664,0,15
9413,テレビ東京ホールディングス,0,44.99999999999999,0,1
2819,エバラ食品工業,0,25.416666666666664,0,3
2767,円谷フィールズホールディングス,0,71.66666666666667,0,3
3676,デジタルハーツホールディングス,0,78.33333333333333,0,2
3177,ありがとうサービス,0,40.0,0,7
8769,アドバンテッジリスクマネジメント,0,92.91666666666669,6,6
9621,建設技術研究所,0,68.33333333333333,0,10
7746,岡本硝子,0,43.333333333333336,2,3
6994,指月電機製作所,0,51.66666666666666,27,12
7475,アルビス,0,70.0,0,6
8185,チヨダ,0,25.0,0,2
7030,スプリックス,0,69.16666666666667,0,0
2892,日本食品化工,0,81.66666666666667,39,6
2883,大冷,0,65.83333333333333,0,1
6701,日本電気,0,38.33333333333333,0,0
2122,インタースペース,0,85.0,7,13
7458,第一興商,0,66.66666666666667,2,3
7487,小津産業,0,74.58333333333333,0,4
2471,エスプール,0,90.83333333333331,8,20
2753,あみやき亭,0,91.66666666666666,0,15
7624,ＮａＩＴＯ,0,80.41666666666667,9,9
1952,新日本空調,0,94.58333333333331,7,12
4307,野村総合研究所,0,5.000000000000004,2,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,63.33333333333333,0,0
9417,スマートバリュー,0,77.91666666666667,4,4
8345,岩手銀行,0,68.33333333333333,11,7
4896,ケイファーマ,0,64.16666666666666,0,3
8367,南都銀行,0,17.91666666666667,10,4
4484,ランサーズ,0,25.0,0,3
2212,山崎製パン,0,76.66666666666666,0,4
5982,マルゼン,0,47.91666666666666,2,16
3916,デジタル・インフォメーション・テクノロジー,0,50.41666666666666,0,1
8057,内田洋行,0,71.66666666666667,0,2
7552,ハピネット,0,71.66666666666667,4,4
8214,ＡＯＫＩホールディングス,0,60.0,3,4
9823,マミーマートホールディングス,0,47.083333333333336,0,3
9679,ホウライ,0,18.75,120,0
3543,コメダホールディングス,0,80.0,0,3
3674,オークファン,0,16.249999999999996,0,0
2209,井村屋グループ,0,93.33333333333331,3,15
6454,マックス,0,68.33333333333333,3,9
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,0,93.33333333333331,0,5
8167,リテールパートナーズ,0,71.66666666666667,16,16
3815,メディア工房,0,64.58333333333333,0,4
7550,ゼンショーホールディングス,0,81.66666666666667,0,5
7435,ナ・デックス,0,40.0,13,13
7217,テイン,0,91.66666666666666,3,3
3835,ｅＢＡＳＥ,0,83.75,0,7
3068,ＷＤＩ,0,52.91666666666666,0,0
3854,アイル,0,9.999999999999998,0,0
3710,ジョルダン,0,38.74999999999999,0,8
3726,フォーシーズＨＤ,0,76.25,0,1
2418,ツカダ・グローバルホールディング,0,68.33333333333333,0,12
8125,ワキタ,0,47.083333333333336,0,4
7896,セブン工業,0,96.25,0,1
6082,ライドオンエクスプレスホールディングス,0,77.08333333333334,0,5
3844,コムチュア,0,16.666666666666664,0,0
4290,プレステージ・インターナショナル,0,21.250000000000004,0,0
3050,ＤＣＭホールディングス,0,55.41666666666667,0,6
4613,関西ペイント,0,75.0,13,27
7811,中本パックス,0,66.25,5,5
6030,アドベンチャー,0,80.0,0,4
2136,ヒップ,0,98.33333333333331,3,5
9475,昭文社ホールディングス,0,16.666666666666664,0,17
8544,京葉銀行,0,60.41666666666667,280,1
7068,フィードフォースグループ,0,88.75,2,7
3623,ビリングシステム,0,91.66666666666666,3,7
7120,ＳＨＩＮＫＯ,0,2.083333333333337,39,1
6894,パルステック工業,0,66.66666666666667,5,6
6418,日本金銭機械,0,40.0,0,15
2112,塩水港精糖,0,65.41666666666667,0,3
3397,トリドールホールディングス,0,95.0,0,2
6125,岡本工作機械製作所,0,42.91666666666667,39,12
4538,扶桑薬品工業,0,62.91666666666666,0,12
4299,ハイマックス,0,92.91666666666669,0,8
5126,ポーターズ,0,9.583333333333332,0,7
4212,積水樹脂,0,96.66666666666669,13,17
4506,住友ファーマ,0,18.333333333333336,0,2
6549,ディーエムソリューションズ,0,92.5,0,0
3159,丸善ＣＨＩホールディングス,0,77.91666666666667,4,3
3387,クリエイト・レストランツ・ホールディングス,0,76.66666666666666,2,4
3288,オープンハウスグループ,0,60.41666666666667,0,3
3834,朝日ネット,0,21.250000000000004,0,10
9757,船井総研ホールディングス,0,42.50000000000001,0,0
6099,エラン,0,91.25,5,15
