Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
184A,学びエイド,0,11.66666666666667,0,0
6198,キャリア,0,7.08333333333333,0,11
3929,ソーシャルワイヤー,0,61.66666666666667,72,13
4624,イサム塗料,0,21.250000000000004,0,0
7859,アルメディオ,0,91.66666666666666,55,15
9444,トーシンホールディングス,0,94.58333333333331,0,4
8772,アサックス,0,66.66666666666667,0,0
8614,東洋証券,0,13.33333333333333,0,0
6315,ＴＯＷＡ,0,85.0,5,7
5695,パウダーテック,0,92.91666666666669,10,2
9436,沖縄セルラー電話,0,62.083333333333336,83,1
2980,ＳＲＥホールディングス,0,65.0,12,15
5851,リョービ,0,87.08333333333333,0,4
9506,東北電力,0,30.000000000000004,1,3
7296,エフ・シー・シー,0,98.33333333333331,0,7
8227,しまむら,0,21.666666666666668,0,1
6857,アドバンテスト,0,88.33333333333333,7,7
4620,藤倉化成,0,68.33333333333333,55,15
7167,めぶきフィナンシャルグループ,0,71.66666666666667,18,12
1964,中外炉工業,0,29.58333333333333,0,0
6088,シグマクシス・ホールディングス,0,6.666666666666665,0,2
7887,南海プライウッド,0,80.83333333333333,0,0
4041,日本曹達,0,15.000000000000002,0,1
7380,十六フィナンシャルグループ,0,95.0,0,9
7361,ヒューマンクリエイションホールディングス,0,3.3333333333333326,0,0
6383,ダイフク,0,80.0,12,10
8368,百五銀行,0,100.0,197,12
7181,かんぽ生命保険,0,53.333333333333336,0,3
9087,タカセ,0,18.333333333333336,67,17
7199,プレミアグループ,0,58.33333333333333,0,9
7733,オリンパス,0,36.66666666666667,0,17
6306,日工,0,54.58333333333334,0,3
8338,筑波銀行,0,63.33333333333333,191,7
409A,オリオンビール,0,80.41666666666667,0,0
4722,フューチャー,0,60.0,0,4
9301,三菱倉庫,0,44.99999999999999,87,12
3131,シンデン・ハイテックス,0,53.333333333333336,0,0
6728,アルバック,0,83.33333333333334,10,7
8316,三井住友フィナンシャルグループ,0,75.0,8,12
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,23.33333333333333,231,0
2337,いちご,0,47.91666666666666,50,18
9556,ＩＮＴＬＯＯＰ,0,61.66666666666667,0,2
9405,朝日放送グループホールディングス,0,42.91666666666667,7,1
3662,エイチームホールディングス,0,36.66666666666667,0,10
6677,エスケーエレクトロニクス,0,93.33333333333331,5,7
6844,新電元工業,0,63.74999999999999,0,3
6644,大崎電気工業,0,100.0,54,9
5632,三菱製鋼,0,33.333333333333336,0,1
6506,安川電機,0,98.33333333333331,5,7
7088,フォーラムエンジニアリング,0,92.91666666666669,7,8
8346,東邦銀行,0,68.33333333333333,188,12
3110,日東紡績,0,75.0,152,8
4100,戸田工業,0,56.66666666666666,12,10
4044,セントラル硝子,0,65.0,95,9
5491,日本金属,0,88.33333333333333,4,7
4369,トリケミカル研究所,0,78.33333333333333,0,7
6807,日本航空電子工業,0,66.66666666666667,0,8
8600,トモニホールディングス,0,64.58333333333333,12,10
8367,南都銀行,0,93.33333333333331,0,9
8737,あかつき本社,0,33.333333333333336,12,3
9914,植松商会,0,72.91666666666667,0,0
3416,ピクスタ,0,80.0,0,0
6647,森尾電機,0,82.91666666666666,47,7
7585,かんなん丸,0,33.75,9,12
8892,エスコン,0,76.66666666666666,0,9
8388,阿波銀行,0,95.0,199,17
3441,山王,0,73.33333333333334,99,23
9450,ファイバーゲート,0,9.999999999999998,24,23
2587,サントリー食品インターナショナル,0,35.0,0,10
1966,高田工業所,0,80.0,1,3
6249,ゲームカード・ジョイコホールディングス,0,56.66666666666666,0,0
5582,グリッド,0,90.0,1,9
7389,あいちフィナンシャルグループ,0,100.0,0,9
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,86.25,7,7
5592,くすりの窓口,0,78.33333333333333,2,8
1879,新日本建設,0,55.833333333333336,0,2
9342,スマサポ,0,93.33333333333331,0,0
4220,リケンテクノス,0,54.58333333333334,221,9
4471,三洋化成工業,0,42.08333333333333,0,5
5821,平河ヒューテック,0,65.0,51,7
137A,Ｃｏｃｏｌｉｖｅ,0,65.41666666666667,0,9
2795,日本プリメックス,0,88.75,6,6
1946,トーエネック,0,20.0,0,7
