Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7272,ヤマハ発動機,0,20.0,0,0
7269,スズキ,0,4.583333333333329,0,0
4814,ネクストウェア,0,77.08333333333334,43,6
4097,高圧ガス工業,0,55.41666666666667,45,39
5253,カバー,0,93.33333333333331,0,3
2914,日本たばこ産業,0,38.33333333333333,47,0
3639,ボルテージ,0,56.66666666666666,1,0
7399,ナンシン,0,92.91666666666669,1,5
6731,ピクセラ,0,71.25,1,4
3779,ジェイ・エスコムホールディングス,0,76.66666666666666,24,1
8927,明豊エンタープライズ,0,72.91666666666667,45,46
6269,三井海洋開発,0,91.66666666666666,37,37
1807,佐藤渡辺,0,67.91666666666667,18,18
7419,ノジマ,0,92.91666666666669,45,8
5533,エリッツホールディングス,0,6.666666666666665,6,6
9337,トリドリ,0,23.33333333333333,0,1
6047,Ｇｕｎｏｓｙ,0,59.16666666666666,16,17
7383,ネットプロテクションズホールディングス,0,42.91666666666667,12,12
7522,ワタミ,0,7.499999999999996,0,1
6890,フェローテックホールディングス,0,71.66666666666667,19,34
3844,コムチュア,0,34.583333333333336,11,14
7273,イクヨ,0,73.33333333333334,0,8
8152,ソマール,0,16.249999999999996,0,1
6028,テクノプロ・ホールディングス,0,83.75,30,30
3202,ダイトウボウ,0,68.75,1,3
3204,トーア紡コーポレーション,0,55.00000000000001,5,1
5357,ヨータイ,0,46.25,9,1
7438,コンドーテック,0,46.66666666666666,45,8
2002,日清製粉グループ本社,0,44.99999999999999,0,0
8830,住友不動産,0,83.33333333333334,15,15
6558,クックビズ,0,10.416666666666664,0,0
6081,アライドアーキテクツ,0,48.33333333333333,12,12
6156,エーワン精密,0,76.25,45,44
6570,共和コーポレーション,0,83.75,21,29
1766,東建コーポレーション,0,6.666666666666665,47,8
6378,木村化工機,0,43.333333333333336,26,32
6544,ジャパンエレベーターサービスホールディングス,0,76.66666666666666,45,56
6554,エスユーエス,0,38.33333333333333,41,40
3543,コメダホールディングス,0,96.66666666666669,7,6
4270,ＢｅｅＸ,0,66.66666666666667,11,28
9384,内外トランスライン,0,21.666666666666668,67,1
8226,理経,0,3.3333333333333326,40,3
4198,テンダ,0,44.99999999999999,0,0
2464,Ａｏｂａ‐ＢＢＴ,0,71.66666666666667,33,33
3521,エコナックホールディングス,0,68.75,3,5
1443,技研ホールディングス,0,85.83333333333334,4,4
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,55.41666666666667,42,4
9020,東日本旅客鉄道,0,61.25000000000001,0,0
3796,いい生活,0,41.66666666666666,7,7
8041,ＯＵＧホールディングス,0,86.66666666666667,21,19
7971,東リ,0,96.66666666666669,22,8
