Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8173,上新電機,0,88.33333333333333,75,16
3944,古林紙工,0,39.16666666666667,93,8
8366,滋賀銀行,0,74.16666666666667,103,3
4544,Ｈ．Ｕ．グループホールディングス,0,97.91666666666666,97,32
8119,三栄コーポレーション,0,47.5,1,7
4694,ビー・エム・エル,0,97.08333333333331,77,77
4404,ミヨシ油脂,0,78.33333333333333,53,59
7749,メディキット,0,63.33333333333333,9,6
3497,ＬｅＴｅｃｈ,0,3.3333333333333326,2,1
7827,オービス,0,66.66666666666667,63,69
9885,シャルレ,0,6.666666666666665,0,22
8344,山形銀行,0,42.91666666666667,84,22
3904,カヤック,0,59.583333333333336,44,33
7135,ジャパンクラフトホールディングス,0,2.9166666666666674,105,0
2479,ジェイテック,0,50.41666666666666,0,1
6419,マースグループホールディングス,0,90.0,28,33
9760,進学会ホールディングス,0,88.75,24,38
8613,丸三証券,0,90.0,51,33
5480,日本冶金工業,0,92.91666666666669,46,51
9171,栗林商船,0,74.58333333333333,37,8
2816,ダイショー,0,92.5,22,14
5713,住友金属鉱山,0,91.66666666666666,75,24
7256,河西工業,0,29.166666666666664,45,2
6960,フクダ電子,0,55.00000000000001,6,3
3439,三ツ知,0,21.250000000000004,4,2
8346,東邦銀行,0,93.75,42,43
7250,太平洋工業,0,52.91666666666666,53,53
4676,フジ・メディア・ホールディングス,0,90.0,7,3
5301,東海カーボン,0,17.91666666666667,2,2
3612,ワールド,0,83.33333333333334,42,43
7833,アイフィスジャパン,0,86.25,101,42
3156,レスター,0,18.333333333333336,74,1
2181,パーソルホールディングス,0,79.58333333333334,5,1
7291,日本プラスト,0,84.16666666666667,85,34
7417,南陽,0,18.333333333333336,56,1
9856,ケーユーホールディングス,0,98.33333333333331,69,4
8377,ほくほくフィナンシャルグループ,0,23.33333333333333,101,48
6943,ＮＫＫスイッチズ,0,96.25,34,25
3553,共和レザー,0,82.91666666666666,85,46
9895,コンセック,0,86.66666666666667,68,3
6424,高見沢サイバネティックス,0,84.58333333333333,0,0
4151,協和キリン,0,58.33333333333333,80,0
7093,アディッシュ,0,92.5,11,7
6217,津田駒工業,0,96.25,0,6
9927,ワットマン,0,70.83333333333333,0,0
1418,インターライフホールディングス,0,81.66666666666667,37,5
1605,ＩＮＰＥＸ,0,91.66666666666666,74,33
9017,新潟交通,0,97.08333333333331,47,22
2286,林兼産業,0,43.75,75,63
3071,ストリーム,0,27.916666666666668,0,0
5542,新報国マテリアル,0,22.5,97,0
5973,トーアミ,0,11.250000000000004,0,0
3423,エスイー,0,76.25,23,4
4187,大阪有機化学工業,0,25.416666666666664,53,3
5262,日本ヒューム,0,83.33333333333334,71,44
5721,エス・サイエンス,0,81.66666666666667,16,17
8848,レオパレス２１,0,85.0,50,2
6570,共和コーポレーション,0,83.33333333333334,79,36
8616,東海東京フィナンシャル・ホールディングス,0,66.25,53,53
9466,アイドママーケティングコミュニケーション,0,52.5,6,0
9475,昭文社ホールディングス,0,83.75,48,24
2207,名糖産業,0,75.0,47,5
6195,ホープ,0,56.25,0,0
7284,盟和産業,0,52.91666666666666,57,1
6788,日本トリム,0,68.33333333333333,103,18
7198,ＳＢＩアルヒ,0,14.583333333333336,47,14
9562,ビジネスコーチ,0,56.66666666666666,89,20
7131,のむら産業,0,91.66666666666666,26,28
7621,うかい,0,94.16666666666669,47,24
5388,クニミネ工業,0,90.41666666666669,53,12
1743,コーアツ工業,0,7.08333333333333,97,42
