Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8871,ゴールドクレスト,0,28.33333333333333,0,2
9517,イーレックス,0,76.66666666666666,24,27
4565,ネクセラファーマ,0,43.333333333333336,8,8
2120,ＬＩＦＵＬＬ,0,26.25,24,2
2540,養命酒製造,0,1.2499999999999956,0,0
5332,ＴＯＴＯ,0,41.66666666666666,75,0
6647,森尾電機,0,3.3333333333333326,26,0
4421,ディ・アイ・システム,0,52.08333333333333,0,0
9355,リンコーコーポレーション,0,39.16666666666667,88,6
6265,コンバム,0,20.41666666666667,45,20
2894,石井食品,0,85.83333333333334,76,25
6563,みらいワークス,0,20.833333333333336,0,0
6838,多摩川ホールディングス,0,81.66666666666667,28,31
7435,ナ・デックス,0,87.91666666666667,6,5
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,93.33333333333331,6,8
2493,イーサポートリンク,0,56.25,95,0
6482,ＹＵＳＨＩＮ,0,3.3333333333333326,0,0
3947,ダイナパック,0,54.58333333333334,36,14
8144,デンキョーグループホールディングス,0,9.583333333333332,40,54
7928,旭化学工業,0,35.0,6,0
9211,エフ・コード,0,12.916666666666664,6,0
4197,アスマーク,0,55.00000000000001,6,6
6648,かわでん,0,63.33333333333333,0,6
9889,ＪＢＣＣホールディングス,0,56.66666666666666,0,0
8118,キング,0,22.5,85,84
7250,太平洋工業,0,61.25000000000001,0,1
1921,巴コーポレーション,0,46.66666666666666,0,1
7114,フーディソン,0,81.25,5,2
5334,日本特殊陶業,0,50.0,25,22
9270,バリュエンスホールディングス,0,76.66666666666666,57,5
2440,ぐるなび,0,52.08333333333333,0,0
4237,フジプレアム,0,85.0,50,4
5985,サンコール,0,58.33333333333333,24,29
4179,ジーネクスト,0,64.58333333333333,0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,54.58333333333334,0,0
5134,ＰＯＰＥＲ,0,66.66666666666667,0,0
2998,クリアル,0,60.0,0,0
3682,エンカレッジ・テクノロジ,0,46.25,1,0
9049,京福電気鉄道,0,70.0,8,14
5036,日本ビジネスシステムズ,0,27.916666666666668,0,6
6201,豊田自動織機,0,77.91666666666667,123,99
4449,ギフティ,0,3.3333333333333326,0,8
4351,山田再生系債権回収総合事務所,0,57.08333333333333,0,6
3974,ＳＣＡＴ,0,59.583333333333336,61,26
5572,Ｒｉｄｇｅ－ｉ,0,55.00000000000001,0,0
2782,セリア,0,74.58333333333333,76,0
1514,住石ホールディングス,0,73.33333333333334,48,9
7090,リグア,0,66.25,17,9
9503,関西電力,0,9.999999999999998,1,0
9698,クレオ,0,66.66666666666667,0,3
4746,東計電算,0,52.08333333333333,9,6
9505,北陸電力,0,78.33333333333333,6,3
198A,ＰｏｓｔＰｒｉｍｅ,0,16.666666666666664,0,0
7865,ピープル,0,38.33333333333333,0,0
3138,富士山マガジンサービス,0,58.33333333333333,9,6
9701,東京會舘,0,28.33333333333333,158,2
6193,バーチャレクス・ホールディングス,0,91.66666666666666,9,9
8995,誠建設工業,0,63.33333333333333,0,0
7453,良品計画,0,65.0,31,42
9636,きんえい,0,36.25000000000001,1,1
2222,寿スピリッツ,0,46.66666666666666,9,0
4676,フジ・メディア・ホールディングス,0,18.333333333333336,3,10
8046,丸藤シートパイル,0,54.58333333333334,77,80
5138,Ｒｅｂａｓｅ,0,76.66666666666666,0,0
4194,ビジョナル,0,33.333333333333336,0,2
6159,ミクロン精密,0,38.33333333333333,6,0
4390,ＩＰＳ,0,3.3333333333333326,9,9
5352,黒崎播磨,0,56.25,4,0
2683,魚喜,0,8.333333333333337,36,0
9162,ブリーチ,0,16.249999999999996,0,0
4445,リビン・テクノロジーズ,0,46.66666666666666,14,14
8622,水戸証券,0,41.66666666666666,58,8
7725,インターアクション,0,33.333333333333336,2,0
7462,ＣＡＰＩＴＡ,0,63.33333333333333,85,0
7416,はるやまホールディングス,0,77.5,51,3
3550,スタジオアタオ,0,38.74999999999999,44,0
6090,ヒューマン・メタボローム・テクノロジーズ,0,55.41666666666667,9,3
6769,ザインエレクトロニクス,0,78.33333333333333,9,6
7162,アストマックス,0,73.33333333333334,2,6
8227,しまむら,0,30.000000000000004,0,0
9818,大丸エナウィン,0,72.91666666666667,58,4
6787,メイコー,0,16.666666666666664,34,33
6365,電業社機械製作所,0,78.33333333333333,58,9
6425,ユニバーサルエンターテインメント,0,78.33333333333333,5,6
7037,テノ．ホールディングス,0,14.583333333333336,0,0
4021,日産化学,0,11.66666666666667,31,0
340A,ジグザグ,0,26.25,0,0
8141,新光商事,0,50.83333333333333,29,3
2300,きょくとう,0,57.49999999999999,0,0
4398,ブロードバンドセキュリティ,0,62.91666666666666,0,0
3058,三洋堂ホールディングス,0,84.58333333333333,19,9
9130,共栄タンカー,0,88.33333333333333,48,21
7975,リヒトラブ,0,20.0,0,0
7689,コパ・コーポレーション,0,79.58333333333334,1,0
4591,リボミック,0,27.083333333333336,19,14
7357,ジオコード,0,68.33333333333333,0,0
7472,鳥羽洋行,0,32.08333333333333,0,0
7412,アトム,0,87.91666666666667,43,18
3148,クリエイトＳＤホールディングス,0,16.666666666666664,0,0
6644,大崎電気工業,0,67.5,33,31
4527,ロート製薬,0,91.66666666666666,0,1
6676,ＢＵＦＦＡＬＯ,0,5.000000000000004,6,0
4063,信越化学工業,0,68.33333333333333,32,24
8002,丸紅,0,68.33333333333333,220,0
6521,オキサイド,0,66.66666666666667,39,51
3474,Ｇ－ＦＡＣＴＯＲＹ,0,2.9166666666666674,0,0
4572,カルナバイオサイエンス,0,76.25,2,8
2503,キリンホールディングス,0,44.99999999999999,146,0
9553,マイクロアド,0,26.66666666666667,73,9
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,83.33333333333334,0,6
2926,篠崎屋,0,18.333333333333336,1,1
9742,アイネス,0,95.0,31,29
2929,ファーマフーズ,0,55.00000000000001,1,2
7868,広済堂ホールディングス,0,16.666666666666664,6,0
4530,久光製薬,0,40.833333333333336,62,0
7041,ＣＲＧホールディングス,0,21.250000000000004,0,0
4664,アール・エス・シー,0,90.0,2,4
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,0,46.25,6,2
7130,ヤマエグループホールディングス,0,36.25000000000001,48,0
7625,グローバルダイニング,0,7.08333333333333,32,0
3392,デリカフーズホールディングス,0,75.0,4,4
6540,船場,0,20.41666666666667,20,9
1768,ソネック,0,7.916666666666671,9,0
7044,ピアラ,0,43.75,0,0
9973,ＫＯＺＯホールディングス,0,26.66666666666667,0,0
6467,ニチダイ,0,25.416666666666664,3,0
9219,ギックス,0,16.666666666666664,0,6
7487,小津産業,0,44.99999999999999,131,1
3297,東武住販,0,48.33333333333333,83,1
6069,トレンダーズ,0,51.24999999999999,0,0
338A,ＺｅｎｍｕＴｅｃｈ,0,63.33333333333333,0,0
4167,ココペリ,0,2.500000000000002,0,0
4082,第一稀元素化学工業,0,36.66666666666667,102,0
6403,水道機工,0,70.0,56,1
9561,グラッドキューブ,0,90.0,2,2
9678,カナモト,0,75.83333333333333,29,5
3626,ＴＩＳ,0,93.33333333333331,0,6
4967,小林製薬,0,30.000000000000004,24,3
3011,バナーズ,0,22.916666666666664,0,0
4372,ユミルリンク,0,63.33333333333333,0,0
9343,アイビス,0,15.000000000000002,0,6
3372,関門海,0,77.5,5,4
4442,バルテス・ホールディングス,0,43.333333333333336,20,2
2917,大森屋,0,30.41666666666667,34,0
3494,マリオン,0,59.16666666666666,0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,62.91666666666666,2,2
2795,日本プリメックス,0,39.583333333333336,48,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,0.8333333333333304,0,0
3223,エスエルディー,0,63.33333333333333,0,0
8058,三菱商事,0,71.66666666666667,49,48
3557,ユナイテッド＆コレクティブ,0,92.91666666666669,0,0
5237,ノザワ,0,94.58333333333331,77,9
3851,日本一ソフトウェア,0,84.16666666666667,19,6
3672,オルトプラス,0,46.66666666666666,0,0
7455,パリミキホールディングス,0,35.0,1,1
3071,ストリーム,0,76.66666666666666,0,1
3987,エコモット,0,40.0,63,4
2286,林兼産業,0,46.66666666666666,44,31
3180,ビューティガレージ,0,66.66666666666667,0,5
4735,京進,0,54.58333333333334,46,0
8247,大和,0,56.66666666666666,0,0
2656,ベクターホールディングス,0,13.749999999999996,33,2
4365,松本油脂製薬,0,41.66666666666666,35,8
3927,フーバーブレイン,0,80.0,9,8
5304,ＳＥＣカーボン,0,53.333333333333336,62,6
2876,デルソーレ,0,79.58333333333334,77,8
6573,アジャイルメディア・ネットワーク,0,64.58333333333333,0,2
4657,環境管理センター,0,58.33333333333333,2,0
4091,日本酸素ホールディングス,0,41.66666666666666,29,3
407A,ＵＮＩＣＯＮホールディングス,0,6.666666666666665,0,0
6546,フルテック,0,17.91666666666667,0,0
6085,アーキテクツ・スタジオ・ジャパン,0,93.33333333333331,46,46
4996,クミアイ化学工業,0,95.0,9,6
9514,エフオン,0,68.33333333333333,4,4
