Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9782,ディーエムエス,0,94.58333333333331,84,8
4574,大幸薬品,0,86.66666666666667,14,5
8167,リテールパートナーズ,0,86.66666666666667,36,36
6392,ヤマダコーポレーション,0,70.0,19,19
7420,佐鳥電機,0,94.58333333333331,24,32
3198,ＳＦＰホールディングス,0,87.08333333333333,48,5
3817,ＳＲＡホールディングス,0,43.333333333333336,40,8
2198,アイ・ケイ・ケイホールディングス,0,27.500000000000004,2,22
7367,セルム,0,71.25,42,0
7971,東リ,0,87.08333333333333,61,14
3660,アイスタイル,0,95.0,76,24
7970,信越ポリマー,0,8.333333333333337,67,18
1885,東亜建設工業,0,95.0,78,30
2667,イメージ　ワン,0,58.75,9,0
3543,コメダホールディングス,0,79.58333333333334,45,9
4262,ニフティライフスタイル,0,22.916666666666664,35,37
2224,コモ,0,83.33333333333334,26,11
6306,日工,0,76.25,51,49
6408,小倉クラッチ,0,83.75,69,27
9960,東テク,0,100.0,80,13
6444,サンデン,0,87.08333333333333,8,8
6547,グリーンズ,0,75.41666666666667,0,10
6061,ユニバーサル園芸社,0,90.0,74,34
5285,ヤマックス,0,93.33333333333331,67,72
9946,ミニストップ,0,91.66666666666666,40,25
2281,プリマハム,0,12.916666666666664,55,21
177A,コージンバイオ,0,88.75,23,11
2294,柿安本店,0,85.0,7,18
6037,楽待,0,81.25,45,9
2683,魚喜,0,80.0,5,3
2656,ベクターホールディングス,0,14.166666666666671,0,0
4544,Ｈ．Ｕ．グループホールディングス,0,3.3333333333333326,76,13
2747,北雄ラッキー,0,76.25,51,39
4531,有機合成薬品工業,0,72.08333333333333,55,13
7879,ノダ,0,96.25,15,27
3454,ファーストブラザーズ,0,49.16666666666667,42,5
4384,ラクスル,0,26.66666666666667,25,24
6459,大和冷機工業,0,47.5,39,9
8923,トーセイ,0,91.66666666666666,82,26
7127,一家ホールディングス,0,92.91666666666669,35,44
7805,プリントネット,0,93.33333333333331,64,67
3089,テクノアルファ,0,87.5,45,11
7034,プロレド・パートナーズ,0,69.58333333333333,71,17
4028,石原産業,0,89.58333333333334,60,73
3123,サイボー,0,62.083333333333336,57,70
4368,扶桑化学工業,0,46.25,74,34
7605,フジ・コーポレーション,0,76.66666666666666,58,0
5588,ファーストアカウンティング,0,90.0,5,5
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,76.66666666666666,0,5
7255,桜井製作所,0,79.16666666666666,39,16
3370,フジタコーポレーション,0,66.66666666666667,84,0
1768,ソネック,0,83.33333333333334,67,15
3551,ダイニック,0,16.249999999999996,67,38
6096,レアジョブ,0,19.166666666666664,0,1
3842,ネクストジェン,0,97.91666666666666,13,16
3981,ビーグリー,0,2.9166666666666674,20,5
7222,日産車体,0,88.33333333333333,5,5
4705,クリップコーポレーション,0,50.0,30,11
9369,キユーソー流通システム,0,58.75,77,77
218A,Ｌｉｂｅｒａｗａｒｅ,0,72.08333333333333,59,5
7434,オータケ,0,46.25,7,26
5586,Ｌａｂｏｒｏ．ＡＩ,0,88.33333333333333,14,14
3544,サツドラホールディングス,0,59.16666666666666,0,7
160A,アズパートナーズ,0,18.333333333333336,82,8
4809,パラカ,0,95.0,32,27
7857,セキ,0,84.16666666666667,5,4
8115,ムーンバット,0,73.33333333333334,59,59
8783,ＧＦＡ,0,17.91666666666667,0,0
2883,大冷,0,68.33333333333333,63,67
4375,セーフィー,0,88.33333333333333,58,9
6307,サンセイ,0,91.66666666666666,75,8
7112,キューブ,0,22.916666666666664,26,1
7997,くろがね工作所,0,66.66666666666667,26,38
3539,ＪＭホールディングス,0,97.91666666666666,46,44
9073,京極運輸商事,0,84.16666666666667,28,28
5998,アドバネクス,0,89.58333333333334,8,14
7247,ミクニ,0,85.0,35,14
5079,ノバック,0,93.33333333333331,19,24
4627,ナトコ,0,86.66666666666667,19,29
155A,情報戦略テクノロジー,0,25.0,73,15
2389,デジタルホールディングス,0,98.33333333333331,4,17
1721,コムシスホールディングス,0,93.33333333333331,73,26
4248,竹本容器,0,29.58333333333333,5,11
7512,イオン北海道,0,99.58333333333331,78,17
5233,太平洋セメント,0,90.0,8,15
2997,ストレージ王,0,83.33333333333334,35,30
6044,三機サービス,0,86.66666666666667,35,24
6537,ＷＡＳＨハウス,0,60.0,64,15
9304,澁澤倉庫,0,84.58333333333333,69,28
6165,パンチ工業,0,22.916666666666664,24,34
2384,ＳＢＳホールディングス,0,100.0,33,46
5971,共和工業所,0,78.75,9,9
9325,ファイズホールディングス,0,36.25000000000001,68,11
6082,ライドオンエクスプレスホールディングス,0,75.0,0,3
8160,木曽路,0,86.66666666666667,85,17
4892,サイフューズ,0,26.66666666666667,0,0
9621,建設技術研究所,0,97.91666666666666,81,81
4419,Ｆｉｎａｔｅｘｔホールディングス,0,92.91666666666669,79,13
7075,ＱＬＳホールディングス,0,28.33333333333333,2,4
3388,明治電機工業,0,95.0,61,14
3065,ライフフーズ,0,16.666666666666664,72,1
8091,ニチモウ,0,88.33333333333333,72,23
9246,プロジェクトホールディングス,0,20.0,1,11
3349,コスモス薬品,0,76.66666666666666,97,9
7374,コンフィデンス・インターワークス,0,5.000000000000004,66,15
7490,日新商事,0,75.0,65,31
2469,ヒビノ,0,85.0,14,9
2459,アウンコンサルティング,0,44.99999999999999,0,7
3815,メディア工房,0,83.75,82,82
2428,ウェルネット,0,37.91666666666666,0,0
9363,大運,0,72.91666666666667,31,31
7150,島根銀行,0,3.3333333333333326,22,33
6166,中村超硬,0,36.25000000000001,32,39
7898,ウッドワン,0,46.25,7,15
7494,コナカ,0,96.66666666666669,72,12
3196,ホットランドホールディングス,0,84.58333333333333,0,5
2393,日本ケアサプライ,0,38.33333333333333,28,36
9037,ハマキョウレックス,0,95.0,43,43
8377,ほくほくフィナンシャルグループ,0,91.66666666666666,75,29
6327,北川精機,0,88.75,27,25
5247,ＢＴＭ,0,92.08333333333334,4,4
8020,兼松,0,73.33333333333334,73,5
8892,エスコン,0,77.5,0,0
6412,平和,0,91.25,7,12
7175,今村証券,0,42.91666666666667,35,0
7727,オーバル,0,92.91666666666669,66,14
5031,モイ,0,25.0,16,16
1434,ＪＥＳＣＯホールディングス,0,84.16666666666667,46,14
5695,パウダーテック,0,85.83333333333334,20,20
4971,メック,0,20.0,73,14
4445,リビン・テクノロジーズ,0,98.33333333333331,7,6
2726,パルグループホールディングス,0,93.33333333333331,23,23
5726,大阪チタニウムテクノロジーズ,0,66.66666666666667,14,15
1847,イチケン,0,95.0,73,14
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,31.25,14,15
7771,日本精密,0,56.25,72,3
5009,富士興産,0,63.33333333333333,0,14
5449,大阪製鐵,0,78.33333333333333,0,0
4957,ヤスハラケミカル,0,8.333333333333337,10,15
8714,池田泉州ホールディングス,0,51.66666666666666,79,79
3094,スーパーバリュー,0,85.41666666666666,0,0
4064,日本カーバイド工業,0,93.33333333333331,37,37
3141,ウエルシアホールディングス,0,95.0,7,4
9605,東映,0,83.33333333333334,25,26
9993,ヤマザワ,0,85.83333333333334,9,8
3238,セントラル総合開発,0,46.66666666666666,0,0
7833,アイフィスジャパン,0,76.66666666666666,82,23
3073,ＤＤグループ,0,87.5,67,68
3924,ランドコンピュータ,0,94.58333333333331,68,38
6028,テクノプロ・ホールディングス,0,13.33333333333333,68,69
7524,マルシェ,0,84.58333333333333,68,4
6899,ＡＳＴＩ,0,85.0,14,23
3175,エー・ピーホールディングス,0,81.66666666666667,45,56
2124,ジェイエイシーリクルートメント,0,41.25,84,25
6837,京写,0,27.500000000000004,0,0
3719,ＡＩストーム,0,89.58333333333334,5,6
250A,シマダヤ,0,65.0,40,5
7523,アールビバン,0,95.41666666666669,7,27
1992,神田通信機,0,76.25,45,17
7537,丸文,0,46.66666666666666,66,32
7505,扶桑電通,0,58.33333333333333,79,79
4261,アジアクエスト,0,66.66666666666667,26,37
4634,ａｒｔｉｅｎｃｅ,0,36.66666666666667,0,0
3484,イノベーションホールディングス,0,95.41666666666669,46,13
2136,ヒップ,0,82.08333333333333,67,34
6803,ティアック,0,11.66666666666667,63,0
2266,六甲バター,0,60.0,4,0
9376,ユーラシア旅行社,0,69.16666666666667,37,16
7450,サンデー,0,55.833333333333336,0,0
8912,エリアクエスト,0,0.4166666666666652,0,0
1718,美樹工業,0,93.33333333333331,77,15
2462,ライク,0,91.66666666666666,10,18
7445,ライトオン,0,69.58333333333333,84,84
7472,鳥羽洋行,0,98.33333333333331,56,11
6322,タクミナ,0,58.33333333333333,11,9
6675,サクサ,0,98.33333333333331,68,23
3199,綿半ホールディングス,0,96.66666666666669,7,5
7775,大研医器,0,89.16666666666666,1,13
7593,ＶＴホールディングス,0,84.58333333333333,1,8
330A,ＴａｌｅｎｔＸ,0,64.58333333333333,0,4
7214,ＧＭＢ,0,62.083333333333336,14,14
7322,三十三フィナンシャルグループ,0,57.91666666666666,65,75
6488,ヨシタケ,0,59.583333333333336,66,13
3396,フェリシモ,0,99.58333333333331,82,4
7115,アルファパーチェス,0,24.583333333333336,62,23
2335,キューブシステム,0,86.66666666666667,78,18
9119,飯野海運,0,65.0,28,7
6563,みらいワークス,0,80.41666666666667,5,18
5253,カバー,0,76.25,9,7
6087,アビスト,0,87.5,69,24
5288,アジアパイルホールディングス,0,97.91666666666666,57,15
269A,Ｓａｐｅｅｔ,0,63.33333333333333,9,3
9041,近鉄グループホールディングス,0,65.0,8,28
4488,ＡＩ　ｉｎｓｉｄｅ,0,53.333333333333336,44,18
9698,クレオ,0,79.58333333333334,20,16
4635,東京インキ,0,80.0,65,27
7069,サイバー・バズ,0,13.749999999999996,25,22
3168,ＭＥＲＦ,0,71.25,32,30
2588,プレミアムウォーターホールディングス,0,47.5,59,40
7613,シークス,0,83.33333333333334,73,14
7874,レック,0,81.66666666666667,1,3
3246,コーセーアールイー,0,81.25,0,6
4526,理研ビタミン,0,82.91666666666666,84,52
6804,ホシデン,0,26.66666666666667,66,0
3088,マツキヨココカラ＆カンパニー,0,88.33333333333333,88,32
304A,フォルシア,0,73.33333333333334,5,5
5423,東京製鐵,0,80.0,13,7
9739,ＮＳＷ,0,76.25,0,7
3035,ケイティケイ,0,81.66666666666667,78,78
7810,クロスフォー,0,75.0,0,0
325A,ＴＥＮＴＩＡＬ,0,84.58333333333333,68,1
8057,内田洋行,0,80.41666666666667,78,78
4476,ＡＩ　ＣＲＯＳＳ,0,42.08333333333333,0,11
7932,ニッピ,0,66.66666666666667,67,32
3132,マクニカホールディングス,0,98.33333333333331,48,9
3671,ソフトマックス,0,26.66666666666667,0,2
8237,松屋,0,28.75,21,21
8281,ゼビオホールディングス,0,75.0,0,9
6367,ダイキン工業,0,66.66666666666667,31,31
3612,ワールド,0,90.0,23,24
1717,明豊ファシリティワークス,0,89.16666666666666,60,24
7551,ウェッズ,0,43.75,43,20
7217,テイン,0,12.916666666666664,51,0
3691,デジタルプラス,0,11.66666666666667,54,1
3417,大木ヘルスケアホールディングス,0,78.33333333333333,78,28
6155,高松機械工業,0,20.0,34,0
8132,シナネンホールディングス,0,65.41666666666667,24,4
7615,京都きもの友禅ホールディングス,0,83.33333333333334,2,2
4449,ギフティ,0,36.25000000000001,0,0
9436,沖縄セルラー電話,0,94.58333333333331,68,8
4812,電通総研,0,67.5,8,8
6955,ＦＤＫ,0,93.33333333333331,16,17
2292,Ｓ　Ｆｏｏｄｓ,0,91.66666666666666,12,12
9987,スズケン,0,96.66666666666669,78,20
8877,エスリード,0,97.5,52,51
6676,ＢＵＦＦＡＬＯ,0,90.0,69,13
6754,アンリツ,0,38.33333333333333,72,0
5702,大紀アルミニウム工業所,0,95.0,32,28
3423,エスイー,0,16.666666666666664,4,1
4410,ハリマ化成グループ,0,90.0,23,32
9271,和心,0,66.25,13,13
3935,エディア,0,53.333333333333336,82,26
5131,リンカーズ,0,86.25,66,7
7856,萩原工業,0,90.0,43,14
6381,アネスト岩田,0,30.41666666666667,65,29
7795,ＫＹＯＲＩＴＳＵ,0,39.583333333333336,79,79
2410,キャリアデザインセンター,0,95.41666666666669,79,79
7872,エステールホールディングス,0,92.91666666666669,18,36
6644,大崎電気工業,0,80.0,77,77
4777,ガーラ,0,24.16666666666667,0,0
8018,三共生興,0,93.33333333333331,5,9
2146,ＵＴグループ,0,93.33333333333331,65,15
5922,那須電機鉄工,0,50.41666666666666,28,14
3104,富士紡ホールディングス,0,75.0,61,9
6325,タカキタ,0,60.0,25,5
7379,サーキュレーション,0,1.2499999999999956,76,25
6357,三精テクノロジーズ,0,96.66666666666669,68,24
6284,日精エー・エス・ビー機械,0,79.16666666666666,67,25
3950,ザ・パック,0,75.41666666666667,0,30
8056,ＢＩＰＲＯＧＹ,0,98.33333333333331,79,9
9723,京都ホテル,0,86.25,0,6
9347,日本管財ホールディングス,0,75.0,54,21
6118,アイダエンジニアリング,0,60.0,14,14
1431,Ｌｉｂ　Ｗｏｒｋ,0,93.33333333333331,24,15
7282,豊田合成,0,96.66666666666669,39,34
2157,コシダカホールディングス,0,51.66666666666666,56,30
3299,ムゲンエステート,0,26.66666666666667,0,10
8230,はせがわ,0,92.91666666666669,14,22
6915,千代田インテグレ,0,85.0,33,28
2686,ジーフット,0,92.91666666666669,66,76
9763,丸紅建材リース,0,98.33333333333331,26,22
9353,櫻島埠頭,0,91.66666666666666,12,17
