Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3905,データセクション,0,75.0,0,3
8418,山口フィナンシャルグループ,0,50.0,3,3
3110,日東紡績,0,95.0,43,22
8334,群馬銀行,0,43.333333333333336,96,3
1938,日本リーテック,0,65.0,9,9
2332,クエスト,0,43.333333333333336,27,24
9259,タカヨシホールディングス,0,68.75,21,7
5742,エヌアイシ・オートテック,0,67.08333333333334,63,1
3195,ジェネレーションパス,0,94.16666666666669,6,6
4409,東邦化学工業,0,37.91666666666666,0,2
5187,クリエートメディック,0,38.33333333333333,82,8
5391,エーアンドエーマテリアル,0,32.08333333333333,9,3
7735,ＳＣＲＥＥＮホールディングス,0,36.66666666666667,37,0
5957,日東精工,0,65.0,13,7
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,12.916666666666664,2,2
7256,河西工業,0,91.66666666666666,9,11
5334,日本特殊陶業,0,81.66666666666667,101,58
1447,ＳＡＡＦホールディングス,0,46.25,0,1
1787,ナカボーテック,0,9.999999999999998,0,1
7760,ＩＭＶ,0,40.0,13,3
9895,コンセック,0,95.0,0,0
6803,ティアック,0,32.91666666666667,119,0
6754,アンリツ,0,53.333333333333336,3,3
5259,ＢＢＤイニシアティブ,0,53.333333333333336,113,3
5644,メタルアート,0,69.58333333333333,111,14
9600,アイネット,0,9.999999999999998,21,21
8138,三京化成,0,15.000000000000002,90,9
9708,帝国ホテル,0,38.33333333333333,34,31
3659,ネクソン,0,23.33333333333333,2,1
5951,ダイニチ工業,0,54.58333333333334,87,87
9225,ブリッジコンサルティンググループ,0,81.66666666666667,0,1
9361,伏木海陸運送,0,42.08333333333333,13,2
7186,コンコルディア・フィナンシャルグループ,0,12.916666666666664,122,3
7014,名村造船所,0,38.33333333333333,30,20
5974,中国工業,0,75.41666666666667,20,14
6472,ＮＴＮ,0,32.91666666666667,87,11
2317,システナ,0,61.25000000000001,136,3
3664,モブキャストホールディングス,0,7.08333333333333,0,0
6466,ＴＶＥ,0,50.41666666666666,122,22
297A,アルピコホールディングス,0,71.66666666666667,14,9
6424,高見沢サイバネティックス,0,48.33333333333333,0,7
6495,宮入バルブ製作所,0,18.75,0,0
6771,池上通信機,0,55.41666666666667,4,10
2668,タビオ,0,59.583333333333336,23,23
3935,エディア,0,25.0,0,0
9101,日本郵船,0,31.666666666666664,0,0
5476,日本高周波鋼業,0,76.25,126,9
3004,神栄,0,6.666666666666665,119,2
5131,リンカーズ,0,63.33333333333333,6,1
4319,ＴＡＣ,0,50.0,135,0
8115,ムーンバット,0,72.5,0,1
1736,オーテック,0,95.0,77,10
7073,ジェイック,0,91.66666666666666,6,8
6486,イーグル工業,0,55.00000000000001,88,9
9766,コナミグループ,0,21.666666666666668,2,3
332A,ミーク,0,26.25,0,0
6721,ウインテスト,0,20.0,0,2
5214,日本電気硝子,0,74.58333333333333,101,11
2112,塩水港精糖,0,15.000000000000002,105,42
1799,第一建設工業,0,96.25,14,14
4369,トリケミカル研究所,0,96.66666666666669,0,4
3089,テクノアルファ,0,9.999999999999998,107,23
7963,興研,0,93.33333333333331,8,8
6278,ユニオンツール,0,91.66666666666666,10,7
2215,第一屋製パン,0,52.5,54,13
6926,岡谷電機産業,0,24.583333333333336,0,0
3388,明治電機工業,0,38.33333333333333,15,15
7769,リズム,0,41.66666666666666,43,3
5018,ＭＯＲＥＳＣＯ,0,46.66666666666666,111,1
2311,エプコ,0,7.916666666666671,3,0
3153,八洲電機,0,56.66666666666666,79,11
7908,きもと,0,20.0,3,2
9823,マミーマート,0,65.0,0,19
3141,ウエルシアホールディングス,0,55.41666666666667,63,17
9835,ジュンテンドー,0,11.250000000000004,0,0
7975,リヒトラブ,0,78.33333333333333,13,1
7022,サノヤスホールディングス,0,21.666666666666668,9,13
1997,暁飯島工業,0,82.91666666666666,106,10
6400,不二精機,0,47.5,13,13
1867,植木組,0,50.0,140,14
3086,Ｊ．フロント　リテイリング,0,21.666666666666668,0,0
7521,ムサシ,0,46.66666666666666,105,6
5997,協立エアテック,0,31.666666666666664,84,2
6632,ＪＶＣケンウッド,0,82.91666666666666,8,10
6862,ミナトホールディングス,0,55.00000000000001,3,0
5706,三井金属鉱業,0,95.0,119,87
6648,かわでん,0,75.0,189,11
9029,ヒガシホールディングス,0,56.66666666666666,9,11
6969,松尾電機,0,56.66666666666666,9,7
7939,研創,0,22.08333333333333,0,1
7986,日本アイ・エス・ケイ,0,76.66666666666666,139,7
6643,戸上電機製作所,0,42.08333333333333,0,0
2493,イーサポートリンク,0,55.41666666666667,7,1
7192,日本モーゲージサービス,0,29.58333333333333,1,1
6927,ヘリオス　テクノ　ホールディング,0,9.166666666666668,10,0
9872,北恵,0,62.91666666666666,140,9
4658,日本空調サービス,0,26.66666666666667,0,0
8012,長瀬産業,0,22.916666666666664,116,11
7506,ハウス　オブ　ローゼ,0,26.25,51,0
3948,光ビジネスフォーム,0,7.499999999999996,11,0
9193,東京汽船,0,60.0,0,6
6513,オリジン,0,96.25,0,0
3914,ＪＩＧ－ＳＡＷ,0,93.33333333333331,8,8
4464,ソフト９９コーポレーション,0,58.33333333333333,59,7
5831,しずおかフィナンシャルグループ,0,76.66666666666666,135,11
6155,高松機械工業,0,20.0,0,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,85.0,104,11
8368,百五銀行,0,66.25,88,14
5805,ＳＷＣＣ,0,82.91666666666666,0,3
4062,イビデン,0,96.66666666666669,123,62
7116,ダイワ通信,0,26.66666666666667,0,0
