Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6419,マースグループホールディングス,0,84.16666666666667,18,23
3940,ノムラシステムコーポレーション,0,20.0,71,7
7813,プラッツ,0,66.66666666666667,11,22
5970,ジーテクト,0,91.66666666666666,69,48
4761,さくらケーシーエス,0,49.583333333333336,87,1
8424,芙蓉総合リース,0,93.33333333333331,32,32
6381,アネスト岩田,0,93.33333333333331,74,38
3001,片倉工業,0,55.833333333333336,57,50
9636,きんえい,0,32.49999999999999,0,1
3416,ピクスタ,0,56.66666666666666,63,0
4556,カイノス,0,37.91666666666666,81,24
3935,エディア,0,91.66666666666666,91,35
8230,はせがわ,0,82.08333333333333,23,31
7673,ダイコー通産,0,97.91666666666666,80,9
8418,山口フィナンシャルグループ,0,74.58333333333333,32,37
9087,タカセ,0,78.75,27,29
7111,ＩＮＥＳＴ,0,72.91666666666667,40,3
5570,ジェノバ,0,75.0,10,14
8904,ＡＶＡＮＴＩＡ,0,92.5,74,85
3138,富士山マガジンサービス,0,83.33333333333334,72,14
3246,コーセーアールイー,0,95.41666666666669,5,15
5582,グリッド,0,18.333333333333336,0,3
5940,不二サッシ,0,81.25,41,41
4286,ＣＬホールディングス,0,22.5,11,17
5932,三協立山,0,65.83333333333333,14,14
7995,バルカー,0,59.583333333333336,41,33
3169,ミサワ,0,28.33333333333333,1,1
6946,日本アビオニクス,0,6.666666666666665,93,18
6995,東海理化電機製作所,0,68.33333333333333,44,62
6748,星和電機,0,59.583333333333336,81,35
3583,オーベクス,0,82.5,5,3
1815,鉄建建設,0,82.08333333333333,87,57
1820,西松建設,0,69.58333333333333,18,32
2607,不二製油,0,86.66666666666667,10,10
3733,ソフトウェア・サービス,0,71.66666666666667,87,5
6899,ＡＳＴＩ,0,43.333333333333336,23,32
6294,オカダアイヨン,0,66.66666666666667,32,23
3288,オープンハウスグループ,0,80.0,123,60
4694,ビー・エム・エル,0,20.41666666666667,67,67
4397,チームスピリット,0,65.0,64,9
5038,ｅＷｅＬＬ,0,78.33333333333333,12,17
8707,岩井コスモホールディングス,0,88.33333333333333,41,49
4462,石原ケミカル,0,42.91666666666667,9,9
9343,アイビス,0,93.33333333333331,48,11
5252,日本ナレッジ,0,29.166666666666664,0,0
6357,三精テクノロジーズ,0,65.0,75,33
9651,日本プロセス,0,58.33333333333333,10,17
5983,イワブチ,0,91.25,63,19
8715,アニコム　ホールディングス,0,86.66666666666667,82,8
8708,アイザワ証券グループ,0,75.0,17,14
5259,ＢＢＤイニシアティブ,0,62.91666666666666,66,87
2764,ひらまつ,0,38.74999999999999,0,1
6155,高松機械工業,0,39.16666666666667,43,2
1992,神田通信機,0,50.0,53,25
9408,ＢＳＮメディアホールディングス,0,39.16666666666667,1,1
