Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6694,ズーム,0,65.0,9,7
3768,リスクモンスター,0,72.08333333333333,27,22
5019,出光興産,0,51.24999999999999,138,67
6778,アルチザネットワークス,0,42.08333333333333,0,17
6743,大同信号,0,12.083333333333336,142,0
3224,ゼネラル・オイスター,0,44.58333333333333,33,1
324A,ブッキングリゾート,0,44.99999999999999,0,18
3624,アクセルマーク,0,51.24999999999999,0,6
7940,ウェーブロックホールディングス,0,56.66666666666666,164,67
4539,日本ケミファ,0,56.66666666666666,22,28
7670,オーウエル,0,91.25,144,12
1380,秋川牧園,0,80.0,16,32
5714,ＤＯＷＡホールディングス,0,86.66666666666667,145,55
3087,ドトール・日レスホールディングス,0,41.66666666666666,28,48
4169,ＥＮＥＣＨＡＮＧＥ,0,5.000000000000004,0,0
7938,リーガルコーポレーション,0,6.25,20,21
4506,住友ファーマ,0,17.91666666666667,1,0
3958,笹徳印刷,0,26.25,3,13
2492,インフォマート,0,16.666666666666664,45,61
4971,メック,0,30.000000000000004,168,8
8138,三京化成,0,59.583333333333336,21,21
8058,三菱商事,0,13.33333333333333,19,18
4004,レゾナック・ホールディングス,0,91.66666666666666,162,26
5742,エヌアイシ・オートテック,0,49.16666666666667,15,21
6406,フジテック,0,57.49999999999999,0,0
6342,太平製作所,0,71.66666666666667,19,23
3092,ＺＯＺＯ,0,46.66666666666666,0,1
5727,東邦チタニウム,0,83.33333333333334,16,27
5202,日本板硝子,0,92.91666666666669,24,26
7806,ＭＴＧ,0,15.000000000000002,0,0
6490,ＰＩＬＬＡＲ,0,96.66666666666669,26,26
6794,フォスター電機,0,16.666666666666664,1,1
9408,ＢＳＮメディアホールディングス,0,47.083333333333336,31,31
4259,エクサウィザーズ,0,63.33333333333333,4,6
3157,ジオリーブグループ,0,4.166666666666663,167,21
9816,ストライダーズ,0,22.916666666666664,0,0
3931,バリューゴルフ,0,36.66666666666667,18,22
7205,日野自動車,0,7.499999999999996,32,2
9791,ビケンテクノ,0,51.24999999999999,117,2
6140,旭ダイヤモンド工業,0,70.0,19,26
7565,萬世電機,0,13.749999999999996,44,54
9820,エムティジェネックス,0,21.250000000000004,7,3
9799,旭情報サービス,0,6.666666666666665,58,0
4626,太陽ホールディングス,0,38.33333333333333,0,8
9941,太洋物産,0,86.66666666666667,6,14
5971,共和工業所,0,69.58333333333333,122,0
5803,フジクラ,0,86.66666666666667,8,8
9984,ソフトバンクグループ,0,36.66666666666667,0,0
7067,ブランディングテクノロジー,0,22.916666666666664,25,25
4401,ＡＤＥＫＡ,0,85.0,166,47
7175,今村証券,0,9.583333333333332,46,43
3607,クラウディアホールディングス,0,39.16666666666667,15,21
2060,フィード・ワン,0,8.750000000000002,21,31
4320,ＣＥホールディングス,0,48.33333333333333,151,1
5599,Ｓ＆Ｊ,0,31.666666666666664,72,31
4109,ステラ　ケミファ,0,61.66666666666667,27,36
3176,三洋貿易,0,50.0,7,22
4177,ｉ‐ｐｌｕｇ,0,23.33333333333333,51,51
6085,アーキテクツ・スタジオ・ジャパン,0,57.91666666666666,16,16
3845,アイフリークモバイル,0,63.33333333333333,1,1
7455,パリミキホールディングス,0,23.750000000000004,53,0
5571,エキサイトホールディングス,0,50.0,7,8
3011,バナーズ,0,38.33333333333333,44,2
3441,山王,0,88.33333333333333,48,50
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0,42.91666666666667,12,2
7741,ＨＯＹＡ,0,73.33333333333334,138,19
3826,システムインテグレータ,0,85.0,18,20
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,41.25,0,13
8622,水戸証券,0,41.66666666666666,28,46
7716,ナカニシ,0,9.999999999999998,12,21
7794,イーディーピー,0,65.0,13,19
7022,サノヤスホールディングス,0,25.0,21,19
9087,タカセ,0,15.000000000000002,16,19
6696,トラース・オン・プロダクト,0,5.000000000000004,1,3
7539,アイナボホールディングス,0,27.500000000000004,22,35
7477,ムラキ,0,16.666666666666664,45,10
3947,ダイナパック,0,66.66666666666667,6,8
288A,ラクサス・テクノロジーズ,0,20.833333333333336,0,16
4659,エイジス,0,90.41666666666669,11,9
6246,テクノスマート,0,47.083333333333336,20,39
6155,高松機械工業,0,71.25,4,4
4264,セキュア,0,87.91666666666667,7,26
6161,エスティック,0,35.416666666666664,1,1
4690,日本パレットプール,0,33.333333333333336,1,35
6566,要興業,0,14.583333333333336,69,0
2498,オリエンタルコンサルタンツホールディングス,0,29.58333333333333,25,1
3656,ＫＬａｂ,0,0.4166666666666652,114,0
7918,ヴィア・ホールディングス,0,20.0,0,2
5302,日本カーボン,0,50.41666666666666,100,17
8230,はせがわ,0,52.91666666666666,19,19
6195,ホープ,0,49.583333333333336,40,19
6046,リンクバル,0,22.5,45,2
6316,丸山製作所,0,58.33333333333333,26,29
6366,千代田化工建設,0,76.66666666666666,128,67
6942,ソフィアホールディングス,0,73.75,18,25
6384,昭和真空,0,20.41666666666667,130,45
4464,ソフト９９コーポレーション,0,76.66666666666666,117,7
3655,ブレインパッド,0,90.0,69,0
3917,アイリッジ,0,51.24999999999999,18,21
6894,パルステック工業,0,16.666666666666664,24,20
6558,クックビズ,0,80.0,34,8
1443,技研ホールディングス,0,72.08333333333333,26,31
7375,リファインバースグループ,0,35.0,1,18
7090,リグア,0,59.583333333333336,0,4
6798,ＳＭＫ,0,21.666666666666668,55,20
7043,アルー,0,83.33333333333334,0,0
9073,京極運輸商事,0,2.9166666666666674,47,48
6424,高見沢サイバネティックス,0,87.91666666666667,18,21
6658,シライ電子工業,0,52.08333333333333,138,27
4412,サイエンスアーツ,0,63.33333333333333,69,21
4284,ソルクシーズ,0,27.083333333333336,55,18
7003,三井Ｅ＆Ｓ,0,58.33333333333333,27,17
3710,ジョルダン,0,1.6666666666666718,10,21
3434,アルファＣｏ,0,55.41666666666667,25,25
9691,両毛システムズ,0,16.666666666666664,191,1
5903,シンポ,0,37.91666666666666,7,1
2055,日和産業,0,68.75,69,7
6999,ＫＯＡ,0,44.99999999999999,134,42
3647,ジー・スリーホールディングス,0,11.66666666666667,0,7
1724,シンクレイヤ,0,42.91666666666667,100,18
276A,ククレブ・アドバイザーズ,0,24.583333333333336,0,1
4020,ビートレンド,0,52.91666666666666,0,0
7781,平山ホールディングス,0,71.25,53,0
7875,竹田ｉＰホールディングス,0,75.0,48,46
2153,Ｅ・Ｊホールディングス,0,7.916666666666671,27,1
6407,ＣＫＤ,0,85.0,26,32
6785,鈴木,0,42.08333333333333,176,3
8118,キング,0,91.25,55,54
339A,プログレス・テクノロジーズ　グループ,0,58.33333333333333,21,27
5391,エーアンドエーマテリアル,0,30.000000000000004,44,44
4771,エフアンドエム,0,44.99999999999999,0,1
7376,ＢＣＣ,0,86.66666666666667,1,5
6786,ＲＶＨ,0,12.5,0,19
7625,グローバルダイニング,0,3.3333333333333326,2,0
2489,アドウェイズ,0,16.666666666666664,0,0
3299,ムゲンエステート,0,61.66666666666667,3,27
7345,アイ・パートナーズフィナンシャル,0,86.66666666666667,35,35
4245,ダイキアクシス,0,42.50000000000001,0,0
9311,アサガミ,0,59.16666666666666,39,2
9600,アイネット,0,10.833333333333329,0,0
3593,ホギメディカル,0,50.0,125,32
5939,大谷工業,0,20.41666666666667,28,45
3177,ありがとうサービス,0,51.66666666666666,36,25
8166,タカキュー,0,64.16666666666666,0,9
4240,クラスターテクノロジー,0,36.25000000000001,14,17
6728,アルバック,0,25.0,26,26
8127,ヤマトインターナショナル,0,52.5,28,29
4450,パワーソリューションズ,0,69.58333333333333,11,21
7923,トーイン,0,85.0,26,29
3719,ＡＩストーム,0,45.41666666666667,0,14
3934,ベネフィットジャパン,0,86.66666666666667,15,25
2705,大戸屋ホールディングス,0,83.33333333333334,197,22
297A,アルピコホールディングス,0,54.58333333333334,22,23
9857,英和,0,25.416666666666664,45,0
4022,ラサ工業,0,38.33333333333333,192,48
4593,ヘリオス,0,18.75,0,12
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0,5.833333333333335,15,25
7849,スターツ出版,0,73.33333333333334,0,1
7254,ユニバンス,0,48.75000000000001,164,0
2152,幼児活動研究会,0,87.08333333333333,25,27
4241,アテクト,0,84.58333333333333,62,29
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,48.33333333333333,50,0
7213,レシップホールディングス,0,2.500000000000002,16,18
4813,ＡＣＣＥＳＳ,0,24.583333333333336,18,24
6524,湖北工業,0,77.91666666666667,3,12
8700,丸八証券,0,68.33333333333333,46,46
4620,藤倉化成,0,76.66666666666666,4,4
6951,日本電子,0,86.66666666666667,24,26
2435,シダー,0,90.0,3,22
3409,北紡,0,88.75,5,19
4678,秀英予備校,0,87.5,47,68
6158,和井田製作所,0,57.08333333333333,21,22
7581,サイゼリヤ,0,37.91666666666666,46,18
6181,タメニー,0,43.333333333333336,2,2
341A,トヨコー,0,81.66666666666667,6,22
1662,石油資源開発,0,78.75,137,28
4026,神島化学工業,0,13.33333333333333,44,36
8345,岩手銀行,0,42.08333333333333,165,71
9361,伏木海陸運送,0,57.91666666666666,42,0
7883,サンメッセ,0,25.0,45,35
7435,ナ・デックス,0,70.0,0,1
3944,古林紙工,0,83.33333333333334,16,9
7081,コーユーレンティア,0,39.16666666666667,123,54
