Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7942,ＪＳＰ,0,38.33333333333333,2,22
3983,オロ,0,51.24999999999999,14,11
6638,ミマキエンジニアリング,0,92.91666666666669,20,20
6754,アンリツ,0,8.333333333333337,81,43
5019,出光興産,0,81.66666666666667,0,2
9603,エイチ・アイ・エス,0,89.58333333333334,0,5
4397,チームスピリット,0,41.66666666666666,0,0
8697,日本取引所グループ,0,50.0,11,11
5201,ＡＧＣ,0,71.66666666666667,18,18
5244,ｊｉｇ．ｊｐ,0,73.33333333333334,0,0
3566,ユニフォームネクスト,0,76.66666666666666,41,41
4064,日本カーバイド工業,0,62.91666666666666,21,21
6823,リオン,0,27.083333333333336,40,39
156A,マテリアルグループ,0,81.25,0,4
8202,ラオックスホールディングス,0,5.000000000000004,0,0
4664,アール・エス・シー,0,69.58333333333333,0,6
6837,京写,0,76.25,15,16
4165,プレイド,0,91.66666666666666,4,7
6165,パンチ工業,0,97.91666666666666,8,8
3802,エコミック,0,14.583333333333336,0,0
7287,日本精機,0,21.250000000000004,10,10
4800,オリコン,0,82.5,27,27
7637,白銅,0,21.666666666666668,18,19
7649,スギホールディングス,0,23.33333333333333,0,0
7140,ペットゴー,0,2.083333333333337,0,0
4356,応用技術,0,42.91666666666667,0,0
6238,フリュー,0,51.66666666666666,0,0
9074,日本石油輸送,0,70.0,16,16
4021,日産化学,0,58.33333333333333,83,39
6481,ＴＨＫ,0,81.66666666666667,43,41
9990,サックスバー　ホールディングス,0,11.250000000000004,0,0
4678,秀英予備校,0,78.33333333333333,0,0
9625,セレスポ,0,11.66666666666667,0,0
3065,ライフフーズ,0,20.41666666666667,0,0
7839,ＳＨＯＥＩ,0,85.0,6,5
6535,アイモバイル,0,50.41666666666666,0,0
3135,マーケットエンタープライズ,0,98.33333333333331,10,5
460A,ＢＲＡＮＵ,0,83.33333333333334,0,0
2148,アイティメディア,0,10.416666666666664,0,0
6532,ベイカレント,0,56.66666666666666,22,14
4704,トレンドマイクロ,0,8.333333333333337,14,14
4092,日本化学工業,0,70.0,27,11
2004,昭和産業,0,11.250000000000004,0,15
4716,日本オラクル,0,66.66666666666667,4,4
7552,ハピネット,0,1.6666666666666718,0,10
3063,ジェイグループホールディングス,0,96.66666666666669,7,7
8244,近鉄百貨店,0,47.91666666666666,0,13
8226,理経,0,43.333333333333336,0,0
9628,燦ホールディングス,0,14.583333333333336,0,0
9033,広島電鉄,0,72.91666666666667,0,5
4168,ヤプリ,0,34.583333333333336,6,5
3935,エディア,0,19.166666666666664,0,0
7564,ワークマン,0,86.25,32,32
5816,オーナンバ,0,31.666666666666664,8,0
6727,ワコム,0,63.33333333333333,12,14
2121,ＭＩＸＩ,0,81.66666666666667,7,7
2904,一正蒲鉾,0,83.75,46,10
7601,ポプラ,0,60.0,0,1
4028,石原産業,0,66.66666666666667,5,6
6338,タカトリ,0,38.33333333333333,11,10
5621,ヒューマンテクノロジーズ,0,70.0,0,0
6266,タツモ,0,52.08333333333333,38,38
2810,ハウス食品グループ本社,0,26.66666666666667,19,19
7097,さくらさくプラス,0,40.0,33,0
6073,アサンテ,0,25.0,0,0
8150,三信電気,0,35.0,0,2
3841,ジーダット,0,77.91666666666667,2,2
4026,神島化学工業,0,11.250000000000004,2,2
2410,キャリアデザインセンター,0,70.0,8,8
6616,トレックス・セミコンダクター,0,58.33333333333333,43,41
4310,ドリームインキュベータ,0,44.99999999999999,6,18
4659,エイジス,0,23.750000000000004,73,18
407A,ＵＮＩＣＯＮホールディングス,0,76.25,0,0
7850,総合商研,0,22.916666666666664,1,1
4301,アミューズ,0,25.0,0,0
6677,エスケーエレクトロニクス,0,25.0,2,0
1764,工藤建設,0,68.33333333333333,0,0
3776,ブロードバンドタワー,0,21.250000000000004,43,41
7571,ヤマノホールディングス,0,36.25000000000001,0,0
5902,ホッカンホールディングス,0,20.41666666666667,0,2
3549,クスリのアオキホールディングス,0,36.66666666666667,0,0
9903,カンセキ,0,51.66666666666666,26,26
6706,電気興業,0,15.000000000000002,132,35
3816,大和コンピューター,0,88.33333333333333,1,5
7043,アルー,0,20.0,7,0
7956,ピジョン,0,31.666666666666664,44,21
