Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4390,ＩＰＳ,0,95.0,27,27
7182,ゆうちょ銀行,0,66.66666666666667,12,17
4488,ＡＩ　ｉｎｓｉｄｅ,0,13.33333333333333,0,0
3864,三菱製紙,0,90.0,99,8
9072,ニッコンホールディングス,0,73.33333333333334,86,47
8061,西華産業,0,20.0,42,4
4664,アール・エス・シー,0,9.583333333333332,0,0
3166,ＯＣＨＩホールディングス,0,19.58333333333333,0,0
3201,日本毛織,0,55.00000000000001,2,6
7604,梅の花グループ,0,80.83333333333333,0,0
9842,アークランズ,0,73.33333333333334,0,6
2317,システナ,0,65.0,0,0
7413,創健社,0,2.9166666666666674,0,0
6518,三相電機,0,82.91666666666666,97,18
8005,スクロール,0,13.749999999999996,13,13
6278,ユニオンツール,0,23.33333333333333,122,31
2375,ギグワークス,0,74.16666666666667,0,0
9554,ＡＶｉＣ,0,33.333333333333336,7,7
5928,アルメタックス,0,91.66666666666666,1,3
6323,ローツェ,0,30.000000000000004,31,3
3063,ジェイグループホールディングス,0,35.416666666666664,1,0
4189,ＫＨネオケム,0,36.66666666666667,0,2
8795,Ｔ＆Ｄホールディングス,0,62.91666666666666,12,12
480A,リブ・コンサルティング,0,26.25,0,0
3490,アズ企画設計,0,31.666666666666664,0,0
3826,システムインテグレータ,0,14.166666666666671,0,2
4845,スカラ,0,65.0,0,0
7860,エイベックス,0,14.583333333333336,0,1
6999,ＫＯＡ,0,80.0,33,31
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,81.66666666666667,9,4
4719,アルファシステムズ,0,16.666666666666664,0,0
3393,スターティアホールディングス,0,44.16666666666666,7,7
2752,フジオフードグループ本社,0,85.41666666666666,18,12
7807,幸和製作所,0,91.66666666666666,0,5
2594,キーコーヒー,0,9.999999999999998,0,0
7371,Ｚｅｎｋｅｎ,0,17.91666666666667,1,7
3900,クラウドワークス,0,23.33333333333333,0,1
3844,コムチュア,0,68.33333333333333,0,1
7318,セレンディップ・ホールディングス,0,85.0,66,6
7014,名村造船所,0,3.749999999999998,0,2
6806,ヒロセ電機,0,18.333333333333336,73,25
373A,リップス,0,29.58333333333333,0,0
5658,日亜鋼業,0,67.5,0,0
241A,ＲＯＸＸ,0,93.33333333333331,6,7
3294,イーグランド,0,26.66666666666667,36,0
2215,第一屋製パン,0,17.91666666666667,0,2
5257,ノバシステム,0,73.33333333333334,2,1
4414,フレクト,0,33.333333333333336,0,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,85.0,0,3
4568,第一三共,0,90.0,0,0
4627,ナトコ,0,27.083333333333336,0,1
2475,ＷＤＢホールディングス,0,52.91666666666666,8,8
2331,ＡＬＳＯＫ,0,75.0,0,0
5201,ＡＧＣ,0,88.33333333333333,11,11
3004,神栄,0,54.58333333333334,0,0
4099,四国化成ホールディングス,0,35.0,254,18
9332,ＮＩＳＳＯホールディングス,0,9.583333333333332,0,0
7681,レオクラン,0,31.25,0,2
6998,日本タングステン,0,18.333333333333336,1,2
2120,ＬＩＦＵＬＬ,0,93.75,0,3
6743,大同信号,0,78.33333333333333,3,4
2384,ＳＢＳホールディングス,0,23.750000000000004,17,14
6718,アイホン,0,63.74999999999999,0,0
6758,ソニーグループ,0,0.4166666666666652,11,12
519A,ベーシック,0,17.91666666666667,0,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,35.416666666666664,1,18
4436,ミンカブ・ジ・インフォノイド,0,78.33333333333333,8,15
8388,阿波銀行,0,81.66666666666667,223,9
7419,ノジマ,0,95.0,22,34
4071,プラスアルファ・コンサルティング,0,80.0,17,21
5706,三井金属,0,43.333333333333336,252,33
6724,セイコーエプソン,0,55.00000000000001,18,18
2736,フェスタリアホールディングス,0,30.000000000000004,11,1
8158,ソーダニッカ,0,47.083333333333336,0,14
9219,ギックス,0,38.33333333333333,0,0
2653,イオン九州,0,62.91666666666666,1,6
3553,共和レザー,0,63.74999999999999,0,0
6480,日本トムソン,0,85.0,33,33
8316,三井住友フィナンシャルグループ,0,86.66666666666667,17,17
5010,日本精蝋,0,87.08333333333333,3,3
6723,ルネサスエレクトロニクス,0,60.0,31,31
