Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9502,中部電力,0,46.25,33,1
9601,松竹,0,28.33333333333333,0,8
2391,プラネット,0,62.91666666666666,0,0
7946,光陽社,0,76.66666666666666,0,0
6521,オキサイド,0,5.000000000000004,44,56
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0,56.25,7,7
4626,太陽ホールディングス,0,13.33333333333333,1,0
9902,日伝,0,56.25,0,0
2831,はごろもフーズ,0,40.0,62,66
9201,日本航空,0,21.666666666666668,0,0
4526,理研ビタミン,0,9.999999999999998,0,0
9946,ミニストップ,0,53.75,0,0
9325,ファイズホールディングス,0,28.33333333333333,26,24
5290,ベルテクスコーポレーション,0,83.33333333333334,30,28
8628,松井証券,0,90.0,96,5
7433,伯東,0,22.5,61,1
9672,東京都競馬,0,48.33333333333333,2,2
4175,ｃｏｌｙ,0,68.33333333333333,5,5
9082,大和自動車交通,0,74.58333333333333,6,5
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,78.33333333333333,11,11
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,50.0,11,13
4657,環境管理センター,0,71.66666666666667,7,1
3167,ＴＯＫＡＩホールディングス,0,15.416666666666668,71,0
2804,ブルドックソース,0,83.75,2,2
8218,コメリ,0,65.41666666666667,2,1
8566,リコーリース,0,23.33333333333333,1,1
1815,鉄建建設,0,40.0,1,1
4792,山田コンサルティンググループ,0,1.6666666666666718,0,0
8133,伊藤忠エネクス,0,3.3333333333333326,2,0
1888,若築建設,0,1.2499999999999956,0,0
1377,サカタのタネ,0,66.25,8,6
8014,蝶理,0,8.750000000000002,1,0
8601,大和証券グループ本社,0,83.33333333333334,2,1
8137,サンワテクノス,0,3.749999999999998,215,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,5.000000000000004,215,2
8558,東和銀行,0,3.3333333333333326,0,0
1873,日本ハウスホールディングス,0,32.49999999999999,0,0
4659,エイジス,0,65.0,26,26
1417,ミライト・ワン,0,16.249999999999996,1,0
3261,グランディーズ,0,14.583333333333336,0,0
6637,寺崎電気産業,0,11.66666666666667,0,1
4569,杏林製薬,0,50.0,72,0
6459,大和冷機工業,0,44.99999999999999,32,11
