Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
352A,ＬＯＩＶＥ,0,93.33333333333331,4,5
5707,東邦亜鉛,0,76.66666666666666,29,26
4263,サスメド,0,61.66666666666667,0,0
1514,住石ホールディングス,0,95.0,0,1
3496,アズーム,0,61.25000000000001,7,7
7819,粧美堂,0,11.250000000000004,0,0
6233,ＫＬＡＳＳ,0,47.91666666666666,0,0
9861,吉野家ホールディングス,0,76.66666666666666,1,1
6440,ＪＵＫＩ,0,53.333333333333336,22,21
7953,菊水化学工業,0,99.16666666666669,1,6
409A,オリオンビール,0,33.333333333333336,0,0
4345,シーティーエス,0,83.33333333333334,18,30
5237,ノザワ,0,60.41666666666667,29,5
4176,ココナラ,0,65.0,0,1
7727,オーバル,0,95.0,4,8
9934,因幡電機産業,0,96.25,0,24
7725,インターアクション,0,66.66666666666667,6,10
2933,紀文食品,0,80.0,0,7
5942,日本フイルコン,0,97.08333333333331,1,7
7844,マーベラス,0,81.66666666666667,0,0
7075,ＱＬＳホールディングス,0,74.58333333333333,0,9
8285,三谷産業,0,66.66666666666667,129,5
2375,ギグワークス,0,80.41666666666667,0,1
6579,ログリー,0,46.66666666666666,0,0
7116,ダイワ通信,0,68.75,4,4
7042,アクセスグループ・ホールディングス,0,90.0,17,13
2915,ケンコーマヨネーズ,0,86.66666666666667,0,1
5729,日本精鉱,0,57.49999999999999,0,1
9417,スマートバリュー,0,48.33333333333333,0,0
7434,オータケ,0,85.41666666666666,29,23
8395,佐賀銀行,0,91.25,149,54
3559,ピーバンドットコム,0,12.916666666666664,0,0
7487,小津産業,0,99.16666666666669,83,55
3998,すららネット,0,85.0,0,0
9444,トーシンホールディングス,0,4.583333333333329,0,0
6392,ヤマダコーポレーション,0,5.000000000000004,36,36
5885,ジーデップ・アドバンス,0,76.66666666666666,1,1
339A,プログレス・テクノロジーズ　グループ,0,97.08333333333331,3,9
7815,東京ボード工業,0,52.91666666666666,0,0
9932,杉本商事,0,78.33333333333333,0,1
4628,エスケー化研,0,75.0,51,48
7902,ソノコム,0,44.99999999999999,3,23
9509,北海道電力,0,64.58333333333333,1,1
6346,キクカワエンタープライズ,0,75.0,0,2
7865,ピープル,0,3.749999999999998,0,0
2281,プリマハム,0,53.333333333333336,38,38
8091,ニチモウ,0,79.58333333333334,0,14
3800,ユニリタ,0,69.58333333333333,90,10
1433,ベステラ,0,65.0,15,29
9713,ロイヤルホテル,0,67.08333333333334,0,9
3024,クリエイト,0,91.25,27,30
7599,ＩＤＯＭ,0,26.66666666666667,60,29
2747,北雄ラッキー,0,45.41666666666667,3,3
3675,クロス・マーケティンググループ,0,43.333333333333336,0,9
4538,扶桑薬品工業,0,7.916666666666671,17,18
7771,日本精密,0,47.91666666666666,2,9
6814,古野電気,0,65.0,162,1
3426,アトムリビンテック,0,94.16666666666669,0,1
8772,アサックス,0,85.41666666666666,0,6
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,0,44.16666666666666,0,3
6620,宮越ホールディングス,0,77.5,0,0
7818,トランザクション,0,78.33333333333333,1,10
2776,新都ホールディングス,0,44.16666666666666,0,2
4612,日本ペイントホールディングス,0,28.33333333333333,16,26
5715,古河機械金属,0,92.91666666666669,126,1
7022,サノヤスホールディングス,0,37.91666666666666,3,1
9025,鴻池運輸,0,90.41666666666669,4,11
6428,オーイズミ,0,60.41666666666667,20,5
3611,マツオカコーポレーション,0,68.33333333333333,135,15
6838,多摩川ホールディングス,0,66.25,0,0
8860,フジ住宅,0,67.91666666666667,7,9
6778,アルチザネットワークス,0,48.33333333333333,0,0
2735,ワッツ,0,18.333333333333336,0,12
5284,ヤマウホールディングス,0,91.66666666666666,3,7
3042,セキュアヴェイル,0,40.833333333333336,1,1
4558,中京医薬品,0,50.0,0,0
4197,アスマーク,0,22.08333333333333,0,1
6199,セラク,0,32.08333333333333,0,10
8086,ニプロ,0,43.333333333333336,0,10
3561,力の源ホールディングス,0,74.16666666666667,0,10
5019,出光興産,0,84.58333333333333,120,49
4645,市進ホールディングス,0,91.66666666666666,25,16
3858,ユビキタスＡＩ,0,80.0,1,1
4179,ジーネクスト,0,88.33333333333333,15,27
4754,トスネット,0,42.91666666666667,130,12
1966,高田工業所,0,98.33333333333331,54,9
6508,明電舎,0,55.00000000000001,0,1
4401,ＡＤＥＫＡ,0,72.08333333333333,148,29
2175,エス・エム・エス,0,15.416666666666668,0,0
9769,学究社,0,36.66666666666667,15,35
3409,北紡,0,58.75,0,1
9244,デジタリフト,0,17.91666666666667,0,10
3817,ＳＲＡホールディングス,0,52.91666666666666,82,14
4503,アステラス製薬,0,24.16666666666667,42,41
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,56.25,0,0
3179,シュッピン,0,93.33333333333331,0,1
