Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1736,オーテック,0,81.66666666666667,0,9
6113,アマダ,0,41.66666666666666,26,17
5958,三洋工業,0,91.25,39,4
7244,市光工業,0,1.6666666666666718,0,0
6554,エスユーエス,0,23.33333333333333,52,52
2198,アイ・ケイ・ケイホールディングス,0,90.0,0,0
6197,ソラスト,0,25.416666666666664,0,0
7212,エフテック,0,68.33333333333333,37,0
2669,カネ美食品,0,89.16666666666666,20,27
3524,日東製網,0,50.0,0,0
7080,スポーツフィールド,0,93.33333333333331,42,7
4410,ハリマ化成グループ,0,30.000000000000004,0,5
6230,ＳＡＮＥＩ,0,87.5,45,45
7677,ヤシマキザイ,0,9.999999999999998,77,1
7539,アイナボホールディングス,0,11.66666666666667,56,0
6856,堀場製作所,0,81.66666666666667,46,11
8624,いちよし証券,0,44.99999999999999,39,0
5830,いよぎんホールディングス,0,95.0,0,5
6145,ＮＩＴＴＯＫＵ,0,86.66666666666667,0,3
6699,ダイヤモンドエレクトリックホールディングス,0,66.25,1,2
3690,イルグルム,0,67.91666666666667,0,2
3293,アズマハウス,0,80.41666666666667,4,5
3963,シンクロ・フード,0,30.000000000000004,26,2
4714,リソー教育,0,53.75,0,0
7614,オーエムツーネットワーク,0,80.41666666666667,47,1
6382,トリニティ工業,0,72.91666666666667,0,0
4719,アルファシステムズ,0,25.0,25,29
146A,コロンビア・ワークス,0,66.66666666666667,45,48
5727,東邦チタニウム,0,3.3333333333333326,32,44
7271,安永,0,32.91666666666667,50,5
6996,ニチコン,0,91.66666666666666,4,5
6518,三相電機,0,89.16666666666666,30,6
8918,ランド,0,40.0,19,19
4341,西菱電機,0,47.91666666666666,7,10
5232,住友大阪セメント,0,67.91666666666667,1,0
5909,コロナ,0,90.0,0,5
7453,良品計画,0,90.0,59,73
2305,スタジオアリス,0,82.08333333333333,21,21
9716,乃村工藝社,0,87.91666666666667,21,29
3088,マツキヨココカラ＆カンパニー,0,60.0,62,5
