Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3238,セントラル総合開発,0,32.08333333333333,14,10
8550,栃木銀行,0,57.49999999999999,12,12
2175,エス・エム・エス,0,88.33333333333333,119,46
7837,アールシーコア,0,66.66666666666667,11,16
4488,ＡＩ　ｉｎｓｉｄｅ,0,50.0,0,12
7943,ニチハ,0,54.58333333333334,0,3
1446,キャンディル,0,99.16666666666669,8,17
2180,サニーサイドアップグループ,0,23.33333333333333,55,0
4440,ヴィッツ,0,46.66666666666666,0,16
5986,モリテック　スチール,0,92.08333333333334,11,11
9353,櫻島埠頭,0,84.16666666666667,41,51
3150,グリムス,0,21.250000000000004,0,20
1724,シンクレイヤ,0,18.333333333333336,0,0
7686,ひとまいる,0,85.0,2,5
2499,日本和装ホールディングス,0,91.66666666666666,0,16
6315,ＴＯＷＡ,0,41.66666666666666,25,0
9012,秩父鉄道,0,54.58333333333334,0,0
7048,ベルトラ,0,85.0,19,21
4073,ジィ・シィ企画,0,77.91666666666667,0,9
9959,アシードホールディングス,0,79.16666666666666,5,5
4381,ビープラッツ,0,90.0,4,6
334A,ビジュアル・プロセッシング・ジャパン,0,11.66666666666667,5,2
9441,ベルパーク,0,55.00000000000001,0,0
3077,ホリイフードサービス,0,95.0,19,14
3896,阿波製紙,0,62.083333333333336,0,5
3691,デジタルプラス,0,70.41666666666666,6,12
2806,ユタカフーズ,0,80.0,0,5
4496,コマースＯｎｅホールディングス,0,87.91666666666667,12,12
4552,ＪＣＲファーマ,0,91.66666666666666,2,6
4432,ウイングアーク１ｓｔ,0,63.33333333333333,3,11
3467,アグレ都市デザイン,0,43.333333333333336,14,16
3536,アクサスホールディングス,0,5.000000000000004,0,0
1899,福田組,0,92.91666666666669,0,3
2488,ＪＴＰ,0,83.33333333333334,48,12
7531,清和中央ホールディングス,0,29.166666666666664,0,5
2790,ナフコ,0,77.91666666666667,12,16
9399,ビート・ホールディングス・リミテッド,0,45.41666666666667,0,6
3583,オーベクス,0,70.0,6,24
7347,マーキュリアホールディングス,0,59.16666666666666,13,13
8395,佐賀銀行,0,93.33333333333331,16,11
2737,トーメンデバイス,0,8.333333333333337,56,0
8364,清水銀行,0,44.99999999999999,9,10
3490,アズ企画設計,0,20.0,21,21
6379,レイズネクスト,0,65.0,11,15
5011,ニチレキグループ,0,65.0,10,5
2342,トランスジェニックグループ,0,65.83333333333333,0,10
5269,日本コンクリート工業,0,92.08333333333334,24,11
4577,ダイト,0,90.0,4,19
6125,岡本工作機械製作所,0,35.0,51,5
4548,生化学工業,0,62.91666666666666,0,5
8349,東北銀行,0,75.41666666666667,3,13
3551,ダイニック,0,95.41666666666669,45,10
3121,マーチャント・バンカーズ,0,96.25,4,7
7075,ＱＬＳホールディングス,0,84.16666666666667,17,18
4395,アクリート,0,50.0,0,6
331A,メディックス,0,89.58333333333334,15,18
6323,ローツェ,0,33.333333333333336,68,2
7042,アクセスグループ・ホールディングス,0,56.66666666666666,12,19
7350,おきなわフィナンシャルグループ,0,86.66666666666667,54,15
8037,カメイ,0,43.333333333333336,51,11
5368,日本インシュレーション,0,96.66666666666669,0,13
4229,群栄化学工業,0,32.08333333333333,0,0
5832,ちゅうぎんフィナンシャルグループ,0,69.58333333333333,28,16
6676,ＢＵＦＦＡＬＯ,0,88.33333333333333,11,10
3858,ユビキタスＡＩ,0,19.58333333333333,0,5
4448,ｋｕｂｅｌｌ,0,68.33333333333333,5,13
8358,スルガ銀行,0,73.33333333333334,79,16
8700,丸八証券,0,95.0,12,21
4361,川口化学工業,0,91.66666666666666,14,17
8392,大分銀行,0,63.33333333333333,22,15
6907,ジオマテック,0,83.33333333333334,0,5
244A,グロースエクスパートナーズ,0,7.916666666666671,0,0
3598,山喜,0,83.33333333333334,8,10
7062,フレアス,0,6.666666666666665,0,11
1798,守谷商会,0,36.66666666666667,0,24
7134,アップガレージグループ,0,71.66666666666667,52,14
3834,朝日ネット,0,96.66666666666669,8,22
2999,ホームポジション,0,56.66666666666666,78,25
7865,ピープル,0,47.5,0,0
7138,ＴＯＲＩＣＯ,0,66.66666666666667,0,11
5885,ジーデップ・アドバンス,0,16.666666666666664,0,0
2932,ＳＴＩフードホールディングス,0,3.3333333333333326,0,11
4372,ユミルリンク,0,60.0,13,13
5575,Ｇｌｏｂｅｅ,0,99.58333333333331,5,11
6325,タカキタ,0,56.25,7,13
2597,ユニカフェ,0,4.583333333333329,79,18
5204,石塚硝子,0,23.33333333333333,3,22
4750,ダイサン,0,73.75,0,10
9145,ビーイングホールディングス,0,63.33333333333333,0,3
7774,ジャパン・ティッシュエンジニアリング,0,58.33333333333333,10,16
8917,ファースト住建,0,78.75,9,16
2877,日東ベスト,0,81.25,7,7
6103,オークマ,0,32.08333333333333,24,24
1976,明星工業,0,30.000000000000004,20,24
7679,薬王堂ホールディングス,0,33.333333333333336,0,4
9913,日邦産業,0,82.5,0,0
2425,ケアサービス,0,87.08333333333333,0,4
2984,ヤマイチエステート,0,14.583333333333336,14,14
4174,アピリッツ,0,91.66666666666666,20,6
2876,デルソーレ,0,95.0,7,9
7236,ティラド,0,6.666666666666665,0,11
2911,旭松食品,0,25.416666666666664,5,5
6273,ＳＭＣ,0,9.999999999999998,24,24
4483,ＪＭＤＣ,0,32.49999999999999,9,15
7695,交換できるくん,0,50.83333333333333,1,8
2975,スター・マイカ・ホールディングス,0,39.583333333333336,0,2
9537,北陸瓦斯,0,43.333333333333336,0,10
3825,リミックスポイント,0,57.08333333333333,2,5
6287,サトー,0,85.0,32,43
6897,ツインバード,0,93.33333333333331,19,19
5464,モリ工業,0,44.99999999999999,3,3
5658,日亜鋼業,0,48.75000000000001,1,11
441A,ＮＥ,0,35.0,0,11
3645,メディカルネット,0,60.0,0,11
3962,チェンジホールディングス,0,86.66666666666667,5,5
2804,ブルドックソース,0,79.58333333333334,5,15
9432,ＮＴＴ,0,81.66666666666667,1,9
5194,相模ゴム工業,0,67.08333333333334,1,12
9042,阪急阪神ホールディングス,0,50.0,9,10
4017,クリーマ,0,73.75,0,11
6513,オリジン,0,68.75,8,4
4043,トクヤマ,0,13.33333333333333,52,0
6858,小野測器,0,7.916666666666671,32,0
5971,共和工業所,0,37.5,23,23
8111,ゴールドウイン,0,6.666666666666665,11,17
9621,建設技術研究所,0,73.33333333333334,11,22
9303,住友倉庫,0,73.75,3,9
4461,第一工業製薬,0,6.666666666666665,39,0
6005,三浦工業,0,80.41666666666667,1,11
9878,セキド,0,52.91666666666666,0,3
2882,イートアンドホールディングス,0,44.58333333333333,18,18
6835,アライドテレシスホールディングス,0,79.58333333333334,0,6
6030,アドベンチャー,0,81.66666666666667,4,16
6724,セイコーエプソン,0,11.66666666666667,55,9
3950,ザ・パック,0,80.41666666666667,16,25
2471,エスプール,0,1.6666666666666718,20,32
1795,マサル,0,75.83333333333333,40,15
177A,コージンバイオ,0,54.58333333333334,0,0
1861,熊谷組,0,6.666666666666665,3,14
7446,東北化学薬品,0,46.25,114,2
2970,ＧＬＣ　ＧＲＯＵＰ,0,42.91666666666667,0,0
