Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6546,フルテック,0,5.833333333333335,0,0
8097,三愛オブリ,0,93.33333333333331,36,36
3864,三菱製紙,0,92.91666666666669,35,9
4492,ゼネテック,0,87.5,32,5
6467,ニチダイ,0,57.08333333333333,19,29
5192,三ツ星ベルト,0,51.66666666666666,58,58
6365,電業社機械製作所,0,91.25,39,8
7226,極東開発工業,0,72.91666666666667,58,10
9504,中国電力,0,100.0,7,5
7413,創健社,0,89.16666666666666,11,5
4845,スカラ,0,28.75,0,0
5695,パウダーテック,0,61.66666666666667,34,2
4896,ケイファーマ,0,37.5,32,2
5142,アキレス,0,71.66666666666667,66,9
4288,アズジェント,0,88.33333333333333,10,5
7238,曙ブレーキ工業,0,85.0,10,9
2462,ライク,0,87.08333333333333,135,8
8750,第一生命ホールディングス,0,96.66666666666669,62,10
6614,シキノハイテック,0,71.66666666666667,24,29
5973,トーアミ,0,86.66666666666667,45,7
6844,新電元工業,0,51.66666666666666,37,10
4554,富士製薬工業,0,93.33333333333331,159,8
7686,ひとまいる,0,14.166666666666671,25,1
3143,オーウイル,0,70.0,6,30
8613,丸三証券,0,67.5,57,58
5990,スーパーツール,0,71.25,32,32
6471,日本精工,0,93.75,80,10
3634,ソケッツ,0,73.33333333333334,7,11
4926,シーボン,0,97.08333333333331,31,32
378A,ヒット,0,57.08333333333333,12,17
4923,コタ,0,88.75,11,12
5970,ジーテクト,0,48.33333333333333,8,0
6526,ソシオネクスト,0,8.750000000000002,0,0
8604,野村ホールディングス,0,67.08333333333334,58,6
7820,ニホンフラッシュ,0,98.33333333333331,7,6
9960,東テク,0,48.33333333333333,83,72
7679,薬王堂ホールディングス,0,70.0,0,0
9304,澁澤倉庫,0,78.33333333333333,40,9
7833,アイフィスジャパン,0,6.666666666666665,0,5
2676,高千穂交易,0,54.58333333333334,8,8
2683,魚喜,0,92.91666666666669,17,32
5988,パイオラックス,0,42.91666666666667,12,9
4387,ＺＵＵ,0,52.91666666666666,31,31
8147,トミタ,0,93.33333333333331,68,4
5965,フジマック,0,21.666666666666668,28,1
7947,エフピコ,0,73.33333333333334,39,8
5261,リソルホールディングス,0,19.58333333333333,149,68
9278,ブックオフグループホールディングス,0,75.0,36,57
6104,芝浦機械,0,86.66666666666667,5,5
1897,金下建設,0,54.58333333333334,30,30
9219,ギックス,0,24.583333333333336,0,0
6466,ＴＶＥ,0,98.33333333333331,7,7
9424,日本通信,0,44.99999999999999,0,0
2686,ジーフット,0,85.0,51,8
6235,オプトラン,0,90.0,64,56
5290,ベルテクスコーポレーション,0,96.66666666666669,6,4
7832,バンダイナムコホールディングス,0,15.000000000000002,0,0
1802,大林組,0,46.66666666666666,134,82
7297,カーメイト,0,89.58333333333334,43,10
1787,ナカボーテック,0,15.000000000000002,52,57
1887,日本国土開発,0,50.41666666666666,34,33
8202,ラオックスホールディングス,0,88.33333333333333,0,2
8511,日本証券金融,0,95.0,57,10
4684,オービック,0,13.33333333333333,0,0
4743,アイティフォー,0,71.66666666666667,71,0
4929,アジュバンホールディングス,0,42.91666666666667,28,28
2735,ワッツ,0,64.16666666666666,29,10
7616,コロワイド,0,76.66666666666666,33,12
8008,ヨンドシーホールディングス,0,83.33333333333334,42,7
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,5.000000000000004,0,0
2653,イオン九州,0,20.0,10,5
3010,ポラリス・ホールディングス,0,80.0,1,2
8061,西華産業,0,90.0,6,5
5283,高見澤,0,95.0,11,20
6335,東京機械製作所,0,27.083333333333336,2,2
6731,ピクセラ,0,71.25,0,0
5484,東北特殊鋼,0,93.33333333333331,89,6
5923,高田機工,0,81.66666666666667,36,37
9428,クロップス,0,41.66666666666666,6,6
7614,オーエムツーネットワーク,0,95.0,4,4
8772,アサックス,0,64.58333333333333,29,35
4040,南海化学,0,92.08333333333334,63,6
2769,ヴィレッジヴァンガードコーポレーション,0,3.3333333333333326,0,0
3190,ホットマン,0,61.66666666666667,1,1
6023,ダイハツインフィニアース,0,78.75,0,0
9816,ストライダーズ,0,71.66666666666667,7,7
5592,くすりの窓口,0,36.66666666666667,0,0
8198,マックスバリュ東海,0,61.66666666666667,194,13
5384,フジミインコーポレーテッド,0,82.91666666666666,58,37
6496,中北製作所,0,11.250000000000004,82,0
1969,高砂熱学工業,0,56.66666666666666,11,10
7725,インターアクション,0,33.333333333333336,25,15
4746,東計電算,0,57.91666666666666,31,0
6699,ダイヤモンドエレクトリックホールディングス,0,84.58333333333333,26,26
9163,ナレルグループ,0,30.41666666666667,28,0
4231,タイガースポリマー,0,98.33333333333331,13,9
7692,アースインフィニティ,0,45.833333333333336,2,0
7715,長野計器,0,40.0,173,40
3087,ドトール・日レスホールディングス,0,66.66666666666667,39,59
9303,住友倉庫,0,79.58333333333334,197,72
4482,ウィルズ,0,86.25,2,2
7590,タカショー,0,69.58333333333333,0,0
7600,日本エム・ディ・エム,0,59.583333333333336,5,1
6062,チャーム・ケア・コーポレーション,0,16.249999999999996,66,8
2186,ソーバル,0,37.91666666666666,27,30
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0,96.66666666666669,44,45
4483,ＪＭＤＣ,0,83.33333333333334,0,1
2798,ワイズテーブルコーポレーション,0,91.25,46,11
2815,アリアケジャパン,0,74.16666666666667,18,30
2492,インフォマート,0,31.666666666666664,2,0
1827,ナカノフドー建設,0,91.66666666666666,142,13
2908,フジッコ,0,86.66666666666667,12,9
7819,粧美堂,0,93.33333333333331,3,3
7689,コパ・コーポレーション,0,37.91666666666666,8,14
7776,セルシード,0,81.66666666666667,2,3
9793,ダイセキ,0,36.66666666666667,26,18
3896,阿波製紙,0,45.41666666666667,24,30
6298,ワイエイシイホールディングス,0,92.91666666666669,83,6
6644,大崎電気工業,0,66.66666666666667,14,12
8841,テーオーシー,0,91.66666666666666,8,2
9600,アイネット,0,83.33333333333334,0,8
6055,ジャパンマテリアル,0,93.33333333333331,6,19
1885,東亜建設工業,0,70.41666666666666,205,32
4884,クリングルファーマ,0,23.33333333333333,0,0
8077,トルク,0,45.41666666666667,0,0
7050,フロンティアインターナショナル,0,64.58333333333333,0,6
2801,キッコーマン,0,31.666666666666664,67,6
7721,東京計器,0,60.0,30,30
4019,スタメン,0,85.41666666666666,0,2
6420,ガリレイ,0,19.58333333333333,0,0
5368,日本インシュレーション,0,79.16666666666666,55,6
5078,セレコーポレーション,0,55.41666666666667,0,10
6488,ヨシタケ,0,31.666666666666664,40,0
8132,シナネンホールディングス,0,90.0,5,5
1813,不動テトラ,0,51.24999999999999,43,54
3433,トーカロ,0,93.33333333333331,43,54
4367,広栄化学,0,59.16666666666666,28,45
5351,品川リフラクトリーズ,0,86.66666666666667,58,9
4966,上村工業,0,87.91666666666667,150,29
7537,丸文,0,67.08333333333334,40,0
9005,東急,0,100.0,8,8
2337,いちご,0,52.5,10,8
8289,Ｏｌｙｍｐｉｃグループ,0,41.25,54,2
9434,ソフトバンク,0,35.416666666666664,0,3
3778,さくらインターネット,0,60.0,0,8
6338,タカトリ,0,58.33333333333333,18,2
5541,大平洋金属,0,5.000000000000004,36,31
4362,日本精化,0,81.66666666666667,0,0
5946,長府製作所,0,70.0,12,2
8059,第一実業,0,54.58333333333334,58,40
3965,キャピタル・アセット・プランニング,0,92.08333333333334,3,1
4579,ラクオリア創薬,0,63.74999999999999,60,0
5801,古河電気工業,0,63.33333333333333,37,22
3179,シュッピン,0,68.33333333333333,10,11
4118,カネカ,0,67.91666666666667,39,47
6664,オプトエレクトロニクス,0,54.58333333333334,52,8
7062,フレアス,0,47.5,7,0
3928,マイネット,0,33.333333333333336,49,0
2009,鳥越製粉,0,73.33333333333334,0,8
3856,Ａｂａｌａｎｃｅ,0,33.333333333333336,0,0
3927,フーバーブレイン,0,20.0,35,38
2108,日本甜菜製糖,0,46.66666666666666,159,80
4188,三菱ケミカルグループ,0,66.66666666666667,47,57
6469,放電精密加工研究所,0,93.33333333333331,50,9
6634,ネクスグループ,0,70.83333333333333,2,0
8174,日本瓦斯,0,98.33333333333331,4,4
4023,クレハ,0,96.25,59,59
9034,南総通運,0,93.33333333333331,207,7
9068,丸全昭和運輸,0,84.58333333333333,55,10
7643,ダイイチ,0,36.25000000000001,38,0
4205,日本ゼオン,0,51.66666666666666,59,10
2469,ヒビノ,0,71.66666666666667,50,55
3407,旭化成,0,51.66666666666666,157,51
4974,タカラバイオ,0,61.66666666666667,2,2
4112,保土谷化学工業,0,14.583333333333336,140,1
262A,インターメスティック,0,71.66666666666667,0,7
219A,Ｈｅａｒｔｓｅｅｄ,0,86.25,24,0
6208,石川製作所,0,83.33333333333334,13,30
7794,イーディーピー,0,100.0,24,30
9986,蔵王産業,0,82.91666666666666,114,57
1332,ニッスイ,0,83.33333333333334,25,21
1726,ビーアールホールディングス,0,85.41666666666666,38,9
8225,タカチホ,0,81.66666666666667,7,9
6627,テラプローブ,0,83.33333333333334,172,37
4221,大倉工業,0,71.66666666666667,5,9
2749,ＪＰホールディングス,0,97.91666666666666,67,7
6036,ＫｅｅＰｅｒ技研,0,83.33333333333334,1,5
7570,橋本総業ホールディングス,0,36.25000000000001,50,9
3776,ブロードバンドタワー,0,78.75,43,11
