Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8996,ハウスフリーダム,0,96.66666666666669,2,3
5982,マルゼン,0,52.91666666666666,10,3
4849,エン・ジャパン,0,83.33333333333334,3,7
4728,トーセ,0,44.16666666666666,24,35
8772,アサックス,0,81.25,3,0
4445,リビン・テクノロジーズ,0,65.0,16,6
5233,太平洋セメント,0,90.0,0,4
8167,リテールパートナーズ,0,35.0,12,12
9978,文教堂グループホールディングス,0,52.91666666666666,10,8
3447,信和,0,73.75,9,1
9991,ジェコス,0,52.91666666666666,52,0
4444,インフォネット,0,21.250000000000004,41,1
7613,シークス,0,85.41666666666666,42,9
4044,セントラル硝子,0,79.58333333333334,3,19
9384,内外トランスライン,0,27.500000000000004,1,1
5195,バンドー化学,0,47.91666666666666,11,10
8144,デンキョーグループホールディングス,0,80.83333333333333,11,5
7183,あんしん保証,0,44.16666666666666,58,3
9619,イチネンホールディングス,0,30.000000000000004,0,0
8230,はせがわ,0,34.166666666666664,0,0
6832,アオイ電子,0,46.66666666666666,21,32
7065,ユーピーアール,0,42.50000000000001,29,42
7064,ハウテレビジョン,0,48.33333333333333,19,35
2055,日和産業,0,40.41666666666666,44,0
8425,みずほリース,0,20.0,8,0
7447,ナガイレーベン,0,47.083333333333336,6,8
9780,ハリマビステム,0,36.66666666666667,36,42
3498,霞ヶ関キャピタル,0,78.33333333333333,22,31
4893,ノイルイミューン・バイオテック,0,43.75,35,0
7928,旭化学工業,0,94.16666666666669,12,15
6070,キャリアリンク,0,15.000000000000002,8,16
2196,エスクリ,0,44.16666666666666,34,2
3497,ＬｅＴｅｃｈ,0,38.74999999999999,69,0
7490,日新商事,0,89.16666666666666,41,7
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,53.333333333333336,60,16
8037,カメイ,0,83.33333333333334,44,13
9476,中央経済社ホールディングス,0,79.58333333333334,52,5
8368,百五銀行,0,94.16666666666669,8,2
1938,日本リーテック,0,83.33333333333334,55,19
9060,日本ロジテム,0,87.5,26,26
2708,久世,0,51.66666666666666,0,3
4116,大日精化工業,0,49.16666666666667,44,9
7726,黒田精工,0,30.833333333333336,15,17
