Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5541,大平洋金属,0,15.416666666666668,18,28
6832,アオイ電子,0,21.666666666666668,0,0
3088,マツキヨココカラ＆カンパニー,0,20.0,34,2
2112,塩水港精糖,0,32.91666666666667,8,8
4062,イビデン,0,9.999999999999998,0,11
6272,レオン自動機,0,76.66666666666666,9,6
8844,コスモスイニシア,0,88.33333333333333,0,0
5391,エーアンドエーマテリアル,0,61.66666666666667,9,1
3551,ダイニック,0,74.58333333333333,68,6
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0,8.333333333333337,30,0
4929,アジュバンホールディングス,0,15.833333333333332,3,0
1941,中電工,0,62.91666666666666,1,1
4997,日本農薬,0,76.66666666666666,22,22
5575,Ｇｌｏｂｅｅ,0,56.66666666666666,28,34
2334,イオレ,0,49.583333333333336,0,7
4812,電通総研,0,44.58333333333333,36,3
8129,東邦ホールディングス,0,95.0,0,1
9008,京王電鉄,0,83.33333333333334,7,0
4246,ダイキョーニシカワ,0,37.91666666666666,74,21
6678,テクノメディカ,0,1.6666666666666718,9,10
5019,出光興産,0,73.33333333333334,5,9
7368,表示灯,0,93.75,9,8
8056,ＢＩＰＲＯＧＹ,0,44.99999999999999,1,0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,0,85.41666666666666,7,4
8151,東陽テクニカ,0,48.33333333333333,14,14
4502,武田薬品工業,0,68.33333333333333,24,9
7259,アイシン,0,17.08333333333333,0,0
7184,富山第一銀行,0,50.0,36,37
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0,5.000000000000004,8,12
463A,インテリックスホールディングス,0,63.33333333333333,8,11
5406,神戸製鋼所,0,1.6666666666666718,25,1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,0,32.91666666666667,1,7
6625,ＪＡＬＣＯホールディングス,0,89.58333333333334,11,14
6340,澁谷工業,0,55.00000000000001,74,14
4538,扶桑薬品工業,0,81.66666666666667,10,8
5984,兼房,0,86.66666666666667,10,10
7897,ホクシン,0,92.91666666666669,12,12
3097,物語コーポレーション,0,53.333333333333336,37,33
3093,トレジャー・ファクトリー,0,70.0,66,6
7805,プリントネット,0,65.0,0,0
6071,ＩＢＪ,0,86.66666666666667,73,8
5576,オービーシステム,0,48.33333333333333,48,1
5884,クラダシ,0,35.0,18,12
5939,大谷工業,0,11.250000000000004,0,0
6485,前澤給装工業,0,73.33333333333334,35,47
1770,藤田エンジニアリング,0,26.25,54,0
4387,ＺＵＵ,0,65.0,5,6
9987,スズケン,0,87.08333333333333,1,2
8803,平和不動産,0,51.24999999999999,1,1
5273,三谷セキサン,0,77.08333333333334,32,38
6090,ヒューマン・メタボローム・テクノロジーズ,0,7.916666666666671,0,1
3636,三菱総合研究所,0,92.91666666666669,9,8
8877,エスリード,0,87.91666666666667,7,7
5461,中部鋼鈑,0,31.666666666666664,1,0
5852,アーレスティ,0,40.41666666666666,0,0
7670,オーウエル,0,48.33333333333333,28,13
5262,日本ヒューム,0,46.66666666666666,8,12
414A,オーバーラップホールディングス,0,90.41666666666669,0,7
6390,加藤製作所,0,45.41666666666667,20,47
9644,タナベコンサルティンググループ,0,83.33333333333334,48,7
7220,武蔵精密工業,0,26.66666666666667,0,8
6193,バーチャレクス・ホールディングス,0,95.0,40,9
5287,イトーヨーギョー,0,60.0,0,5
8075,神鋼商事,0,67.5,39,37
7475,アルビス,0,74.58333333333333,8,0
5902,ホッカンホールディングス,0,95.0,48,11
3549,クスリのアオキホールディングス,0,52.91666666666666,18,18
4229,群栄化学工業,0,19.58333333333333,0,1
9932,杉本商事,0,70.0,29,39
4343,イオンファンタジー,0,91.66666666666666,37,11
4326,インテージホールディングス,0,71.66666666666667,73,0
7856,萩原工業,0,81.66666666666667,40,10
410A,ＧＭＯコマース,0,19.166666666666664,16,0
4093,東邦アセチレン,0,27.500000000000004,29,0
9629,ピー・シー・エー,0,78.33333333333333,27,37
7640,トップカルチャー,0,65.0,7,24
4043,トクヤマ,0,28.33333333333333,0,0
3355,クリヤマホールディングス,0,66.66666666666667,13,34
4919,ミルボン,0,44.99999999999999,39,9
2001,ニップン,0,57.91666666666666,43,6
