Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8848,レオパレス２１,0,80.41666666666667,15,13
2782,セリア,0,58.33333333333333,12,16
4694,ビー・エム・エル,0,96.66666666666669,42,42
246A,アスア,0,9.999999999999998,44,0
3321,ミタチ産業,0,93.33333333333331,57,0
9616,共立メンテナンス,0,68.33333333333333,54,16
6771,池上通信機,0,28.33333333333333,23,0
7762,シチズン時計,0,96.66666666666669,7,5
8908,毎日コムネット,0,78.33333333333333,5,13
5586,Ｌａｂｏｒｏ．ＡＩ,0,77.08333333333334,0,0
3053,ペッパーフードサービス,0,1.6666666666666718,0,0
8904,ＡＶＡＮＴＩＡ,0,48.75000000000001,52,60
2286,林兼産業,0,86.25,39,28
6592,マブチモーター,0,53.333333333333336,0,1
2917,大森屋,0,5.000000000000004,4,0
7175,今村証券,0,97.91666666666666,18,21
6373,大同工業,0,100.0,56,8
6557,ＡＩＡＩグループ,0,36.66666666666667,9,2
8917,ファースト住建,0,22.916666666666664,1,14
5959,岡部,0,19.58333333333333,8,10
3001,片倉工業,0,83.33333333333334,32,25
6644,大崎電気工業,0,90.0,62,61
2875,東洋水産,0,70.0,4,4
3611,マツオカコーポレーション,0,64.58333333333333,23,5
5016,ＪＸ金属,0,58.33333333333333,8,18
6137,小池酸素工業,0,1.6666666666666718,22,24
5237,ノザワ,0,84.58333333333333,47,58
7937,ツツミ,0,44.16666666666666,5,20
4548,生化学工業,0,41.66666666666666,0,4
3934,ベネフィットジャパン,0,78.33333333333333,55,1
6328,荏原実業,0,77.91666666666667,9,5
7826,フルヤ金属,0,36.66666666666667,0,0
1380,秋川牧園,0,92.5,5,6
6317,北川鉄工所,0,31.666666666666664,56,1
1821,三井住友建設,0,50.0,69,16
6005,三浦工業,0,66.66666666666667,1,7
3431,宮地エンジニアリンググループ,0,85.0,38,7
6594,ニデック,0,78.33333333333333,57,0
7735,ＳＣＲＥＥＮホールディングス,0,33.333333333333336,24,23
6834,精工技研,0,73.33333333333334,48,8
5970,ジーテクト,0,95.0,44,23
6675,サクサ,0,99.16666666666669,49,7
8227,しまむら,0,80.0,75,15
3758,アエリア,0,85.41666666666666,57,7
2590,ダイドーグループホールディングス,0,69.58333333333333,0,4
4486,ユナイトアンドグロウ,0,87.08333333333333,0,0
3512,日本フエルト,0,77.5,7,13
3712,情報企画,0,21.666666666666668,23,0
5214,日本電気硝子,0,93.33333333333331,29,8
9337,トリドリ,0,15.000000000000002,8,1
3474,Ｇ－ＦＡＣＴＯＲＹ,0,29.58333333333333,13,15
8392,大分銀行,0,96.66666666666669,50,40
3895,ハビックス,0,28.33333333333333,0,12
6146,ディスコ,0,91.66666666666666,29,24
8897,ＭＩＲＡＲＴＨホールディングス,0,51.24999999999999,0,0
3750,サイトリ細胞研究所,0,53.333333333333336,17,45
7327,第四北越フィナンシャルグループ,0,88.75,59,16
7326,ＳＢＩインシュアランスグループ,0,92.91666666666669,51,18
6044,三機サービス,0,96.25,70,8
2901,ウェルディッシュ,0,72.91666666666667,0,0
5975,東プレ,0,93.33333333333331,16,16
7433,伯東,0,57.49999999999999,0,7
9824,泉州電業,0,42.08333333333333,0,0
9644,タナベコンサルティンググループ,0,85.0,29,8
7013,ＩＨＩ,0,61.66666666666667,59,3
2226,湖池屋,0,52.91666666666666,70,16
5950,日本パワーファスニング,0,65.41666666666667,0,0
4288,アズジェント,0,59.583333333333336,0,1
6584,三櫻工業,0,70.0,16,18
7459,メディパルホールディングス,0,98.33333333333331,7,7
4174,アピリッツ,0,26.66666666666667,0,0
6787,メイコー,0,9.999999999999998,23,27
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,52.91666666666666,48,8
9312,ケイヒン,0,78.33333333333333,52,27
1786,オリエンタル白石,0,26.66666666666667,10,18
3028,アルペン,0,18.333333333333336,0,0
6902,デンソー,0,35.0,54,8
8079,正栄食品工業,0,98.33333333333331,5,10
6061,ユニバーサル園芸社,0,36.66666666666667,68,18
4043,トクヤマ,0,38.33333333333333,42,57
7897,ホクシン,0,52.91666666666666,55,0
6080,Ｍ＆Ａキャピタルパートナーズ,0,16.666666666666664,31,0
3964,オークネット,0,80.0,47,62
5933,アルインコ,0,87.91666666666667,28,5
6417,ＳＡＮＫＹＯ,0,91.25,49,49
7914,共同印刷,0,91.66666666666666,27,7
7552,ハピネット,0,2.083333333333337,40,0
7837,アールシーコア,0,68.75,33,17
3076,あい　ホールディングス,0,5.000000000000004,66,1
7150,島根銀行,0,91.25,6,17
4569,杏林製薬,0,70.0,7,5
4450,パワーソリューションズ,0,11.250000000000004,46,1
4056,ニューラルグループ,0,44.99999999999999,29,7
4463,日華化学,0,92.08333333333334,3,5
1418,インターライフホールディングス,0,56.66666666666666,2,2
7228,デイトナ,0,33.333333333333336,0,0
8381,山陰合同銀行,0,78.75,7,7
