Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6029,アトラグループ,0,18.333333333333336,0,0
1952,新日本空調,0,5.000000000000004,0,4
7292,村上開明堂,0,17.91666666666667,13,16
4062,イビデン,0,65.0,5,26
1982,日比谷総合設備,0,75.0,5,16
5125,ファインズ,0,78.33333333333333,4,4
6918,アバールデータ,0,60.41666666666667,23,27
9302,三井倉庫ホールディングス,0,6.666666666666665,0,4
3041,ビューティカダンホールディングス,0,33.75,0,9
3547,ユニシアホールディングス,0,11.250000000000004,39,49
4570,免疫生物研究所,0,61.66666666666667,16,23
7614,オーエムツーネットワーク,0,77.5,6,9
9351,東洋埠頭,0,24.16666666666667,19,26
3038,神戸物産,0,86.25,32,6
7075,ＱＬＳホールディングス,0,86.66666666666667,55,29
3277,サンセイランディック,0,57.91666666666666,16,23
5966,京都機械工具,0,58.75,60,13
3494,マリオン,0,98.33333333333331,51,13
189A,Ｄ＆Ｍカンパニー,0,89.58333333333334,61,11
7878,光・彩,0,30.000000000000004,63,15
4976,東洋ドライルーブ,0,58.33333333333333,21,21
9158,シーユーシー,0,69.58333333333333,0,9
7119,ハルメクホールディングス,0,88.33333333333333,164,29
6176,ブランジスタ,0,53.333333333333336,22,22
7619,田中商事,0,25.416666666666664,61,47
3537,昭栄薬品,0,50.0,98,50
8609,岡三証券グループ,0,4.583333333333329,79,54
3645,メディカルネット,0,65.0,8,13
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,41.66666666666666,59,19
137A,Ｃｏｃｏｌｉｖｅ,0,80.0,4,4
7021,ニッチツ,0,79.58333333333334,33,50
5801,古河電気工業,0,23.33333333333333,0,2
9368,キムラユニティー,0,15.416666666666668,48,53
4064,日本カーバイド工業,0,67.91666666666667,5,5
3187,ミラタップ,0,51.66666666666666,50,23
5985,サンコール,0,65.0,23,24
7128,ユニソルホールディングス,0,74.58333333333333,49,0
7369,メイホーホールディングス,0,80.0,1,5
8772,アサックス,0,36.25000000000001,43,49
8079,正栄食品工業,0,80.41666666666667,46,24
7717,ブイ・テクノロジー,0,44.99999999999999,0,5
9960,東テク,0,92.91666666666669,5,10
4088,エア・ウォーター,0,72.91666666666667,9,9
1938,日本リーテック,0,68.33333333333333,0,5
6521,オキサイド,0,12.083333333333336,0,1
4728,トーセ,0,1.6666666666666718,37,0
7513,コジマ,0,26.66666666666667,41,0
8366,滋賀銀行,0,8.333333333333337,61,21
549A,ヒトトヒトホールディングス,0,24.16666666666667,27,30
3542,ベガコーポレーション,0,52.91666666666666,23,29
8045,横浜丸魚,0,76.66666666666666,63,10
7963,興研,0,48.33333333333333,8,1
4124,大阪油化工業,0,23.33333333333333,47,51
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,71.66666666666667,5,5
3036,アルコニックス,0,15.416666666666668,36,0
3159,丸善ＣＨＩホールディングス,0,6.666666666666665,54,0
3306,日本製麻,0,43.333333333333336,9,8
8604,野村ホールディングス,0,35.0,72,13
7131,のむら産業,0,58.33333333333333,9,12
3297,東武住販,0,22.5,19,0
7837,アールシーコア,0,61.66666666666667,49,3
7682,浜木綿,0,81.25,0,6
1945,東京エネシス,0,76.66666666666666,0,16
9311,アサガミ,0,65.0,1,1
285A,キオクシアホールディングス,0,87.91666666666667,0,8
1893,五洋建設,0,44.99999999999999,0,4
2702,日本マクドナルドホールディングス,0,2.500000000000002,18,17
5906,エムケー精工,0,93.33333333333331,4,9
8508,Ｊトラスト,0,11.250000000000004,0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,44.16666666666666,0,0
3521,テルマー湯ホールディングス,0,50.0,31,6
3513,イチカワ,0,89.58333333333334,8,5
8836,ＲＩＳＥ,0,42.50000000000001,15,0
5921,川岸工業,0,72.5,29,43
6776,天昇電気工業,0,40.41666666666666,30,31
1861,熊谷組,0,32.08333333333333,0,0
