Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3449,テクノフレックス,0,38.33333333333333,88,32
8931,和田興産,0,19.58333333333333,61,61
3320,クロスプラス,0,82.91666666666666,84,9
7259,アイシン,0,81.66666666666667,81,38
2930,北の達人コーポレーション,0,58.75,21,13
2335,キューブシステム,0,23.33333333333333,84,24
9531,東京瓦斯,0,78.33333333333333,28,26
9446,サカイホールディングス,0,98.33333333333331,65,14
2186,ソーバル,0,5.000000000000004,77,27
3076,あい　ホールディングス,0,66.66666666666667,88,20
6961,エンプラス,0,28.33333333333333,25,20
3321,ミタチ産業,0,91.25,81,21
3934,ベネフィットジャパン,0,80.0,77,19
2760,東京エレクトロン　デバイス,0,86.66666666666667,8,14
9843,ニトリホールディングス,0,91.66666666666666,2,8
3179,シュッピン,0,7.916666666666671,3,0
3374,内外テック,0,21.250000000000004,0,0
8898,センチュリー２１・ジャパン,0,84.58333333333333,6,6
3901,マークラインズ,0,93.33333333333331,9,20
5702,大紀アルミニウム工業所,0,88.33333333333333,61,34
5408,中山製鋼所,0,42.50000000000001,9,21
9508,九州電力,0,95.0,38,38
9619,イチネンホールディングス,0,36.25000000000001,29,30
7628,オーハシテクニカ,0,21.666666666666668,86,27
7201,日産自動車,0,86.66666666666667,3,13
9504,中国電力,0,88.33333333333333,24,37
2686,ジーフット,0,92.5,72,83
6495,宮入バルブ製作所,0,71.66666666666667,88,38
8022,美津濃,0,68.33333333333333,6,0
9142,九州旅客鉄道,0,86.66666666666667,10,13
2597,ユニカフェ,0,96.25,85,28
3441,山王,0,93.33333333333331,86,5
8037,カメイ,0,68.33333333333333,81,43
6208,石川製作所,0,78.33333333333333,25,25
4428,シノプス,0,95.0,40,18
3359,ｃｏｔｔａ,0,88.33333333333333,67,17
4720,城南進学研究社,0,60.0,7,10
8370,紀陽銀行,0,81.66666666666667,84,34
3962,チェンジホールディングス,0,63.33333333333333,4,17
5724,アサカ理研,0,85.0,34,11
3807,フィスコ,0,85.83333333333334,0,5
4385,メルカリ,0,83.33333333333334,0,0
3138,富士山マガジンサービス,0,50.0,75,11
4735,京進,0,92.91666666666669,0,5
8041,ＯＵＧホールディングス,0,86.25,65,64
8522,名古屋銀行,0,78.33333333333333,82,36
4571,ＮＡＮＯ　ＭＲＮＡ,0,32.91666666666667,30,18
6908,イリソ電子工業,0,81.25,46,3
4680,ラウンドワン,0,40.0,72,6
8366,滋賀銀行,0,71.25,87,16
7532,パン・パシフィック・インターナショナルホールディングス,0,6.666666666666665,90,15
2385,総医研ホールディングス,0,70.83333333333333,71,15
7486,サンリン,0,25.0,74,3
9635,武蔵野興業,0,49.16666666666667,67,25
8086,ニプロ,0,76.25,34,36
6473,ジェイテクト,0,90.0,46,40
3665,エニグモ,0,42.50000000000001,0,5
4559,ゼリア新薬工業,0,75.0,0,1
4828,ビジネスエンジニアリング,0,3.3333333333333326,89,14
4182,三菱瓦斯化学,0,28.33333333333333,38,0
8001,伊藤忠商事,0,71.66666666666667,84,37
4666,パーク２４,0,53.333333333333336,11,19
5259,ＢＢＤイニシアティブ,0,42.91666666666667,89,89
2301,学情,0,55.00000000000001,58,31
4761,さくらケーシーエス,0,13.33333333333333,74,0
4019,スタメン,0,73.75,89,15
