Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8381,山陰合同銀行,0,28.33333333333333,38,38
7420,佐鳥電機,0,89.58333333333334,39,47
9765,オオバ,0,94.58333333333331,24,27
7911,ＴＯＰＰＡＮホールディングス,0,65.0,0,0
4073,ジィ・シィ企画,0,53.75,12,10
2376,サイネックス,0,7.499999999999996,14,0
3071,ストリーム,0,46.66666666666666,13,13
5009,富士興産,0,13.33333333333333,15,29
3727,アプリックス,0,42.91666666666667,9,9
3598,山喜,0,55.00000000000001,65,7
2983,アールプランナー,0,71.66666666666667,75,22
2780,コメ兵ホールディングス,0,58.33333333333333,13,4
9635,武蔵野興業,0,37.91666666666666,45,34
7296,エフ・シー・シー,0,26.66666666666667,38,20
3004,神栄,0,100.0,78,53
6096,レアジョブ,0,20.41666666666667,0,1
9986,蔵王産業,0,29.58333333333333,4,20
6863,ニレコ,0,73.33333333333334,8,1
9306,東陽倉庫,0,90.0,84,28
3237,イントランス,0,92.5,16,39
7555,大田花き,0,89.58333333333334,45,30
9308,乾汽船,0,28.33333333333333,23,32
9252,ラストワンマイル,0,73.33333333333334,27,8
4769,ＩＣ,0,20.833333333333336,40,25
8388,阿波銀行,0,13.33333333333333,49,48
4068,ベイシス,0,11.250000000000004,0,0
4657,環境管理センター,0,80.0,37,28
6369,トーヨーカネツ,0,22.08333333333333,76,29
8945,サンネクスタグループ,0,59.583333333333336,0,4
4057,インターファクトリー,0,2.500000000000002,0,0
8550,栃木銀行,0,19.58333333333333,91,10
2418,ツカダ・グローバルホールディング,0,88.33333333333333,36,36
7897,ホクシン,0,94.16666666666669,12,12
7807,幸和製作所,0,30.41666666666667,26,30
7595,アルゴグラフィックス,0,70.0,0,0
6135,牧野フライス製作所,0,60.0,68,4
4819,デジタルガレージ,0,95.41666666666669,0,3
1812,鹿島建設,0,91.66666666666666,99,23
1491,中外鉱業,0,46.25,1,0
3173,Ｃｏｍｉｎｉｘ,0,16.249999999999996,45,47
7444,ハリマ共和物産,0,62.91666666666666,5,5
5706,三井金属鉱業,0,93.33333333333331,78,46
8081,カナデン,0,27.083333333333336,83,1
3944,古林紙工,0,80.83333333333333,89,4
9160,ノバレーゼ,0,82.5,90,30
9699,ニシオホールディングス,0,23.750000000000004,46,11
2784,アルフレッサ　ホールディングス,0,28.33333333333333,37,3
3839,ＯＤＫソリューションズ,0,99.58333333333331,74,20
7552,ハピネット,0,64.58333333333333,97,29
8537,大光銀行,0,28.33333333333333,75,49
9769,学究社,0,53.333333333333336,41,0
6558,クックビズ,0,94.58333333333331,4,16
6989,北陸電気工業,0,41.66666666666666,0,0
6016,ジャパンエンジンコーポレーション,0,71.66666666666667,71,23
6143,ソディック,0,43.333333333333336,0,0
4385,メルカリ,0,70.0,0,7
4320,ＣＥホールディングス,0,46.66666666666666,52,45
341A,トヨコー,0,46.25,101,13
4918,アイビー化粧品,0,68.33333333333333,0,1
2389,デジタルホールディングス,0,95.0,19,32
4012,アクシス,0,37.91666666666666,0,0
5013,ユシロ,0,66.25,43,13
8095,アステナホールディングス,0,87.08333333333333,97,39
9274,ＫＰＰグループホールディングス,0,63.33333333333333,83,12
1515,日鉄鉱業,0,90.0,99,20
9341,ＧＥＮＯＶＡ,0,58.33333333333333,0,0
4026,神島化学工業,0,31.666666666666664,20,30
8601,大和証券グループ本社,0,12.083333333333336,60,84
5802,住友電気工業,0,70.0,79,49
3877,中越パルプ工業,0,21.250000000000004,92,16
9083,神姫バス,0,51.66666666666666,72,4
6981,村田製作所,0,61.66666666666667,38,39
8020,兼松,0,73.33333333333334,83,20
146A,コロンビア・ワークス,0,91.66666666666666,1,20
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,61.25000000000001,99,24
4412,サイエンスアーツ,0,96.66666666666669,144,8
2340,極楽湯ホールディングス,0,37.91666666666666,10,1
4234,サンエー化研,0,92.08333333333334,33,12
2991,ランドネット,0,37.083333333333336,57,28
7885,タカノ,0,99.58333333333331,53,52
2221,岩塚製菓,0,78.33333333333333,16,22
2055,日和産業,0,76.66666666666666,28,10
4445,リビン・テクノロジーズ,0,96.66666666666669,22,21
7183,あんしん保証,0,80.0,12,0
3840,パス,0,64.16666666666666,55,8
3105,日清紡ホールディングス,0,94.58333333333331,80,29
3861,王子ホールディングス,0,82.91666666666666,93,20
4045,東亞合成,0,77.08333333333334,69,43
2341,アルバイトタイムス,0,22.08333333333333,97,36
8111,ゴールドウイン,0,69.58333333333333,0,0
6298,ワイエイシイホールディングス,0,60.0,8,1
6740,ジャパンディスプレイ,0,87.5,10,10
7462,ＣＡＰＩＴＡ,0,93.33333333333331,61,4
3918,ＰＣＩホールディングス,0,81.66666666666667,80,28
4116,大日精化工業,0,72.08333333333333,87,48
8622,水戸証券,0,13.33333333333333,1,13
9119,飯野海運,0,35.0,43,22
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0,57.91666666666666,70,1
9204,スカイマーク,0,18.75,0,1
7782,シンシア,0,23.750000000000004,0,1
8362,福井銀行,0,4.583333333333329,67,41
4243,ニックス,0,75.0,91,28
5408,中山製鋼所,0,74.58333333333333,18,30
5423,東京製鐵,0,50.0,28,11
8015,豊田通商,0,90.0,88,54
3929,ソーシャルワイヤー,0,66.66666666666667,3,2
4198,テンダ,0,8.333333333333337,0,0
3945,スーパーバッグ,0,72.91666666666667,80,9
4527,ロート製薬,0,40.41666666666666,24,29
2499,日本和装ホールディングス,0,92.08333333333334,19,19
3080,ジェーソン,0,82.5,11,20
6927,ヘリオス　テクノ　ホールディング,0,75.0,0,12
3847,パシフィックシステム,0,53.75,89,29
7643,ダイイチ,0,80.0,88,3
4384,ラクスル,0,88.33333333333333,40,12
4755,楽天グループ,0,51.66666666666666,16,18
7781,平山ホールディングス,0,31.25,29,25
6807,日本航空電子工業,0,13.33333333333333,13,18
5844,京都フィナンシャルグループ,0,44.99999999999999,91,20
2918,わらべや日洋ホールディングス,0,51.66666666666666,99,53
7239,タチエス,0,79.58333333333334,71,29
2160,ジーエヌアイグループ,0,1.2499999999999956,0,0
9268,オプティマスグループ,0,35.0,13,0
6524,湖北工業,0,56.66666666666666,67,23
8563,大東銀行,0,46.66666666666666,69,32
4671,ファルコホールディングス,0,81.66666666666667,36,36
3179,シュッピン,0,80.0,12,6
4678,秀英予備校,0,4.166666666666663,0,0
7916,光村印刷,0,35.0,49,54
6282,オイレス工業,0,9.583333333333332,31,36
5125,ファインズ,0,1.6666666666666718,72,42
2876,デルソーレ,0,47.91666666666666,35,3
138A,光フードサービス,0,66.66666666666667,53,24
2984,ヤマイチエステート,0,67.91666666666667,26,42
7636,ハンズマン,0,52.5,13,23
3386,コスモ・バイオ,0,73.33333333333334,10,2
7360,オンデック,0,97.5,0,0
4076,シイエヌエス,0,30.000000000000004,0,4
8789,フィンテック　グローバル,0,90.0,7,1
