Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8542,トマト銀行,0,85.0,3,26
7477,ムラキ,0,31.666666666666664,0,17
7723,愛知時計電機,0,66.66666666666667,31,31
7097,さくらさくプラス,0,100.0,34,37
2778,パレモ・ホールディングス,0,70.41666666666666,24,24
2814,佐藤食品工業,0,72.5,2,2
9083,神姫バス,0,48.75000000000001,10,3
7073,ジェイック,0,1.2499999999999956,1,3
2303,ドーン,0,92.5,8,8
4406,新日本理化,0,80.0,0,0
6926,岡谷電機産業,0,30.41666666666667,0,10
1758,太洋基礎工業,0,82.5,9,9
7949,小松ウオール工業,0,23.750000000000004,25,29
5644,メタルアート,0,35.416666666666664,8,25
7414,小野建,0,85.83333333333334,0,0
2789,カルラ,0,3.3333333333333326,1,13
7363,ベビーカレンダー,0,59.583333333333336,24,24
9679,ホウライ,0,66.25,0,4
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,78.33333333333333,37,9
4023,クレハ,0,38.33333333333333,18,20
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,96.25,21,31
6016,ジャパンエンジンコーポレーション,0,90.0,9,25
5952,アマテイ,0,11.66666666666667,1,24
7081,コーユーレンティア,0,82.91666666666666,19,19
7417,南陽,0,95.83333333333334,1,2
6060,こころネット,0,75.83333333333333,17,19
7057,エヌ・シー・エヌ,0,73.33333333333334,0,0
6396,宇野澤組鐵工所,0,42.91666666666667,6,18
4174,アピリッツ,0,66.66666666666667,22,28
3435,サンコーテクノ,0,42.91666666666667,0,23
5458,高砂鐵工,0,6.25,0,0
5702,大紀アルミニウム工業所,0,96.66666666666669,0,8
8041,ＯＵＧホールディングス,0,85.0,13,11
4287,ジャストプランニング,0,75.0,31,31
7409,ＡｅｒｏＥｄｇｅ,0,88.33333333333333,11,17
3388,明治電機工業,0,58.33333333333333,21,21
2742,ハローズ,0,80.41666666666667,39,37
9201,日本航空,0,100.0,29,30
1914,日本基礎技術,0,87.5,0,0
7844,マーベラス,0,98.33333333333331,3,7
3083,スターシーズ,0,93.33333333333331,33,39
7857,セキ,0,25.0,26,2
6335,東京機械製作所,0,50.0,0,3
6284,日精エー・エス・ビー機械,0,88.33333333333333,15,22
6269,三井海洋開発,0,82.91666666666666,29,29
6894,パルステック工業,0,31.666666666666664,2,18
2962,テクニスコ,0,70.0,0,5
6552,ＧａｍｅＷｉｔｈ,0,93.75,2,21
4736,日本ラッド,0,66.66666666666667,7,26
3826,システムインテグレータ,0,53.333333333333336,37,29
2415,ヒューマンホールディングス,0,1.6666666666666718,23,4
6254,野村マイクロ・サイエンス,0,44.99999999999999,0,0
3672,オルトプラス,0,86.66666666666667,15,15
2108,日本甜菜製糖,0,55.00000000000001,0,1
9656,グリーンランドリゾート,0,84.16666666666667,36,36
3848,データ・アプリケーション,0,41.25,1,3
1377,サカタのタネ,0,27.083333333333336,1,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,39.16666666666667,0,0
7771,日本精密,0,45.41666666666667,23,25
4571,ＮＡＮＯ　ＭＲＮＡ,0,70.41666666666666,0,1
8707,岩井コスモホールディングス,0,65.0,0,6
6651,日東工業,0,87.08333333333333,1,10
7044,ピアラ,0,86.66666666666667,31,31
3494,マリオン,0,14.583333333333336,19,26
3986,ビーブレイクシステムズ,0,27.500000000000004,14,12
335A,ミライロ,0,48.33333333333333,7,7
9982,タキヒヨー,0,30.000000000000004,22,25
4378,ＣＩＮＣ,0,60.0,0,2
3896,阿波製紙,0,88.75,0,0
6087,アビスト,0,90.0,25,25
5162,朝日ラバー,0,56.25,35,0
5891,魁力屋,0,69.58333333333333,30,7
4728,トーセ,0,78.33333333333333,1,12
6973,協栄産業,0,50.0,3,3
3175,エー・ピーホールディングス,0,65.0,0,9
6912,菊水ホールディングス,0,20.833333333333336,0,25
4491,コンピューターマネージメント,0,93.33333333333331,35,25
9220,エフビー介護サービス,0,78.75,14,18
145A,Ｌ　ｉｓ　Ｂ,0,73.33333333333334,14,24
3863,日本製紙,0,77.91666666666667,13,4
3648,ＡＧＳ,0,91.25,19,33
6347,プラコー,0,55.00000000000001,0,0
2795,日本プリメックス,0,34.166666666666664,9,9
9237,笑美面,0,91.66666666666666,2,7
5533,エリッツホールディングス,0,66.66666666666667,2,6
4918,アイビー化粧品,0,92.08333333333334,36,36
6233,ＫＬＡＳＳ,0,5.41666666666667,20,6
4421,ディ・アイ・システム,0,42.08333333333333,1,8
4494,バリオセキュア,0,60.0,37,26
3172,ティーライフ,0,7.916666666666671,32,0
3909,ショーケース,0,50.0,1,24
8772,アサックス,0,82.5,0,1
4957,ヤスハラケミカル,0,60.41666666666667,0,0
4769,ＩＣ,0,55.00000000000001,28,6
2876,デルソーレ,0,2.9166666666666674,0,0
3929,ソーシャルワイヤー,0,47.5,22,22
3816,大和コンピューター,0,70.83333333333333,19,26
2411,ゲンダイエージェンシー,0,70.41666666666666,34,8
5936,東洋シヤッター,0,85.41666666666666,0,5
9115,明海グループ,0,61.66666666666667,17,27
4582,シンバイオ製薬,0,83.33333333333334,5,25
4673,川崎地質,0,59.583333333333336,21,24
6135,牧野フライス製作所,0,70.41666666666666,6,6
6182,メタリアル,0,93.33333333333331,1,6
