Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3198,ＳＦＰホールディングス,0,80.41666666666667,0,0
3627,テクミラホールディングス,0,25.0,0,0
1930,北陸電気工事,0,60.0,0,0
6180,ＧＭＯメディア,0,86.66666666666667,87,37
1719,安藤・間,0,60.0,22,20
8604,野村ホールディングス,0,96.66666666666669,110,7
1871,ピーエス・コンストラクション,0,96.66666666666669,9,9
8698,マネックスグループ,0,68.33333333333333,0,0
7421,カッパ・クリエイト,0,88.33333333333333,0,0
3469,デュアルタップ,0,77.5,27,27
7525,リックス,0,39.583333333333336,29,22
6539,ＭＳ－Ｊａｐａｎ,0,68.33333333333333,6,3
2747,北雄ラッキー,0,70.0,111,16
4929,アジュバンホールディングス,0,26.25,0,0
2588,プレミアムウォーターホールディングス,0,48.33333333333333,0,0
4318,クイック,0,95.0,3,3
1447,ＳＡＡＦホールディングス,0,87.91666666666667,2,9
4624,イサム塗料,0,28.75,0,0
9115,明海グループ,0,90.0,0,0
6743,大同信号,0,95.0,92,11
7368,表示灯,0,62.91666666666666,0,3
7276,小糸製作所,0,19.58333333333333,87,3
1718,美樹工業,0,18.75,146,19
6330,東洋エンジニアリング,0,85.0,104,23
4441,トビラシステムズ,0,95.0,0,3
5631,日本製鋼所,0,25.0,4,0
7213,レシップホールディングス,0,80.83333333333333,0,3
7774,ジャパン・ティッシュエンジニアリング,0,54.58333333333334,0,2
330A,ＴａｌｅｎｔＸ,0,96.66666666666669,1,5
7134,アップガレージグループ,0,80.0,2,4
5942,日本フイルコン,0,73.75,74,0
5711,三菱マテリアル,0,83.33333333333334,88,5
7205,日野自動車,0,85.0,6,6
4107,伊勢化学工業,0,70.0,132,19
8011,三陽商会,0,84.58333333333333,5,3
1433,ベステラ,0,95.0,0,11
9351,東洋埠頭,0,71.25,129,21
6757,ＯＳＧコーポレーション,0,2.9166666666666674,122,38
9746,ＴＫＣ,0,26.66666666666667,0,0
6643,戸上電機製作所,0,39.583333333333336,0,0
8772,アサックス,0,83.33333333333334,7,5
343A,ＩＡＣＥトラベル,0,95.41666666666669,136,5
7585,かんなん丸,0,63.74999999999999,6,4
2587,サントリー食品インターナショナル,0,96.66666666666669,11,6
6728,アルバック,0,6.666666666666665,103,0
2702,日本マクドナルドホールディングス,0,76.25,0,3
2170,リンクアンドモチベーション,0,6.666666666666665,0,0
3656,ＫＬａｂ,0,38.33333333333333,64,0
7082,ジモティー,0,60.0,0,0
