Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9279,ギフトホールディングス,0,20.41666666666667,12,21
9853,銀座ルノアール,0,3.749999999999998,1,12
6070,キャリアリンク,0,95.0,14,24
7419,ノジマ,0,92.91666666666669,66,6
5202,日本板硝子,0,66.25,22,22
6430,ダイコク電機,0,31.666666666666664,18,23
4442,バルテス・ホールディングス,0,20.41666666666667,4,19
1799,第一建設工業,0,85.0,0,3
9692,シーイーシー,0,81.66666666666667,32,32
7217,テイン,0,45.833333333333336,7,11
7992,セーラー万年筆,0,12.5,0,9
7167,めぶきフィナンシャルグループ,0,46.66666666666666,61,6
3075,銚子丸,0,93.33333333333331,34,35
4014,カラダノート,0,55.00000000000001,36,44
7110,クラシコム,0,80.0,19,18
5280,ヨシコン,0,68.33333333333333,6,21
247A,Ａｉロボティクス,0,15.833333333333332,0,6
6482,ＹＵＳＨＩＮ,0,48.75000000000001,0,0
5283,高見澤,0,37.083333333333336,0,2
2329,東北新社,0,70.0,0,0
9534,北海道瓦斯,0,40.41666666666666,0,17
3837,アドソル日進,0,20.0,6,21
274A,ガーデン,0,13.749999999999996,11,20
2291,福留ハム,0,70.41666666666666,0,17
480A,リブ・コンサルティング,0,86.25,0,23
6558,クックビズ,0,61.25000000000001,8,16
3994,マネーフォワード,0,76.66666666666666,18,18
9060,日本ロジテム,0,25.416666666666664,0,0
8392,大分銀行,0,80.0,29,22
5351,品川リフラ,0,70.41666666666666,14,23
7505,扶桑電通,0,9.999999999999998,51,6
9363,大運,0,27.083333333333336,2,2
5025,マーキュリー,0,55.833333333333336,0,4
5974,中国工業,0,2.500000000000002,29,1
4017,クリーマ,0,75.83333333333333,4,18
8306,三菱ＵＦＪフィナンシャル・グループ,0,48.33333333333333,56,56
8914,エリアリンク,0,88.33333333333333,1,13
7749,メディキット,0,1.2499999999999956,0,6
6488,ヨシタケ,0,63.33333333333333,18,27
2168,パソナグループ,0,65.0,0,17
5071,ヴィス,0,50.0,3,10
3920,アイビーシー,0,42.08333333333333,3,4
3712,情報企画,0,90.41666666666669,8,17
5986,モリテック　スチール,0,68.75,18,18
9895,コンセック,0,45.41666666666667,14,18
