Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9769,学究社,0,75.0,23,43
1795,マサル,0,97.5,9,9
3168,ＭＥＲＦ,0,85.0,38,38
9419,ワイヤレスゲート,0,73.33333333333334,5,8
7840,フランスベッドホールディングス,0,77.91666666666667,5,5
3175,エー・ピーホールディングス,0,100.0,11,11
8920,東祥,0,65.83333333333333,7,11
8595,ジャフコ　グループ,0,81.25,5,16
4275,カーリット,0,98.33333333333331,68,61
7345,アイ・パートナーズフィナンシャル,0,79.58333333333334,25,25
7481,尾家産業,0,98.33333333333331,22,22
4596,窪田製薬ホールディングス,0,37.5,0,1
3358,ワイエスフード,0,44.99999999999999,13,16
7506,ハウス　オブ　ローゼ,0,93.33333333333331,10,11
7821,前田工繊,0,42.91666666666667,3,3
8550,栃木銀行,0,96.66666666666669,180,59
3042,セキュアヴェイル,0,80.0,9,9
1925,大和ハウス工業,0,90.0,6,11
7487,小津産業,0,67.08333333333334,91,63
1663,Ｋ＆Ｏエナジーグループ,0,81.25,118,19
8016,オンワードホールディングス,0,91.66666666666666,38,38
4320,ＣＥホールディングス,0,61.66666666666667,141,21
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,0,41.66666666666666,9,12
8040,東京ソワール,0,97.91666666666666,7,0
2229,カルビー,0,54.16666666666667,21,15
8052,椿本興業,0,85.0,18,29
7034,プロレド・パートナーズ,0,76.66666666666666,6,8
4450,パワーソリューションズ,0,94.58333333333331,1,11
4686,ジャストシステム,0,90.41666666666669,155,4
6151,日東工器,0,89.58333333333334,16,27
2475,ＷＤＢホールディングス,0,46.66666666666666,8,18
6748,星和電機,0,44.99999999999999,176,22
2424,ブラス,0,53.333333333333336,9,10
2330,フォーサイド,0,84.16666666666667,0,5
9519,レノバ,0,90.41666666666669,0,3
4475,ＨＥＮＮＧＥ,0,64.58333333333333,0,2
2053,中部飼料,0,88.33333333333333,21,8
4478,フリー,0,73.75,0,7
9439,エム・エイチ・グループ,0,23.750000000000004,3,0
9211,エフ・コード,0,46.66666666666666,0,2
6371,椿本チエイン,0,85.0,34,34
2924,イフジ産業,0,84.16666666666667,0,5
6539,ＭＳ－Ｊａｐａｎ,0,60.0,19,19
2875,東洋水産,0,62.5,43,2
9045,京阪ホールディングス,0,88.33333333333333,15,15
9793,ダイセキ,0,32.91666666666667,5,0
2788,アップルインターナショナル,0,96.25,2,6
9697,カプコン,0,33.333333333333336,0,3
7196,Ｃａｓａ,0,99.58333333333331,6,10
7383,ネットプロテクションズホールディングス,0,81.25,0,2
3277,サンセイランディック,0,78.33333333333333,7,8
2127,日本Ｍ＆Ａセンターホールディングス,0,61.25000000000001,7,9
6080,Ｍ＆Ａキャピタルパートナーズ,0,79.58333333333334,37,8
7616,コロワイド,0,46.66666666666666,12,14
8542,トマト銀行,0,96.66666666666669,37,36
4263,サスメド,0,86.66666666666667,8,8
5950,日本パワーファスニング,0,70.0,0,0
2120,ＬＩＦＵＬＬ,0,78.33333333333333,5,22
6617,東光高岳,0,92.91666666666669,182,59
8524,北洋銀行,0,96.66666666666669,170,38
6835,アライドテレシスホールディングス,0,96.66666666666669,139,43
6960,フクダ電子,0,100.0,22,22
5101,横浜ゴム,0,93.33333333333331,166,5
5842,インテグラル,0,91.66666666666666,6,9
6190,フェニックスバイオ,0,31.666666666666664,2,2
4165,プレイド,0,85.0,0,8
3083,スターシーズ,0,76.66666666666666,15,21
5612,日本鋳鉄管,0,71.25,4,11
3034,クオールホールディングス,0,18.75,0,0
9759,ＮＳＤ,0,29.58333333333333,0,0
8416,高知銀行,0,93.33333333333331,17,35
8944,ランドビジネス,0,91.66666666666666,166,7
7564,ワークマン,0,15.000000000000002,5,5
5994,ファインシンター,0,61.66666666666667,151,18
6703,沖電気工業,0,93.33333333333331,62,17
2217,モロゾフ,0,77.08333333333334,11,13
1721,コムシスホールディングス,0,93.33333333333331,174,62
8818,京阪神ビルディング,0,93.33333333333331,183,22
4528,小野薬品工業,0,80.0,118,9
6376,日機装,0,96.66666666666669,37,28
9380,東海運,0,96.66666666666669,105,47
4927,ポーラ・オルビスホールディングス,0,80.0,3,3
6701,日本電気,0,81.66666666666667,145,8
2395,新日本科学,0,30.000000000000004,0,0
2001,ニップン,0,100.0,36,41
5609,日本鋳造,0,67.91666666666667,0,9
1605,ＩＮＰＥＸ,0,70.0,159,4
2224,コモ,0,85.41666666666666,36,36
3436,ＳＵＭＣＯ,0,75.0,8,16
336A,ダイナミックマッププラットフォーム,0,55.833333333333336,0,2
3417,大木ヘルスケアホールディングス,0,54.58333333333334,175,3
9722,藤田観光,0,60.0,0,7
9073,京極運輸商事,0,67.91666666666667,37,38
6516,山洋電気,0,57.08333333333333,23,17
7475,アルビス,0,40.0,0,13
3097,物語コーポレーション,0,11.250000000000004,36,1
6361,荏原製作所,0,100.0,9,9
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,42.91666666666667,0,13
4299,ハイマックス,0,57.08333333333333,19,22
4091,日本酸素ホールディングス,0,71.66666666666667,0,8
4094,日本化学産業,0,89.58333333333334,22,33
9715,トランス・コスモス,0,2.9166666666666674,36,36
9719,ＳＣＳＫ,0,62.91666666666666,51,0
9726,ＫＮＴ－ＣＴホールディングス,0,87.91666666666667,18,22
8848,レオパレス２１,0,92.08333333333334,8,21
1332,ニッスイ,0,41.25,4,0
5632,三菱製鋼,0,98.33333333333331,15,16
8424,芙蓉総合リース,0,55.00000000000001,15,35
9279,ギフトホールディングス,0,87.08333333333333,15,15
7191,イントラスト,0,4.583333333333329,36,35
3150,グリムス,0,58.33333333333333,21,22
7433,伯東,0,71.66666666666667,16,5
219A,Ｈｅａｒｔｓｅｅｄ,0,97.91666666666666,3,4
9220,エフビー介護サービス,0,90.0,0,7
6668,アドテック　プラズマ　テクノロジー,0,96.66666666666669,7,11
6727,ワコム,0,80.41666666666667,4,4
4246,ダイキョーニシカワ,0,88.33333333333333,36,37
3131,シンデン・ハイテックス,0,20.41666666666667,0,16
3983,オロ,0,95.0,1,17
9504,中国電力,0,70.0,49,6
7278,エクセディ,0,87.91666666666667,36,36
1803,清水建設,0,95.0,184,9
8142,トーホー,0,78.33333333333333,22,42
6874,協立電機,0,96.66666666666669,13,17
8439,東京センチュリー,0,85.0,49,49
4488,ＡＩ　ｉｎｓｉｄｅ,0,91.66666666666666,0,8
7354,ダイレクトマーケティングミックス,0,82.91666666666666,5,5
3153,八洲電機,0,85.0,127,29
4396,システムサポートホールディングス,0,36.66666666666667,0,8
4069,ＢｌｕｅＭｅｍｅ,0,79.16666666666666,0,14
9790,福井コンピュータホールディングス,0,100.0,8,19
5352,黒崎播磨,0,44.16666666666666,159,15
4461,第一工業製薬,0,78.33333333333333,167,29
7083,ＡＨＣグループ,0,55.00000000000001,10,10
4883,モダリス,0,98.75,0,7
2136,ヒップ,0,76.66666666666666,170,38
4848,フルキャストホールディングス,0,55.00000000000001,0,8
9517,イーレックス,0,73.33333333333334,0,7
4751,サイバーエージェント,0,86.66666666666667,0,9
4072,電算システムホールディングス,0,16.666666666666664,0,2
6146,ディスコ,0,91.66666666666666,9,16
7779,ＣＹＢＥＲＤＹＮＥ,0,98.33333333333331,13,29
7378,アシロ,0,99.58333333333331,15,17
9087,タカセ,0,68.33333333333333,6,9
7444,ハリマ共和物産,0,52.91666666666666,15,10
6171,土木管理総合試験所,0,97.91666666666666,2,7
4521,科研製薬,0,79.16666666666666,26,40
2796,ファーマライズホールディングス,0,3.3333333333333326,0,0
4642,オリジナル設計,0,73.33333333333334,0,2
4088,エア・ウォーター,0,88.33333333333333,5,18
2806,ユタカフーズ,0,15.833333333333332,29,16
9853,銀座ルノアール,0,67.5,11,9
5715,古河機械金属,0,88.33333333333333,134,9
3712,情報企画,0,5.41666666666667,18,4
4376,くふうカンパニーホールディングス,0,25.416666666666664,0,1
6920,レーザーテック,0,71.66666666666667,83,4
2479,ジェイテック,0,89.58333333333334,9,12
7271,安永,0,65.0,181,4
4985,アース製薬,0,17.500000000000004,0,0
4524,森下仁丹,0,91.25,11,11
5482,愛知製鋼,0,96.66666666666669,93,19
3954,昭和パックス,0,49.16666666666667,17,17
4548,生化学工業,0,60.0,36,21
2303,ドーン,0,96.66666666666669,12,15
4334,ユークス,0,9.166666666666668,0,5
6768,タムラ製作所,0,45.41666666666667,62,12
6485,前澤給装工業,0,86.66666666666667,37,37
2503,キリンホールディングス,0,70.0,106,5
6384,昭和真空,0,90.0,120,35
5563,新日本電工,0,84.16666666666667,16,17
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,43.333333333333336,8,19
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,63.33333333333333,40,40
8844,コスモスイニシア,0,51.66666666666666,0,15
9701,東京會舘,0,72.91666666666667,118,33
9010,富士急行,0,31.666666666666664,0,16
5262,日本ヒューム,0,44.99999999999999,0,7
8918,ランド,0,39.16666666666667,0,0
2876,デルソーレ,0,43.333333333333336,37,0
6678,テクノメディカ,0,28.75,33,45
6744,能美防災,0,83.33333333333334,24,26
5697,サンユウ,0,80.41666666666667,140,22
2459,アウンコンサルティング,0,38.33333333333333,0,0
2212,山崎製パン,0,28.33333333333333,21,4
7919,野崎印刷紙業,0,80.41666666666667,21,32
6731,ピクセラ,0,27.083333333333336,8,8
5816,オーナンバ,0,79.58333333333334,125,5
8179,ロイヤルホールディングス,0,93.33333333333331,0,3
9082,大和自動車交通,0,83.33333333333334,0,13
3397,トリドールホールディングス,0,78.33333333333333,0,6
3393,スターティアホールディングス,0,91.66666666666666,17,26
4732,ユー・エス・エス,0,87.91666666666667,7,6
6819,伊豆シャボテンリゾート,0,26.66666666666667,11,16
