Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8729,ソニーフィナンシャルグループ,0,83.33333333333334,39,5
7058,共栄セキュリティーサービス,0,37.91666666666666,0,0
9991,ジェコス,0,46.66666666666666,29,51
256A,飛島ホールディングス,0,67.91666666666667,26,11
6380,オリエンタルチエン工業,0,93.75,0,4
6543,日宣,0,86.66666666666667,26,17
5943,ノーリツ,0,96.66666666666669,23,14
4712,ＫｅｙＨｏｌｄｅｒ,0,77.08333333333334,10,20
3140,ＢＲＵＮＯ,0,30.41666666666667,0,12
2872,セイヒョー,0,52.08333333333333,0,6
4431,スマレジ,0,24.583333333333336,52,52
6016,ジャパンエンジンコーポレーション,0,48.33333333333333,11,30
6180,ＧＭＯメディア,0,72.08333333333333,11,3
4951,エステー,0,86.66666666666667,48,6
1721,コムシスホールディングス,0,32.91666666666667,1,3
3020,アプライド,0,6.25,46,13
3231,野村不動産ホールディングス,0,83.33333333333334,2,3
3962,チェンジホールディングス,0,65.41666666666667,22,15
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0,25.0,55,14
4674,クレスコ,0,55.833333333333336,37,37
9831,ヤマダホールディングス,0,48.33333333333333,76,1
1443,技研ホールディングス,0,57.49999999999999,14,16
6365,電業社機械製作所,0,92.5,13,13
5852,アーレスティ,0,83.33333333333334,0,1
4826,ＣＩＪ,0,55.00000000000001,26,14
3921,ネオジャパン,0,87.91666666666667,13,4
7821,前田工繊,0,71.66666666666667,32,38
3512,日本フエルト,0,80.0,41,9
3682,エンカレッジ・テクノロジ,0,60.41666666666667,0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,77.91666666666667,22,5
6177,ＡｐｐＢａｎｋ,0,82.91666666666666,2,5
7640,トップカルチャー,0,52.91666666666666,11,28
7804,ビーアンドピー,0,27.916666666666668,21,23
1925,大和ハウス工業,0,88.33333333333333,14,5
5380,新東,0,67.91666666666667,9,10
4076,シイエヌエス,0,42.50000000000001,36,48
3825,リミックスポイント,0,68.75,14,18
8260,井筒屋,0,66.66666666666667,0,5
3796,いい生活,0,85.41666666666666,24,29
3116,トヨタ紡織,0,8.333333333333337,5,0
5998,アドバネクス,0,50.0,2,3
4378,ＣＩＮＣ,0,61.66666666666667,0,10
4997,日本農薬,0,88.33333333333333,26,26
7809,壽屋,0,12.083333333333336,0,7
2370,メディネット,0,42.50000000000001,0,0
4769,ＩＣ,0,23.33333333333333,55,0
9414,日本ＢＳ放送,0,43.75,22,13
9468,ＫＡＤＯＫＡＷＡ,0,88.33333333333333,15,3
5985,サンコール,0,9.999999999999998,12,13
9896,ＪＫホールディングス,0,30.41666666666667,5,4
