Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7078,ＩＮＣＬＵＳＩＶＥ,0,52.91666666666666,15,30
9220,エフビー介護サービス,0,18.75,13,17
2924,イフジ産業,0,81.25,81,0
9973,ＫＯＺＯホールディングス,0,5.000000000000004,0,0
7228,デイトナ,0,16.666666666666664,19,2
7163,住信ＳＢＩネット銀行,0,80.83333333333333,4,4
3045,カワサキ,0,38.74999999999999,30,4
4591,リボミック,0,82.91666666666666,0,3
248A,キッズスター,0,58.75,1,7
6335,東京機械製作所,0,22.08333333333333,0,2
302A,ビースタイルホールディングス,0,9.999999999999998,0,0
7611,ハイデイ日高,0,7.08333333333333,36,0
9678,カナモト,0,98.33333333333331,30,8
3252,地主,0,20.0,8,8
8387,四国銀行,0,75.41666666666667,0,3
7296,エフ・シー・シー,0,59.583333333333336,0,0
5802,住友電気工業,0,83.33333333333334,16,24
5079,ノバック,0,59.583333333333336,0,1
4612,日本ペイントホールディングス,0,96.66666666666669,3,4
5184,ニチリン,0,96.25,5,5
4375,セーフィー,0,76.66666666666666,10,10
4240,クラスターテクノロジー,0,17.91666666666667,24,1
4443,Ｓａｎｓａｎ,0,92.91666666666669,1,3
4650,ＳＤエンターテイメント,0,2.9166666666666674,0,0
2784,アルフレッサ　ホールディングス,0,50.41666666666666,0,0
8006,ユアサ・フナショク,0,11.66666666666667,29,2
4316,ビーマップ,0,30.000000000000004,11,28
6800,ヨコオ,0,82.91666666666666,0,19
4918,アイビー化粧品,0,95.41666666666669,35,35
1786,オリエンタル白石,0,8.333333333333337,0,0
4027,テイカ,0,85.0,0,4
2934,ジェイフロンティア,0,48.33333333333333,0,0
7386,ジャパンワランティサポート,0,38.74999999999999,75,1
7074,トゥエンティーフォーセブン,0,17.08333333333333,0,16
3048,ビックカメラ,0,15.000000000000002,0,1
1878,大東建託,0,8.333333333333337,20,0
3636,三菱総合研究所,0,88.33333333333333,0,4
9633,東京テアトル,0,55.00000000000001,0,0
4396,システムサポートホールディングス,0,56.66666666666666,27,27
3580,小松マテーレ,0,71.66666666666667,0,0
9684,スクウェア・エニックス・ホールディングス,0,31.666666666666664,36,36
6293,日精樹脂工業,0,85.0,0,1
5018,ＭＯＲＥＳＣＯ,0,44.58333333333333,7,27
6545,インターネットインフィニティー,0,73.75,36,21
5585,エコナビスタ,0,34.166666666666664,65,0
8285,三谷産業,0,86.25,0,1
5563,新日本電工,0,0.8333333333333304,0,0
6337,テセック,0,80.0,15,24
9046,神戸電鉄,0,61.66666666666667,0,0
9341,ＧＥＮＯＶＡ,0,58.33333333333333,0,0
7812,クレステック,0,57.91666666666666,0,0
4204,積水化学工業,0,99.58333333333331,3,8
3089,テクノアルファ,0,65.41666666666667,3,3
6694,ズーム,0,6.666666666666665,0,0
8769,アドバンテッジリスクマネジメント,0,56.66666666666666,0,0
253A,ＥＴＳグループ,0,36.25000000000001,6,0
