Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1808,長谷工コーポレーション,0,51.66666666666666,0,0
3984,ユーザーローカル,0,81.66666666666667,0,2
1332,ニッスイ,0,56.66666666666666,60,2
7976,三菱鉛筆,0,90.0,37,7
6254,野村マイクロ・サイエンス,0,70.0,2,7
7514,ヒマラヤ,0,95.83333333333334,0,8
9216,ビーウィズ,0,98.33333333333331,89,12
9009,京成電鉄,0,82.91666666666666,0,1
5261,リソルホールディングス,0,67.08333333333334,0,0
6855,日本電子材料,0,95.0,7,0
3676,デジタルハーツホールディングス,0,83.33333333333334,0,0
4192,スパイダープラス,0,91.66666666666666,1,8
6563,みらいワークス,0,45.833333333333336,0,3
2982,ＡＤワークスグループ,0,88.33333333333333,0,5
9303,住友倉庫,0,97.91666666666666,232,6
5660,神鋼鋼線工業,0,87.91666666666667,73,3
7201,日産自動車,0,88.33333333333333,0,0
3920,アイビーシー,0,67.91666666666667,8,4
6370,栗田工業,0,86.66666666666667,7,2
9236,ジャパンＭ＆Ａソリューション,0,92.91666666666669,8,8
5337,ダントーホールディングス,0,44.99999999999999,1,1
5618,ナイル,0,87.91666666666667,4,4
1835,東鉄工業,0,73.33333333333334,78,7
4671,ファルコホールディングス,0,66.66666666666667,0,0
6307,サンセイ,0,48.33333333333333,0,0
3139,ラクト・ジャパン,0,96.25,13,4
9976,セキチュー,0,80.0,0,0
2501,サッポロホールディングス,0,98.33333333333331,10,10
6298,ワイエイシイホールディングス,0,93.33333333333331,2,4
9008,京王電鉄,0,81.66666666666667,0,4
1814,大末建設,0,5.000000000000004,0,0
6981,村田製作所,0,85.0,7,5
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,96.66666666666669,0,3
2359,コア,0,83.33333333333334,64,8
7722,国際計測器,0,51.24999999999999,0,0
387A,フラー,0,71.25,0,2
4047,関東電化工業,0,66.66666666666667,7,2
8424,芙蓉総合リース,0,91.25,0,2
4261,アジアクエスト,0,95.0,0,5
6654,不二電機工業,0,92.91666666666669,0,4
4206,アイカ工業,0,93.33333333333331,5,2
6635,大日光・エンジニアリング,0,44.99999999999999,58,0
6634,ネクスグループ,0,6.666666666666665,0,0
7189,西日本フィナンシャルホールディングス,0,80.0,7,5
3452,ビーロット,0,95.0,0,3
5258,トランザクション・メディア・ネットワークス,0,80.0,0,3
9962,ミスミグループ本社,0,95.0,5,2
8218,コメリ,0,60.41666666666667,13,7
3623,ビリングシステム,0,96.66666666666669,8,2
5255,モンスターラボ,0,65.0,0,5
1711,ＳＤＳホールディングス,0,46.66666666666666,35,0
6228,ジェイ・イー・ティ,0,43.333333333333336,0,1
9691,両毛システムズ,0,71.66666666666667,0,0
9686,東洋テック,0,18.333333333333336,0,0
7815,東京ボード工業,0,57.91666666666666,0,0
8570,イオンフィナンシャルサービス,0,37.91666666666666,0,0
7284,盟和産業,0,91.25,1,5
6548,旅工房,0,95.0,2,5
7343,ブロードマインド,0,42.91666666666667,0,0
5915,駒井ハルテック,0,96.66666666666669,7,3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,57.49999999999999,2,9
6118,アイダエンジニアリング,0,99.58333333333331,2,6
6199,セラク,0,92.08333333333334,0,4
2790,ナフコ,0,81.66666666666667,0,0
9408,ＢＳＮメディアホールディングス,0,30.41666666666667,76,13
6229,オーケーエム,0,67.08333333333334,177,0
2139,中広,0,56.66666666666666,58,0
7844,マーベラス,0,83.33333333333334,0,0
4235,ウルトラファブリックス・ホールディングス,0,56.25,0,4
2607,不二製油,0,25.0,0,10
3719,ＡＩストーム,0,70.83333333333333,0,0
7377,ＤＮホールディングス,0,20.41666666666667,0,2
3541,農業総合研究所,0,83.75,70,7
5820,三ッ星,0,22.5,2,0
6560,エル・ティー・エス,0,80.0,0,4
2749,ＪＰホールディングス,0,80.0,0,0
2750,石光商事,0,60.0,0,0
8214,ＡＯＫＩホールディングス,0,83.33333333333334,0,0
4558,中京医薬品,0,25.0,0,0
2686,ジーフット,0,83.33333333333334,2,7
6403,水道機工,0,3.3333333333333326,72,0
5870,ナルネットコミュニケーションズ,0,44.99999999999999,0,0
4228,積水化成品工業,0,75.0,2,0
4496,コマースＯｎｅホールディングス,0,34.166666666666664,0,0
7857,セキ,0,22.08333333333333,37,0
6223,西部技研,0,50.0,53,0
8144,デンキョーグループホールディングス,0,81.66666666666667,56,1
3116,トヨタ紡織,0,12.916666666666664,0,0
4237,フジプレアム,0,81.66666666666667,66,2
7245,大同メタル工業,0,75.0,0,0
5702,大紀アルミニウム工業所,0,95.0,12,9
6663,太洋テクノレックス,0,90.0,7,2
4368,扶桑化学工業,0,73.33333333333334,0,2
7810,クロスフォー,0,17.500000000000004,50,0
5232,住友大阪セメント,0,16.666666666666664,0,2
7875,竹田ｉＰホールディングス,0,71.25,0,4
6615,ユー・エム・シー・エレクトロニクス,0,42.91666666666667,0,0
7228,デイトナ,0,82.08333333333333,0,3
4464,ソフト９９コーポレーション,0,69.58333333333333,0,0
4483,ＪＭＤＣ,0,93.33333333333331,0,3
6503,三菱電機,0,86.66666666666667,5,3
8595,ジャフコ　グループ,0,65.0,0,0
8362,福井銀行,0,87.91666666666667,212,5
4548,生化学工業,0,93.33333333333331,13,7
2158,ＦＲＯＮＴＥＯ,0,33.333333333333336,0,0
7422,東邦レマック,0,43.333333333333336,0,0
6156,エーワン精密,0,68.33333333333333,71,7
8395,佐賀銀行,0,87.91666666666667,213,7
7291,日本プラスト,0,86.66666666666667,0,4
8136,サンリオ,0,28.33333333333333,0,0
9158,シーユーシー,0,98.33333333333331,7,7
3280,エストラスト,0,92.91666666666669,4,4
3484,イノベーションホールディングス,0,73.33333333333334,0,0
5031,モイ,0,63.33333333333333,0,0
2424,ブラス,0,93.75,0,4
7085,カーブスホールディングス,0,96.66666666666669,3,3
4428,シノプス,0,74.58333333333333,0,4
1899,福田組,0,67.91666666666667,16,16
8848,レオパレス２１,0,48.33333333333333,0,2
8804,東京建物,0,71.66666666666667,0,0
9301,三菱倉庫,0,78.33333333333333,82,7
336A,ダイナミックマッププラットフォーム,0,96.66666666666669,6,2
3353,メディカル一光グループ,0,86.66666666666667,0,4
4015,ペイクラウドホールディングス,0,93.33333333333331,0,3
6547,グリーンズ,0,91.25,0,2
6104,芝浦機械,0,81.66666666666667,0,3
4189,ＫＨネオケム,0,86.66666666666667,45,3
8585,オリエントコーポレーション,0,35.0,0,0
3294,イーグランド,0,96.66666666666669,7,7
9564,ＦＣＥ,0,77.08333333333334,0,4
5590,ネットスターズ,0,50.83333333333333,0,7
1867,植木組,0,30.000000000000004,0,0
6327,北川精機,0,95.0,73,3
8707,岩井コスモホールディングス,0,91.66666666666666,7,4
6349,小森コーポレーション,0,97.91666666666666,0,2
1828,田辺工業,0,63.33333333333333,0,0
7224,新明和工業,0,86.66666666666667,73,3
3071,ストリーム,0,57.49999999999999,0,0
3069,ＪＦＬＡホールディングス,0,27.500000000000004,67,4
9414,日本ＢＳ放送,0,83.33333333333334,0,4
7325,アイリックコーポレーション,0,91.66666666666666,5,5
2120,ＬＩＦＵＬＬ,0,78.33333333333333,40,0
3834,朝日ネット,0,57.08333333333333,0,0
3636,三菱総合研究所,0,96.66666666666669,3,5
1870,矢作建設工業,0,40.0,0,0
6925,ウシオ電機,0,91.66666666666666,184,7
3687,フィックスターズ,0,87.91666666666667,0,0
5262,日本ヒューム,0,60.0,0,0
7593,ＶＴホールディングス,0,91.66666666666666,0,0
3020,アプライド,0,86.66666666666667,0,3
6762,ＴＤＫ,0,80.0,2,2
4667,アイサンテクノロジー,0,13.33333333333333,0,0
6473,ジェイテクト,0,71.66666666666667,0,2
4008,住友精化,0,73.33333333333334,0,0
2694,焼肉坂井ホールディングス,0,27.500000000000004,0,0
6803,ティアック,0,22.916666666666664,0,0
7962,キングジム,0,91.66666666666666,3,7
7943,ニチハ,0,97.91666666666666,2,5
3612,ワールド,0,93.33333333333331,0,6
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,93.33333333333331,0,4
4078,堺化学工業,0,80.0,7,2
9960,東テク,0,80.0,0,2
6217,津田駒工業,0,7.916666666666671,0,0
6301,小松製作所,0,81.66666666666667,7,2
2809,キユーピー,0,40.0,0,0
3105,日清紡ホールディングス,0,95.0,7,3
9069,センコーグループホールディングス,0,80.0,0,7
4619,日本特殊塗料,0,57.91666666666666,0,0
4240,クラスターテクノロジー,0,46.25,5,0
7327,第四北越フィナンシャルグループ,0,81.66666666666667,78,2
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,92.91666666666669,13,6
2122,インタースペース,0,96.66666666666669,2,0
6659,メディアリンクス,0,84.58333333333333,0,0
5243,ｎｏｔｅ,0,76.66666666666666,25,13
3921,ネオジャパン,0,44.99999999999999,0,0
410A,ＧＭＯコマース,0,95.0,5,13
5444,大和工業,0,9.999999999999998,101,2
7769,リズム,0,86.66666666666667,0,0
2780,コメ兵ホールディングス,0,93.33333333333331,61,6
