Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5817,ＪＭＡＣＳ,0,41.66666666666666,63,36
8283,ＰＡＬＴＡＣ,0,46.66666666666666,39,39
8285,三谷産業,0,84.16666666666667,138,14
4188,三菱ケミカルグループ,0,83.33333333333334,27,37
8935,ＦＪネクストホールディングス,0,80.0,8,14
5029,サークレイス,0,62.91666666666666,12,19
5035,ＨＯＵＳＥＩ,0,91.66666666666666,3,10
8227,しまむら,0,63.33333333333333,6,1
7942,ＪＳＰ,0,61.25000000000001,47,50
6287,サトー,0,89.58333333333334,37,9
7413,創健社,0,82.5,16,19
3659,ネクソン,0,98.33333333333331,51,14
3710,ジョルダン,0,77.5,1,12
5237,ノザワ,0,74.58333333333333,38,14
2436,共同ピーアール,0,61.25000000000001,31,34
6301,小松製作所,0,91.66666666666666,5,10
6293,日精樹脂工業,0,84.58333333333333,16,18
7715,長野計器,0,85.0,153,20
7150,島根銀行,0,95.41666666666669,16,16
7381,北國フィナンシャルホールディングス,0,93.33333333333331,19,35
6345,アイチ　コーポレーション,0,97.5,18,23
4882,ペルセウスプロテオミクス,0,92.91666666666669,0,4
3035,ケイティケイ,0,97.08333333333331,17,17
9044,南海電気鉄道,0,71.66666666666667,118,23
6317,北川鉄工所,0,93.33333333333331,177,9
5388,クニミネ工業,0,92.91666666666669,15,36
8399,琉球銀行,0,88.33333333333333,165,60
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,5.000000000000004,0,15
1450,ＴＡＮＡＫＥＮ,0,75.0,12,12
3788,ＧＭＯグローバルサイン・ホールディングス,0,61.66666666666667,43,0
6703,沖電気工業,0,93.33333333333331,63,18
4208,ＵＢＥ,0,85.0,46,47
6166,中村超硬,0,99.58333333333331,4,18
6151,日東工器,0,84.58333333333333,17,28
9719,ＳＣＳＫ,0,29.58333333333333,52,1
4971,メック,0,69.58333333333333,159,0
8059,第一実業,0,93.33333333333331,38,20
4124,大阪油化工業,0,34.583333333333336,0,7
3417,大木ヘルスケアホールディングス,0,89.58333333333334,176,4
4980,デクセリアルズ,0,88.33333333333333,63,4
8996,ハウスフリーダム,0,17.08333333333333,0,0
4078,堺化学工業,0,86.66666666666667,50,18
7721,東京計器,0,96.66666666666669,10,10
5570,ジェノバ,0,46.66666666666666,2,9
3221,ヨシックスホールディングス,0,85.0,46,23
1433,ベステラ,0,93.33333333333331,24,38
4705,クリップコーポレーション,0,94.58333333333331,13,13
9742,アイネス,0,23.33333333333333,23,32
3671,ソフトマックス,0,64.58333333333333,6,18
8841,テーオーシー,0,90.0,23,9
3271,ＴＨＥグローバル社,0,67.91666666666667,3,14
338A,ＺｅｎｍｕＴｅｃｈ,0,91.66666666666666,3,8
3864,三菱製紙,0,90.0,15,35
6656,インスペック,0,88.33333333333333,3,6
6282,オイレス工業,0,98.33333333333331,19,29
9914,植松商会,0,89.58333333333334,21,22
5858,ＳＴＧ,0,86.66666666666667,0,19
7456,松田産業,0,92.91666666666669,128,38
6316,丸山製作所,0,68.33333333333333,17,20
5285,ヤマックス,0,96.66666666666669,6,19
2305,スタジオアリス,0,37.083333333333336,0,4
2327,日鉄ソリューションズ,0,77.91666666666667,37,37
7831,ウイルコホールディングス,0,51.24999999999999,1,7
1980,ダイダン,0,96.66666666666669,0,8
4186,東京応化工業,0,85.0,170,10
8207,テンアライド,0,85.0,24,38
4220,リケンテクノス,0,93.33333333333331,161,52
9310,日本トランスシティ,0,97.91666666666666,12,23
9513,電源開発,0,77.91666666666667,134,27
7177,ＧＭＯフィナンシャルホールディングス,0,41.66666666666666,0,3
4248,竹本容器,0,60.83333333333334,110,2
2911,旭松食品,0,70.0,7,15
145A,Ｌ　ｉｓ　Ｂ,0,93.33333333333331,5,7
5816,オーナンバ,0,59.583333333333336,126,6
2700,木徳神糧,0,51.66666666666666,0,0
6090,ヒューマン・メタボローム・テクノロジーズ,0,64.58333333333333,3,12
6418,日本金銭機械,0,87.91666666666667,19,16
3286,トラストホールディングス,0,73.33333333333334,43,26
4320,ＣＥホールディングス,0,63.33333333333333,142,22
7259,アイシン,0,41.66666666666666,151,27
219A,Ｈｅａｒｔｓｅｅｄ,0,97.91666666666666,4,5
4021,日産化学,0,60.0,23,29
4616,川上塗料,0,38.33333333333333,0,10
4690,日本パレットプール,0,57.91666666666666,0,26
9842,アークランズ,0,23.33333333333333,5,0
3086,Ｊ．フロント　リテイリング,0,80.0,0,9
4094,日本化学産業,0,89.58333333333334,23,34
277A,グロービング,0,50.0,17,19
3932,アカツキ,0,61.66666666666667,5,14
7202,いすゞ自動車,0,83.33333333333334,45,47
8233,高島屋,0,75.0,9,9
8306,三菱ＵＦＪフィナンシャル・グループ,0,88.33333333333333,169,17
8103,明和産業,0,83.33333333333334,33,34
6834,精工技研,0,3.3333333333333326,167,0
7637,白銅,0,90.0,17,18
5105,ＴＯＹＯ　ＴＩＲＥ,0,86.66666666666667,181,6
6888,アクモス,0,86.66666666666667,12,16
5802,住友電気工業,0,56.25,169,3
3479,ティーケーピー,0,76.66666666666666,10,16
9434,ソフトバンク,0,39.583333333333336,0,1
7923,トーイン,0,31.25,17,20
4674,クレスコ,0,27.916666666666668,25,30
4994,大成ラミックグループ,0,71.66666666666667,5,5
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,0,41.66666666666666,10,13
6504,富士電機,0,62.083333333333336,139,30
8058,三菱商事,0,82.08333333333333,10,9
3002,グンゼ,0,91.25,48,48
6262,ＰＥＧＡＳＵＳ,0,86.25,3,3
8065,佐藤商事,0,75.0,159,29
3484,イノベーションホールディングス,0,98.33333333333331,143,48
9766,コナミグループ,0,43.333333333333336,0,0
5101,横浜ゴム,0,83.33333333333334,167,6
7203,トヨタ自動車,0,73.33333333333334,119,25
8616,東海東京フィナンシャル・ホールディングス,0,81.66666666666667,50,50
8125,ワキタ,0,86.66666666666667,37,38
6645,オムロン,0,8.333333333333337,0,0
9622,スペース,0,93.33333333333331,38,38
1928,積水ハウス,0,78.33333333333333,27,27
1960,サンテック,0,81.25,165,3
8793,ＮＥＣキャピタルソリューション,0,83.33333333333334,23,23
8713,フィデアホールディングス,0,94.58333333333331,60,55
1822,大豊建設,0,78.33333333333333,9,18
1375,ユキグニファクトリー,0,76.25,4,4
6420,ガリレイ,0,70.0,37,37
6324,ハーモニック・ドライブ・システムズ,0,60.0,38,5
4218,ニチバン,0,21.666666666666668,26,4
6486,イーグル工業,0,90.0,37,35
4461,第一工業製薬,0,68.33333333333333,168,30
6370,栗田工業,0,95.0,60,10
4375,セーフィー,0,86.66666666666667,7,16
8381,山陰合同銀行,0,95.41666666666669,60,23
1959,九電工,0,96.66666666666669,175,10
4388,エーアイ,0,57.91666666666666,0,7
6915,千代田インテグレ,0,97.91666666666666,6,3
6902,デンソー,0,83.33333333333334,6,25
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,69.58333333333333,16,17
7014,名村造船所,0,100.0,6,7
7458,第一興商,0,13.33333333333333,22,27
7908,きもと,0,94.16666666666669,8,8
9039,サカイ引越センター,0,87.91666666666667,10,22
3771,システムリサーチ,0,28.33333333333333,0,19
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,88.75,25,25
3793,ドリコム,0,79.58333333333334,0,8
8053,住友商事,0,83.33333333333334,180,49
5741,ＵＡＣＪ,0,60.0,21,20
9552,Ｍ＆Ａ総研ホールディングス,0,96.66666666666669,5,9
3948,光ビジネスフォーム,0,78.75,0,0
8012,長瀬産業,0,83.33333333333334,165,60
8511,日本証券金融,0,93.33333333333331,37,39
3765,ガンホー・オンライン・エンターテイメント,0,62.91666666666666,6,15
7337,ひろぎんホールディングス,0,89.58333333333334,128,55
7350,おきなわフィナンシャルグループ,0,94.16666666666669,171,60
2395,新日本科学,0,25.0,0,0
4262,ニフティライフスタイル,0,29.58333333333333,12,33
7525,リックス,0,93.33333333333331,70,10
5587,インバウンドプラットフォーム,0,87.91666666666667,0,12
2931,ユーグレナ,0,41.66666666666666,0,3
4884,クリングルファーマ,0,79.58333333333334,0,10
7986,日本アイ・エス・ケイ,0,66.25,188,6
9753,アイエックス・ナレッジ,0,70.0,1,9
7211,三菱自動車工業,0,83.33333333333334,4,5
9793,ダイセキ,0,2.9166666666666674,6,0
