Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4165,プレイド,0,76.66666666666666,0,3
2590,ダイドーグループホールディングス,0,80.0,25,5
2573,北海道コカ・コーラボトリング,0,62.91666666666666,5,5
3038,神戸物産,0,63.33333333333333,3,3
5133,テリロジーホールディングス,0,54.58333333333334,17,17
4587,ペプチドリーム,0,71.66666666666667,0,2
4373,シンプレクス・ホールディングス,0,23.33333333333333,0,3
6635,大日光・エンジニアリング,0,76.66666666666666,38,40
2669,カネ美食品,0,8.750000000000002,1,0
4093,東邦アセチレン,0,2.500000000000002,70,27
9564,ＦＣＥ,0,66.66666666666667,0,0
7082,ジモティー,0,49.583333333333336,0,0
5591,ＡＶＩＬＥＮ,0,15.000000000000002,0,0
3031,ラクーンホールディングス,0,7.08333333333333,5,3
9554,ＡＶｉＣ,0,16.666666666666664,0,0
9698,クレオ,0,21.666666666666668,0,2
4480,メドレー,0,15.000000000000002,0,0
7455,パリミキホールディングス,0,38.74999999999999,1,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,38.33333333333333,0,2
5034,ｕｎｅｒｒｙ,0,86.25,4,5
2874,横浜冷凍,0,92.08333333333334,27,27
2491,バリューコマース,0,38.33333333333333,0,1
7073,ジェイック,0,33.333333333333336,0,2
8887,シーラホールディングス,0,0.4166666666666652,2,0
4972,綜研化学,0,58.33333333333333,166,44
6731,ピクセラ,0,23.750000000000004,3,3
7630,壱番屋,0,19.58333333333333,0,0
4052,フィーチャ,0,19.58333333333333,7,8
156A,マテリアルグループ,0,61.25000000000001,51,9
7183,あんしん保証,0,32.49999999999999,39,5
4430,東海ソフト,0,25.0,2,2
9969,ショクブン,0,62.083333333333336,47,14
9543,静岡ガス,0,3.749999999999998,82,28
4650,ＳＤエンターテイメント,0,7.499999999999996,2,0
9742,アイネス,0,40.0,27,25
4196,ネオマーケティング,0,80.0,44,47
2307,クロスキャット,0,28.33333333333333,0,2
9955,ヨンキュウ,0,22.08333333333333,71,1
3075,銚子丸,0,33.333333333333336,5,0
2220,亀田製菓,0,9.583333333333332,26,27
3550,スタジオアタオ,0,10.416666666666664,40,0
145A,Ｌ　ｉｓ　Ｂ,0,31.25,0,0
9259,タカヨシホールディングス,0,70.0,105,36
4935,リベルタ,0,13.33333333333333,0,17
9325,ファイズホールディングス,0,20.0,17,15
1921,巴コーポレーション,0,17.08333333333333,2,2
3418,バルニバービ,0,15.000000000000002,27,2
3961,シルバーエッグ・テクノロジー,0,24.16666666666667,0,2
3907,シリコンスタジオ,0,36.25000000000001,0,1
1726,ビーアールホールディングス,0,16.666666666666664,53,24
3774,インターネットイニシアティブ,0,50.0,0,3
4584,キッズウェル・バイオ,0,31.666666666666664,39,5
9713,ロイヤルホテル,0,40.0,2,2
8747,豊トラスティ証券,0,23.33333333333333,159,70
4661,オリエンタルランド,0,46.66666666666666,0,4
9941,太洋物産,0,80.0,32,40
9790,福井コンピュータホールディングス,0,1.6666666666666718,21,16
5254,Ａｒｅｎｔ,0,70.0,38,50
3135,マーケットエンタープライズ,0,50.0,0,0
2321,ソフトフロントホールディングス,0,94.58333333333331,9,9
4490,ビザスク,0,46.66666666666666,5,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,67.91666666666667,2,6
9380,東海運,0,60.83333333333334,141,5
5956,トーソー,0,7.916666666666671,68,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,4.583333333333329,5,2
7421,カッパ・クリエイト,0,6.25,12,3
5423,東京製鐵,0,5.000000000000004,51,2
3920,アイビーシー,0,68.33333333333333,6,12
7634,星医療酸器,0,32.49999999999999,67,2
3931,バリューゴルフ,0,68.33333333333333,44,14
6753,シャープ,0,1.6666666666666718,0,0
6356,日本ギア工業,0,91.66666666666666,25,15
7250,太平洋工業,0,43.333333333333336,0,0
7416,はるやまホールディングス,0,59.583333333333336,47,0
7399,ナンシン,0,15.000000000000002,54,2
9601,松竹,0,70.0,0,0
7375,リファインバースグループ,0,38.33333333333333,17,5
8030,中央魚類,0,71.25,46,53
4119,日本ピグメントホールディングス,0,21.666666666666668,58,77
6532,ベイカレント,0,71.66666666666667,0,4
4704,トレンドマイクロ,0,81.66666666666667,0,0
7060,ギークス,0,41.25,19,19
6834,精工技研,0,53.333333333333336,34,33
3159,丸善ＣＨＩホールディングス,0,50.41666666666666,26,16
2435,シダー,0,55.41666666666667,4,4
6189,グローバルキッズＣＯＭＰＡＮＹ,0,91.66666666666666,48,20
7356,Ｒｅｔｔｙ,0,38.33333333333333,0,0
4075,ブレインズテクノロジー,0,71.66666666666667,4,4
9735,セコム,0,11.66666666666667,62,6
3753,フライトソリューションズ,0,26.25,0,0
7918,ヴィア・ホールディングス,0,80.0,12,13
9319,中央倉庫,0,55.00000000000001,57,2
6544,ジャパンエレベーターサービスホールディングス,0,75.0,1,5
3626,ＴＩＳ,0,68.33333333333333,0,2
4293,セプテーニ・ホールディングス,0,56.25,0,4
9268,オプティマスグループ,0,81.66666666666667,24,17
4813,ＡＣＣＥＳＳ,0,16.666666666666664,5,2
8008,ヨンドシーホールディングス,0,12.916666666666664,5,0
4440,ヴィッツ,0,1.2499999999999956,45,2
323A,フライヤー,0,35.416666666666664,0,0
264A,Ｓｃｈｏｏ,0,53.333333333333336,2,2
1776,三井住建道路,0,15.000000000000002,69,2
5621,ヒューマンテクノロジーズ,0,81.66666666666667,0,0
5575,Ｇｌｏｂｅｅ,0,58.33333333333333,0,0
8771,イー・ギャランティ,0,78.33333333333333,2,5
3628,データホライゾン,0,40.833333333333336,1,1
4884,クリングルファーマ,0,83.33333333333334,5,5
2370,メディネット,0,5.41666666666667,2,2
1841,サンユー建設,0,1.2499999999999956,0,1
7716,ナカニシ,0,43.333333333333336,38,47
3409,北紡,0,60.0,2,2
9702,アイ・エス・ビー,0,81.25,41,20
3496,アズーム,0,79.58333333333334,0,7
2373,ケア２１,0,13.749999999999996,1,0
6497,ハマイ,0,59.583333333333336,53,25
8207,テンアライド,0,20.41666666666667,59,11
7384,プロクレアホールディングス,0,44.99999999999999,64,64
3950,ザ・パック,0,56.25,120,2
2683,魚喜,0,28.33333333333333,32,0
7088,フォーラムエンジニアリング,0,56.25,0,0
6524,湖北工業,0,83.33333333333334,29,38
4397,チームスピリット,0,51.66666666666666,0,0
2207,ｍｅｉｔｏ,0,94.58333333333331,82,15
2813,和弘食品,0,26.66666666666667,45,19
2330,フォーサイド,0,6.25,0,0
9565,ＧＬＯＥ,0,45.41666666666667,0,2
2877,日東ベスト,0,25.416666666666664,23,23
5132,ｐｌｕｓｚｅｒｏ,0,7.08333333333333,0,0
3665,エニグモ,0,9.999999999999998,0,5
142A,ジンジブ,0,83.33333333333334,0,2
6201,豊田自動織機,0,3.749999999999998,119,95
3092,ＺＯＺＯ,0,66.66666666666667,0,4
3561,力の源ホールディングス,0,9.999999999999998,44,2
4387,ＺＵＵ,0,23.33333333333333,46,0
4956,コニシ,0,20.833333333333336,25,2
8923,トーセイ,0,25.0,0,2
2894,石井食品,0,2.083333333333337,72,21
7071,アンビスホールディングス,0,7.916666666666671,23,2
4676,フジ・メディア・ホールディングス,0,73.33333333333334,6,6
