Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9310,日本トランスシティ,0,36.66666666666667,0,1
7047,ポート,0,36.66666666666667,14,24
4881,ファンペップ,0,55.833333333333336,0,0
8362,福井銀行,0,73.75,129,9
1934,ユアテック,0,16.666666666666664,8,10
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,25.416666666666664,0,1
7527,システムソフト,0,36.66666666666667,0,0
7018,内海造船,0,13.33333333333333,119,0
6143,ソディック,0,31.666666666666664,32,0
1944,きんでん,0,65.0,162,30
5035,ＨＯＵＳＥＩ,0,17.91666666666667,0,0
3101,東洋紡,0,96.66666666666669,109,10
9980,ＭＲＫホールディングス,0,28.33333333333333,0,17
4922,コーセー,0,81.66666666666667,0,0
3161,アゼアス,0,28.33333333333333,0,1
7613,シークス,0,27.916666666666668,0,0
1994,高橋カーテンウォール工業,0,81.66666666666667,22,6
1992,神田通信機,0,32.91666666666667,0,0
5868,ロココ,0,92.91666666666669,0,0
6762,ＴＤＫ,0,33.333333333333336,116,0
8341,七十七銀行,0,95.0,143,30
5703,日本軽金属ホールディングス,0,53.333333333333336,142,24
3608,ＴＳＩホールディングス,0,16.249999999999996,0,9
4183,三井化学,0,66.66666666666667,9,9
3080,ジェーソン,0,47.5,73,35
8076,カノークス,0,74.16666666666667,0,1
4761,さくらケーシーエス,0,18.333333333333336,0,0
4686,ジャストシステム,0,5.000000000000004,128,24
1663,Ｋ＆Ｏエナジーグループ,0,21.666666666666668,91,0
3036,アルコニックス,0,28.33333333333333,11,10
7184,富山第一銀行,0,90.0,100,18
9722,藤田観光,0,23.33333333333333,8,8
7096,ステムセル研究所,0,63.33333333333333,0,0
8370,紀陽銀行,0,66.66666666666667,9,7
6962,大真空,0,70.0,0,1
5990,スーパーツール,0,25.0,2,2
5334,日本特殊陶業,0,32.91666666666667,122,79
8364,清水銀行,0,20.0,112,11
3625,テックファームホールディングス,0,44.99999999999999,0,0
2819,エバラ食品工業,0,2.9166666666666674,0,9
9902,日伝,0,28.33333333333333,0,9
3433,トーカロ,0,58.33333333333333,7,6
6349,小森コーポレーション,0,48.33333333333333,7,9
1447,ＳＡＡＦホールディングス,0,1.6666666666666718,0,0
1711,ＳＤＳホールディングス,0,39.583333333333336,0,0
7442,中山福,0,79.58333333333334,3,7
4579,ラクオリア創薬,0,98.33333333333331,12,13
2961,日本調理機,0,29.166666666666664,29,0
8046,丸藤シートパイル,0,75.0,10,13
6149,小田原エンジニアリング,0,73.33333333333334,0,0
4927,ポーラ・オルビスホールディングス,0,15.000000000000002,9,9
6376,日機装,0,33.333333333333336,10,1
2384,ＳＢＳホールディングス,0,48.33333333333333,17,17
5162,朝日ラバー,0,57.49999999999999,33,6
4644,イマジニア,0,68.75,11,1
8562,福島銀行,0,88.33333333333333,6,11
3096,オーシャンシステム,0,77.08333333333334,6,10
5391,エーアンドエーマテリアル,0,52.91666666666666,7,7
1762,高松コンストラクショングループ,0,9.999999999999998,112,20
8542,トマト銀行,0,93.75,10,9
7438,コンドーテック,0,78.33333333333333,0,0
7417,南陽,0,66.66666666666667,18,18
7911,ＴＯＰＰＡＮホールディングス,0,44.99999999999999,10,14
2408,ＫＧ情報,0,70.41666666666666,79,18
9171,栗林商船,0,62.91666666666666,95,3
6927,ヘリオス　テクノ　ホールディング,0,27.083333333333336,31,21
3557,ユナイテッド＆コレクティブ,0,35.83333333333333,0,19
1938,日本リーテック,0,8.333333333333337,10,10
7506,ハウス　オブ　ローゼ,0,71.66666666666667,0,0
202A,豆蔵デジタルホールディングス,0,83.33333333333334,41,42
6223,西部技研,0,6.666666666666665,35,1
6286,靜甲,0,81.66666666666667,100,8
244A,グロースエクスパートナーズ,0,68.33333333333333,0,5
9339,コーチ・エィ,0,95.0,92,19
7181,かんぽ生命保険,0,96.66666666666669,11,15
4714,リソー教育グループ,0,3.3333333333333326,0,1
8729,ソニーフィナンシャルグループ,0,43.333333333333336,0,1
5659,日本精線,0,96.25,7,8
7956,ピジョン,0,4.583333333333329,0,0
6592,マブチモーター,0,75.0,91,32
8705,日産証券グループ,0,40.0,16,18
8151,東陽テクニカ,0,55.00000000000001,128,9
4712,ＫｅｙＨｏｌｄｅｒ,0,36.25000000000001,0,1
8334,群馬銀行,0,80.0,117,10
5142,アキレス,0,80.0,18,7
