Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9853,銀座ルノアール,0,32.49999999999999,8,0
6613,ＱＤレーザ,0,98.33333333333331,46,51
6495,宮入バルブ製作所,0,63.33333333333333,63,2
2816,ダイショー,0,48.75000000000001,42,2
4169,ＥＮＥＣＨＡＮＧＥ,0,8.333333333333337,0,0
7088,フォーラムエンジニアリング,0,5.000000000000004,0,0
3803,イメージ情報開発,0,95.0,4,4
3561,力の源ホールディングス,0,91.66666666666666,50,8
3436,ＳＵＭＣＯ,0,38.33333333333333,50,2
3372,関門海,0,90.41666666666669,7,6
9193,東京汽船,0,47.91666666666666,70,0
6627,テラプローブ,0,3.3333333333333326,193,0
6167,冨士ダイス,0,7.916666666666671,58,0
4620,藤倉化成,0,27.083333333333336,36,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0,13.749999999999996,0,0
378A,ヒット,0,16.666666666666664,33,18
4441,トビラシステムズ,0,53.333333333333336,26,6
3796,いい生活,0,96.66666666666669,2,4
3902,メディカル・データ・ビジョン,0,47.5,63,7
7707,プレシジョン・システム・サイエンス,0,16.666666666666664,2,0
8025,ツカモトコーポレーション,0,76.66666666666666,0,0
5936,東洋シヤッター,0,54.16666666666667,57,3
3082,きちりホールディングス,0,35.0,2,2
9450,ファイバーゲート,0,85.0,5,4
5986,モリテック　スチール,0,12.916666666666664,31,0
1419,タマホーム,0,38.74999999999999,45,45
4642,オリジナル設計,0,66.66666666666667,0,0
3766,システムズ・デザイン,0,49.16666666666667,0,0
7018,内海造船,0,63.33333333333333,0,0
7357,ジオコード,0,83.33333333333334,0,0
4445,リビン・テクノロジーズ,0,69.58333333333333,16,16
7356,Ｒｅｔｔｙ,0,30.833333333333336,0,0
3910,エムケイシステム,0,37.5,0,2
4440,ヴィッツ,0,40.0,51,8
2183,リニカル,0,8.750000000000002,0,0
9307,杉村倉庫,0,26.25,5,0
7255,桜井製作所,0,86.66666666666667,71,7
4196,ネオマーケティング,0,65.0,50,53
7739,キヤノン電子,0,53.75,76,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,30.000000000000004,3,0
3461,パルマ,0,85.0,4,3
2195,アミタホールディングス,0,44.58333333333333,0,0
9428,クロップス,0,61.66666666666667,27,27
3908,コラボス,0,56.66666666666666,35,51
7046,ＴＤＳＥ,0,39.16666666666667,0,0
261A,日水コン,0,40.0,0,8
4341,西菱電機,0,9.583333333333332,37,0
3358,ワイエスフード,0,66.25,55,21
2978,ツクルバ,0,81.66666666666667,0,0
9441,ベルパーク,0,46.66666666666666,11,18
3626,ＴＩＳ,0,65.0,0,8
