Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5268,旭コンクリート工業,0,91.66666666666666,40,34
2341,アルバイトタイムス,0,75.41666666666667,95,34
3099,三越伊勢丹ホールディングス,0,5.41666666666667,71,20
6338,タカトリ,0,71.66666666666667,5,5
6403,水道機工,0,17.91666666666667,82,38
1436,グリーンエナジー＆カンパニー,0,76.66666666666666,23,37
3844,コムチュア,0,18.333333333333336,0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,0,95.0,5,7
7367,セルム,0,45.41666666666667,55,13
4650,ＳＤエンターテイメント,0,53.333333333333336,38,18
6071,ＩＢＪ,0,16.666666666666664,0,0
9554,ＡＶｉＣ,0,30.000000000000004,99,1
2612,かどや製油,0,35.416666666666664,39,0
7990,グローブライド,0,85.0,77,86
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,85.41666666666666,67,30
6794,フォスター電機,0,94.58333333333331,71,85
6493,ＮＩＴＴＡＮ,0,95.0,81,86
6997,日本ケミコン,0,67.08333333333334,88,7
7238,曙ブレーキ工業,0,56.25,16,16
3802,エコミック,0,13.749999999999996,37,37
7080,スポーツフィールド,0,44.99999999999999,83,25
5137,スマートドライブ,0,13.33333333333333,0,26
8713,フィデアホールディングス,0,31.25,36,40
8152,ソマール,0,5.000000000000004,0,0
304A,フォルシア,0,76.25,18,18
5985,サンコール,0,18.333333333333336,32,40
3094,スーパーバリュー,0,20.0,0,4
6844,新電元工業,0,7.916666666666671,47,61
4017,クリーマ,0,26.25,17,17
5632,三菱製鋼,0,69.58333333333333,45,37
4925,ハーバー研究所,0,82.5,14,24
4438,Ｗｅｌｂｙ,0,77.08333333333334,0,0
9647,協和コンサルタンツ,0,9.999999999999998,0,0
6347,プラコー,0,74.58333333333333,18,18
5577,アイデミー,0,5.000000000000004,14,14
7640,トップカルチャー,0,72.08333333333333,97,14
9256,サクシード,0,83.75,12,20
7353,ＫＩＹＯラーニング,0,71.25,25,6
6038,イード,0,84.58333333333333,0,0
325A,ＴＥＮＴＩＡＬ,0,16.666666666666664,81,10
2607,不二製油,0,28.33333333333333,14,14
2330,フォーサイド,0,12.916666666666664,39,36
9908,日本電計,0,22.916666666666664,0,0
9885,シャルレ,0,51.66666666666666,0,16
8098,稲畑産業,0,95.0,69,22
7228,デイトナ,0,87.08333333333333,26,26
6574,コンヴァノ,0,23.33333333333333,0,2
5131,リンカーズ,0,70.41666666666666,63,20
2810,ハウス食品グループ本社,0,3.3333333333333326,9,0
2206,江崎グリコ,0,16.666666666666664,27,28
4465,ニイタカ,0,78.33333333333333,10,17
4059,まぐまぐ,0,47.91666666666666,28,28
6402,兼松エンジニアリング,0,20.0,72,33
5074,テスホールディングス,0,95.0,3,0
4811,ドリーム・アーツ,0,25.0,76,37
2875,東洋水産,0,15.416666666666668,33,11
3929,ソーシャルワイヤー,0,35.416666666666664,1,0
212A,フィットイージー,0,78.33333333333333,82,39
4046,大阪ソーダ,0,30.41666666666667,65,3
6652,ＩＤＥＣ,0,83.33333333333334,27,27
3891,ニッポン高度紙工業,0,63.33333333333333,36,34
6440,ＪＵＫＩ,0,26.25,44,15
6656,インスペック,0,1.2499999999999956,0,0
6113,アマダ,0,73.33333333333334,66,57
6309,巴工業,0,55.00000000000001,33,36
7291,日本プラスト,0,93.33333333333331,79,28
6471,日本精工,0,75.0,77,48
6787,メイコー,0,100.0,52,56
7944,ローランド,0,1.2499999999999956,15,27
5103,昭和ホールディングス,0,73.75,67,7
4657,環境管理センター,0,25.0,35,26
9969,ショクブン,0,63.74999999999999,47,3
167A,リョーサン菱洋ホールディングス,0,88.75,69,86
7276,小糸製作所,0,91.25,36,37
7500,西川計測,0,77.08333333333334,16,16
4224,ロンシール工業,0,13.33333333333333,66,7
9978,文教堂グループホールディングス,0,40.0,47,12
9087,タカセ,0,77.08333333333334,31,33
3358,ワイエスフード,0,87.5,22,17
7093,アディッシュ,0,37.083333333333336,5,1
8591,オリックス,0,16.666666666666664,67,83
3461,パルマ,0,44.16666666666666,51,44
6230,ＳＡＮＥＩ,0,26.25,85,5
