Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7815,東京ボード工業,0,27.916666666666668,41,2
6632,ＪＶＣケンウッド,0,56.25,5,5
6666,リバーエレテック,0,75.41666666666667,56,5
2788,アップルインターナショナル,0,56.25,0,6
332A,ミーク,0,73.33333333333334,0,2
7585,かんなん丸,0,67.08333333333334,3,3
2695,くら寿司,0,98.33333333333331,39,39
4237,フジプレアム,0,62.91666666666666,16,4
8059,第一実業,0,81.25,39,39
9039,サカイ引越センター,0,68.33333333333333,49,5
1375,ユキグニファクトリー,0,69.58333333333333,12,18
4433,ヒト・コミュニケーションズ・ホールディングス,0,83.33333333333334,25,5
7409,ＡｅｒｏＥｄｇｅ,0,83.33333333333334,49,5
8147,トミタ,0,13.33333333333333,0,0
6508,明電舎,0,69.58333333333333,60,64
9514,エフオン,0,88.33333333333333,11,12
8542,トマト銀行,0,86.66666666666667,43,14
1736,オーテック,0,78.33333333333333,12,27
8737,あかつき本社,0,92.5,23,23
8381,山陰合同銀行,0,63.33333333333333,14,14
6999,ＫＯＡ,0,98.33333333333331,11,12
2479,ジェイテック,0,95.0,68,6
8343,秋田銀行,0,60.41666666666667,57,30
8344,山形銀行,0,31.666666666666664,54,17
6467,ニチダイ,0,78.33333333333333,31,15
5237,ノザワ,0,47.91666666666666,54,65
8388,阿波銀行,0,76.66666666666666,25,24
8522,名古屋銀行,0,45.41666666666667,59,21
4644,イマジニア,0,82.5,14,5
6867,リーダー電子,0,70.0,43,0
6134,ＦＵＪＩ,0,90.0,65,66
2674,ハードオフコーポレーション,0,85.0,0,5
3371,ソフトクリエイトホールディングス,0,30.000000000000004,46,2
7266,今仙電機製作所,0,96.25,65,5
3964,オークネット,0,80.0,69,69
3156,レスター,0,77.91666666666667,47,24
248A,キッズスター,0,68.33333333333333,35,28
4240,クラスターテクノロジー,0,80.0,63,5
3059,ヒラキ,0,4.166666666666663,0,0
4845,スカラ,0,8.333333333333337,20,20
9686,東洋テック,0,96.66666666666669,28,29
3877,中越パルプ工業,0,86.25,71,19
8361,大垣共立銀行,0,63.33333333333333,57,23
6379,レイズネクスト,0,76.25,54,64
9165,クオルテック,0,71.66666666666667,40,40
9564,ＦＣＥ,0,40.0,53,15
4746,東計電算,0,64.58333333333333,4,4
8518,日本アジア投資,0,70.0,0,4
6908,イリソ電子工業,0,88.33333333333333,28,5
2981,ランディックス,0,83.33333333333334,0,13
