Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6230,ＳＡＮＥＩ,0,64.16666666666666,49,7
9173,東海汽船,0,98.33333333333331,0,1
6798,ＳＭＫ,0,61.25000000000001,74,39
1419,タマホーム,0,96.66666666666669,32,32
6455,モリタホールディングス,0,91.66666666666666,97,14
5333,日本碍子,0,91.66666666666666,164,88
3965,キャピタル・アセット・プランニング,0,78.75,11,9
2060,フィード・ワン,0,83.33333333333334,40,50
9310,日本トランスシティ,0,55.00000000000001,40,51
8057,内田洋行,0,23.33333333333333,0,2
3169,ミサワ,0,34.583333333333336,0,0
7224,新明和工業,0,71.66666666666667,46,46
9729,トーカイ,0,53.333333333333336,72,17
6136,オーエスジー,0,86.66666666666667,173,37
6923,スタンレー電気,0,70.0,15,13
6947,図研,0,67.91666666666667,0,0
3110,日東紡績,0,56.66666666666666,120,35
7459,メディパルホールディングス,0,90.0,65,17
1808,長谷工コーポレーション,0,96.66666666666669,213,6
2266,六甲バター,0,35.0,0,0
6454,マックス,0,80.41666666666667,14,14
3067,東京一番フーズ,0,54.58333333333334,18,18
6817,スミダコーポレーション,0,65.0,13,13
4975,ＪＣＵ,0,91.66666666666666,53,53
7222,日産車体,0,36.66666666666667,13,13
9332,ＮＩＳＳＯホールディングス,0,88.33333333333333,0,0
7957,フジコピアン,0,68.33333333333333,3,4
9768,いであ,0,31.666666666666664,171,4
8377,ほくほくフィナンシャルグループ,0,23.33333333333333,215,80
4634,ａｒｔｉｅｎｃｅ,0,90.0,76,76
3835,ｅＢＡＳＥ,0,53.333333333333336,0,0
7896,セブン工業,0,98.33333333333331,39,4
141A,トライアルホールディングス,0,65.0,60,12
7695,交換できるくん,0,82.08333333333333,4,23
6590,芝浦メカトロニクス,0,86.66666666666667,0,0
3024,クリエイト,0,18.75,64,0
6195,ホープ,0,32.08333333333333,0,0
9044,南海電気鉄道,0,60.0,17,14
2811,カゴメ,0,86.66666666666667,21,20
2752,フジオフードグループ本社,0,91.25,0,4
6272,レオン自動機,0,40.0,42,40
