Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4320,ＣＥホールディングス,0,96.66666666666669,84,12
2270,雪印メグミルク,0,68.33333333333333,5,0
3560,ほぼ日,0,77.5,10,16
2462,ライク,0,21.666666666666668,57,5
3708,特種東海製紙,0,43.75,0,0
1951,エクシオグループ,0,27.916666666666668,115,0
9428,クロップス,0,6.666666666666665,117,9
6814,古野電気,0,83.33333333333334,113,12
2587,サントリー食品インターナショナル,0,98.33333333333331,10,9
3865,北越コーポレーション,0,16.666666666666664,0,0
9399,ビート・ホールディングス・リミテッド,0,31.666666666666664,2,3
5988,パイオラックス,0,76.66666666666666,0,0
1942,関電工,0,68.33333333333333,133,11
7732,トプコン,0,20.0,14,6
7090,リグア,0,61.66666666666667,125,2
6994,指月電機製作所,0,65.41666666666667,121,5
1726,ビーアールホールディングス,0,10.416666666666664,0,0
6861,キーエンス,0,28.33333333333333,12,13
4062,イビデン,0,23.33333333333333,114,53
7826,フルヤ金属,0,73.33333333333334,34,2
9769,学究社,0,25.416666666666664,0,3
5644,メタルアート,0,83.33333333333334,102,5
6724,セイコーエプソン,0,6.666666666666665,5,2
9850,グルメ杵屋,0,88.33333333333333,0,0
4026,神島化学工業,0,44.99999999999999,52,5
4245,ダイキアクシス,0,76.25,10,6
8022,美津濃,0,9.999999999999998,13,13
8052,椿本興業,0,25.0,0,0
6103,オークマ,0,8.333333333333337,0,2
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,71.25,4,5
9698,クレオ,0,31.666666666666664,67,0
8194,ライフコーポレーション,0,61.25000000000001,0,0
6998,日本タングステン,0,23.33333333333333,100,5
2345,クシム,0,37.91666666666666,7,7
2681,ゲオホールディングス,0,20.0,2,0
285A,キオクシアホールディングス,0,90.0,40,36
2573,北海道コカ・コーラボトリング,0,88.75,133,56
9842,アークランズ,0,23.750000000000004,0,0
3914,ＪＩＧ－ＳＡＷ,0,22.5,0,0
9264,ポエック,0,75.0,0,4
3167,ＴＯＫＡＩホールディングス,0,71.66666666666667,0,0
9319,中央倉庫,0,11.250000000000004,0,0
8008,ヨンドシーホールディングス,0,74.16666666666667,4,4
7780,メニコン,0,95.0,3,4
9307,杉村倉庫,0,76.66666666666666,70,5
2501,サッポロホールディングス,0,76.66666666666666,11,9
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,15.833333333333332,0,2
8226,理経,0,35.0,48,5
6245,ヒラノテクシード,0,25.0,67,2
6807,日本航空電子工業,0,46.66666666666666,5,3
8908,毎日コムネット,0,53.75,68,2
7203,トヨタ自動車,0,18.333333333333336,61,4
2373,ケア２１,0,55.00000000000001,43,33
4985,アース製薬,0,0.4166666666666652,4,0
2594,キーコーヒー,0,74.58333333333333,0,0
8897,ＭＩＲＡＲＴＨホールディングス,0,69.16666666666667,0,0
9101,日本郵船,0,20.0,0,0
9271,和心,0,88.33333333333333,60,8
3551,ダイニック,0,1.6666666666666718,109,0
5970,ジーテクト,0,44.99999999999999,107,2
3612,ワールド,0,6.666666666666665,0,0
228A,オプロ,0,75.41666666666667,119,5
2816,ダイショー,0,12.083333333333336,0,0
2698,キャンドゥ,0,53.75,0,1
2871,ニチレイ,0,80.0,3,26
7551,ウェッズ,0,2.500000000000002,0,0
9386,日本コンセプト,0,65.0,90,14
4395,アクリート,0,46.66666666666666,3,3
7277,ＴＢＫ,0,67.08333333333334,78,0
