Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3252,地主,0,61.25000000000001,6,10
5204,石塚硝子,0,95.0,7,10
7057,エヌ・シー・エヌ,0,46.66666666666666,17,18
6871,日本マイクロニクス,0,86.66666666666667,4,5
9173,東海汽船,0,64.16666666666666,97,14
8214,ＡＯＫＩホールディングス,0,80.0,10,24
4814,ネクストウェア,0,27.083333333333336,0,0
4047,関東電化工業,0,82.91666666666666,75,10
6748,星和電機,0,92.91666666666669,164,10
4674,クレスコ,0,81.66666666666667,12,17
1429,日本アクア,0,69.16666666666667,3,10
3842,ネクストジェン,0,96.66666666666669,0,0
9731,白洋舎,0,70.0,3,19
9658,ビジネスブレイン太田昭和,0,40.41666666666666,107,10
7885,タカノ,0,39.583333333333336,12,19
5463,丸一鋼管,0,60.41666666666667,9,39
4397,チームスピリット,0,56.66666666666666,0,1
6145,ＮＩＴＴＯＫＵ,0,86.66666666666667,5,5
7955,クリナップ,0,80.0,126,32
7240,ＮＯＫ,0,51.66666666666666,23,21
4076,シイエヌエス,0,57.91666666666666,72,15
8007,高島,0,59.16666666666666,6,6
7161,じもとホールディングス,0,85.0,0,5
2497,ユナイテッド,0,89.58333333333334,0,4
7508,Ｇ‐７ホールディングス,0,35.0,34,38
7794,イーディーピー,0,48.33333333333333,0,0
9017,新潟交通,0,74.58333333333333,25,23
6653,正興電機製作所,0,76.66666666666666,166,5
2148,アイティメディア,0,83.33333333333334,0,3
9424,日本通信,0,5.833333333333335,0,1
3858,ユビキタスＡＩ,0,33.333333333333336,1,0
6768,タムラ製作所,0,22.916666666666664,50,0
8230,はせがわ,0,1.2499999999999956,0,0
3204,トーア紡コーポレーション,0,46.66666666666666,128,3
4308,Ｊストリーム,0,41.25,0,14
7847,グラファイトデザイン,0,91.66666666666666,3,23
2540,養命酒製造,0,66.66666666666667,305,4
6436,アマノ,0,72.91666666666667,10,24
9348,ｉｓｐａｃｅ,0,17.500000000000004,0,1
6960,フクダ電子,0,58.33333333333333,10,10
4613,関西ペイント,0,91.66666666666666,5,13
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,55.41666666666667,0,0
4890,坪田ラボ,0,4.583333333333329,5,0
9313,丸八倉庫,0,57.91666666666666,100,36
2499,日本和装ホールディングス,0,42.08333333333333,1,1
7883,サンメッセ,0,54.58333333333334,23,13
9067,丸運,0,50.0,119,0
3538,ウイルプラスホールディングス,0,66.66666666666667,33,44
4615,神東塗料,0,17.91666666666667,0,0
6376,日機装,0,38.33333333333333,25,16
6328,荏原実業,0,20.41666666666667,0,0
1992,神田通信機,0,76.66666666666666,13,14
9908,日本電計,0,70.41666666666666,16,32
9363,大運,0,3.749999999999998,5,5
7399,ナンシン,0,89.58333333333334,6,15
2708,久世,0,69.58333333333333,108,23
4372,ユミルリンク,0,76.66666666666666,0,2
9629,ピー・シー・エー,0,95.41666666666669,3,14
6625,ＪＡＬＣＯホールディングス,0,63.33333333333333,30,30
4062,イビデン,0,73.33333333333334,159,4
6046,リンクバル,0,47.5,23,0
8614,東洋証券,0,71.66666666666667,50,39
8306,三菱ＵＦＪフィナンシャル・グループ,0,11.66666666666667,156,4
8345,岩手銀行,0,60.83333333333334,143,49
2222,寿スピリッツ,0,55.00000000000001,2,6
2292,Ｓ　Ｆｏｏｄｓ,0,68.33333333333333,9,31
7214,ＧＭＢ,0,95.0,3,5
5975,東プレ,0,16.249999999999996,11,11
4187,大阪有機化学工業,0,25.0,126,5
4023,クレハ,0,50.41666666666666,26,26
6083,ＥＲＩホールディングス,0,70.41666666666666,120,14
6035,アイ・アールジャパンホールディングス,0,9.999999999999998,0,1
6947,図研,0,91.66666666666666,3,7
7692,アースインフィニティ,0,58.75,0,3
9872,北恵,0,89.16666666666666,5,13
1944,きんでん,0,57.91666666666666,177,45
4205,日本ゼオン,0,81.25,26,32
9726,ＫＮＴ－ＣＴホールディングス,0,81.66666666666667,6,10
1959,九電工,0,27.916666666666668,162,1
7832,バンダイナムコホールディングス,0,18.333333333333336,0,0
2602,日清オイリオグループ,0,81.66666666666667,6,6
8473,ＳＢＩホールディングス,0,18.333333333333336,0,4
3167,ＴＯＫＡＩホールディングス,0,49.16666666666667,14,10
1930,北陸電気工事,0,93.33333333333331,5,9
9319,中央倉庫,0,56.66666666666666,9,24
7537,丸文,0,85.0,7,7
7075,ＱＬＳホールディングス,0,89.58333333333334,0,5
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,66.25,0,10
8225,タカチホ,0,76.66666666666666,1,5
3912,モバイルファクトリー,0,61.66666666666667,110,27
9600,アイネット,0,65.0,57,9
6492,岡野バルブ製造,0,68.33333333333333,0,1
9325,ファイズホールディングス,0,41.66666666666666,0,7
341A,トヨコー,0,43.333333333333336,0,0
4611,大日本塗料,0,50.0,10,10
4681,リゾートトラスト,0,8.333333333333337,26,26
3076,あい　ホールディングス,0,88.33333333333333,24,24
5949,ユニプレス,0,73.33333333333334,5,14
6294,オカダアイヨン,0,71.66666666666667,33,24
4228,積水化成品工業,0,83.33333333333334,22,24
5959,岡部,0,83.75,10,13
4743,アイティフォー,0,78.33333333333333,38,10
1443,技研ホールディングス,0,84.16666666666667,4,9
9612,ラックランド,0,60.41666666666667,28,6
3196,ホットランドホールディングス,0,54.16666666666667,34,5
4114,日本触媒,0,75.41666666666667,22,25
8713,フィデアホールディングス,0,81.66666666666667,47,42
4347,ブロードメディア,0,67.91666666666667,12,14
3854,アイル,0,99.58333333333331,3,14
6141,ＤＭＧ森精機,0,33.333333333333336,0,0
8219,青山商事,0,60.0,10,31
7299,フジオーゼックス,0,65.0,124,20
9065,山九,0,31.666666666666664,37,7
7593,ＶＴホールディングス,0,73.75,34,33
2379,ディップ,0,91.25,1,10
4055,ティアンドエスグループ,0,1.2499999999999956,58,0
6658,シライ電子工業,0,66.25,116,5
3835,ｅＢＡＳＥ,0,46.66666666666666,0,1
7868,広済堂ホールディングス,0,64.16666666666666,10,6
2806,ユタカフーズ,0,40.0,17,4
4477,ＢＡＳＥ,0,40.0,1,3
3542,ベガコーポレーション,0,82.91666666666666,0,6
9060,日本ロジテム,0,82.5,15,16
8160,木曽路,0,41.66666666666666,24,6
2760,東京エレクトロン　デバイス,0,15.000000000000002,25,25
6806,ヒロセ電機,0,78.33333333333333,0,1
6343,フリージア・マクロス,0,78.33333333333333,158,12
1726,ビーアールホールディングス,0,92.08333333333334,5,12
8103,明和産業,0,70.0,20,21
156A,マテリアルグループ,0,83.75,3,22
3561,力の源ホールディングス,0,75.41666666666667,0,6
9507,四国電力,0,80.0,124,6
3082,きちりホールディングス,0,70.0,100,43
7102,日本車輌製造,0,73.75,119,50
4574,大幸薬品,0,1.2499999999999956,0,0
9699,ニシオホールディングス,0,93.33333333333331,10,10
8130,サンゲツ,0,37.91666666666666,6,3
8157,都築電気,0,91.66666666666666,6,6
7157,ライフネット生命保険,0,68.33333333333333,0,6
4344,ソースネクスト,0,48.33333333333333,0,0
5247,ＢＴＭ,0,62.083333333333336,0,1
1904,大成温調,0,96.66666666666669,22,25
1807,佐藤渡辺,0,95.0,21,23
2445,タカミヤ,0,72.91666666666667,38,1
9346,ココルポート,0,6.666666666666665,0,8
7564,ワークマン,0,13.33333333333333,36,0
4417,グローバルセキュリティエキスパート,0,30.000000000000004,0,1
4680,ラウンドワン,0,77.08333333333334,1,16
1850,南海辰村建設,0,71.66666666666667,141,4
3271,ＴＨＥグローバル社,0,20.0,0,1
1723,日本電技,0,65.0,50,42
2930,北の達人コーポレーション,0,76.25,1,8
3679,じげん,0,86.66666666666667,0,3
2003,日東富士製粉,0,43.75,6,10
2168,パソナグループ,0,85.0,0,5
8715,アニコム　ホールディングス,0,91.66666666666666,31,37
7464,セフテック,0,38.74999999999999,0,0
3248,アールエイジ,0,38.74999999999999,0,5
3097,物語コーポレーション,0,79.58333333333334,24,10
4771,エフアンドエム,0,6.666666666666665,0,0
3133,海帆,0,64.58333333333333,0,1
9171,栗林商船,0,70.0,110,18
7094,ＮｅｘＴｏｎｅ,0,90.0,0,5
6771,池上通信機,0,95.0,3,5
6838,多摩川ホールディングス,0,32.49999999999999,0,0
6899,ＡＳＴＩ,0,86.66666666666667,106,34
7502,プラザホールディングス,0,56.66666666666666,30,30
2212,山崎製パン,0,66.66666666666667,9,10
8119,三栄コーポレーション,0,66.66666666666667,9,13
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0,16.666666666666664,28,22
7877,永大化工,0,7.916666666666671,151,23
6293,日精樹脂工業,0,84.58333333333333,3,5
3903,ｇｕｍｉ,0,23.33333333333333,0,0
3486,グローバル・リンク・マネジメント,0,66.25,0,3
9341,ＧＥＮＯＶＡ,0,31.25,0,1
8747,豊トラスティ証券,0,93.33333333333331,111,22
6547,グリーンズ,0,45.41666666666667,1,9
2804,ブルドックソース,0,86.66666666666667,0,0
6571,キュービーネットホールディングス,0,91.66666666666666,6,9
4488,ＡＩ　ｉｎｓｉｄｅ,0,9.999999999999998,0,1
4025,多木化学,0,91.66666666666666,7,10
3900,クラウドワークス,0,12.916666666666664,0,1
7356,Ｒｅｔｔｙ,0,38.33333333333333,0,0
2173,博展,0,80.41666666666667,28,28
6730,アクセル,0,27.083333333333336,0,0
2449,プラップジャパン,0,88.33333333333333,7,5
7466,ＳＰＫ,0,70.0,3,6
255A,ジーエルテクノホールディングス,0,48.33333333333333,0,2
3179,シュッピン,0,91.66666666666666,0,0
3558,ジェイドグループ,0,31.666666666666664,0,1
6364,ＡＩＲＭＡＮ,0,88.33333333333333,0,1
9342,スマサポ,0,40.0,0,9
3436,ＳＵＭＣＯ,0,66.66666666666667,0,4
5406,神戸製鋼所,0,71.66666666666667,49,45
5621,ヒューマンテクノロジーズ,0,96.66666666666669,0,3
6539,ＭＳ－Ｊａｐａｎ,0,91.66666666666666,7,7
3962,チェンジホールディングス,0,21.666666666666668,0,0
9414,日本ＢＳ放送,0,63.33333333333333,1,9
8074,ユアサ商事,0,85.0,116,6
8104,クワザワホールディングス,0,69.58333333333333,21,21
8098,稲畑産業,0,78.33333333333333,39,33
4100,戸田工業,0,70.0,0,3
6677,エスケーエレクトロニクス,0,11.66666666666667,43,0
8077,トルク,0,31.25,0,0
5011,ニチレキグループ,0,27.083333333333336,0,1
9827,リリカラ,0,78.75,35,33
6099,エラン,0,66.66666666666667,0,6
7238,曙ブレーキ工業,0,44.58333333333333,1,5
8706,極東証券,0,85.0,33,34
6030,アドベンチャー,0,76.25,0,1
6513,オリジン,0,22.08333333333333,0,0
4396,システムサポートホールディングス,0,48.33333333333333,0,4
8934,サンフロンティア不動産,0,26.66666666666667,10,10
9367,大東港運,0,70.41666666666666,122,75
4098,チタン工業,0,75.41666666666667,0,1
2334,イオレ,0,78.33333333333333,0,1
4124,大阪油化工業,0,59.583333333333336,0,0
2612,かどや製油,0,2.9166666666666674,55,26
8179,ロイヤルホールディングス,0,50.0,10,24
9856,ケーユーホールディングス,0,84.16666666666667,32,32
4012,アクシス,0,92.91666666666669,0,4
3548,バロックジャパンリミテッド,0,45.833333333333336,6,6
9474,ゼンリン,0,83.33333333333334,3,6
