Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9832,オートバックスセブン,0,36.25000000000001,0,0
9020,東日本旅客鉄道,0,70.0,0,0
3941,レンゴー,0,28.33333333333333,0,0
8392,大分銀行,0,11.66666666666667,0,0
7389,あいちフィナンシャルグループ,0,93.33333333333331,0,0
5946,長府製作所,0,11.250000000000004,0,0
218A,Ｌｉｂｅｒａｗａｒｅ,0,46.66666666666666,6,1
7377,ＤＮホールディングス,0,41.66666666666666,0,0
5659,日本精線,0,63.33333333333333,2,1
8920,東祥,0,17.91666666666667,1,0
9974,ベルク,0,66.25,1,1
1430,ファーストコーポレーション,0,51.66666666666666,1,0
7550,ゼンショーホールディングス,0,30.000000000000004,34,0
4301,アミューズ,0,41.66666666666666,7,1
8522,名古屋銀行,0,81.66666666666667,76,6
6305,日立建機,0,15.416666666666668,1,0
3661,エムアップホールディングス,0,32.08333333333333,0,1
6383,ダイフク,0,15.000000000000002,1,1
5851,リョービ,0,9.583333333333332,0,0
8399,琉球銀行,0,26.66666666666667,214,1
8558,東和銀行,0,8.333333333333337,0,1
4901,富士フイルムホールディングス,0,55.41666666666667,0,1
8338,筑波銀行,0,16.666666666666664,180,0
7246,プレス工業,0,3.3333333333333326,0,0
6572,オープングループ,0,35.0,0,0
7856,萩原工業,0,76.66666666666666,7,1
3854,アイル,0,48.75000000000001,0,2
7630,壱番屋,0,78.75,7,7
9007,小田急電鉄,0,53.333333333333336,0,0
4889,レナサイエンス,0,26.66666666666667,1,0
9424,日本通信,0,39.583333333333336,0,0
9701,東京會舘,0,11.66666666666667,168,12
9708,帝国ホテル,0,50.0,132,20
3288,オープンハウスグループ,0,39.583333333333336,7,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,62.91666666666666,0,1
9735,セコム,0,75.0,76,3
8354,ふくおかフィナンシャルグループ,0,20.0,109,1
2464,Ａｏｂａ‐ＢＢＴ,0,19.58333333333333,6,0
2438,アスカネット,0,73.33333333333334,1,1
8008,ヨンドシーホールディングス,0,61.66666666666667,1,1
4597,ソレイジア・ファーマ,0,42.50000000000001,6,0
9842,アークランズ,0,20.0,0,0
3382,セブン＆アイ・ホールディングス,0,90.0,1,4
2153,Ｅ・Ｊホールディングス,0,25.0,0,0
7751,キヤノン,0,61.25000000000001,0,0
3612,ワールド,0,70.0,0,0
4641,アルプス技研,0,50.41666666666666,0,1
6663,太洋テクノレックス,0,9.583333333333332,1,0
3139,ラクト・ジャパン,0,12.5,7,0
268A,リガク・ホールディングス,0,41.66666666666666,159,35
1605,ＩＮＰＥＸ,0,46.66666666666666,209,54
9505,北陸電力,0,50.41666666666666,16,6
4575,キャンバス,0,8.333333333333337,0,0
8876,リログループ,0,14.583333333333336,58,1
7962,キングジム,0,41.66666666666666,0,1
4985,アース製薬,0,48.33333333333333,0,0
2533,オエノンホールディングス,0,41.66666666666666,0,0
2215,第一屋製パン,0,36.66666666666667,0,0
7585,かんなん丸,0,96.25,0,1
3524,日東製網,0,85.41666666666666,0,0
5288,アジアパイルホールディングス,0,26.66666666666667,0,1
9119,飯野海運,0,18.333333333333336,182,101
2326,デジタルアーツ,0,86.66666666666667,0,1
8088,岩谷産業,0,31.666666666666664,14,13
2325,ＮＪＳ,0,29.58333333333333,0,1
2337,いちご,0,25.416666666666664,39,7
9278,ブックオフグループホールディングス,0,81.66666666666667,65,1
9913,日邦産業,0,81.66666666666667,87,82
8395,佐賀銀行,0,42.91666666666667,207,1
4419,Ｆｉｎａｔｅｘｔホールディングス,0,44.58333333333333,10,19
9818,大丸エナウィン,0,47.5,68,6
9264,ポエック,0,11.66666666666667,0,1
9672,東京都競馬,0,35.416666666666664,7,1
4481,ベース,0,60.0,1,1
9636,きんえい,0,93.75,2,4
3436,ＳＵＭＣＯ,0,36.66666666666667,58,1
7596,魚力,0,22.916666666666664,0,1
4176,ココナラ,0,32.08333333333333,0,1
3663,セルシス,0,31.666666666666664,0,1
6630,ヤーマン,0,23.33333333333333,0,7
7373,アイドマ・ホールディングス,0,3.749999999999998,0,0
9506,東北電力,0,78.33333333333333,6,1
2914,日本たばこ産業,0,91.66666666666666,7,6
4337,ぴあ,0,86.66666666666667,32,39
3160,大光,0,2.083333333333337,7,0
4694,ビー・エム・エル,0,36.25000000000001,7,0
4521,科研製薬,0,20.0,1,0
4578,大塚ホールディングス,0,83.33333333333334,167,7
2267,ヤクルト本社,0,95.0,65,6
7228,デイトナ,0,29.58333333333333,0,0
1840,土屋ホールディングス,0,57.49999999999999,1,0
6966,三井ハイテック,0,41.66666666666666,0,0
9984,ソフトバンクグループ,0,36.66666666666667,0,0
2502,アサヒグループホールディングス,0,65.0,0,0
4044,セントラル硝子,0,57.91666666666666,84,0
2936,ベースフード,0,1.2499999999999956,0,0
2449,プラップジャパン,0,73.75,0,6
4476,ＡＩ　ＣＲＯＳＳ,0,57.49999999999999,0,0
369A,エータイ,0,13.33333333333333,0,0
5131,リンカーズ,0,90.0,0,2
5271,トーヨーアサノ,0,33.333333333333336,0,0
6674,ジーエス・ユアサ　コーポレーション,0,86.66666666666667,37,6
3204,トーア紡コーポレーション,0,79.58333333333334,0,0
6248,横田製作所,0,83.33333333333334,54,7
5619,マーソ,0,93.75,0,0
5942,日本フイルコン,0,46.25,59,1
