Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2201,森永製菓,0,96.25,41,14
3372,関門海,0,87.08333333333333,3,9
1799,第一建設工業,0,96.66666666666669,88,15
9330,揚羽,0,96.66666666666669,28,10
5187,クリエートメディック,0,80.0,62,33
7735,ＳＣＲＥＥＮホールディングス,0,80.0,42,42
6282,オイレス工業,0,50.0,44,15
8060,キヤノンマーケティングジャパン,0,18.333333333333336,4,0
3201,日本毛織,0,65.0,133,15
4442,バルテス・ホールディングス,0,88.33333333333333,6,6
3123,サイボー,0,47.083333333333336,37,37
6381,アネスト岩田,0,61.66666666666667,52,7
6864,エヌエフホールディングス,0,76.66666666666666,15,35
6103,オークマ,0,55.00000000000001,42,17
8704,トレイダーズホールディングス,0,48.75000000000001,40,16
4182,三菱瓦斯化学,0,51.66666666666666,52,55
6652,ＩＤＥＣ,0,80.41666666666667,71,12
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,44.99999999999999,44,13
3245,ディア・ライフ,0,27.916666666666668,0,0
6986,双葉電子工業,0,11.66666666666667,17,17
6662,ユビテック,0,32.49999999999999,0,0
7481,尾家産業,0,5.000000000000004,48,48
3011,バナーズ,0,86.25,60,5
7826,フルヤ金属,0,86.66666666666667,117,42
8007,高島,0,38.33333333333333,44,7
9312,ケイヒン,0,25.83333333333333,63,46
3477,フォーライフ,0,57.08333333333333,17,13
6413,理想科学工業,0,40.0,16,5
3417,大木ヘルスケアホールディングス,0,34.166666666666664,0,0
3891,ニッポン高度紙工業,0,90.0,153,7
6428,オーイズミ,0,86.25,54,11
7692,アースインフィニティ,0,37.083333333333336,1,1
8030,中央魚類,0,69.16666666666667,36,43
7185,ヒロセ通商,0,76.66666666666666,28,7
6899,ＡＳＴＩ,0,6.666666666666665,144,1
6768,タムラ製作所,0,88.33333333333333,88,11
4025,多木化学,0,67.91666666666667,5,0
1979,大氣社,0,12.083333333333336,172,85
4389,プロパティデータバンク,0,21.666666666666668,0,0
3059,ヒラキ,0,4.583333333333329,0,0
1964,中外炉工業,0,43.75,17,17
5210,日本山村硝子,0,51.24999999999999,55,17
3067,東京一番フーズ,0,66.66666666666667,15,15
6157,日進工具,0,48.33333333333333,16,14
2883,大冷,0,52.08333333333333,35,0
6232,ＡＣＳＬ,0,86.66666666666667,33,7
4523,エーザイ,0,85.0,10,11
8113,ユニ・チャーム,0,85.0,17,29
6670,ＭＣＪ,0,78.33333333333333,12,12
7970,信越ポリマー,0,78.33333333333333,60,7
7981,タカラスタンダード,0,20.0,63,2
3501,ＳＵＭＩＮＯＥ,0,40.0,40,40
6504,富士電機,0,88.33333333333333,10,5
7320,Ｓｏｌｖｖｙ,0,23.750000000000004,5,7
3221,ヨシックスホールディングス,0,38.33333333333333,71,18
4554,富士製薬工業,0,73.33333333333334,164,13
3465,ケイアイスター不動産,0,62.91666666666666,67,11
7419,ノジマ,0,68.75,0,1
4202,ダイセル,0,71.66666666666667,50,18
9366,サンリツ,0,61.66666666666667,48,9
7740,タムロン,0,64.58333333333333,0,0
2186,ソーバル,0,28.33333333333333,32,35
7776,セルシード,0,38.33333333333333,7,8
1382,ホーブ,0,76.66666666666666,3,6
6778,アルチザネットワークス,0,80.0,16,33
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,13.33333333333333,61,3
7997,くろがね工作所,0,13.33333333333333,0,10
9895,コンセック,0,65.0,28,9
9820,エムティジェネックス,0,91.66666666666666,7,5
7272,ヤマハ発動機,0,29.58333333333333,8,8
3134,Ｈａｍｅｅ,0,6.25,2,2
