Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9022,東海旅客鉄道,0,93.33333333333331,6,5
7505,扶桑電通,0,83.75,36,22
7980,重松製作所,0,65.41666666666667,21,24
6250,やまびこ,0,71.66666666666667,142,51
8411,みずほフィナンシャルグループ,0,81.66666666666667,74,74
3106,倉敷紡績,0,90.0,49,51
6223,西部技研,0,96.25,12,12
7606,ユナイテッドアローズ,0,93.33333333333331,60,3
6626,ＳＥＭＩＴＥＣ,0,44.58333333333333,28,4
9973,ＫＯＺＯホールディングス,0,5.000000000000004,26,0
4428,シノプス,0,42.50000000000001,0,2
7458,第一興商,0,81.66666666666667,36,3
5463,丸一鋼管,0,75.0,36,66
4626,太陽ホールディングス,0,55.00000000000001,4,13
9104,商船三井,0,93.33333333333331,30,9
7181,かんぽ生命保険,0,85.0,53,3
2222,寿スピリッツ,0,85.0,4,4
8165,千趣会,0,78.75,0,3
5957,日東精工,0,71.66666666666667,76,3
3297,東武住販,0,63.74999999999999,58,50
6859,エスペック,0,81.66666666666667,6,6
4651,サニックスホールディングス,0,70.83333333333333,22,8
6517,デンヨー,0,82.91666666666666,57,57
1431,Ｌｉｂ　Ｗｏｒｋ,0,87.91666666666667,0,2
9508,九州電力,0,78.75,146,2
7821,前田工繊,0,80.0,0,2
6539,ＭＳ－Ｊａｐａｎ,0,63.74999999999999,34,4
6458,新晃工業,0,68.75,51,51
9278,ブックオフグループホールディングス,0,72.91666666666667,30,51
6592,マブチモーター,0,88.33333333333333,0,4
7514,ヒマラヤ,0,32.08333333333333,24,26
6346,キクカワエンタープライズ,0,51.24999999999999,0,0
3929,ソーシャルワイヤー,0,68.33333333333333,26,26
5574,ＡＢＥＪＡ,0,85.0,5,5
6962,大真空,0,75.0,28,4
7743,シード,0,79.58333333333334,4,3
6474,不二越,0,16.666666666666664,143,44
3521,エコナックホールディングス,0,26.66666666666667,49,0
8585,オリエントコーポレーション,0,78.33333333333333,50,4
8613,丸三証券,0,90.41666666666669,51,52
8795,Ｔ＆Ｄホールディングス,0,93.33333333333331,34,4
7313,テイ・エス　テック,0,82.91666666666666,26,6
4045,東亞合成,0,83.33333333333334,52,52
3198,ＳＦＰホールディングス,0,93.33333333333331,29,37
1961,三機工業,0,88.33333333333333,203,37
6594,ニデック,0,70.0,15,31
9031,西日本鉄道,0,61.66666666666667,56,3
4242,タカギセイコー,0,94.16666666666669,76,13
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,97.91666666666666,49,18
5901,東洋製罐グループホールディングス,0,80.0,51,4
3543,コメダホールディングス,0,34.583333333333336,0,0
9962,ミスミグループ本社,0,91.66666666666666,43,6
8159,立花エレテック,0,63.33333333333333,54,1
4317,レイ,0,77.91666666666667,21,23
5992,中央発條,0,84.58333333333333,5,0
2962,テクニスコ,0,66.66666666666667,26,3
3920,アイビーシー,0,19.166666666666664,0,0
4634,ａｒｔｉｅｎｃｅ,0,86.66666666666667,62,62
5129,ＦＩＸＥＲ,0,28.75,0,0
4272,日本化薬,0,68.33333333333333,62,66
1662,石油資源開発,0,71.66666666666667,142,33
6191,エアトリ,0,50.41666666666666,0,0
6376,日機装,0,78.33333333333333,52,43
6141,ＤＭＧ森精機,0,68.33333333333333,4,4
5105,ＴＯＹＯ　ＴＩＲＥ,0,71.66666666666667,3,2
2930,北の達人コーポレーション,0,37.083333333333336,24,0
7734,理研計器,0,87.91666666666667,4,33
7795,ＫＹＯＲＩＴＳＵ,0,80.83333333333333,35,6
2471,エスプール,0,81.25,0,0
9259,タカヨシホールディングス,0,59.16666666666666,84,15
5411,ＪＦＥホールディングス,0,61.66666666666667,52,4
6952,カシオ計算機,0,78.33333333333333,49,24
4925,ハーバー研究所,0,91.66666666666666,27,4
4028,石原産業,0,76.66666666666666,74,24
6625,ＪＡＬＣＯホールディングス,0,72.91666666666667,57,4
6305,日立建機,0,90.0,24,37
7504,高速,0,21.666666666666668,33,2
6925,ウシオ電機,0,58.33333333333333,143,4
7722,国際計測器,0,66.25,65,4
9987,スズケン,0,83.33333333333334,41,4
8818,京阪神ビルディング,0,85.0,198,4
4690,日本パレットプール,0,83.33333333333334,6,40
7245,大同メタル工業,0,78.33333333333333,27,4
6339,新東工業,0,83.33333333333334,51,49
5423,東京製鐵,0,83.33333333333334,30,4
4205,日本ゼオン,0,36.66666666666667,53,4
6209,リケンＮＰＲ,0,63.33333333333333,145,4
4249,森六,0,75.0,27,1
6156,エーワン精密,0,80.41666666666667,30,32
4712,ＫｅｙＨｏｌｄｅｒ,0,42.91666666666667,18,2
4022,ラサ工業,0,80.0,197,53
2378,ルネサンス,0,63.33333333333333,23,0
7447,ナガイレーベン,0,25.0,0,0
3382,セブン＆アイ・ホールディングス,0,98.33333333333331,61,4
7294,ヨロズ,0,90.0,31,4
6171,土木管理総合試験所,0,50.0,17,22
2654,アスモ,0,67.5,38,24
9409,テレビ朝日ホールディングス,0,2.083333333333337,37,37
402A,アクセルスペースホールディングス,0,41.25,4,29
6203,豊和工業,0,71.66666666666667,22,26
9087,タカセ,0,71.25,20,23
343A,ＩＡＣＥトラベル,0,44.99999999999999,0,2
7679,薬王堂ホールディングス,0,6.666666666666665,0,0
8995,誠建設工業,0,32.91666666666667,36,2
2428,ウェルネット,0,71.66666666666667,4,4
8617,光世証券,0,25.0,19,24
7707,プレシジョン・システム・サイエンス,0,46.66666666666666,23,24
7085,カーブスホールディングス,0,56.66666666666666,0,0
6384,昭和真空,0,88.33333333333333,135,50
2698,キャンドゥ,0,93.33333333333331,4,6
5844,京都フィナンシャルグループ,0,87.91666666666667,195,33
4238,ミライアル,0,7.916666666666671,4,0
8881,日神グループホールディングス,0,84.58333333333333,151,62
2816,ダイショー,0,65.41666666666667,15,27
6638,ミマキエンジニアリング,0,91.66666666666666,18,37
9423,フォーバル・リアルストレート,0,31.666666666666664,29,0
7888,三光合成,0,81.25,31,32
6471,日本精工,0,70.41666666666666,74,4
6371,椿本チエイン,0,80.0,49,6
2134,北浜キャピタルパートナーズ,0,39.16666666666667,13,17
2819,エバラ食品工業,0,92.91666666666669,19,23
2461,ファンコミュニケーションズ,0,73.33333333333334,0,0
4992,北興化学工業,0,88.33333333333333,18,18
4553,東和薬品,0,68.75,53,1
9274,ＫＰＰグループホールディングス,0,98.33333333333331,32,37
9946,ミニストップ,0,51.66666666666666,0,0
6125,岡本工作機械製作所,0,60.0,23,41
3421,稲葉製作所,0,53.333333333333336,4,4
4114,日本触媒,0,70.0,49,52
3678,メディアドゥ,0,2.9166666666666674,0,0
5632,三菱製鋼,0,8.333333333333337,30,0
5955,ワイズホールディングス,0,69.58333333333333,23,27
9009,京成電鉄,0,13.33333333333333,0,0
5703,日本軽金属ホールディングス,0,50.0,184,66
6328,荏原実業,0,16.666666666666664,0,0
7726,黒田精工,0,73.33333333333334,42,3
3526,芦森工業,0,25.0,0,1
6524,湖北工業,0,84.58333333333333,8,17
9850,グルメ杵屋,0,74.16666666666667,26,3
7444,ハリマ共和物産,0,79.58333333333334,30,25
4243,ニックス,0,78.33333333333333,23,30
5367,ニッカトー,0,32.91666666666667,77,31
6073,アサンテ,0,40.833333333333336,0,0
5233,太平洋セメント,0,76.66666666666666,24,33
8331,千葉銀行,0,91.66666666666666,58,58
2224,コモ,0,71.66666666666667,51,51
9535,広島ガス,0,58.75,2,0
3926,オープンドア,0,19.58333333333333,0,0
4996,クミアイ化学工業,0,88.75,6,6
8871,ゴールドクレスト,0,77.91666666666667,0,0
5261,リソルホールディングス,0,91.66666666666666,143,62
3436,ＳＵＭＣＯ,0,75.0,23,7
6013,タクマ,0,59.583333333333336,203,4
9435,光通信,0,37.5,4,0
3050,ＤＣＭホールディングス,0,61.66666666666667,53,4
8160,木曽路,0,95.0,51,4
8306,三菱ＵＦＪフィナンシャル・グループ,0,76.66666666666666,183,31
9368,キムラユニティー,0,78.75,42,4
9716,乃村工藝社,0,15.000000000000002,133,4
5101,横浜ゴム,0,78.33333333333333,181,4
7508,Ｇ‐７ホールディングス,0,71.25,61,4
8904,ＡＶＡＮＴＩＡ,0,82.91666666666666,38,4
3549,クスリのアオキホールディングス,0,6.666666666666665,4,0
5991,日本発條,0,93.33333333333331,146,22
9211,エフ・コード,0,16.249999999999996,0,17
7238,曙ブレーキ工業,0,91.25,4,3
9023,東京地下鉄,0,68.33333333333333,17,7
6727,ワコム,0,81.66666666666667,5,5
9827,リリカラ,0,58.75,0,2
7131,のむら産業,0,71.66666666666667,36,36
8167,リテールパートナーズ,0,83.33333333333334,7,4
7370,Ｅｎｊｉｎ,0,24.583333333333336,4,12
4629,大伸化学,0,68.33333333333333,33,32
7619,田中商事,0,25.0,47,1
5449,大阪製鐵,0,38.33333333333333,34,0
2910,ロック・フィールド,0,91.25,3,24
8093,極東貿易,0,70.0,32,4
4728,トーセ,0,5.000000000000004,26,0
4597,ソレイジア・ファーマ,0,38.74999999999999,0,2
3608,ＴＳＩホールディングス,0,93.33333333333331,34,3
7500,西川計測,0,2.500000000000002,0,0
5801,古河電気工業,0,61.66666666666667,31,16
7912,大日本印刷,0,73.33333333333334,41,6
3101,東洋紡,0,70.0,151,34
2337,いちご,0,85.0,4,2
4422,ＶＡＬＵＥＮＥＸ,0,61.66666666666667,0,6
9325,ファイズホールディングス,0,71.66666666666667,18,3
7205,日野自動車,0,92.5,37,7
9060,日本ロジテム,0,79.16666666666666,42,0
9765,オオバ,0,78.33333333333333,29,4
6235,オプトラン,0,30.41666666666667,58,50
6338,タカトリ,0,48.75000000000001,12,24
4221,大倉工業,0,78.33333333333333,0,3
6046,リンクバル,0,68.33333333333333,50,7
7337,ひろぎんホールディングス,0,93.33333333333331,142,69
9247,ＴＲＥホールディングス,0,44.58333333333333,37,37
4615,神東塗料,0,50.83333333333333,6,0
5830,いよぎんホールディングス,0,98.33333333333331,142,24
4394,エクスモーション,0,34.583333333333336,0,0
3271,ＴＨＥグローバル社,0,92.91666666666669,5,5
7259,アイシン,0,78.33333333333333,3,0
7983,ミロク,0,4.583333333333329,0,0
8914,エリアリンク,0,46.66666666666666,13,19
4958,長谷川香料,0,72.5,23,0
2211,不二家,0,91.66666666666666,0,5
8281,ゼビオホールディングス,0,89.58333333333334,4,2
1959,九電工,0,78.33333333333333,189,5
6165,パンチ工業,0,88.33333333333333,47,6
5461,中部鋼鈑,0,72.08333333333333,31,3
9332,ＮＩＳＳＯホールディングス,0,76.25,51,0
7673,ダイコー通産,0,90.41666666666669,37,5
4052,フィーチャ,0,39.583333333333336,0,0
3091,ブロンコビリー,0,70.83333333333333,2,2
7730,マニー,0,29.58333333333333,51,4
2810,ハウス食品グループ本社,0,88.33333333333333,24,24
5244,ｊｉｇ．ｊｐ,0,50.41666666666666,0,2
7161,じもとホールディングス,0,79.16666666666666,24,32
4631,ＤＩＣ,0,83.33333333333334,12,7
7561,ハークスレイ,0,53.333333333333336,29,22
3157,ジオリーブグループ,0,43.333333333333336,172,26
6326,クボタ,0,86.66666666666667,133,6
6771,池上通信機,0,61.66666666666667,30,32
3944,古林紙工,0,13.33333333333333,21,14
7942,ＪＳＰ,0,83.33333333333334,61,5
3221,ヨシックスホールディングス,0,68.33333333333333,60,7
2734,サーラコーポレーション,0,96.66666666666669,6,4
3293,アズマハウス,0,51.24999999999999,27,2
2533,オエノンホールディングス,0,54.58333333333334,0,0
2411,ゲンダイエージェンシー,0,71.25,77,0
7482,シモジマ,0,90.0,58,4
7445,ライトオン,0,37.5,51,12
1942,関電工,0,47.083333333333336,205,32
2733,あらた,0,83.33333333333334,6,3
8153,モスフードサービス,0,62.91666666666666,60,4
6035,アイ・アールジャパンホールディングス,0,74.58333333333333,4,4
7823,アートネイチャー,0,78.33333333333333,6,6
1979,大氣社,0,75.0,161,74
9342,スマサポ,0,72.91666666666667,26,36
4041,日本曹達,0,68.75,49,4
2935,ピックルスホールディングス,0,70.41666666666666,157,0
4848,フルキャストホールディングス,0,70.0,4,4
9983,ファーストリテイリング,0,86.66666666666667,80,5
8928,穴吹興産,0,57.49999999999999,108,25
4425,Ｋｕｄａｎ,0,21.666666666666668,44,29
9045,京阪ホールディングス,0,53.333333333333336,30,3
4404,ミヨシ油脂,0,78.33333333333333,153,20
2198,アイ・ケイ・ケイホールディングス,0,34.583333333333336,34,3
2736,フェスタリアホールディングス,0,23.750000000000004,26,26
9345,ビズメイツ,0,51.24999999999999,0,1
6986,双葉電子工業,0,80.0,6,6
2186,ソーバル,0,57.49999999999999,21,24
9948,アークス,0,87.08333333333333,66,7
1992,神田通信機,0,95.0,17,9
3392,デリカフーズホールディングス,0,80.41666666666667,17,34
7438,コンドーテック,0,66.66666666666667,0,0
6869,シスメックス,0,61.66666666666667,0,0
9733,ナガセ,0,78.33333333333333,165,72
3397,トリドールホールディングス,0,86.66666666666667,0,2
9561,グラッドキューブ,0,17.91666666666667,0,22
2984,ヤマイチエステート,0,91.25,27,40
7254,ユニバンス,0,55.41666666666667,169,0
9470,学研ホールディングス,0,88.75,0,0
4492,ゼネテック,0,27.916666666666668,26,0
9347,日本管財ホールディングス,0,43.75,33,0
7844,マーベラス,0,69.58333333333333,0,0
9069,センコーグループホールディングス,0,1.6666666666666718,0,0
8031,三井物産,0,71.66666666666667,187,74
7242,カヤバ,0,70.0,151,3
7456,松田産業,0,31.666666666666664,142,52
2493,イーサポートリンク,0,81.66666666666667,70,64
7949,小松ウオール工業,0,55.00000000000001,37,4
9936,王将フードサービス,0,9.166666666666668,0,0
6506,安川電機,0,60.0,85,4
4433,ヒト・コミュニケーションズ・ホールディングス,0,8.333333333333337,0,0
9543,静岡ガス,0,96.66666666666669,61,7
8209,フレンドリー,0,46.66666666666666,12,21
6287,サトー,0,80.0,6,0
9221,フルハシＥＰＯ,0,66.66666666666667,71,33
8005,スクロール,0,63.33333333333333,64,0
4046,大阪ソーダ,0,93.33333333333331,60,7
6317,北川鉄工所,0,76.66666666666666,191,3
6803,ティアック,0,86.66666666666667,5,6
1976,明星工業,0,12.083333333333336,51,1
3204,トーア紡コーポレーション,0,52.08333333333333,15,15
3069,ＪＦＬＡホールディングス,0,76.25,26,6
7923,トーイン,0,20.0,31,34
5900,ダイケン,0,84.58333333333333,29,3
3912,モバイルファクトリー,0,28.33333333333333,137,7
3940,ノムラシステムコーポレーション,0,37.083333333333336,17,0
7239,タチエス,0,90.0,52,4
4341,西菱電機,0,83.75,10,4
7022,サノヤスホールディングス,0,85.41666666666666,26,24
6662,ユビテック,0,76.25,0,0
5242,アイズ,0,13.33333333333333,1,2
7235,東京ラヂエーター製造,0,95.0,150,25
8227,しまむら,0,36.66666666666667,2,2
5939,大谷工業,0,93.33333333333331,33,50
9008,京王電鉄,0,81.66666666666667,2,0
7061,日本ホスピスホールディングス,0,16.666666666666664,0,0
6277,ホソカワミクロン,0,88.75,29,31
5892,ｙｕｔｏｒｉ,0,18.333333333333336,2,2
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,68.33333333333333,6,6
8551,北日本銀行,0,21.666666666666668,145,4
4922,コーセー,0,95.0,6,6
4462,石原ケミカル,0,93.33333333333331,83,33
9853,銀座ルノアール,0,57.91666666666666,26,24
4412,サイエンスアーツ,0,86.66666666666667,74,26
2587,サントリー食品インターナショナル,0,88.33333333333333,6,6
7222,日産車体,0,88.33333333333333,0,0
7483,ドウシシャ,0,23.33333333333333,203,0
9063,岡山県貨物運送,0,29.58333333333333,65,17
5204,石塚硝子,0,76.66666666666666,34,37
9336,大栄環境,0,15.416666666666668,111,4
2653,イオン九州,0,76.66666666666666,4,2
7947,エフピコ,0,11.66666666666667,33,2
1905,テノックス,0,20.0,31,1
8061,西華産業,0,11.250000000000004,0,0
2481,タウンニュース社,0,24.583333333333336,3,2
5333,日本碍子,0,68.33333333333333,150,74
5384,フジミインコーポレーテッド,0,61.25000000000001,52,31
2109,ＤＭ三井製糖,0,3.3333333333333326,34,3
8393,宮崎銀行,0,76.25,184,74
3953,大村紙業,0,7.08333333333333,20,6
5942,日本フイルコン,0,54.58333333333334,24,4
8698,マネックスグループ,0,56.66666666666666,0,0
4911,資生堂,0,88.33333333333333,19,20
6728,アルバック,0,17.91666666666667,31,31
4403,日油,0,61.66666666666667,4,0
6678,テクノメディカ,0,86.66666666666667,48,2
2281,プリマハム,0,15.000000000000002,61,2
6391,加地テック,0,53.333333333333336,25,5
186A,アストロスケールホールディングス,0,66.25,21,29
5702,大紀アルミニウム工業所,0,52.91666666666666,30,4
9619,イチネンホールディングス,0,90.41666666666669,142,2
7102,日本車輌製造,0,80.0,146,5
5010,日本精蝋,0,65.0,24,26
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0,96.66666666666669,30,33
7999,ＭＵＴＯＨホールディングス,0,61.66666666666667,34,3
5269,日本コンクリート工業,0,76.66666666666666,26,4
